"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-12-13 13:00:00";"77644";"52286";"36";"4677,75";"4669";"4672,5";"4676,75";"-4544";"2452";"1";"1";"17";"5973";"4673,5";"3933";"-379";"581";"66";"266";"2703";"71389";"4676,25";"4672,5";"1073";"3309";"-1173";"581"
"2021-12-13 12:00:00";"78089";"53691";"37";"4674,25";"4665,25";"4670,5";"4672,75";"2333";"-2507";"-1";"1";"9";"5374";"4669,5";"3679";"-318";"-510";"-95";"392";"2625";"67994";"4672,25";"4668,75";"-2440";"-406";"952";"-510"
"2021-12-13 11:00:00";"102138";"68741";"57";"4676,5";"4662,5";"4668,25";"4670,25";"-1198";"1548";"1";"1";"8";"5695";"4673";"3483";"383";"-31";"-90";"-417";"3596";"78471";"4675,75";"4670";"-407";"1892";"-1139";"628"
"2021-12-13 10:00:00";"188923";"129686";"52";"4675,25";"4662,5";"4672,75";"4668,5";"-5555";"-2853";"-1";"-1";"17";"7669";"4668,5";"5435";"-1681";"-501";"-109";"-419";"7220";"143050";"4670";"4664,75";"-2955";"237";"-1681";"-776"
"2021-12-13 09:00:00";"245254";"166499";"87";"4689,25";"4667,75";"4683";"4672,75";"1444";"7258";"-1";"-1";"41";"5768";"4673,25";"3756";"-168";"88";"125";"401";"9385";"162504";"4681,5";"4668,75";"3441";"3397";"1408";"-632"
"2021-12-13 08:00:00";"220788";"146645";"124";"4710,5";"4679,75";"4710";"4683";"-6178";"-6252";"-1";"-1";"108";"4445";"4683,25";"2901";"-223";"277";"-99";"283";"8717";"171222";"4695,75";"4681,75";"-5956";"1299";"1055";"-535"
"2021-12-13 07:00:00";"20691";"13623";"21";"4715";"4710";"4711,75";"4710";"2973";"-469";"-1";"-1";"7";"2046";"4711,75";"1299";"266";"122";"-77";"-306";"1082";"73564";"4713";"4710,75";"-207";"-12";"946";"-568"
"2021-12-13 06:00:00";"14833";"10590";"26";"4717,25";"4711";"4717,25";"4711,75";"1597";"-509";"-1";"-1";"22";"1538";"4714";"1082";"258";"96";"70";"202";"939";"29389";"4714,75";"4712,5";"-331";"65";"403";"-283"
"2021-12-13 05:00:00";"12323";"9225";"36";"4722,25";"4713,5";"4718";"4717";"-1461";"-1147";"-1";"-1";"4";"901";"4719,75";"699";"-69";"11";"33";"-152";"766";"16647";"4721,25";"4716,5";"-1215";"-830";"-293";"-215"
"2021-12-13 04:00:00";"8981";"6717";"27";"4720,5";"4714";"4719,25";"4718";"-75";"-187";"-1";"-1";"5";"893";"4718,75";"569";"-173";"-225";"37";"111";"451";"4876";"4719,25";"4716";"-350";"19";"292";"-225"
"2021-12-13 03:00:00";"10429";"8153";"33";"4722";"4714";"4714,75";"4719,25";"1309";"263";"1";"1";"18";"1344";"4720";"1026";"200";"-78";"77";"-112";"700";"15000";"4721";"4718,25";"94";"264";"362";"123"
"2021-12-13 02:00:00";"13895";"10902";"37";"4718,25";"4709,25";"4715,25";"4714,5";"-449";"-719";"1";"-1";"3";"905";"4711,75";"783";"-99";"-23";"-153";"234";"915";"21741";"4716,25";"4711,25";"-151";"-226";"-328";"-346"
"2021-12-13 01:00:00";"6223";"5312";"29";"4720,75";"4713,75";"4719,5";"4715,5";"-461";"-237";"-1";"-1";"16";"655";"4715,75";"556";"-65";"-29";"25";"-68";"711";"3247";"4716,75";"4714,25";"-253";"56";"219";"-69"
"2021-12-13 00:00:00";"3626";"3000";"18";"4721";"4716,75";"4717,5";"4719,25";"466";"544";"1";"1";"7";"359";"4719,25";"299";"-37";"67";"37";"90";"380";"515";"4720,25";"4718,25";"215";"513";"-140";"110"
"2021-12-12 23:00:00";"4302";"3500";"23";"4721";"4715,5";"4720,5";"4717,75";"-400";"76";"-1";"-1";"11";"417";"4718,5";"358";"27";"5";"76";"91";"415";"788";"4719,25";"4716,25";"78";"258";"-171";"94"
"2021-12-12 22:00:00";"2151";"1739";"11";"4722,25";"4719,75";"4720";"4720,75";"-5";"17";"-1";"1";"3";"529";"4720,5";"457";"-157";"-79";"25";"117";"236";"2610";"4721";"4720";"-68";"11";"158";"-79"
"2021-12-12 21:00:00";"2910";"2349";"14";"4721,75";"4718,5";"4719,25";"4720";"-78";"86";"-1";"1";"3";"559";"4719,25";"437";"-89";"-53";"-57";"90";"282";"1307";"4720,25";"4718,75";"-157";"71";"-166";"88"
"2021-12-12 20:00:00";"4520";"3609";"17";"4722,75";"4718,75";"4722,5";"4719,25";"-204";"-176";"-1";"-1";"13";"753";"4720";"534";"181";"13";"78";"123";"454";"255";"4720,75";"4719";"-223";"49";"-247";"-163"
"2021-12-12 19:00:00";"8298";"6299";"24";"4723,25";"4717,5";"4718,25";"4722,5";"936";"626";"1";"1";"17";"619";"4722,75";"481";"363";"207";"65";"181";"752";"1228";"4722,75";"4719,5";"145";"672";"363";"207"
"2021-12-12 18:00:00";"9568";"7457";"31";"4718,75";"4711,25";"4712,25";"4718,25";"544";"356";"1";"1";"24";"590";"4714";"509";"-42";"32";"-50";"145";"953";"2584";"4716,5";"4712,25";"0";"210";"131";"-210"
"2021-12-12 17:00:00";"11283";"8229";"40";"4713,5";"4703,75";"4704,5";"4712,25";"717";"791";"1";"1";"31";"793";"4708,25";"475";"347";"227";"-49";"-178";"1313";"827";"4711,25";"4707,75";"4";"418";"347";"227"
"2021-12-10 15:00:00";"39037";"16016";"19";"4712,75";"4708,25";"4710,75";"4712,25";"-9611";"-9563";"1";"1";"6";"10671";"4711";"3997";"-8329";"-8161";"-280";"-1071";"1227";"0";"4711,5";"4710";"-3592";"-9714";"-8329";"-8161"
"2021-12-10 14:00:00";"107637";"53488";"99";"4712,5";"4688";"4690,5";"4710,75";"8085";"-1533";"1";"1";"81";"7260";"4710";"2264";"-4354";"-4560";"-184";"-958";"4066";"65463";"4712,5";"4701,5";"-990";"-940";"-4354";"-4560"
"2021-12-10 13:00:00";"46681";"29893";"43";"4699,75";"4689,25";"4696,25";"4690,5";"-1051";"-1805";"-1";"-1";"23";"3184";"4695,5";"2218";"-812";"-388";"180";"286";"2050";"48722";"4698,25";"4694";"-3784";"-135";"-812";"530"
"2021-12-10 12:00:00";"47844";"28458";"31";"4698";"4690,5";"4692,5";"4696,5";"1766";"-2008";"1";"1";"16";"4668";"4695";"2079";"528";"676";"265";"933";"2003";"64831";"4697";"4694,25";"-2357";"-2626";"657";"-1633"
"2021-12-10 11:00:00";"62524";"38174";"47";"4694,75";"4683,25";"4691";"4692,5";"-584";"-152";"-1";"1";"6";"3393";"4691";"1981";"-385";"-27";"-300";"-363";"3012";"60180";"4693,25";"4688";"-2212";"808";"-659";"469"
"2021-12-10 10:00:00";"113822";"68429";"99";"4693,25";"4668,75";"4683,75";"4690,75";"2204";"-732";"1";"1";"28";"2800";"4673";"1199";"-296";"-680";"-200";"-415";"5266";"78452";"4683,25";"4670,25";"-56";"3414";"1053";"815"
"2021-12-10 09:00:00";"156130";"93471";"89";"4699,25";"4677,25";"4687,5";"4683,75";"370";"2962";"-1";"-1";"15";"8315";"4690";"3265";"5011";"5735";"165";"616";"7313";"90463";"4699";"4684,5";"-1278";"1192";"5011";"5735"
"2021-12-10 08:00:00";"147059";"89091";"79";"4704,75";"4685,25";"4701";"4688";"-7749";"-6993";"-1";"-1";"52";"5906";"4698,25";"3678";"-320";"-398";"-186";"-396";"6313";"167785";"4701,5";"4692,25";"-5566";"-702";"-1149";"-767"
"2021-12-10 07:00:00";"67547";"41794";"111";"4706,5";"4679";"4681,75";"4701";"3289";"2055";"1";"1";"77";"2371";"4701";"1367";"-139";"-175";"-102";"254";"4002";"46990";"4706";"4694,25";"305";"3160";"747";"409"
"2021-12-10 06:00:00";"10083";"6660";"29";"4687";"4680";"4686,5";"4681,75";"-1857";"-1601";"-1";"-1";"19";"844";"4682,75";"572";"-354";"-312";"-70";"-134";"649";"10670";"4684,25";"4681";"-1654";"-289";"-354";"-312"
"2021-12-10 05:00:00";"7081";"5228";"35";"4688,75";"4680,25";"4680,25";"4686,75";"1441";"1439";"1";"1";"26";"490";"4683,5";"349";"-16";"-70";"-24";"153";"576";"1053";"4687,25";"4682,5";"-189";"1419";"269";"171"
"2021-12-10 04:00:00";"2806";"2234";"14";"4681";"4677,75";"4680";"4680,25";"428";"220";"1";"1";"1";"366";"4679,5";"288";"58";"10";"-15";"76";"314";"8491";"4680,25";"4678,75";"79";"205";"133";"126"
"2021-12-10 03:00:00";"6214";"4153";"21";"4680,5";"4675,5";"4680";"4680,25";"562";"344";"1";"1";"1";"592";"4676,75";"374";"112";"64";"42";"-98";"428";"3919";"4678,75";"4676";"49";"531";"-268";"-196"
"2021-12-10 02:00:00";"10877";"7463";"38";"4680,25";"4671";"4672";"4680";"1181";"1105";"1";"1";"32";"814";"4675,25";"486";"-96";"-164";"190";"273";"872";"542";"4676,75";"4672,75";"1";"1091";"279";"279"
"2021-12-10 01:00:00";"5935";"4037";"18";"4672,75";"4668,5";"4671";"4671,75";"-289";"-649";"1";"1";"3";"910";"4671";"393";"326";"290";"213";"373";"480";"2266";"4671,75";"4670";"69";"252";"326";"290"
"2021-12-10 00:00:00";"3732";"2852";"22";"4671";"4665,75";"4666,25";"4670,75";"-378";"-618";"1";"1";"18";"676";"4669";"498";"-176";"-186";"-18";"-103";"353";"610";"4669,75";"4668,25";"25";"-610";"-190";"-206"
"2021-12-09 23:00:00";"3252";"2675";"24";"4670,75";"4665";"4669,25";"4666,25";"-886";"-714";"-1";"-1";"12";"455";"4665,5";"334";"-157";"-277";"-18";"93";"366";"338";"4668,5";"4665,25";"-744";"-244";"-247";"-277"
"2021-12-09 22:00:00";"1626";"1446";"20";"4674";"4669,25";"4672,5";"4669,5";"-270";"-128";"-1";"-1";"12";"259";"4671,75";"218";"-7";"-25";"-11";"-58";"223";"354";"4673";"4671,25";"-150";"0";"-81";"-46"
"2021-12-09 21:00:00";"2117";"1766";"16";"4675,5";"4671,75";"4673,75";"4672,25";"-73";"-179";"-1";"-1";"6";"394";"4674,75";"324";"-12";"-88";"-16";"60";"280";"577";"4675,25";"4673,25";"-240";"32";"196";"92"
"2021-12-09 20:00:00";"2435";"2140";"11";"4674";"4671,5";"4672,5";"4673,75";"-189";"-111";"-1";"1";"5";"560";"4673,25";"509";"-12";"-82";"-11";"-64";"354";"250";"4673,75";"4672,75";"-75";"79";"-204";"-102"
"2021-12-09 19:00:00";"6418";"5618";"40";"4674";"4664,25";"4669";"4672,5";"490";"262";"1";"1";"14";"383";"4666,5";"313";"61";"67";"-16";"53";"860";"1174";"4671,25";"4664,75";"-60";"311";"151";"-104"
"2021-12-09 18:00:00";"6430";"5371";"30";"4675";"4667,75";"4672,75";"4668,75";"-438";"-252";"-1";"-1";"16";"447";"4670,75";"390";"119";"45";"25";"-56";"703";"364";"4674";"4670,25";"-309";"0";"-138";"-72"
"2021-12-09 17:00:00";"5101";"3754";"28";"4675,5";"4668,75";"4669,25";"4672,75";"673";"547";"1";"1";"14";"538";"4673,5";"370";"318";"54";"-59";"117";"686";"333";"4675,25";"4672,5";"-222";"252";"318";"133"
"2021-12-09 15:00:00";"54955";"25352";"29";"4669,25";"4662,25";"4667";"4668,5";"-1855";"-3095";"1";"1";"6";"3865";"4666";"1678";"-9";"-253";"-197";"466";"2260";"0";"4667,5";"4663,75";"0";"465";"-980";"-946"
"2021-12-09 14:00:00";"261533";"146819";"75";"4683,5";"4665";"4678";"4666,75";"-10249";"-9699";"-1";"-1";"45";"8798";"4670,5";"5291";"400";"-58";"-301";"-661";"8250";"37623";"4675,5";"4666,75";"-10724";"-2920";"-5104";"-5660"
"2021-12-09 13:00:00";"96606";"63515";"64";"4690,75";"4675";"4688";"4677,75";"-1616";"-3114";"-1";"-1";"41";"3088";"4688";"2106";"-12";"-414";"108";"-354";"3512";"19664";"4689";"4680,75";"-2630";"197";"1095";"-895"
"2021-12-09 12:00:00";"99284";"64421";"50";"4694,75";"4682,5";"4692,75";"4687,75";"-3072";"-2982";"-1";"-1";"20";"5517";"4690,25";"3508";"389";"167";"-202";"-546";"3692";"29371";"4693";"4688";"-2109";"862";"1269";"-1140"
"2021-12-09 11:00:00";"69749";"47985";"56";"4693,5";"4679,75";"4683";"4692,75";"4231";"1637";"1";"1";"39";"3454";"4684,75";"2559";"736";"-168";"101";"348";"2730";"24913";"4689,25";"4680,25";"-94";"1834";"910";"564"
"2021-12-09 10:00:00";"106980";"74256";"53";"4692";"4679";"4685,5";"4683";"-3544";"-748";"1";"-1";"10";"5193";"4684";"3755";"-309";"-21";"186";"-339";"4272";"40496";"4687,25";"4681";"-1791";"-17";"1172";"-502"
"2021-12-09 09:00:00";"193037";"129719";"71";"4691,5";"4674";"4686";"4685,5";"-2117";"-2969";"-1";"-1";"2";"4520";"4687,5";"3113";"56";"-406";"-270";"-535";"7571";"86807";"4690,5";"4680";"-3915";"2656";"-2716";"-2676"
"2021-12-09 08:00:00";"165741";"105332";"51";"4694";"4681,5";"4682,5";"4686";"-1687";"-3859";"-1";"1";"14";"8428";"4685";"4822";"-3726";"-3364";"-193";"-776";"6654";"49761";"4691";"4683,25";"-4946";"397";"-3726";"-3364"
"2021-12-09 07:00:00";"29754";"20482";"34";"4685,75";"4677,5";"4685,5";"4682,5";"-358";"314";"-1";"-1";"12";"2059";"4681,5";"1415";"-411";"-219";"-99";"401";"1389";"16927";"4684,25";"4680,5";"424";"374";"601";"749"
"2021-12-09 06:00:00";"15532";"10974";"27";"4689";"4682,5";"4682,75";"4685,5";"1060";"404";"1";"1";"11";"1832";"4685,5";"1366";"384";"128";"-61";"-196";"969";"5258";"4687";"4684";"-548";"349";"438";"-238"
"2021-12-09 05:00:00";"14824";"11795";"38";"4686,75";"4677,5";"4684";"4682,75";"-502";"-848";"-1";"-1";"5";"1002";"4681,75";"808";"72";"-150";"-65";"-270";"1073";"1163";"4684,75";"4680";"-1044";"-448";"-293";"-150"
"2021-12-09 04:00:00";"15935";"11748";"43";"4689,75";"4679,25";"4689,5";"4684,25";"-1951";"-1545";"-1";"-1";"21";"1103";"4685";"896";"69";"-51";"-96";"-178";"971";"2136";"4686";"4681,25";"-1459";"106";"-356";"-190"
"2021-12-09 03:00:00";"9459";"7385";"25";"4691,75";"4685,75";"4689,5";"4689,5";"-75";"79";"1";"0";"0";"1045";"4689";"806";"-65";"3";"-37";"-127";"640";"2658";"4690,75";"4687,75";"-175";"283";"326";"-135"
"2021-12-09 02:00:00";"15595";"12231";"45";"4697,75";"4686,75";"4696,75";"4689,5";"-1335";"-1229";"-1";"-1";"29";"1406";"4692,5";"1068";"200";"-24";"-137";"-214";"1224";"5060";"4695,5";"4690,25";"-1049";"-435";"-425";"-395"
"2021-12-09 01:00:00";"5503";"4550";"25";"4700";"4694";"4695";"4696,75";"-435";"-75";"1";"1";"7";"499";"4698,25";"426";"-185";"-75";"52";"-67";"548";"981";"4699,25";"4696";"-310";"-82";"-185";"91"
"2021-12-09 00:00:00";"3780";"2910";"23";"4696";"4690,5";"4690,75";"4695";"666";"502";"1";"1";"17";"326";"4692,25";"236";"30";"-24";"50";"92";"443";"180";"4694,75";"4690,75";"-61";"438";"271";"271"
"2021-12-08 23:00:00";"4345";"3285";"17";"4694,25";"4690,25";"4691";"4690,75";"81";"59";"1";"-1";"1";"539";"4692,25";"458";"-77";"61";"59";"179";"451";"322";"4693";"4691,5";"-194";"26";"395";"363"
"2021-12-08 22:00:00";"8884";"6642";"31";"4695,25";"4687,75";"4691,5";"4691,25";"-512";"-114";"1";"-1";"1";"770";"4692,5";"589";"70";"26";"80";"-138";"809";"192";"4695";"4691,5";"-520";"-74";"-271";"-143"
"2021-12-08 21:00:00";"9494";"6663";"65";"4706";"4690";"4703";"4691,75";"-1694";"-826";"-1";"-1";"45";"917";"4701,75";"460";"57";"275";"125";"336";"664";"673";"4706";"4697,5";"-1258";"-468";"-301";"275"
"2021-12-08 20:00:00";"6837";"5086";"27";"4703,75";"4697,25";"4698,5";"4703,25";"901";"751";"1";"1";"19";"533";"4700,75";"434";"-97";"3";"-70";"124";"507";"501";"4702,25";"4697,5";"9";"712";"169";"205"
"2021-12-08 19:00:00";"6151";"4738";"19";"4699";"4694,5";"4695,25";"4698,5";"815";"357";"1";"1";"13";"589";"4698";"357";"59";"25";"-38";"138";"551";"101";"4698,75";"4696,25";"100";"403";"234";"118"
"2021-12-08 18:00:00";"5044";"4050";"17";"4697,75";"4693,75";"4696,5";"4695,25";"-232";"-240";"-1";"-1";"5";"834";"4695,25";"660";"-178";"-104";"-42";"87";"477";"353";"4696,25";"4694,5";"-139";"68";"274";"-130"
"2021-12-08 17:00:00";"6213";"4832";"22";"4699,75";"4694,5";"4697,25";"4696,75";"-477";"-313";"-1";"-1";"2";"687";"4698";"509";"-35";"-17";"44";"190";"612";"547";"4699";"4696,25";"-524";"178";"-191";"146"
"2021-12-08 15:00:00";"45142";"18391";"15";"4700";"4696,5";"4698,75";"4697,75";"708";"170";"-1";"-1";"4";"7648";"4698,5";"3223";"-12";"-266";"238";"-415";"1596";"0";"4699";"4697,75";"-391";"201";"1179";"685"
"2021-12-08 14:00:00";"167757";"87523";"45";"4703,25";"4692,25";"4694,25";"4698,5";"1447";"3847";"1";"1";"17";"9107";"4698,5";"2831";"-171";"161";"-151";"-613";"5133";"7579";"4701,75";"4696";"-3880";"3616";"1303";"1070"
"2021-12-08 13:00:00";"90065";"52281";"39";"4695";"4685,5";"4689,75";"4694,5";"6081";"2363";"1";"1";"19";"8492";"4690";"4644";"1710";"1260";"103";"435";"3042";"9737";"4692";"4689,5";"481";"2178";"-2094";"1486"
"2021-12-08 12:00:00";"63515";"39192";"36";"4693,5";"4684,75";"4686";"4689,75";"4037";"1553";"1";"1";"15";"3880";"4689,5";"2122";"1122";"818";"102";"317";"2262";"9933";"4690,5";"4685";"-466";"1489";"1122";"818"
"2021-12-08 11:00:00";"78955";"51241";"43";"4688,5";"4678";"4684,5";"4685,75";"583";"-675";"1";"1";"5";"4600";"4681,75";"3257";"-642";"-432";"-119";"-254";"3257";"7210";"4685,5";"4680,5";"-271";"1470";"-1211";"-492"
"2021-12-08 10:00:00";"131985";"80127";"60";"4686,5";"4671,75";"4674";"4684,75";"6701";"12073";"1";"1";"43";"7545";"4679,75";"4693";"499";"769";"-160";"-417";"4705";"10110";"4684,5";"4678";"496";"12414";"-1289";"1059"
"2021-12-08 09:00:00";"228372";"151064";"74";"4691,5";"4673,25";"4684,75";"4674,25";"-3490";"318";"-1";"-1";"42";"6598";"4679,75";"4216";"206";"266";"-1523";"-1715";"10294";"17773";"4688";"4677,5";"-2002";"-620";"-2292";"-2194"
"2021-12-08 08:00:00";"213374";"132340";"72";"4696,5";"4678,75";"4692,25";"4685";"7454";"7934";"1";"-1";"29";"11320";"4690";"3969";"8884";"8872";"654";"1797";"10020";"6069";"4691,5";"4684,75";"-709";"3082";"8884";"8872"
"2021-12-08 07:00:00";"23321";"16822";"28";"4697,25";"4690,5";"4695,5";"4692,25";"-387";"-419";"-1";"-1";"13";"1869";"4692,5";"1353";"323";"-103";"-123";"245";"1234";"516";"4694,5";"4691";"-7";"131";"-487";"-249"
"2021-12-08 06:00:00";"35767";"25813";"80";"4709,75";"4690";"4702,75";"4695,5";"-735";"-975";"-1";"-1";"29";"1626";"4699";"1233";"454";"36";"90";"-549";"2453";"663";"4701,25";"4692,75";"-1203";"527";"-985";"-985"
"2021-12-08 05:00:00";"62213";"46819";"124";"4712";"4681,25";"4685";"4702,75";"3129";"2623";"1";"1";"71";"1594";"4702";"886";"-582";"-686";"-97";"222";"5598";"624";"4711,75";"4689,75";"358";"2890";"-582";"-686"
"2021-12-08 04:00:00";"17876";"12798";"45";"4696";"4685";"4695,5";"4685,25";"-2508";"-2072";"-1";"-1";"41";"1052";"4687";"727";"-184";"-8";"-117";"-342";"1082";"605";"4691,5";"4685,25";"-1905";"-257";"-456";"-320"
"2021-12-08 03:00:00";"12015";"9500";"37";"4701,5";"4692,5";"4701,25";"4695,5";"-293";"-151";"-1";"-1";"23";"737";"4694";"590";"163";"63";"50";"-104";"949";"246";"4697,5";"4693,25";"-172";"236";"203";"-141"
"2021-12-08 02:00:00";"19660";"15627";"39";"4701,75";"4692,25";"4696,25";"4701,25";"250";"294";"1";"1";"20";"1121";"4698,75";"900";"5";"39";"-80";"-119";"1869";"368";"4701";"4696,5";"128";"543";"358";"163"
"2021-12-08 01:00:00";"8923";"7429";"42";"4701";"4690,75";"4698,75";"4696";"-245";"-251";"-1";"-1";"11";"580";"4695";"447";"-32";"-48";"26";"-67";"1050";"15";"4696,25";"4692";"-252";"324";"-133";"84"
"2021-12-08 00:00:00";"4709";"3734";"25";"4704";"4698";"4703,25";"4698,5";"21";"99";"-1";"-1";"19";"425";"4700";"270";"37";"77";"37";"90";"585";"78";"4701,75";"4698,75";"75";"67";"128";"77"
"2021-12-07 23:00:00";"6007";"4755";"26";"4703,75";"4697,5";"4702";"4703,25";"271";"379";"1";"1";"5";"597";"4699";"509";"-25";"3";"31";"91";"623";"28";"4701";"4697,75";"49";"542";"156";"118"
"2021-12-07 22:00:00";"4177";"3562";"21";"4705";"4700";"4703";"4702,25";"-297";"151";"-1";"-1";"3";"522";"4704,5";"449";"10";"116";"-19";"-41";"489";"7";"4704,75";"4702,25";"-82";"83";"144";"116"
"2021-12-07 21:00:00";"7095";"5617";"27";"4706";"4699,5";"4701,75";"4703";"131";"159";"1";"1";"5";"611";"4703";"420";"37";"-15";"37";"95";"827";"47";"4704,25";"4700,75";"-10";"329";"-231";"104"
"2021-12-07 20:00:00";"11463";"9173";"41";"4704,5";"4694,5";"4694,75";"4701,5";"1047";"833";"1";"1";"27";"706";"4701,75";"555";"128";"198";"24";"75";"1237";"69";"4703,5";"4699,5";"162";"841";"169";"198"
"2021-12-07 19:00:00";"10536";"8431";"42";"4701";"4690,75";"4700";"4694,75";"-366";"-228";"-1";"-1";"21";"951";"4695";"733";"319";"229";"60";"109";"1261";"6";"4697";"4693";"-425";"371";"319";"229"
"2021-12-07 18:00:00";"13256";"10131";"68";"4700";"4683,25";"4689,75";"4699,75";"1554";"1348";"1";"1";"40";"517";"4685,75";"440";"81";"5";"-50";"-129";"1242";"30";"4692,25";"4683,25";"149";"2027";"152";"132"
"2021-12-07 17:00:00";"10030";"7208";"38";"4696,75";"4687,5";"4695,25";"4689,5";"34";"-6";"-1";"-1";"23";"886";"4690";"673";"174";"70";"-37";"93";"1142";"14";"4690,75";"4688";"-317";"90";"174";"-101"
"2021-12-07 15:00:00";"86163";"34867";"50";"4697,25";"4685";"4686,5";"4695";"3357";"1979";"1";"1";"34";"4311";"4686,5";"1514";"-417";"-513";"250";"657";"3183";"0";"4691,5";"4685,5";"-170";"579";"-1179";"-689"
"2021-12-07 14:00:00";"411624";"181434";"92";"4689";"4666,25";"4685,25";"4686,25";"-4430";"-10102";"-1";"1";"4";"14653";"4684,5";"4566";"285";"817";"-500";"-2211";"10364";"4224";"4687,25";"4675,25";"-10735";"-2720";"-4636";"-4578"
"2021-12-07 13:00:00";"92091";"51176";"30";"4689";"4681,75";"4688,5";"4685,5";"-895";"-549";"-1";"-1";"12";"9518";"4686,25";"5400";"-388";"116";"113";"342";"2869";"2132";"4687,75";"4685";"-1042";"702";"858";"646"
"2021-12-07 12:00:00";"94237";"50240";"43";"4692,25";"4681,75";"4690";"4688,5";"-2085";"-2609";"1";"-1";"6";"5214";"4688,5";"2938";"1148";"-132";"-153";"520";"2939";"5485";"4689,5";"4684,5";"1096";"1050";"1148";"668"
"2021-12-07 11:00:00";"93035";"49008";"30";"4690,5";"4683,25";"4685,25";"4690";"-2167";"-2165";"1";"1";"19";"7579";"4686,75";"4435";"105";"-139";"351";"995";"2813";"935";"4687,5";"4684,75";"29";"-1327";"-1362";"1830"
"2021-12-07 10:00:00";"164431";"87447";"35";"4692,5";"4684";"4688,5";"4685";"-7029";"197";"-1";"-1";"14";"11901";"4685,5";"6627";"-3191";"-1651";"325";"1003";"5100";"2353";"4689";"4684,5";"-795";"515";"-3191";"1935"
"2021-12-07 09:00:00";"247987";"132684";"74";"4691,5";"4673,25";"4676,25";"4688,25";"2197";"4003";"1";"1";"48";"9750";"4683";"4925";"1118";"818";"481";"1038";"8324";"6697";"4685";"4675,25";"-753";"5078";"3804";"3804"
"2021-12-07 08:00:00";"240432";"142643";"137";"4676,5";"4642,5";"4647";"4676,25";"6732";"6500";"1";"1";"117";"6609";"4655";"4046";"-865";"-681";"-115";"-348";"9860";"2451";"4665,75";"4644,75";"1641";"7623";"1295";"865"
"2021-12-07 07:00:00";"34800";"20592";"30";"4654";"4646,75";"4650";"4647";"370";"380";"-1";"-1";"12";"3254";"4651,5";"1991";"356";"328";"93";"-303";"1252";"880";"4652";"4649,25";"-789";"-40";"704";"381"
"2021-12-07 06:00:00";"25672";"15657";"29";"4653,25";"4646,25";"4651,75";"4650,25";"104";"-1052";"-1";"-1";"6";"3019";"4649,75";"1905";"409";"-69";"-164";"-212";"1105";"433";"4650,5";"4648,5";"-619";"-610";"585";"-619"
"2021-12-07 05:00:00";"17057";"11409";"26";"4654,25";"4648";"4652,5";"4651,5";"-495";"-1321";"1";"-1";"4";"1740";"4651,75";"1022";"-14";"-50";"-213";"279";"1088";"267";"4652,75";"4650,25";"-296";"-123";"-757";"-803"
"2021-12-07 04:00:00";"25035";"16992";"60";"4656,75";"4642";"4642,5";"4652,75";"4759";"4721";"1";"1";"41";"1180";"4648,25";"877";"-38";"218";"-95";"271";"1675";"323";"4653,25";"4642,75";"-6";"4678";"348";"326"
"2021-12-07 03:00:00";"26335";"19011";"35";"4647";"4638,5";"4641,25";"4642,5";"1109";"983";"-1";"1";"5";"2127";"4642";"1658";"11";"31";"-58";"142";"1549";"1702";"4644,25";"4640,75";"-276";"557";"-406";"279"
"2021-12-07 02:00:00";"38725";"29090";"72";"4642,25";"4624,5";"4627,5";"4641";"475";"2073";"1";"1";"54";"1249";"4640";"862";"237";"307";"-100";"-366";"2653";"773";"4642";"4630,5";"-34";"1722";"-406";"307"
