"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-06-16 07:00:00";"61402";"49665";"104";"3733,25";"3707,5";"3709,25";"3716,25";"1698";"1256";"1";"1";"28";"1878";"3725";"1497";"228";"144";"53";"-108";"7000";"9517";"3727";"3718";"-1091";"709";"-423";"-453"
"2022-06-16 06:00:00";"39638";"32054";"63";"3715";"3699,5";"3703,25";"3709,5";"646";"1512";"-1";"1";"25";"1055";"3710,5";"831";"103";"173";"-78";"152";"5362";"5354";"3713";"3704,5";"1034";"1265";"-272";"178"
"2022-06-16 05:00:00";"29015";"23404";"77";"3719,5";"3700,5";"3711,75";"3703,25";"1147";"405";"-1";"-1";"34";"1035";"3703,5";"769";"233";"249";"-91";"-108";"3310";"2730";"3713,25";"3701";"-255";"-204";"277";"-290"
"2022-06-16 04:00:00";"40416";"31260";"74";"3713,25";"3695";"3707,75";"3711,25";"-1108";"424";"1";"1";"14";"1946";"3700";"977";"-326";"-352";"-249";"-249";"4913";"6987";"3706,75";"3698,75";"132";"2187";"436";"666"
"2022-06-16 03:00:00";"37607";"30656";"102";"3732,5";"3707,25";"3721,75";"3707,75";"503";"-321";"-1";"-1";"56";"1104";"3724";"770";"16";"-30";"-103";"-110";"5586";"2303";"3729,75";"3719,5";"-415";"-471";"225";"-161"
"2022-06-16 02:00:00";"58720";"48633";"204";"3763";"3712,25";"3758,25";"3721,75";"-3388";"-3810";"-1";"-1";"146";"1221";"3720";"878";"-189";"-293";"-88";"-218";"8857";"2674";"3739,5";"3712,25";"-3899";"111";"-356";"-362"
"2022-06-16 01:00:00";"27469";"22623";"135";"3785,5";"3752";"3778,25";"3758,5";"-1479";"-463";"-1";"-1";"79";"792";"3759,5";"688";"-26";"58";"-67";"122";"3135";"955";"3776,25";"3752";"-705";"569";"446";"200"
"2022-06-16 00:00:00";"16244";"13029";"92";"3801";"3778,25";"3799,5";"3778,5";"-1948";"-1570";"-1";"-1";"84";"543";"3779,75";"446";"-93";"-67";"-50";"66";"2050";"562";"3793";"3778,5";"-1529";"-58";"-197";"-169"
"2022-06-15 23:00:00";"9225";"7676";"52";"3811,75";"3799";"3809,5";"3799,5";"-987";"-711";"-1";"-1";"40";"445";"3801,75";"361";"21";"-17";"-33";"-65";"1277";"468";"3806,25";"3801";"-728";"-191";"-322";"-320"
"2022-06-15 22:00:00";"8759";"7236";"60";"3822,5";"3807,75";"3815,25";"3809,5";"-159";"-35";"-1";"-1";"23";"468";"3821";"330";"-254";"-282";"26";"-73";"1119";"573";"3822";"3812,75";"-555";"44";"-254";"-282"
"2022-06-15 21:00:00";"12037";"9411";"39";"3816,5";"3807";"3814";"3815";"-649";"-1189";"1";"1";"4";"780";"3810,5";"558";"-518";"-478";"43";"-77";"1324";"777";"3815,75";"3810";"-103";"160";"-518";"-478"
"2022-06-15 20:00:00";"20767";"16503";"86";"3833,25";"3812";"3823,5";"3814";"-1011";"-1129";"-1";"-1";"38";"601";"3831,5";"445";"235";"261";"50";"158";"2005";"330";"3833,25";"3818";"-1792";"-163";"-482";"-478"
"2022-06-15 19:00:00";"12121";"10099";"40";"3826,75";"3817";"3820,75";"3823,5";"-235";"-293";"1";"1";"11";"901";"3823";"555";"-611";"-737";"-94";"128";"1395";"537";"3825,75";"3820,5";"-424";"-276";"-611";"-737"
"2022-06-15 18:00:00";"7678";"6216";"57";"3821,25";"3807,25";"3811,5";"3821";"988";"274";"1";"1";"38";"336";"3818";"233";"-70";"-84";"58";"-93";"923";"478";"3821";"3811";"97";"389";"207";"207"
"2022-06-15 17:00:00";"9571";"7334";"61";"3814";"3799";"3799";"3811,5";"-49";"-135";"1";"1";"50";"802";"3811,5";"420";"-214";"-258";"-291";"-297";"1487";"661";"3813,5";"3807,5";"-452";"-299";"-214";"-258"
"2022-06-15 15:00:00";"60771";"33408";"51";"3798,5";"3786";"3795,5";"3793,75";"-1289";"-937";"1";"-1";"7";"4983";"3794";"2719";"1051";"935";"-132";"-250";"3829";"0";"3796,5";"3793,25";"-426";"-63";"-1059";"935"
"2022-06-15 14:00:00";"386492";"290176";"247";"3843";"3781,5";"3784,75";"3795,5";"-3754";"-5546";"1";"1";"43";"9084";"3794";"5287";"-370";"-416";"285";"-583";"35823";"41395";"3808";"3785";"-8351";"-5598";"-1496";"-1376"
"2022-06-15 13:00:00";"483780";"408462";"426";"3829,75";"3723,5";"3784,5";"3784,75";"6442";"2358";"1";"1";"1";"2775";"3754";"2336";"337";"139";"272";"627";"69169";"29829";"3796,75";"3738";"-1360";"4960";"642";"-606"
"2022-06-15 12:00:00";"98715";"70716";"106";"3789,75";"3763,5";"3764,25";"3783,75";"-491";"1433";"1";"1";"78";"3411";"3775,75";"2353";"65";"191";"-125";"-502";"5803";"24235";"3777,25";"3768,5";"272";"1267";"-757";"-723"
"2022-06-15 11:00:00";"101736";"77990";"96";"3786,25";"3762,5";"3777,25";"3764";"-2634";"980";"-1";"-1";"53";"4078";"3783";"2880";"510";"778";"125";"305";"5937";"31893";"3785,5";"3775";"-2524";"-308";"-768";"778"
"2022-06-15 10:00:00";"127537";"96312";"59";"3778";"3763,5";"3775,5";"3777";"4381";"-419";"1";"1";"6";"4557";"3772";"3045";"285";"265";"294";"341";"7218";"29294";"3775,25";"3767,75";"-126";"104";"960";"504"
"2022-06-15 09:00:00";"200246";"149145";"125";"3797,75";"3766,75";"3788,75";"3775,5";"-5548";"-1388";"-1";"-1";"53";"3716";"3787,5";"2848";"-254";"82";"-400";"-482";"11024";"39950";"3797,5";"3779,75";"-5525";"1617";"706";"772"
"2022-06-15 08:00:00";"189326";"145715";"99";"3794";"3769,5";"3777,25";"3788,75";"598";"7548";"1";"1";"46";"4059";"3787,25";"3117";"89";"-403";"366";"366";"12530";"34381";"3793,25";"3777,25";"-202";"4203";"904";"1025"
"2022-06-15 07:00:00";"46423";"38589";"78";"3782,75";"3763,5";"3776,75";"3777,5";"487";"-61";"1";"1";"3";"1190";"3772";"904";"266";"320";"95";"165";"5238";"12220";"3775,75";"3765,75";"-441";"14";"321";"320"
"2022-06-15 06:00:00";"29771";"23546";"105";"3778,75";"3752,75";"3756,25";"3777";"961";"2031";"1";"1";"83";"881";"3772,75";"406";"-13";"-207";"-77";"-177";"2916";"5944";"3777,25";"3764";"163";"1782";"247";"-238"
"2022-06-15 05:00:00";"17060";"14415";"42";"3762,5";"3752,25";"3762,5";"3756,25";"862";"320";"-1";"-1";"25";"1138";"3759";"981";"292";"66";"31";"61";"2055";"5103";"3760,25";"3756,75";"349";"68";"292";"-191"
"2022-06-15 04:00:00";"17998";"15133";"47";"3765,5";"3754";"3763,75";"3762,5";"334";"96";"1";"-1";"5";"848";"3757,5";"709";"-2";"124";"52";"-123";"1997";"11087";"3761,25";"3756,25";"-222";"401";"-155";"-193"
"2022-06-15 03:00:00";"24585";"19834";"65";"3774,25";"3758,25";"3761,25";"3763,75";"2305";"2435";"1";"1";"10";"1086";"3770,25";"827";"320";"138";"-50";"113";"2588";"8975";"3771,75";"3764";"1030";"2523";"320";"171"
"2022-06-15 02:00:00";"32131";"26409";"69";"3762,5";"3745,5";"3754,75";"3761,25";"1437";"-485";"-1";"1";"26";"1223";"3751,5";"1025";"-109";"77";"-42";"224";"4176";"7082";"3757,5";"3748,5";"-681";"215";"-268";"-294"
"2022-06-15 01:00:00";"18785";"16185";"54";"3760,75";"3747,5";"3751";"3754,75";"545";"677";"1";"1";"15";"1216";"3755,5";"1039";"-14";"50";"45";"-81";"2465";"2214";"3757,75";"3753,25";"65";"610";"362";"302"
"2022-06-15 00:00:00";"13015";"10958";"75";"3758";"3739,5";"3746";"3751";"107";"353";"1";"1";"20";"504";"3744";"417";"-232";"-32";"-50";"82";"1729";"1368";"3749,25";"3739,75";"-64";"442";"256";"272"
"2022-06-14 23:00:00";"5308";"4531";"46";"3755,5";"3744,25";"3753,25";"3746";"-868";"-598";"-1";"-1";"29";"301";"3749,75";"243";"-59";"-29";"-20";"-79";"657";"1097";"3754,5";"3749,25";"-603";"-12";"-101";"-77"
"2022-06-14 22:00:00";"5670";"5055";"41";"3763";"3753";"3759,75";"3753,25";"-344";"-270";"-1";"-1";"26";"345";"3756,75";"294";"125";"37";"-11";"-42";"824";"1619";"3760,5";"3754";"-440";"2";"125";"-74"
"2022-06-14 21:00:00";"7224";"6323";"30";"3764";"3756,75";"3757";"3759,75";"96";"192";"1";"1";"11";"673";"3760";"568";"-95";"-83";"-30";"53";"1017";"1139";"3761,5";"3758,25";"-172";"100";"-133";"-85"
"2022-06-14 20:00:00";"12002";"10484";"50";"3763,75";"3751,5";"3752,25";"3757";"368";"484";"1";"1";"19";"491";"3757,25";"411";"79";"-9";"47";"73";"1863";"753";"3760";"3752,25";"-139";"354";"154";"144"
"2022-06-14 19:00:00";"9089";"8106";"46";"3760,5";"3749,25";"3759,75";"3752,5";"-261";"-379";"-1";"-1";"29";"516";"3756,5";"459";"-126";"20";"41";"68";"1433";"682";"3759,25";"3754,5";"-361";"-26";"127";"-150"
"2022-06-14 18:00:00";"7887";"6785";"81";"3763,25";"3743,25";"3747,75";"3759,75";"595";"81";"1";"1";"48";"294";"3760";"210";"-24";"-48";"-19";"65";"994";"407";"3763,25";"3749";"-147";"182";"-145";"-66"
"2022-06-14 17:00:00";"6704";"5184";"49";"3754,5";"3742,5";"3743,5";"3747,5";"762";"420";"1";"1";"16";"396";"3747,5";"296";"74";"24";"31";"-56";"1185";"628";"3750,5";"3744,75";"238";"490";"102";"92"
"2022-06-14 15:00:00";"55809";"33754";"43";"3744";"3733,5";"3741,75";"3742,5";"-25";"1885";"-1";"1";"3";"2815";"3742";"1228";"-489";"91";"71";"239";"3401";"0";"3743,75";"3736,25";"2160";"261";"-826";"358"
"2022-06-14 14:00:00";"313872";"220002";"181";"3753,5";"3708,5";"3725";"3741,75";"-2046";"5964";"1";"1";"67";"10405";"3740,25";"5706";"-907";"905";"-150";"414";"15530";"69771";"3753,25";"3726";"907";"9119";"1418";"1726"
"2022-06-14 13:00:00";"144409";"108596";"99";"3747,5";"3723";"3734,75";"3724,75";"-2097";"-2735";"-1";"-1";"40";"4162";"3738";"3292";"-22";"-32";"99";"241";"8226";"40950";"3742,25";"3729,5";"-3728";"-1232";"1007";"675"
"2022-06-14 12:00:00";"161931";"122806";"154";"3767,5";"3729,25";"3742,75";"3734,5";"-563";"-2503";"-1";"-1";"33";"2868";"3750,75";"2143";"178";"-10";"125";"475";"9283";"61726";"3753,75";"3732,75";"-4602";"-1089";"-603";"-637"
"2022-06-14 11:00:00";"159206";"121222";"100";"3753";"3728,25";"3752,5";"3742,75";"486";"-750";"-1";"-1";"39";"5081";"3739,75";"3690";"375";"105";"197";"-420";"9419";"64446";"3741,25";"3733";"-187";"1350";"963";"713"
"2022-06-14 10:00:00";"227588";"177062";"114";"3762,25";"3734";"3754";"3752,25";"3024";"1716";"-1";"-1";"7";"4521";"3746,5";"3604";"-33";"-91";"109";"-380";"13468";"133749";"3751,75";"3739,25";"2430";"2381";"875";"437"
"2022-06-14 09:00:00";"309146";"233117";"195";"3782";"3733,5";"3777";"3754";"1958";"-1292";"-1";"-1";"92";"6230";"3755,5";"4680";"1036";"204";"-154";"-454";"17963";"103623";"3763,5";"3743";"-1021";"1386";"-1441";"-777"
"2022-06-14 08:00:00";"238713";"185815";"147";"3783,5";"3747";"3772,5";"3777";"8427";"2531";"-1";"1";"18";"6555";"3770";"4636";"287";"237";"163";"328";"16161";"125963";"3773,75";"3757";"2479";"2806";"1155";"1335"
"2022-06-14 07:00:00";"59644";"47809";"124";"3788";"3757,25";"3757,25";"3772,75";"1154";"1268";"1";"1";"62";"1823";"3776,5";"1282";"463";"561";"59";"184";"5300";"43139";"3777";"3765,25";"-760";"1190";"621";"621"
"2022-06-14 06:00:00";"24238";"20258";"61";"3771,5";"3756,5";"3770";"3757,25";"-2536";"-2268";"-1";"-1";"51";"947";"3763";"741";"-49";"-33";"-53";"-109";"2928";"26820";"3768,5";"3759,25";"-1325";"-85";"-444";"-366"
"2022-06-14 05:00:00";"33975";"27939";"72";"3775,75";"3758";"3771,25";"3770,25";"-451";"-479";"1";"-1";"4";"1320";"3767";"956";"228";"-206";"-81";"199";"3671";"17929";"3768,5";"3759,25";"-531";"371";"-356";"520"
"2022-06-14 04:00:00";"25147";"21259";"42";"3778,5";"3768,25";"3774,75";"3771,5";"-981";"-1071";"1";"-1";"13";"1098";"3775";"865";"-358";"-216";"54";"96";"2873";"16148";"3777";"3771,75";"-175";"-824";"-358";"-216"
"2022-06-14 03:00:00";"27476";"23516";"106";"3797,75";"3771,5";"3795,25";"3774,75";"-1194";"-1186";"-1";"-1";"82";"912";"3790,75";"794";"80";"-50";"-44";"89";"3082";"15728";"3792,75";"3782,25";"-1167";"9";"-364";"-152"
"2022-06-14 02:00:00";"29127";"25104";"92";"3804";"3781,25";"3802,25";"3795,5";"1233";"11";"-1";"-1";"27";"778";"3793";"563";"352";"232";"40";"106";"3790";"9420";"3799,5";"3787";"-3";"654";"352";"232"
"2022-06-14 01:00:00";"17428";"14286";"38";"3807,5";"3798,25";"3799,75";"3802,25";"1020";"664";"1";"1";"10";"1403";"3804";"1112";"231";"283";"-144";"-175";"1844";"4365";"3805,5";"3801,5";"103";"657";"252";"283"
"2022-06-14 00:00:00";"11432";"9825";"49";"3803";"3791";"3792,75";"3799,75";"312";"302";"1";"1";"28";"536";"3798";"429";"-118";"66";"34";"123";"1516";"1557";"3799";"3792,5";"-43";"493";"232";"224"
"2022-06-13 23:00:00";"14739";"12437";"67";"3796,5";"3780";"3780";"3792,5";"1253";"457";"1";"1";"50";"843";"3792";"740";"99";"39";"68";"148";"1867";"1213";"3795,5";"3790";"-134";"405";"248";"260"
"2022-06-13 22:00:00";"9569";"8330";"46";"3784";"3772,75";"3773";"3780";"771";"733";"1";"1";"28";"479";"3780,25";"424";"-57";"45";"-39";"-93";"1187";"4904";"3780,5";"3775,5";"250";"547";"-171";"-197"
"2022-06-13 21:00:00";"7222";"6444";"44";"3774";"3763,25";"3764";"3773";"54";"80";"1";"1";"36";"512";"3771,5";"426";"86";"-2";"-31";"68";"1130";"2157";"3772,25";"3768,5";"-41";"64";"91";"73"
"2022-06-13 20:00:00";"13461";"11740";"57";"3776,25";"3762,25";"3775";"3764";"-321";"-53";"-1";"-1";"44";"539";"3772";"446";"55";"33";"42";"86";"1956";"1860";"3774";"3765,75";"-57";"-1";"276";"162"
"2022-06-13 19:00:00";"15820";"14187";"76";"3778,25";"3759,5";"3762,75";"3775";"1394";"1258";"1";"1";"49";"434";"3767,75";"349";"118";"-14";"55";"104";"2478";"1506";"3773,5";"3759,75";"94";"1237";"239";"223"
"2022-06-13 18:00:00";"5322";"4570";"45";"3765,5";"3754,5";"3764,5";"3762,75";"34";"-168";"-1";"-1";"7";"337";"3761,25";"296";"-13";"-29";"-15";"50";"930";"504";"3762,25";"3758";"-189";"293";"97";"84"
"2022-06-13 17:00:00";"7482";"6047";"42";"3769,5";"3759,25";"3760,75";"3764,25";"716";"820";"1";"1";"14";"544";"3765";"452";"-4";"44";"44";"85";"1256";"1408";"3768,5";"3764,25";"-195";"468";"134";"118"
"2022-06-13 15:00:00";"91851";"54064";"74";"3762,75";"3744,5";"3753";"3757,5";"1229";"3469";"1";"1";"18";"3817";"3751,5";"1919";"-945";"-525";"113";"391";"5886";"0";"3758,75";"3748,5";"-635";"3611";"-945";"776"
"2022-06-13 14:00:00";"439951";"317277";"191";"3782,75";"3735,25";"3771";"3753,25";"3297";"1803";"-1";"-1";"71";"8403";"3754";"4007";"-753";"121";"210";"-347";"25891";"137401";"3761,25";"3740,75";"4150";"9291";"1719";"-1023"
"2022-06-13 13:00:00";"147904";"118300";"109";"3795,25";"3768,25";"3795";"3770,75";"-1714";"-6742";"-1";"-1";"97";"4219";"3778,5";"3302";"217";"-281";"-109";"296";"9948";"71382";"3787";"3775";"-6277";"-1819";"-810";"-638"
"2022-06-13 12:00:00";"127003";"105101";"126";"3801,5";"3770,25";"3783,25";"3795";"4115";"3817";"1";"1";"47";"4189";"3778,5";"3579";"137";"125";"146";"221";"8535";"68170";"3789,25";"3770,25";"-350";"2925";"-729";"-651"
"2022-06-13 11:00:00";"200962";"160953";"145";"3815,5";"3779,5";"3784";"3783,25";"322";"-536";"1";"-1";"3";"5527";"3793,5";"2777";"-1003";"-2395";"-591";"-1226";"13382";"76923";"3797,75";"3783";"-2469";"-1334";"-1003";"-2395"
"2022-06-13 10:00:00";"249415";"193691";"176";"3794,25";"3750,5";"3762,25";"3784";"13399";"4865";"1";"1";"87";"4712";"3779";"3363";"450";"380";"-128";"-423";"14254";"124829";"3792,25";"3769";"343";"4827";"812";"518"
"2022-06-13 09:00:00";"311724";"232588";"210";"3808,25";"3756";"3799,25";"3762,25";"2158";"5134";"-1";"-1";"148";"4510";"3774,25";"3260";"418";"-66";"-182";"-501";"15106";"192721";"3790,5";"3760";"5151";"2047";"1095";"740"
"2022-06-13 08:00:00";"243179";"195873";"108";"3819,5";"3792,75";"3806,5";"3799,5";"5049";"3557";"-1";"-1";"28";"9626";"3800";"7534";"-590";"782";"209";"337";"15833";"107111";"3811";"3799";"2440";"3077";"-1031";"782"
"2022-06-13 07:00:00";"45129";"37633";"72";"3820,5";"3802,75";"3803,25";"3806,5";"-97";"-253";"1";"1";"13";"1504";"3818,75";"1161";"-340";"-380";"-59";"-116";"3760";"41665";"3820";"3810,25";"-628";"-302";"492";"518"
"2022-06-13 06:00:00";"29577";"24865";"78";"3821,25";"3802";"3813,75";"3803";"-919";"-649";"-1";"-1";"43";"1057";"3813";"870";"-21";"23";"40";"126";"3084";"19524";"3819,75";"3807,75";"-818";"-88";"-283";"-139"
"2022-06-13 05:00:00";"26378";"21903";"53";"3817,75";"3804,75";"3807,75";"3814";"962";"-1080";"1";"1";"25";"1230";"3814";"982";"-52";"32";"-51";"-107";"2783";"17086";"3817";"3810,75";"-92";"-1077";"280";"-225"
"2022-06-13 04:00:00";"39460";"32244";"61";"3814,5";"3799,5";"3801,25";"3807,75";"-286";"-3080";"-1";"1";"26";"1711";"3806,75";"1374";"-11";"-245";"-50";"-120";"4139";"14524";"3808,75";"3803,5";"-2542";"-1083";"-384";"-438"
"2022-06-13 03:00:00";"50639";"40128";"91";"3820,75";"3798,25";"3820,5";"3801,25";"-2367";"-603";"-1";"-1";"77";"1718";"3800";"1285";"-502";"-18";"-95";"-156";"4236";"28104";"3808,75";"3799,75";"-572";"411";"-502";"-324"
"2022-06-13 02:00:00";"32744";"28533";"92";"3840,75";"3818";"3827";"3820,25";"-1346";"60";"-1";"-1";"27";"766";"3821";"657";"-14";"2";"-28";"-126";"4794";"7073";"3830,25";"3818,5";"-119";"197";"-212";"137"
"2022-06-13 01:00:00";"21717";"19010";"66";"3839,5";"3823,25";"3836,75";"3827";"-537";"-349";"-1";"-1";"39";"862";"3829";"788";"-26";"-78";"56";"126";"3056";"2099";"3833,25";"3826,25";"-307";"278";"225";"145"
"2022-06-13 00:00:00";"10718";"8955";"54";"3847,5";"3834,25";"3842";"3837";"-450";"-540";"-1";"-1";"20";"715";"3845";"518";"61";"-59";"35";"86";"1340";"1510";"3846,25";"3839,25";"-539";"8";"161";"-145"
"2022-06-12 23:00:00";"8011";"6627";"56";"3854,25";"3840,5";"3849";"3842,25";"-921";"-587";"-1";"-1";"27";"401";"3851,75";"305";"-97";"-45";"-33";"-58";"1034";"1045";"3854,25";"3846";"-903";"-92";"-116";"-110"
"2022-06-12 22:00:00";"9568";"7668";"25";"3851,75";"3845,75";"3848,75";"3849";"62";"30";"1";"1";"1";"1091";"3849,75";"847";"15";"-71";"40";"100";"1148";"1458";"3850,25";"3848,5";"-46";"203";"375";"287"
"2022-06-12 21:00:00";"15686";"12043";"47";"3850,25";"3838,75";"3839,25";"3848,5";"962";"632";"1";"1";"37";"887";"3842,25";"613";"183";"101";"76";"123";"1710";"1603";"3845,25";"3839";"55";"498";"-333";"-347"
"2022-06-12 20:00:00";"27041";"21864";"69";"3850,5";"3833,5";"3850,5";"3839,25";"-665";"-1171";"-1";"-1";"45";"1009";"3840";"820";"-125";"-15";"-82";"-125";"3145";"3125";"3845";"3836,25";"-1088";"157";"-302";"-235"
"2022-06-12 19:00:00";"15699";"12770";"59";"3864,25";"3849,75";"3862,75";"3850,25";"-955";"-1607";"-1";"-1";"50";"809";"3850,25";"617";"179";"5";"-54";"-92";"1669";"1739";"3858,5";"3850";"-1513";"-4";"-323";"-263"
"2022-06-12 18:00:00";"7420";"6388";"31";"3867,5";"3860";"3865";"3863";"212";"-116";"-1";"-1";"8";"573";"3865,75";"493";"103";"53";"43";"76";"1114";"734";"3866,75";"3862,5";"-213";"4";"-174";"-126"
"2022-06-12 17:00:00";"17737";"14436";"67";"3878,5";"3862";"3877,25";"3865,25";"-1089";"-991";"-1";"-1";"48";"531";"3870";"362";"31";"95";"-289";"-295";"3609";"0";"3874,75";"3865,25";"-575";"164";"-273";"-303"
"2022-06-10 15:00:00";"65901";"35125";"68";"3912";"3895,25";"3897,75";"3905,5";"809";"693";"1";"1";"31";"2404";"3906,25";"1334";"-68";"314";"-250";"-326";"4149";"0";"3911,75";"3899";"-183";"367";"-583";"-384"
"2022-06-10 14:00:00";"251809";"152525";"183";"3942,5";"3897";"3931,25";"3898";"-9907";"-6959";"-1";"-1";"133";"5079";"3899,25";"1778";"-513";"-879";"-473";"-571";"15453";"65581";"3925,75";"3897,25";"-8019";"-6273";"-1176";"-879"
"2022-06-10 13:00:00";"84517";"62119";"106";"3934,5";"3908,25";"3916,25";"3931";"437";"2157";"1";"1";"59";"1985";"3924";"1463";"161";"77";"-125";"-199";"6810";"48739";"3925,75";"3912,25";"0";"3264";"427";"-334"
"2022-06-10 12:00:00";"112727";"71527";"117";"3928";"3899";"3905,5";"3916";"2631";"2293";"1";"1";"42";"2322";"3902";"1021";"142";"226";"126";"536";"6805";"49947";"3916";"3899,5";"-1119";"2689";"-744";"704"
"2022-06-10 11:00:00";"89076";"62907";"74";"3918,75";"3900,5";"3910,25";"3905,75";"-4744";"-4092";"-1";"-1";"18";"3650";"3915";"1989";"-1104";"-696";"-171";"-431";"6443";"67373";"3917";"3906";"-5227";"195";"-1104";"-851"
"2022-06-10 10:00:00";"113739";"77474";"72";"3916,25";"3898,5";"3908,25";"3910,25";"2185";"1645";"-1";"1";"8";"3171";"3908,5";"1653";"-513";"-525";"-154";"-313";"9108";"92937";"3909,25";"3901,25";"-868";"1281";"-1006";"-986"
"2022-06-10 09:00:00";"220567";"140352";"131";"3934,25";"3901,75";"3934,25";"3908,25";"3721";"-999";"-1";"-1";"104";"4489";"3915";"2920";"-143";"-215";"-151";"-332";"15381";"87294";"3919,25";"3907,25";"172";"3945";"1238";"-836"
"2022-06-10 08:00:00";"202297";"147172";"149";"3966";"3929";"3948";"3934,5";"3421";"5009";"-1";"-1";"54";"3074";"3941,75";"2323";"296";"46";"98";"287";"19772";"85201";"3952";"3934";"5810";"49";"-1393";"-1445"
"2022-06-10 07:00:00";"140366";"102394";"309";"4023,5";"3946,5";"4013,25";"3948,5";"-5766";"-3292";"-1";"-1";"259";"2013";"3975";"1047";"-1015";"-1061";"-337";"-353";"19915";"21874";"3986,75";"3961,75";"-3219";"-778";"-1015";"-1061"
"2022-06-10 06:00:00";"21840";"17977";"56";"4022";"4008,25";"4011,5";"4013";"-392";"230";"1";"1";"6";"741";"4013,25";"635";"137";"59";"62";"126";"1862";"5133";"4017";"4011";"-644";"455";"257";"154"
"2022-06-10 05:00:00";"16041";"13622";"46";"4017,25";"4006";"4014,25";"4011,5";"-2113";"-1129";"-1";"-1";"11";"834";"4009";"679";"-112";"20";"-54";"-79";"1803";"2501";"4012,5";"4006,5";"-1142";"248";"-424";"-238"
"2022-06-10 04:00:00";"13597";"11458";"38";"4021,5";"4012,25";"4013,75";"4014,25";"-1705";"-1423";"-1";"1";"2";"701";"4018,5";"593";"-277";"-139";"-155";"-214";"1369";"3449";"4019,25";"4014,75";"-567";"-81";"-277";"-196"
"2022-06-10 03:00:00";"21153";"17906";"67";"4024,75";"4008,25";"4010";"4013,75";"-1185";"-1523";"1";"1";"15";"987";"4022";"833";"-41";"-75";"-33";"-115";"2266";"957";"4023";"4016";"-1706";"-1563";"-193";"168"
"2022-06-10 02:00:00";"28302";"22385";"84";"4028,75";"4008";"4026,5";"4010";"-2592";"-1190";"-1";"-1";"66";"1002";"4014,5";"853";"-50";"58";"-85";"-146";"2549";"4392";"4017,5";"4009,25";"-1221";"72";"348";"-321"
"2022-06-10 01:00:00";"10617";"8921";"29";"4028,75";"4021,75";"4022";"4026,5";"435";"747";"1";"1";"18";"685";"4025,5";"599";"25";"1";"-32";"-59";"1125";"392";"4026,5";"4023,25";"385";"705";"166";"132"
"2022-06-10 00:00:00";"7424";"5854";"39";"4027";"4017,5";"4018";"4022";"-72";"122";"1";"1";"16";"496";"4024,5";"398";"-36";"-120";"-26";"56";"744";"788";"4026,25";"4022";"3";"101";"-228";"-120"
"2022-06-09 23:00:00";"3202";"2641";"35";"4024,75";"4016,25";"4024,5";"4017,75";"-276";"-120";"-1";"-1";"27";"332";"4017,75";"268";"70";"28";"11";"73";"374";"795";"4022,25";"4016,5";"-131";"39";"-88";"72"
"2022-06-09 22:00:00";"5682";"4707";"36";"4029,5";"4020,75";"4020,75";"4024,75";"218";"18";"1";"1";"16";"432";"4026,5";"354";"-64";"-22";"-18";"-83";"612";"394";"4027,75";"4024,5";"-344";"-269";"-146";"83"
"2022-06-09 21:00:00";"5019";"4219";"27";"4022,5";"4016";"4016,75";"4020,75";"287";"95";"1";"1";"16";"386";"4021";"314";"6";"48";"25";"65";"634";"664";"4022,5";"4017,5";"-147";"145";"-176";"109"
"2022-06-09 20:00:00";"7479";"6467";"21";"4019,25";"4014,25";"4017";"4017";"357";"165";"1";"0";"0";"777";"4018";"651";"187";"157";"-40";"61";"1052";"400";"4018,5";"4016,75";"-47";"152";"195";"157"
