"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-25 10:00:00";"69059";"42370";"38";"4039,25";"4030";"4036,5";"4035,25";"69";"-1089";"-1";"-1";"5";"5249";"4035,5";"3221";"-587";"-317";"-128";"230";"4222";"131";"4039";"4033,5";"-1735";"448";"-981";"-765"
"2022-11-25 09:00:00";"81641";"51986";"22";"4038,25";"4033";"4034,75";"4036,5";"-155";"-195";"1";"1";"7";"7990";"4036,5";"5043";"308";"478";"97";"-179";"4863";"238";"4036,5";"4034,75";"-401";"-165";"1242";"859"
"2022-11-25 08:00:00";"102445";"67991";"45";"4035,75";"4024,75";"4031";"4034,75";"2843";"1199";"1";"1";"15";"6287";"4030";"4219";"-101";"117";"-86";"412";"6581";"25";"4031,5";"4027,75";"-51";"2043";"1281";"478"
"2022-11-25 07:00:00";"21085";"16081";"36";"4038,75";"4030";"4038,25";"4031";"-2427";"-1567";"-1";"-1";"29";"1470";"4032";"1071";"-478";"-394";"-47";"-212";"2296";"38";"4035,75";"4030,25";"-1534";"317";"-478";"-394"
"2022-11-25 06:00:00";"10184";"8324";"21";"4041,5";"4036,5";"4037";"4038,5";"544";"208";"1";"1";"6";"1569";"4038";"1281";"-67";"143";"36";"-75";"1411";"63";"4039";"4037,25";"55";"184";"308";"143"
"2022-11-25 05:00:00";"10022";"7721";"21";"4041";"4036";"4039,25";"4037";"-200";"200";"-1";"-1";"9";"1308";"4038,75";"940";"-366";"-152";"28";"-87";"1313";"5";"4039,75";"4037,5";"66";"-14";"-366";"304"
"2022-11-25 04:00:00";"10477";"8485";"36";"4041";"4032,25";"4034,75";"4039";"215";"1485";"1";"1";"17";"675";"4039,5";"549";"33";"135";"50";"-104";"1500";"7";"4041";"4035,25";"31";"1521";"-218";"159"
"2022-11-25 03:00:00";"16057";"13079";"42";"4043";"4032,75";"4040,25";"4035";"-807";"49";"-1";"-1";"21";"990";"4039";"736";"-402";"-10";"50";"-121";"2053";"32";"4042,75";"4036,5";"147";"191";"-402";"-152"
"2022-11-25 02:00:00";"12238";"10208";"32";"4045,5";"4037,75";"4041,25";"4040,25";"-562";"-172";"-1";"-1";"4";"1230";"4041,25";"1027";"-56";"136";"50";"-211";"1720";"17";"4044,75";"4040,5";"-335";"52";"-576";"-526"
"2022-11-25 01:00:00";"5263";"4524";"19";"4045,75";"4041,25";"4043,75";"4041,25";"35";"81";"-1";"-1";"10";"596";"4044,75";"558";"164";"24";"-23";"59";"862";"10";"4045,25";"4043";"-159";"-93";"164";"98"
"2022-11-25 00:00:00";"2611";"2232";"15";"4044";"4040,5";"4041,5";"4044";"93";"227";"1";"1";"10";"526";"4042";"465";"124";"10";"-10";"-80";"490";"105";"4042,5";"4040,75";"103";"193";"124";"91"
"2022-11-24 23:00:00";"2616";"2216";"13";"4044,25";"4041,25";"4043";"4041,5";"-248";"-18";"-1";"-1";"6";"405";"4041,75";"319";"31";"-29";"-17";"-45";"494";"55";"4043";"4041,75";"-113";"-17";"-147";"-51"
"2022-11-24 22:00:00";"2165";"1838";"9";"4044";"4042";"4042,25";"4043";"441";"223";"1";"1";"3";"690";"4043,25";"578";"200";"130";"11";"45";"439";"5";"4043,5";"4042,75";"86";"220";"200";"130"
"2022-11-24 21:00:00";"2501";"2060";"9";"4042,25";"4040,25";"4041,5";"4042,25";"245";"33";"1";"1";"3";"704";"4041,5";"596";"262";"6";"42";"88";"445";"11";"4041,75";"4041";"0";"194";"262";"101"
"2022-11-24 20:00:00";"2864";"2474";"15";"4043,5";"4040";"4042";"4041,5";"-108";"-82";"-1";"-1";"2";"636";"4041,5";"542";"-2";"-44";"14";"49";"709";"0";"4042";"4041";"-133";"33";"-173";"-73"
"2022-11-24 19:00:00";"3864";"3421";"15";"4044";"4040,5";"4042,25";"4042,25";"-90";"242";"-1";"0";"0";"403";"4041,5";"371";"-141";"15";"-25";"-45";"825";"8";"4043,5";"4041,25";"-51";"175";"-141";"80"
"2022-11-24 18:00:00";"3835";"3170";"21";"4044,25";"4039,25";"4044";"4042,25";"13";"-41";"-1";"-1";"7";"346";"4042,25";"264";"56";"34";"-52";"64";"898";"6";"4042,5";"4040";"-59";"213";"-103";"-81"
"2022-11-24 17:00:00";"3206";"2292";"16";"4046";"4042,25";"4043,75";"4044";"568";"730";"-1";"1";"1";"513";"4044,5";"423";"63";"143";"167";"182";"718";"3";"4045,25";"4043,25";"722";"439";"191";"183"
"2022-11-24 11:00:00";"3409";"2209";"14";"4045,5";"4042,25";"4045,25";"4043,5";"-407";"-369";"-1";"-1";"7";"663";"4044";"417";"-11";"7";"-31";"-63";"741";"244";"4045";"4043,75";"-391";"-66";"-232";"-202"
"2022-11-24 10:00:00";"7423";"5242";"19";"4047,5";"4043";"4046,5";"4045,25";"-739";"-375";"-1";"-1";"5";"844";"4045";"618";"74";"-94";"-150";"-155";"1274";"148";"4046,75";"4044,25";"-456";"-51";"-503";"-207"
"2022-11-24 09:00:00";"6340";"4948";"13";"4046,75";"4043,75";"4044";"4046,75";"-416";"390";"1";"1";"11";"1504";"4044,75";"1209";"-158";"-96";"-79";"-108";"1160";"4";"4045";"4044,25";"14";"367";"-430";"333"
"2022-11-24 08:00:00";"9982";"7485";"23";"4045";"4039,5";"4044";"4044";"72";"636";"1";"0";"0";"1386";"4044";"828";"728";"554";"89";"205";"1605";"21";"4044,25";"4042,25";"-61";"369";"728";"554"
"2022-11-24 07:00:00";"8208";"6495";"23";"4044";"4038,5";"4042";"4044";"352";"120";"1";"1";"8";"790";"4041";"657";"-98";"-86";"29";"69";"1323";"11";"4042,25";"4040";"8";"316";"292";"218"
"2022-11-24 06:00:00";"8179";"6687";"35";"4049,25";"4040,75";"4048,25";"4042";"-425";"-769";"-1";"-1";"25";"720";"4042,25";"620";"32";"-154";"27";"128";"1248";"0";"4044,75";"4041";"-785";"-11";"243";"-154"
"2022-11-24 05:00:00";"4931";"4020";"16";"4049";"4045,25";"4048,75";"4048,25";"-7";"231";"1";"-1";"2";"634";"4048,5";"538";"-18";"34";"38";"71";"883";"6";"4048,75";"4046,75";"20";"140";"229";"197"
"2022-11-24 04:00:00";"8101";"6117";"21";"4048,75";"4043,75";"4044,5";"4048,75";"839";"813";"1";"1";"17";"1057";"4046,25";"840";"-279";"3";"-75";"156";"1220";"2";"4047,75";"4045,25";"36";"735";"486";"418"
"2022-11-24 03:00:00";"8997";"7264";"15";"4047,5";"4044";"4044";"4044,5";"-603";"79";"-1";"1";"2";"1156";"4045";"871";"-26";"218";"50";"-102";"1490";"2";"4046,75";"4044,75";"-184";"1";"-226";"218"
"2022-11-24 02:00:00";"9228";"7719";"34";"4045,5";"4037,25";"4039,25";"4043,75";"336";"584";"1";"1";"18";"793";"4039";"572";"-43";"55";"22";"141";"1735";"0";"4042,25";"4037,5";"-58";"897";"213";"170"
"2022-11-24 01:00:00";"5150";"4360";"25";"4044,5";"4038,5";"4039,75";"4039,25";"60";"-122";"1";"-1";"2";"516";"4043,25";"441";"114";"-28";"-39";"-82";"996";"0";"4043,75";"4041";"-296";"-54";"-162";"-147"
"2022-11-24 00:00:00";"2619";"2126";"12";"4040,75";"4038";"4040";"4039,75";"23";"145";"-1";"-1";"1";"478";"4039";"388";"-2";"-26";"-15";"55";"562";"0";"4039,75";"4038,5";"131";"207";"-128";"62"
"2022-11-23 23:00:00";"3159";"2456";"12";"4042,25";"4039,5";"4042";"4040";"-431";"-183";"-1";"-1";"8";"528";"4040,25";"423";"-10";"-4";"12";"53";"563";"0";"4041,25";"4040";"-264";"-94";"266";"154"
"2022-11-23 22:00:00";"2399";"2012";"10";"4042";"4039,75";"4041,5";"4041,75";"-137";"45";"1";"1";"1";"499";"4041,5";"423";"-179";"-3";"-20";"-58";"472";"0";"4041,75";"4040,75";"-5";"169";"261";"161"
"2022-11-23 21:00:00";"2316";"2164";"10";"4043,25";"4041";"4043";"4041,5";"-118";"-56";"-1";"-1";"6";"462";"4042";"436";"-96";"-70";"10";"32";"616";"13";"4042,75";"4041,75";"-85";"-10";"-96";"-98"
"2022-11-23 20:00:00";"2811";"2521";"16";"4043,75";"4040";"4042";"4042,5";"-109";"151";"1";"1";"2";"353";"4042";"318";"-69";"-7";"-20";"39";"804";"9";"4043";"4041,25";"24";"246";"106";"71"
"2022-11-23 19:00:00";"4664";"4128";"11";"4043,5";"4041";"4041,25";"4042,25";"198";"-132";"1";"1";"4";"946";"4042";"843";"-340";"-194";"-32";"53";"1071";"11";"4043";"4042";"-129";"-132";"-340";"-194"
"2022-11-23 18:00:00";"5355";"4397";"16";"4043,25";"4039,5";"4041";"4041,5";"319";"91";"-1";"1";"2";"862";"4041,75";"691";"50";"10";"46";"150";"1042";"0";"4042";"4040,75";"25";"-14";"289";"169"
"2022-11-23 17:00:00";"4671";"3682";"16";"4041";"4037,25";"4038,75";"4040,75";"179";"91";"1";"1";"8";"565";"4040";"427";"209";"163";"62";"-88";"922";"2";"4040,25";"4038,25";"0";"279";"209";"163"
"2022-11-23 15:00:00";"44328";"20262";"29";"4039,5";"4032,5";"4034,5";"4039,25";"-4512";"-5122";"1";"1";"19";"4560";"4034";"1722";"-1580";"-1814";"-755";"-819";"2775";"0";"4036,75";"4032,75";"448";"-3765";"-1623";"-1814"
"2022-11-23 14:00:00";"173717";"100779";"51";"4039,5";"4027";"4032,5";"4034,5";"3153";"-327";"-1";"1";"8";"10081";"4031,75";"5677";"1683";"847";"-380";"-491";"8548";"28";"4034";"4029,5";"-1604";"913";"1683";"1408"
"2022-11-23 13:00:00";"213849";"152929";"109";"4039,25";"4012,25";"4020";"4032,5";"2603";"-933";"1";"1";"50";"6195";"4030,5";"4404";"79";"43";"210";"512";"16222";"1217";"4036,75";"4027,75";"-1115";"-1845";"953";"-758"
"2022-11-23 12:00:00";"75514";"48985";"68";"4022,25";"4005,5";"4008,25";"4020";"3482";"3528";"1";"1";"47";"4427";"4018,5";"2882";"333";"301";"100";"198";"5466";"566";"4022";"4011,5";"-196";"3517";"1321";"470"
"2022-11-23 11:00:00";"111718";"70408";"71";"4020,75";"4003,25";"4013,75";"4008,5";"-1150";"-470";"-1";"-1";"21";"5051";"4019";"3085";"-21";"77";"51";"276";"6623";"1759";"4019,75";"4013,75";"-2965";"428";"1259";"-656"
"2022-11-23 10:00:00";"132851";"84503";"111";"4035,75";"4008,25";"4031,5";"4013,75";"-2965";"-5247";"-1";"-1";"71";"5156";"4032,25";"3498";"38";"70";"-123";"326";"7855";"1339";"4035,5";"4021,5";"-5212";"1009";"1215";"-658"
"2022-11-23 09:00:00";"155865";"112305";"85";"4038";"4017";"4024,5";"4031,75";"2015";"1589";"1";"1";"29";"6407";"4027";"4225";"-601";"-367";"-85";"361";"10778";"3739";"4031,5";"4024,25";"-337";"1423";"1534";"822"
"2022-11-23 08:00:00";"140697";"97057";"99";"4029";"4004,5";"4007,25";"4024,25";"6235";"5917";"1";"1";"68";"3282";"4027,75";"2201";"1264";"838";"99";"682";"10442";"854";"4028,75";"4011,25";"-522";"4649";"1479";"933"
"2022-11-23 07:00:00";"45571";"34224";"59";"4016,5";"4002";"4016";"4007";"-3647";"-1695";"-1";"-1";"36";"1692";"4010,5";"1392";"-378";"-112";"-98";"-191";"4346";"28";"4016,25";"4006";"-1648";"948";"-467";"-341"
"2022-11-23 06:00:00";"12540";"10121";"26";"4018,5";"4012,25";"4016,5";"4016,25";"-206";"84";"1";"-1";"1";"1305";"4016";"1003";"-7";"-87";"50";"79";"1652";"40";"4017";"4014,5";"390";"330";"-269";"-148"
"2022-11-23 05:00:00";"11294";"8625";"24";"4016,5";"4010,75";"4014,25";"4016,5";"44";"-304";"1";"1";"9";"1246";"4014,75";"895";"-220";"-156";"-99";"154";"1508";"22";"4015,25";"4012,75";"-9";"-286";"-269";"359"
"2022-11-23 04:00:00";"9160";"7241";"29";"4019";"4012";"4018,75";"4014";"40";"-1020";"-1";"-1";"19";"1031";"4014,75";"791";"251";"91";"-60";"101";"1352";"15";"4015,5";"4012,25";"-754";"-6";"-317";"-323"
"2022-11-23 03:00:00";"23109";"15248";"54";"4021,75";"4008,5";"4011";"4018,75";"-9";"-2075";"1";"1";"31";"1703";"4013,75";"1077";"627";"-159";"-94";"173";"1982";"4";"4020,25";"4012,5";"360";"-1068";"-707";"-673"
"2022-11-23 02:00:00";"26690";"18802";"31";"4015,5";"4008";"4014,75";"4010,75";"-5158";"-6678";"-1";"-1";"16";"3561";"4013,5";"2337";"-1301";"-1467";"-107";"212";"2496";"26";"4014";"4012";"-6602";"-2315";"-1348";"-1467"
"2022-11-23 01:00:00";"11773";"8790";"39";"4016,25";"4006,75";"4010,25";"4014,75";"-653";"-1773";"1";"1";"18";"1240";"4015,25";"884";"-302";"-472";"-89";"-148";"1381";"29";"4016";"4009";"-767";"-596";"-637";"-653"
"2022-11-23 00:00:00";"4989";"4120";"26";"4012,25";"4006";"4010,5";"4010,25";"309";"81";"-1";"-1";"1";"388";"4009";"331";"46";"16";"-18";"-54";"887";"0";"4010";"4006,5";"-32";"90";"136";"-101"
"2022-11-22 23:00:00";"4201";"3324";"17";"4011,25";"4007,25";"4007,75";"4010,5";"155";"217";"1";"1";"11";"487";"4010,75";"388";"-61";"17";"-15";"68";"772";"8";"4011";"4008,25";"-57";"148";"-262";"138"
"2022-11-22 22:00:00";"3310";"2411";"10";"4008,5";"4006,25";"4008";"4007,75";"-378";"-332";"1";"-1";"1";"581";"4007,5";"434";"-197";"-155";"-11";"72";"519";"0";"4008";"4007";"-74";"-25";"-207";"-155"
"2022-11-22 21:00:00";"3847";"3173";"11";"4009,75";"4007,25";"4009,5";"4008";"293";"-275";"-1";"-1";"6";"607";"4009";"491";"-67";"-79";"-12";"64";"734";"0";"4009,5";"4008";"-81";"11";"180";"-148"
"2022-11-22 20:00:00";"4311";"3529";"16";"4009,75";"4006";"4008,25";"4009,75";"171";"-9";"1";"1";"6";"532";"4007,75";"453";"-78";"-2";"12";"-45";"926";"7";"4008,75";"4007";"7";"266";"191";"-89"
"2022-11-22 19:00:00";"8211";"6371";"13";"4010";"4007";"4009,75";"4008,5";"315";"175";"1";"-1";"5";"954";"4008";"713";"-44";"-98";"39";"94";"1443";"0";"4009";"4007,5";"-63";"196";"381";"381"
"2022-11-22 18:00:00";"6399";"5146";"21";"4014,25";"4009,25";"4011";"4010";"-605";"93";"-1";"-1";"4";"679";"4012";"589";"-17";"33";"27";"-155";"1114";"3";"4013,75";"4011,25";"-321";"26";"-205";"81"
"2022-11-22 17:00:00";"5504";"4422";"14";"4012";"4008,75";"4010";"4011,25";"190";"266";"-1";"1";"5";"781";"4010";"570";"149";"181";"36";"60";"1226";"0";"4011";"4009,25";"38";"130";"189";"-193"
"2022-11-22 15:00:00";"49089";"20142";"16";"4010,75";"4007";"4010,25";"4009,25";"-511";"1589";"-1";"-1";"4";"8663";"4008,75";"3832";"-533";"531";"289";"586";"2814";"0";"4009,25";"4008,25";"3001";"377";"1727";"1503"
"2022-11-22 14:00:00";"195448";"101789";"52";"4012,5";"3999,75";"4000,5";"4010";"-280";"870";"1";"1";"38";"10201";"4010";"3945";"-1589";"-473";"-310";"-604";"8273";"232";"4011,5";"4006,25";"549";"928";"-1830";"1543"
"2022-11-22 13:00:00";"88313";"55183";"36";"4001,75";"3993";"3997";"4000,75";"3395";"3615";"1";"1";"15";"4911";"3996,5";"3120";"-587";"-69";"-127";"393";"5031";"236";"3998,5";"3993,5";"0";"3738";"981";"589"
"2022-11-22 12:00:00";"84974";"55796";"58";"3998,75";"3984,5";"3986,25";"3996,75";"4536";"3322";"1";"1";"42";"5387";"3994";"3374";"9";"-77";"70";"355";"5479";"250";"3997,5";"3993";"-427";"3243";"1253";"573"
"2022-11-22 11:00:00";"70182";"49026";"27";"3990,5";"3984";"3986";"3986,25";"1048";"1242";"-1";"1";"1";"6000";"3987";"4319";"-916";"-428";"103";"208";"5131";"189";"3988";"3985,25";"-294";"-923";"-946";"-498"
"2022-11-22 10:00:00";"101870";"69165";"43";"3988,75";"3978,25";"3988";"3985,75";"-3180";"-2380";"-1";"-1";"9";"6820";"3984,5";"4699";"-638";"-544";"-68";"-217";"6921";"31";"3986";"3982,25";"-2386";"-877";"-1078";"-860"
"2022-11-22 09:00:00";"192130";"125034";"86";"3989,5";"3968,25";"3970,5";"3988";"4522";"5696";"1";"1";"70";"8829";"3980,75";"5865";"-283";"-33";"86";"-303";"11323";"230";"3985,25";"3976,25";"428";"4982";"-1670";"1525"
"2022-11-22 08:00:00";"136723";"95307";"70";"3980";"3962,75";"3978";"3970,25";"-1933";"-1445";"-1";"-1";"31";"4075";"3968";"2672";"135";"287";"96";"278";"10008";"175";"3975,25";"3963,25";"-241";"1597";"-647";"361"
"2022-11-22 07:00:00";"28627";"21970";"43";"3978,5";"3968";"3968";"3977,75";"2217";"273";"1";"1";"39";"2459";"3973";"1863";"-77";"-325";"-74";"241";"3211";"230";"3974,75";"3971";"-206";"-503";"529";"409"
"2022-11-22 06:00:00";"17110";"12663";"38";"3969,5";"3960,25";"3962,5";"3968,25";"456";"370";"1";"1";"23";"1321";"3966";"841";"-195";"-293";"87";"-143";"2184";"1";"3969";"3965,25";"78";"361";"283";"-293"
"2022-11-22 05:00:00";"21204";"15135";"42";"3966,75";"3956,5";"3965";"3962,5";"46";"-274";"-1";"-1";"10";"1389";"3962,75";"779";"-283";"-267";"59";"-149";"2405";"93";"3963,25";"3958,25";"-459";"458";"293";"-267"
"2022-11-22 04:00:00";"14768";"9951";"30";"3969,5";"3962,25";"3968";"3965";"-652";"-28";"-1";"-1";"12";"1270";"3966,5";"789";"-164";"-34";"68";"150";"1613";"1";"3968,25";"3964,25";"59";"6";"240";"290"
"2022-11-22 03:00:00";"33223";"22338";"79";"3969,75";"3950,25";"3951";"3968,25";"2451";"751";"1";"1";"69";"1744";"3968,75";"1127";"322";"186";"-88";"171";"3069";"1";"3969,5";"3956,25";"28";"667";"625";"-345"
"2022-11-22 02:00:00";"25834";"20075";"53";"3958,25";"3945,25";"3956,5";"3951";"-1126";"340";"-1";"-1";"22";"1711";"3949,75";"1088";"117";"247";"-117";"-287";"3386";"7";"3954,75";"3948,25";"312";"435";"-255";"-315"
"2022-11-22 01:00:00";"8380";"7209";"33";"3959";"3951";"3956";"3956,5";"-508";"-136";"1";"1";"2";"852";"3954,75";"765";"12";"-16";"39";"-82";"1542";"2";"3956,5";"3953,25";"-75";"203";"-327";"-127"
"2022-11-22 00:00:00";"5135";"4364";"20";"3959,5";"3954,75";"3957,25";"3955,75";"-403";"-69";"-1";"-1";"6";"573";"3958,75";"494";"25";"61";"23";"-55";"1084";"1";"3959";"3956,5";"-155";"101";"-132";"139"
"2022-11-21 23:00:00";"4916";"4284";"26";"3962,75";"3956,5";"3962,5";"3957,5";"-568";"-430";"-1";"-1";"20";"460";"3957,75";"416";"64";"-8";"-23";"-80";"1015";"0";"3960,5";"3956,75";"-362";"67";"-199";"-91"
"2022-11-21 22:00:00";"2075";"1826";"9";"3964";"3962";"3963,5";"3962,25";"-273";"-115";"-1";"-1";"5";"691";"3963";"604";"-77";"-61";"10";"-32";"540";"1";"3963,25";"3962,75";"-30";"20";"-236";"-102"
"2022-11-21 21:00:00";"4110";"3384";"18";"3966,5";"3962,25";"3963,25";"3963,75";"-170";"46";"1";"1";"2";"437";"3963,75";"379";"-247";"-115";"30";"-50";"948";"0";"3965,25";"3962,75";"-314";"9";"270";"134"
"2022-11-21 20:00:00";"5759";"4853";"20";"3964,25";"3959,5";"3963";"3963";"-735";"-505";"-1";"0";"0";"519";"3962,75";"428";"-69";"-19";"27";"-93";"1260";"0";"3963,75";"3961";"-322";"256";"-179";"-129"
"2022-11-21 19:00:00";"6968";"5930";"24";"3967,75";"3962";"3963,5";"3963,25";"-374";"74";"1";"-1";"1";"587";"3963";"488";"-99";"-9";"41";"76";"1545";"2";"3966";"3962,75";"-191";"235";"-178";"151"
"2022-11-21 18:00:00";"8121";"6506";"32";"3966,75";"3959";"3959,5";"3963,75";"617";"459";"1";"1";"17";"827";"3964";"597";"197";"23";"-30";"-72";"1597";"7";"3965,5";"3963";"-62";"436";"197";"78"
"2022-11-21 17:00:00";"5599";"4482";"18";"3960,75";"3956,5";"3957,75";"3959,25";"-127";"79";"-1";"1";"6";"740";"3958";"587";"-216";"-116";"-39";"-59";"1202";"0";"3959,25";"3957";"-98";"-38";"-216";"-116"
"2022-11-21 15:00:00";"31244";"16055";"19";"3961,5";"3957";"3958";"3958";"-204";"-240";"-1";"0";"0";"4117";"3958,75";"1966";"895";"907";"-53";"-225";"2446";"0";"3959,25";"3957,75";"-375";"170";"-938";"907"
"2022-11-21 14:00:00";"175994";"98284";"46";"3963,25";"3952";"3957";"3958";"-336";"574";"1";"1";"4";"11400";"3958";"5232";"1470";"1604";"79";"315";"8586";"29";"3960,5";"3956,25";"1433";"1041";"-1660";"1604"
"2022-11-21 13:00:00";"99597";"63502";"42";"3965,75";"3955,5";"3959,5";"3957";"-2555";"-819";"-1";"-1";"10";"4829";"3959,25";"3152";"41";"-55";"-67";"-198";"5914";"32";"3962,5";"3957";"-1853";"-454";"-1190";"-810"
"2022-11-21 12:00:00";"112044";"72117";"71";"3968,25";"3950,75";"3951,25";"3959,75";"-120";"3882";"1";"1";"34";"6326";"3962,25";"3781";"-402";"1400";"197";"440";"6670";"17";"3965,5";"3959,25";"-1105";"3630";"1002";"1400"
"2022-11-21 11:00:00";"106580";"72326";"65";"3959,25";"3943,25";"3944";"3951,25";"-668";"1906";"1";"1";"29";"6316";"3951";"4323";"270";"-16";"74";"181";"7213";"37";"3953,5";"3948";"-626";"1373";"1064";"-513"
"2022-11-21 10:00:00";"131588";"86516";"74";"3955,75";"3937,5";"3951";"3944";"668";"-1832";"-1";"-1";"28";"7346";"3950";"4906";"330";"186";"-118";"278";"8679";"156";"3953,5";"3948,25";"-2603";"-1739";"1291";"1069"
"2022-11-21 09:00:00";"161349";"110464";"94";"3967,5";"3944,25";"3964,25";"3950,75";"-5353";"-5389";"-1";"-1";"54";"5763";"3950";"3737";"-501";"-445";"-86";"-309";"11039";"74";"3957";"3944,5";"-5867";"789";"-1388";"-1322"
"2022-11-21 08:00:00";"139460";"99219";"64";"3970,5";"3954,75";"3961";"3964,25";"-2832";"2308";"1";"1";"13";"4755";"3964";"3226";"-1069";"275";"72";"-233";"10390";"24";"3967,5";"3958,5";"-333";"1294";"-1069";"365"
"2022-11-21 07:00:00";"27151";"20820";"46";"3962,75";"3951,5";"3954,25";"3961,25";"1199";"-345";"1";"1";"28";"1777";"3959,5";"1465";"195";"-325";"-66";"-175";"2869";"15";"3961,75";"3957,75";"-318";"-110";"-391";"-325"
"2022-11-21 06:00:00";"12056";"9266";"30";"3955,25";"3948";"3951,25";"3954";"408";"588";"1";"1";"11";"921";"3952,5";"581";"149";"53";"59";"-123";"1832";"4";"3954,75";"3952";"-106";"725";"232";"361"
"2022-11-21 05:00:00";"9212";"7172";"30";"3956";"3948,75";"3952,5";"3951,25";"282";"-74";"-1";"-1";"5";"809";"3953";"575";"-25";"9";"-54";"-158";"1467";"17";"3954";"3951,75";"-197";"6";"-387";"-299"
"2022-11-21 04:00:00";"14532";"10859";"29";"3956,75";"3949,75";"3953";"3952,75";"-30";"-248";"-1";"-1";"1";"1056";"3954,25";"735";"-58";"50";"79";"153";"1900";"13";"3955";"3951,5";"-258";"-67";"-302";"-202"
"2022-11-21 03:00:00";"19874";"15067";"34";"3956,5";"3948,25";"3955";"3952,75";"-432";"-212";"-1";"-1";"9";"1522";"3955,25";"930";"-254";"36";"54";"-152";"2582";"2";"3955,75";"3952";"-500";"13";"-382";"376"
"2022-11-21 02:00:00";"26515";"18254";"43";"3962";"3951,5";"3954,75";"3955,25";"-913";"-543";"1";"1";"2";"1439";"3958,5";"809";"-59";"201";"-73";"-164";"2961";"18";"3960,25";"3956";"-242";"-770";"-319";"-305"
"2022-11-21 01:00:00";"9373";"8045";"33";"3961,75";"3953,75";"3958,5";"3954,5";"-895";"-613";"-1";"-1";"16";"674";"3960,5";"597";"-100";"16";"-35";"-60";"1638";"66";"3961,5";"3956,75";"-484";"-25";"231";"157"
"2022-11-21 00:00:00";"5995";"4941";"32";"3964,5";"3956,75";"3963,5";"3958,5";"-265";"-207";"-1";"-1";"20";"657";"3963";"516";"-55";"-3";"-16";"-98";"1301";"0";"3964,25";"3960,25";"-378";"-260";"145";"103"
"2022-11-20 23:00:00";"5105";"4310";"20";"3963,5";"3958,75";"3962,75";"3963,5";"-147";"255";"1";"1";"3";"579";"3960";"493";"-29";"-17";"17";"-54";"1244";"11";"3961,75";"3959,25";"78";"269";"-178";"104"
"2022-11-20 22:00:00";"5259";"4228";"17";"3964,5";"3960,5";"3962,25";"3962,5";"371";"59";"-1";"1";"1";"638";"3962,25";"532";"180";"-4";"-24";"-65";"1062";"6";"3963,25";"3961,5";"-160";"143";"180";"140"
"2022-11-20 21:00:00";"5311";"4411";"17";"3962,75";"3958,75";"3960,5";"3962,25";"425";"209";"1";"1";"7";"563";"3961";"480";"17";"23";"30";"-58";"1123";"13";"3961,75";"3959,75";"4";"394";"-121";"171"
"2022-11-20 20:00:00";"8129";"6858";"22";"3961,25";"3956";"3959,75";"3960,5";"-289";"-425";"1";"1";"3";"970";"3959";"820";"-110";"54";"24";"74";"1756";"6";"3959,5";"3957,75";"47";"-2";"-150";"-156"
"2022-11-20 19:00:00";"13208";"11256";"28";"3964,5";"3957,75";"3963,5";"3959,5";"-1044";"-802";"-1";"-1";"16";"1342";"3960";"1093";"-164";"-94";"-32";"113";"2495";"11";"3962";"3959,25";"-478";"-16";"589";"651"
"2022-11-20 18:00:00";"8131";"6661";"35";"3970,75";"3962,25";"3969,25";"3963,5";"-725";"-483";"-1";"-1";"23";"960";"3965";"673";"464";"212";"-20";"41";"1859";"6";"3967,5";"3964,5";"-520";"-7";"464";"212"
"2022-11-20 17:00:00";"9505";"7523";"58";"3982";"3967,75";"3972,5";"3969,25";"-215";"11";"-1";"-1";"13";"613";"3977";"380";"493";"527";"-62";"-80";"2460";"10";"3979,5";"3969,75";"-205";"153";"493";"527"
"2022-11-18 15:00:00";"55099";"30137";"34";"3974,75";"3966,5";"3973";"3971,5";"125";"1957";"-1";"-1";"6";"4587";"3971,75";"2618";"-317";"-23";"110";"306";"3728";"0";"3973,75";"3970,5";"2384";"1160";"695";"602"
