"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-12 12:00:00";"64275";"31711";"15";"3097,75";"3094,25";"3095,25";"3096,75";"2205";"1279";"1";"1";"6";"9844";"3096";"4568";"398";"-490";"0";"0";"0";"210";"3097,25";"3095,75";"72";"2205";"4216";"2534"
"2019-11-12 11:00:00";"111533";"55374";"24";"3097,25";"3091,5";"3096";"3095";"-10557";"-465";"-1";"-1";"4";"12836";"3094";"6528";"-2128";"240";"0";"0";"0";"616";"3095";"3093";"-2164";"1705";"-3221";"-1484"
"2019-11-12 10:00:00";"118422";"53406";"24";"3100,75";"3095";"3099,75";"3096";"-18726";"-10036";"-1";"-1";"15";"11656";"3099,5";"5363";"-796";"-396";"0";"0";"0";"181";"3100,5";"3097,25";"-7681";"0";"-3202";"-1817"
"2019-11-12 09:00:00";"160414";"67428";"30";"3102";"3094,75";"3096,25";"3099,5";"-10608";"1516";"1";"1";"13";"11968";"3101";"5276";"-996";"-272";"0";"0";"0";"1838";"3101,75";"3098";"-3059";"1964";"-5617";"-1844"
"2019-11-12 08:00:00";"140643";"63876";"38";"3096,5";"3087,25";"3087,75";"3096,5";"10185";"10233";"1";"1";"35";"10976";"3093";"4407";"-1912";"-102";"0";"0";"0";"2128";"3093,5";"3087,75";"0";"9523";"3761";"1650"
"2019-11-12 07:00:00";"13280";"7671";"13";"3089,25";"3086,25";"3089";"3087,75";"-2112";"-622";"-1";"-1";"5";"2113";"3087,25";"1164";"-891";"-237";"0";"0";"0";"0";"3088,75";"3087,25";"-485";"428";"-1017";"-351"
"2019-11-12 06:00:00";"7266";"4283";"10";"3089,75";"3087,5";"3089";"3089";"-814";"-140";"1";"0";"0";"1771";"3089,25";"1058";"-481";"-187";"0";"0";"0";"0";"3089,5";"3088,75";"-284";"190";"690";"472"
"2019-11-12 05:00:00";"9279";"5680";"15";"3091,75";"3088,25";"3090";"3089";"605";"-591";"-1";"-1";"4";"2189";"3089,75";"1289";"593";"69";"0";"0";"0";"9";"3091";"3089,5";"-1229";"64";"-857";"-693"
"2019-11-12 04:00:00";"13780";"8378";"16";"3091";"3087,25";"3087,25";"3090";"-1488";"612";"1";"1";"11";"2681";"3089,5";"1740";"-595";"-117";"0";"0";"0";"5";"3090,5";"3089,25";"-252";"257";"-609";"283"
"2019-11-12 03:00:00";"10766";"6106";"17";"3089,25";"3085,25";"3088,5";"3087,25";"-1824";"-548";"-1";"-1";"5";"1136";"3088,25";"764";"-114";"154";"0";"0";"0";"0";"3088,75";"3086,5";"-888";"347";"-348";"-191"
"2019-11-12 02:00:00";"18179";"11218";"18";"3091,5";"3087,25";"3090,5";"3088,5";"-1737";"-1493";"-1";"-1";"8";"2418";"3088";"1422";"-788";"-492";"0";"0";"0";"0";"3090,25";"3087,75";"-1489";"-49";"-788";"-492"
"2019-11-12 01:00:00";"11243";"7069";"11";"3092,75";"3090,25";"3091,5";"3090,75";"815";"75";"-1";"-1";"3";"3911";"3091,5";"2346";"407";"-15";"0";"0";"0";"2";"3092";"3091,25";"-20";"69";"-739";"500"
"2019-11-12 00:00:00";"12093";"7163";"20";"3094";"3089,25";"3090,75";"3091,5";"461";"111";"1";"1";"3";"1303";"3093";"860";"107";"59";"0";"0";"0";"10";"3093,5";"3091,5";"-721";"368";"324";"266"
"2019-11-11 23:00:00";"10348";"6215";"29";"3091,5";"3084,5";"3085,25";"3090,75";"1480";"1764";"1";"1";"22";"1015";"3087";"668";"-463";"9";"0";"0";"0";"2";"3090,5";"3086,5";"0";"1811";"552";"352"
"2019-11-11 22:00:00";"2905";"1908";"12";"3085,25";"3082,5";"3083,25";"3085";"701";"619";"1";"1";"7";"685";"3085";"405";"231";"151";"0";"0";"0";"0";"3085,25";"3083,75";"-7";"640";"-286";"151"
"2019-11-11 21:00:00";"4652";"2962";"11";"3083,75";"3081,25";"3082";"3083";"746";"380";"1";"1";"4";"912";"3083";"621";"254";"172";"0";"0";"0";"0";"3083,5";"3082,5";"-38";"534";"290";"172"
"2019-11-11 20:00:00";"5125";"3369";"10";"3083,75";"3081,5";"3082,5";"3082";"583";"87";"-1";"-1";"2";"1218";"3082,25";"801";"-86";"-234";"0";"0";"0";"1";"3083";"3082,25";"-180";"32";"296";"247"
"2019-11-11 19:00:00";"8809";"5735";"18";"3086,5";"3082,25";"3086,5";"3082,5";"-1085";"-557";"-1";"-1";"16";"1367";"3082,75";"921";"327";"289";"0";"0";"0";"0";"3084,25";"3082,5";"-552";"158";"-474";"289"
"2019-11-11 18:00:00";"7670";"4580";"15";"3086,5";"3083";"3085,25";"3086,5";"426";"446";"1";"1";"5";"1570";"3085,25";"1010";"-136";"20";"0";"0";"0";"0";"3085,5";"3084,5";"0";"851";"408";"192"
"2019-11-11 17:00:00";"6565";"3805";"15";"3088,25";"3084,75";"3087,75";"3085";"-577";"-357";"-1";"-1";"11";"1153";"3085,5";"694";"19";"55";"0";"0";"0";"2";"3086,5";"3085";"-462";"0";"-530";"-282"
"2019-11-11 15:00:00";"48644";"15159";"13";"3088";"3085";"3086";"3087,5";"-2808";"1804";"1";"1";"6";"9214";"3086,75";"2889";"-1742";"-696";"0";"0";"0";"0";"3087,75";"3086";"-136";"1493";"-1742";"-1378"
"2019-11-11 14:00:00";"111725";"42333";"17";"3087";"3083";"3085,75";"3085,75";"-5419";"2423";"-1";"0";"0";"11906";"3085,25";"3709";"-3034";"-442";"0";"0";"0";"1107";"3085,75";"3083,75";"1754";"3470";"-3034";"1982"
"2019-11-11 13:00:00";"36361";"15819";"10";"3087";"3084,75";"3087";"3085,75";"2863";"-2467";"-1";"-1";"5";"9845";"3086";"4317";"4139";"221";"0";"0";"0";"610";"3086,5";"3085,75";"-2338";"3";"4139";"-1215"
"2019-11-11 12:00:00";"39770";"17890";"11";"3087,25";"3084,75";"3085";"3087";"6782";"712";"1";"1";"8";"10533";"3086,75";"4946";"-1121";"-1315";"0";"0";"0";"0";"3087";"3085,25";"134";"783";"3536";"1380"
"2019-11-11 11:00:00";"62727";"27988";"15";"3085,5";"3082";"3082,75";"3085";"15043";"4267";"1";"1";"9";"9668";"3082,5";"4762";"4364";"76";"0";"0";"0";"866";"3084,25";"3082,5";"1";"4156";"5974";"1586"
"2019-11-11 10:00:00";"71476";"34148";"13";"3083";"3080";"3081";"3082,75";"4440";"1660";"1";"1";"7";"11365";"3081,5";"5697";"2153";"361";"0";"0";"0";"128";"3082";"3080,75";"0";"2398";"-2706";"-790"
"2019-11-11 09:00:00";"107757";"51275";"14";"3083,75";"3080,5";"3082";"3080,75";"4937";"1403";"-1";"-1";"5";"21647";"3082,25";"9879";"1081";"-183";"0";"0";"0";"206";"3083";"3081,75";"-2008";"0";"6160";"1272"
"2019-11-11 08:00:00";"147511";"68286";"31";"3082";"3074,5";"3078";"3082";"8493";"4967";"1";"1";"16";"13999";"3077,75";"6261";"1167";"685";"0";"0";"0";"185";"3079,5";"3074,75";"0";"7261";"4169";"1585"
"2019-11-11 07:00:00";"16807";"9179";"9";"3079,5";"3077,5";"3079";"3078";"1655";"855";"0";"-1";"4";"3890";"3078,5";"2203";"-462";"234";"0";"0";"0";"0";"3078,75";"3077,75";"385";"385";"1286";"360"
"2019-11-11 06:00:00";"17013";"8850";"11";"3080,25";"3077,75";"3079,75";"3079";"1009";"1265";"-1";"-1";"3";"2754";"3078,75";"1368";"314";"118";"0";"0";"0";"4";"3079,75";"3078,5";"1274";"672";"-1049";"353"
"2019-11-11 05:00:00";"18562";"9913";"16";"3080,75";"3077";"3078,75";"3079,75";"74";"2334";"1";"1";"4";"2209";"3078,5";"1114";"301";"255";"0";"0";"0";"0";"3079,75";"3077,75";"66";"2258";"-704";"594"
"2019-11-11 04:00:00";"12457";"7082";"14";"3080,25";"3077";"3080";"3078,5";"743";"65";"-1";"-1";"6";"1867";"3079,25";"1144";"205";"97";"0";"0";"0";"0";"3080";"3078,25";"-292";"307";"-594";"-262"
"2019-11-11 03:00:00";"17330";"10710";"19";"3083";"3078,5";"3083";"3080";"-122";"-620";"-1";"-1";"12";"2764";"3080";"1532";"144";"-432";"0";"0";"0";"0";"3081,25";"3079,75";"-349";"-124";"1067";"689"
"2019-11-11 02:00:00";"19789";"12282";"20";"3083,25";"3078,5";"3079,25";"3083";"1239";"1341";"1";"1";"15";"2102";"3082,75";"1310";"40";"418";"0";"0";"0";"1";"3083";"3080,75";"100";"1306";"-755";"418"
"2019-11-11 01:00:00";"13346";"7542";"13";"3079,75";"3076,75";"3078,75";"3079,5";"-294";"-900";"1";"1";"3";"2710";"3078,75";"1486";"508";"-122";"0";"0";"0";"5";"3079";"3077,75";"0";"151";"-991";"-437"
"2019-11-11 00:00:00";"12759";"6706";"17";"3082";"3078";"3081,75";"3078,75";"-1145";"-1191";"-1";"-1";"12";"2652";"3078,75";"1430";"-52";"-82";"0";"0";"0";"1";"3080";"3078,5";"-1221";"360";"-697";"-513"
"2019-11-10 23:00:00";"6822";"3991";"8";"3082,75";"3081";"3082,75";"3082";"-304";"36";"-1";"-1";"3";"1352";"3081,75";"836";"-564";"-98";"0";"0";"0";"0";"3082,25";"3081,5";"-150";"216";"-564";"340"
"2019-11-10 22:00:00";"2796";"1855";"4";"3083,25";"3082,5";"3083";"3082,75";"-52";"-42";"1";"-1";"1";"1558";"3083";"1010";"218";"66";"0";"0";"0";"5";"3083";"3082,75";"-55";"18";"-519";"-331"
"2019-11-10 21:00:00";"6245";"3731";"8";"3084";"3082,25";"3083";"3083";"249";"647";"-1";"0";"0";"1392";"3083,5";"861";"256";"50";"0";"0";"0";"0";"3083,75";"3083";"-145";"23";"629";"477"
"2019-11-10 20:00:00";"10680";"6408";"13";"3084,75";"3081,75";"3084";"3083";"-316";"-614";"-1";"-1";"4";"2413";"3082,75";"1423";"-237";"301";"0";"0";"0";"2";"3083,75";"3082,25";"-670";"298";"400";"301"
"2019-11-10 19:00:00";"15148";"8955";"16";"3087";"3083,25";"3087";"3084,25";"-490";"-614";"-1";"-1";"11";"1939";"3085";"1004";"673";"655";"0";"0";"0";"0";"3086,5";"3084,25";"-512";"979";"673";"655"
"2019-11-10 18:00:00";"8504";"4669";"11";"3089,25";"3086,75";"3088,75";"3087,25";"-1290";"-934";"-1";"-1";"6";"1788";"3088,25";"1008";"-336";"-172";"0";"0";"0";"33";"3088,25";"3087,25";"-703";"6";"-346";"-250"
"2019-11-10 17:00:00";"7614";"4746";"15";"3092,25";"3088,75";"3090,5";"3088,75";"-1338";"-278";"-1";"-1";"7";"1621";"3089,75";"980";"-731";"-301";"0";"0";"0";"6";"3090,75";"3089,5";"-605";"0";"-731";"-301"
"2019-11-08 15:00:00";"61918";"18552";"11";"3092,5";"3090";"3091,75";"3092";"-6324";"-1910";"-1";"1";"1";"18739";"3091,75";"4897";"-2723";"-243";"0";"0";"0";"0";"3092";"3091,25";"-1586";"334";"-4152";"3082"
"2019-11-08 14:00:00";"155723";"52903";"32";"3092";"3084,25";"3084,25";"3092";"8471";"9029";"1";"1";"31";"12244";"3088,75";"4977";"482";"986";"0";"0";"0";"726";"3090,75";"3087,5";"0";"8810";"3329";"2542"
"2019-11-08 13:00:00";"49147";"20969";"9";"3084,5";"3082,5";"3083";"3084,5";"3645";"-563";"1";"1";"6";"12777";"3083,25";"5374";"715";"-327";"0";"0";"0";"5";"3083,75";"3083";"0";"1331";"3009";"-1594"
"2019-11-08 12:00:00";"46288";"20115";"12";"3085,75";"3083";"3085";"3083,25";"-5030";"-3918";"-1";"-1";"7";"9014";"3084,75";"3849";"4046";"326";"0";"0";"0";"1411";"3085,25";"3084,25";"-3622";"0";"4046";"-1613"
"2019-11-08 11:00:00";"57994";"26250";"11";"3086,5";"3084";"3084,5";"3085";"3670";"206";"-1";"1";"2";"12183";"3085,5";"5620";"123";"839";"0";"0";"0";"180";"3085,75";"3084,75";"-832";"321";"2757";"933"
"2019-11-08 10:00:00";"105046";"47654";"23";"3085";"3079,5";"3083,25";"3084,5";"1772";"434";"1";"1";"5";"9443";"3083,25";"4161";"2095";"-235";"0";"0";"0";"1740";"3084,75";"3081,75";"19";"2788";"2095";"923"
"2019-11-08 09:00:00";"215712";"107689";"47";"3084";"3072,5";"3075,5";"3083";"11834";"5144";"1";"1";"30";"12070";"3082,5";"5513";"1550";"1232";"0";"0";"0";"1157";"3083,75";"3078";"523";"5180";"3396";"1480"
"2019-11-08 08:00:00";"152038";"72552";"45";"3085,25";"3074,25";"3083";"3075,5";"-1834";"-4004";"-1";"-1";"30";"10961";"3083";"5174";"2727";"659";"0";"0";"0";"68";"3084,25";"3080";"-6417";"0";"2727";"916"
"2019-11-08 07:00:00";"22276";"12763";"16";"3085";"3081,25";"3082,75";"3083,25";"-1230";"-312";"-1";"1";"2";"3450";"3082,75";"1969";"88";"-82";"0";"0";"0";"37";"3083,25";"3081,75";"-1255";"194";"-951";"-439"
"2019-11-08 06:00:00";"27000";"14270";"30";"3088,25";"3081";"3084,25";"3082,75";"-1338";"-242";"-1";"-1";"6";"2011";"3087,25";"1055";"-497";"-197";"0";"0";"0";"67";"3087,75";"3084";"-2305";"248";"-1081";"-549"
"2019-11-08 05:00:00";"10200";"5715";"8";"3085,5";"3083,75";"3084";"3084,5";"-640";"-434";"-1";"1";"2";"1840";"3085,25";"1051";"656";"318";"0";"0";"0";"1";"3085,25";"3084,25";"-397";"50";"656";"-348"
"2019-11-08 04:00:00";"8335";"5319";"10";"3084,5";"3082,25";"3082,5";"3084";"-671";"391";"1";"1";"6";"2171";"3083,75";"1371";"-1013";"-21";"0";"0";"0";"9";"3084";"3083";"60";"343";"-1013";"224"
"2019-11-08 03:00:00";"9444";"6087";"11";"3083,25";"3080,75";"3082";"3082,5";"12";"-36";"1";"1";"2";"1503";"3082,5";"974";"-57";"-5";"0";"0";"0";"0";"3082,5";"3081,25";"-181";"252";"440";"-240"
"2019-11-08 02:00:00";"15377";"9642";"15";"3085";"3081,5";"3082,5";"3082,25";"-401";"-243";"1";"-1";"1";"3291";"3082,5";"2182";"87";"17";"0";"0";"0";"0";"3083,5";"3082";"-662";"-207";"819";"-460"
"2019-11-08 01:00:00";"12448";"7460";"17";"3083,5";"3079,5";"3080";"3082,5";"1030";"498";"1";"1";"10";"2225";"3082,25";"1156";"237";"117";"0";"0";"0";"1";"3083";"3081";"66";"536";"308";"293"
"2019-11-08 00:00:00";"4975";"3095";"11";"3080,25";"3077,75";"3079,5";"3079,75";"189";"147";"-1";"1";"1";"980";"3079,25";"597";"-292";"42";"0";"0";"0";"1";"3080";"3079";"-38";"232";"-292";"161"
"2019-11-07 23:00:00";"7159";"3953";"13";"3079,75";"3076,75";"3078,25";"3079,5";"-165";"-323";"1";"1";"5";"1532";"3077,75";"897";"548";"134";"0";"0";"0";"0";"3078,25";"3077,25";"0";"266";"548";"-248"
"2019-11-07 22:00:00";"4726";"2539";"10";"3080,5";"3078,25";"3080,5";"3078,5";"6";"304";"-1";"-1";"8";"1132";"3080";"545";"574";"382";"0";"0";"0";"1";"3080,25";"3079,25";"-114";"0";"574";"382"
"2019-11-07 21:00:00";"5564";"3209";"10";"3081,25";"3079";"3079,5";"3080,5";"516";"208";"1";"1";"4";"1186";"3080";"731";"208";"102";"0";"0";"0";"1";"3080,5";"3079,5";"-66";"255";"-227";"-155"
"2019-11-07 20:00:00";"11792";"7267";"15";"3080,75";"3077,25";"3080,75";"3079,5";"-1296";"-726";"-1";"-1";"5";"1946";"3079,5";"1349";"318";"-40";"0";"0";"0";"0";"3080";"3078,5";"-718";"695";"-703";"-283"
"2019-11-07 19:00:00";"15670";"10058";"18";"3083,75";"3079,5";"3083,25";"3080,5";"-2304";"-1114";"-1";"-1";"11";"2207";"3081,75";"1468";"-19";"-67";"0";"0";"0";"6";"3082";"3080,5";"-1030";"106";"-599";"-367"
"2019-11-07 18:00:00";"20237";"11531";"32";"3090,5";"3082,75";"3087";"3083,25";"607";"-679";"-1";"-1";"15";"1312";"3089,75";"747";"-130";"154";"0";"0";"0";"2";"3090,25";"3085";"-1775";"-258";"582";"-338"
"2019-11-07 17:00:00";"9173";"4797";"12";"3087,25";"3084,5";"3086,25";"3086,75";"791";"1149";"1";"1";"2";"1847";"3085,25";"884";"-275";"43";"0";"0";"0";"0";"3086,5";"3085";"0";"690";"444";"450"
"2019-11-07 15:00:00";"54864";"16168";"16";"3087";"3083,25";"3084,75";"3085,75";"3482";"4986";"1";"1";"4";"11103";"3084,25";"3628";"209";"427";"0";"0";"0";"0";"3085,25";"3083,75";"-1007";"2608";"1346";"1342"
"2019-11-07 14:00:00";"214997";"83960";"37";"3087,75";"3078,75";"3086,25";"3084,5";"2731";"4139";"-1";"-1";"7";"15997";"3083";"5852";"-1155";"273";"0";"0";"0";"375";"3084,5";"3080,75";"3597";"8991";"2443";"1637"
"2019-11-07 13:00:00";"132213";"59925";"44";"3092,25";"3081,5";"3089,75";"3086";"-689";"-5223";"-1";"-1";"15";"13606";"3086";"5968";"1224";"-56";"0";"0";"0";"1519";"3089,5";"3081,5";"-8614";"-1079";"2673";"-765"
"2019-11-07 12:00:00";"65138";"27576";"20";"3093,5";"3088,75";"3093,25";"3090";"-7938";"-2344";"-1";"-1";"13";"9067";"3089,75";"3899";"1431";"-199";"0";"0";"0";"258";"3091,25";"3089";"-1832";"225";"-3240";"-1000"
"2019-11-07 11:00:00";"104672";"46266";"24";"3096,75";"3091";"3096,25";"3093,25";"-9364";"-312";"-1";"-1";"12";"13750";"3092,75";"6052";"-1024";"562";"0";"0";"0";"612";"3093,5";"3092";"804";"1125";"-3300";"-1458"
"2019-11-07 10:00:00";"146580";"63446";"29";"3097";"3090";"3094,5";"3096";"-4086";"-306";"1";"1";"6";"10365";"3091";"4284";"915";"391";"0";"0";"0";"551";"3093,5";"3090,25";"0";"7104";"-2946";"-2386"
"2019-11-07 09:00:00";"181594";"75997";"28";"3096,5";"3089,75";"3092,75";"3094,25";"-8534";"1060";"1";"1";"6";"13740";"3092,5";"5999";"-1780";"-126";"0";"0";"0";"288";"3094,5";"3091,5";"-1033";"6139";"4556";"2852"
"2019-11-07 08:00:00";"185472";"77751";"35";"3094,5";"3086";"3086,25";"3092,75";"-9012";"5838";"1";"1";"26";"15527";"3092";"6404";"849";"729";"0";"0";"0";"1047";"3094,5";"3089";"-1529";"5642";"-3705";"1567"
"2019-11-07 07:00:00";"26502";"14416";"19";"3088,75";"3084,25";"3087";"3086,25";"-480";"-898";"-1";"-1";"3";"3654";"3087,75";"1994";"282";"82";"0";"0";"0";"5";"3088,5";"3086";"-1943";"362";"1273";"-493"
"2019-11-07 06:00:00";"14280";"8125";"9";"3087,5";"3085,5";"3087";"3087";"426";"100";"1";"0";"0";"5038";"3087";"2769";"804";"-230";"0";"0";"0";"78";"3087";"3086,5";"-11";"266";"855";"627"
"2019-11-07 05:00:00";"13054";"7608";"13";"3090";"3087";"3089,75";"3087,25";"-1022";"-634";"-1";"-1";"10";"2034";"3088,5";"1319";"694";"146";"0";"0";"0";"31";"3089,75";"3088,25";"-567";"0";"-867";"-433"
"2019-11-07 04:00:00";"14788";"8458";"11";"3090,75";"3088,25";"3089,5";"3089,5";"-240";"298";"-1";"0";"0";"2579";"3089,25";"1544";"201";"195";"0";"0";"0";"2";"3090";"3089";"-34";"111";"-727";"359"
"2019-11-07 03:00:00";"18592";"11391";"15";"3091";"3087,5";"3088,5";"3089,5";"980";"1856";"1";"1";"4";"3422";"3089,75";"2042";"-856";"36";"0";"0";"0";"1";"3090";"3089";"159";"1467";"-856";"640"
"2019-11-07 02:00:00";"26869";"16297";"19";"3089,75";"3085,25";"3086,75";"3088,5";"-157";"861";"1";"1";"7";"2835";"3087,75";"1804";"-541";"-171";"0";"0";"0";"13";"3088,75";"3086,75";"198";"1425";"640";"323"
"2019-11-07 01:00:00";"63722";"34972";"75";"3092,5";"3074";"3074,75";"3087";"5956";"4504";"1";"1";"49";"2401";"3090,5";"1484";"37";"-221";"0";"0";"0";"15";"3092,25";"3084,25";"-1610";"4570";"-1443";"434"
"2019-11-07 00:00:00";"6404";"3598";"11";"3075,75";"3073,25";"3073,75";"3075";"1456";"868";"1";"1";"5";"1344";"3074,5";"692";"810";"504";"0";"0";"0";"0";"3075,25";"3074,25";"2";"874";"810";"504"
"2019-11-06 23:00:00";"4514";"2621";"10";"3073,75";"3071,5";"3072,5";"3073,5";"156";"304";"1";"1";"4";"1282";"3072,25";"757";"-262";"-290";"0";"0";"0";"0";"3072,5";"3071,75";"0";"524";"-393";"-290"
"2019-11-06 22:00:00";"1928";"1264";"5";"3072,75";"3071,75";"3072,25";"3072,5";"466";"22";"1";"1";"1";"788";"3072,5";"510";"-4";"14";"0";"0";"0";"0";"3072,5";"3072,25";"-57";"88";"308";"231"
"2019-11-06 21:00:00";"4445";"2923";"10";"3072,75";"3070,5";"3071,5";"3072";"195";"127";"1";"1";"2";"860";"3071,25";"543";"10";"-8";"0";"0";"0";"4";"3072";"3070,75";"-67";"225";"500";"164"
"2019-11-06 20:00:00";"7448";"4488";"12";"3073,25";"3070,5";"3071";"3071,5";"-118";"406";"1";"1";"2";"1109";"3072,5";"755";"-349";"-7";"0";"0";"0";"0";"3073";"3071,5";"-124";"368";"579";"419"
"2019-11-06 19:00:00";"12681";"6783";"17";"3074,25";"3070,25";"3074,25";"3071";"209";"583";"-1";"-1";"13";"1855";"3074,25";"663";"1855";"1855";"0";"0";"0";"1";"3074,25";"3071,5";"-472";"197";"1855";"1855"
"2019-11-06 18:00:00";"7092";"4613";"10";"3075,75";"3073,5";"3074";"3074";"-392";"374";"1";"0";"0";"1708";"3074,5";"1015";"-82";"228";"0";"0";"0";"1";"3075";"3074";"63";"268";"648";"228"
"2019-11-06 17:00:00";"5654";"3813";"16";"3077,75";"3074";"3077,25";"3074";"-754";"-754";"-1";"-1";"13";"875";"3075";"609";"-171";"-51";"0";"0";"0";"0";"3076";"3074,25";"-727";"0";"-327";"-259"
"2019-11-06 15:00:00";"63561";"18142";"20";"3078";"3073,25";"3074";"3076,75";"8957";"6455";"1";"1";"11";"8737";"3073,5";"2260";"423";"575";"0";"0";"0";"0";"3075,5";"3073,25";"-89";"5099";"2169";"1713"
"2019-11-06 14:00:00";"121995";"44940";"15";"3074,5";"3071";"3072,75";"3074";"2909";"6059";"1";"1";"5";"18880";"3073,25";"7469";"4742";"1066";"0";"0";"0";"0";"3074,25";"3072,75";"0";"3600";"4742";"3718"
"2019-11-06 13:00:00";"56000";"26188";"14";"3074,25";"3071";"3073,75";"3072,75";"-4240";"-2238";"-1";"-1";"4";"9801";"3072,75";"4542";"31";"347";"0";"0";"0";"474";"3073,5";"3072,5";"-2422";"386";"-3271";"-835"
"2019-11-06 12:00:00";"90257";"40511";"36";"3074,25";"3065,5";"3067,5";"3073,75";"11725";"6951";"1";"1";"25";"9101";"3070";"4279";"1745";"273";"0";"0";"0";"59";"3074";"3069";"-173";"7445";"1745";"1121"
"2019-11-06 11:00:00";"96039";"45627";"17";"3069,75";"3065,75";"3066";"3067,25";"9055";"979";"-1";"1";"5";"10023";"3068,25";"4498";"2071";"661";"0";"0";"0";"1488";"3068,5";"3066,75";"-1704";"644";"2273";"1201"
"2019-11-06 10:00:00";"213458";"103907";"57";"3077";"3063";"3070,5";"3066";"-1538";"-4030";"-1";"-1";"18";"11290";"3071,25";"5318";"3830";"594";"0";"0";"0";"1819";"3074";"3066";"-5323";"1478";"3830";"-1628"
"2019-11-06 09:00:00";"140276";"62327";"20";"3074,75";"3070";"3072,5";"3070,75";"-14326";"-4178";"-1";"-1";"7";"14102";"3071,25";"6243";"-2890";"-110";"0";"0";"0";"2554";"3073,25";"3070,5";"-5227";"0";"2936";"-1476"
"2019-11-06 08:00:00";"125666";"57364";"35";"3075,75";"3067,25";"3075,5";"3072,5";"-458";"2088";"-1";"-1";"12";"14985";"3069";"6471";"1909";"883";"0";"0";"0";"30";"3071,5";"3068,5";"2126";"5032";"1909";"1031"
"2019-11-06 07:00:00";"20718";"11779";"16";"3077,25";"3073,5";"3074,5";"3075,75";"2114";"1512";"1";"1";"5";"2575";"3075,75";"1603";"583";"419";"0";"0";"0";"11";"3076,75";"3074,75";"383";"1642";"778";"419"
"2019-11-06 06:00:00";"15087";"8551";"15";"3075,5";"3072";"3072";"3074,5";"1769";"1641";"1";"1";"10";"3513";"3074,75";"2244";"1157";"855";"0";"0";"0";"1";"3074,75";"3073,75";"498";"1376";"1157";"855"
"2019-11-06 05:00:00";"9465";"6060";"9";"3073";"3071";"3071,75";"3072";"-1667";"161";"-1";"1";"1";"1973";"3072,5";"1299";"487";"281";"0";"0";"0";"1";"3072,5";"3071,75";"-183";"37";"-719";"281"
"2019-11-06 04:00:00";"11427";"6434";"14";"3072,25";"3069";"3069,25";"3072";"1059";"1653";"1";"1";"11";"1686";"3071,75";"997";"294";"452";"0";"0";"0";"1";"3072";"3070";"60";"1274";"504";"452"
"2019-11-06 03:00:00";"13294";"8750";"28";"3074,75";"3068";"3074,5";"3069,5";"-1050";"-1954";"-1";"-1";"20";"1848";"3072,75";"1263";"-64";"-146";"0";"0";"0";"126";"3074,5";"3070,75";"-1769";"81";"688";"-234"
"2019-11-06 02:00:00";"13478";"8871";"19";"3075,75";"3071,25";"3071,75";"3074,5";"2352";"1212";"1";"1";"11";"1857";"3075";"1142";"237";"343";"0";"0";"0";"0";"3075,5";"3072,5";"-106";"1006";"580";"388"
"2019-11-06 01:00:00";"6190";"4004";"13";"3072,25";"3069,25";"3071,5";"3071,5";"22";"-94";"-1";"0";"0";"1366";"3071,25";"858";"-76";"56";"0";"0";"0";"24";"3071,75";"3070,5";"-154";"104";"380";"226"
"2019-11-06 00:00:00";"4186";"2681";"10";"3073";"3070,75";"3072,5";"3071,5";"-260";"-314";"-1";"-1";"4";"796";"3072";"539";"-62";"-72";"0";"0";"0";"0";"3072,75";"3071,5";"-181";"80";"-248";"-228"
"2019-11-05 23:00:00";"4778";"3015";"11";"3072,75";"3070,25";"3070,5";"3072,5";"744";"536";"1";"1";"8";"1349";"3072,25";"872";"229";"-25";"0";"0";"0";"2";"3072,5";"3071,5";"0";"554";"343";"199"
"2019-11-05 22:00:00";"1811";"1230";"4";"3070,75";"3070";"3070,25";"3070,5";"273";"59";"-1";"1";"1";"821";"3070,5";"551";"435";"225";"0";"0";"0";"0";"3070,5";"3070,25";"28";"68";"435";"225"
"2019-11-05 21:00:00";"4790";"2967";"10";"3071";"3068,75";"3068,75";"3070,25";"1574";"654";"1";"1";"6";"1140";"3070";"708";"146";"92";"0";"0";"0";"2";"3070,5";"3069,75";"-146";"629";"643";"225"
"2019-11-05 20:00:00";"4557";"2837";"7";"3070";"3068,5";"3069,75";"3069";"-653";"-569";"-1";"-1";"3";"1431";"3069";"879";"-261";"-165";"0";"0";"0";"0";"3069,5";"3069";"-250";"-17";"-261";"-182"
"2019-11-05 19:00:00";"10125";"6034";"12";"3070,25";"3067,5";"3069";"3069,75";"157";"-79";"1";"1";"3";"1995";"3068,75";"1079";"-653";"-121";"0";"0";"0";"0";"3069,75";"3068,5";"-10";"266";"-653";"288"
"2019-11-05 18:00:00";"10757";"6334";"17";"3072,75";"3068,75";"3072";"3068,75";"-1245";"-1133";"-1";"-1";"13";"1743";"3071";"991";"107";"-59";"0";"0";"0";"4";"3071,75";"3070,5";"-1199";"0";"-723";"-589"
