"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-22 02:00:00";"12756";"9839";"24";"4553,25";"4547,5";"4549,5";"4550,25";"-1234";"-654";"-1";"1";"3";"1395";"4551,5";"1103";"-473";"-361";"32";"-133";"1429";"156";"4552";"4549,5";"-744";"141";"-473";"-361"
"2023-11-22 01:00:00";"7018";"5240";"19";"4550,5";"4546";"4547,75";"4549,5";"662";"272";"1";"1";"7";"971";"4548,25";"703";"45";"-129";"-40";"-132";"996";"10";"4548,75";"4547";"39";"497";"251";"131"
"2023-11-22 00:00:00";"5349";"3845";"14";"4549";"4545,75";"4548,5";"4547,75";"-361";"-109";"-1";"-1";"3";"839";"4547";"568";"-95";"-55";"-138";"-144";"749";"0";"4547,25";"4546";"-85";"246";"179";"-152"
"2023-11-21 23:00:00";"4614";"3406";"19";"4552,5";"4548";"4550,75";"4548,5";"-288";"-350";"-1";"-1";"9";"852";"4549";"578";"74";"48";"59";"144";"705";"23";"4550,25";"4548,75";"-555";"-17";"-297";"-165"
"2023-11-21 22:00:00";"2423";"1769";"6";"4550,75";"4549,5";"4550,5";"4550,5";"-283";"-199";"1";"0";"0";"935";"4550,25";"642";"-79";"-197";"27";"78";"370";"11";"4550,5";"4550";"0";"3";"-253";"-197"
"2023-11-21 21:00:00";"3940";"2824";"17";"4553,75";"4549,75";"4552,75";"4550,75";"30";"-362";"-1";"-1";"8";"677";"4550,5";"446";"127";"-37";"-57";"144";"571";"0";"4552,5";"4550,25";"-624";"-136";"197";"125"
"2023-11-21 20:00:00";"5703";"4287";"21";"4554";"4549";"4550";"4552,75";"319";"703";"1";"1";"11";"601";"4553,25";"435";"-107";"51";"-66";"-114";"845";"0";"4554";"4550,75";"68";"854";"-275";"214"
"2023-11-21 19:00:00";"5340";"4065";"15";"4551,25";"4547,75";"4548,25";"4550,25";"490";"614";"1";"1";"8";"788";"4549";"620";"22";"148";"56";"164";"745";"0";"4549,75";"4548,25";"135";"528";"398";"148"
"2023-11-21 18:00:00";"8172";"5323";"15";"4548,75";"4545,25";"4545,25";"4548,5";"1082";"858";"1";"1";"13";"1657";"4547,75";"1151";"675";"347";"58";"159";"898";"4";"4547,75";"4546,75";"-40";"589";"675";"347"
"2023-11-21 17:00:00";"6056";"4412";"20";"4547,75";"4543";"4547,75";"4545,25";"52";"-180";"-1";"-1";"10";"1083";"4544,5";"770";"-39";"-147";"72";"168";"852";"0";"4545";"4543,5";"-56";"213";"402";"212"
"2023-11-21 15:00:00";"64906";"33675";"60";"4551,5";"4536,75";"4551";"4548";"-6050";"-4712";"-1";"-1";"12";"5295";"4549,25";"2571";"635";"75";"-199";"456";"5082";"0";"4549,75";"4546";"-1351";"-366";"-981";"-773"
"2023-11-21 14:00:00";"157295";"83472";"32";"4554,75";"4547";"4551,5";"4551";"-2805";"5029";"-1";"-1";"2";"18940";"4551,5";"7789";"2678";"2356";"152";"710";"5770";"177";"4553";"4549,75";"4574";"4544";"-3094";"2356"
"2023-11-21 13:00:00";"97834";"67681";"30";"4553,75";"4546,5";"4551";"4551,25";"1372";"1154";"-1";"1";"1";"7225";"4549,5";"5121";"-1003";"-109";"118";"673";"5237";"107";"4551,25";"4548";"-178";"986";"1571";"649"
"2023-11-21 12:00:00";"93317";"59091";"39";"4554";"4544,5";"4553,75";"4551,25";"1729";"-2259";"1";"-1";"10";"5494";"4549";"3582";"-512";"216";"-91";"338";"5090";"172";"4551,75";"4546,75";"-1058";"379";"978";"-597"
"2023-11-21 11:00:00";"69380";"42871";"35";"4554,25";"4545,75";"4547,25";"4553,5";"3000";"2138";"1";"1";"25";"4132";"4550";"2481";"324";"256";"-82";"285";"3934";"472";"4551,75";"4546,75";"67";"2321";"1031";"593"
"2023-11-21 10:00:00";"93377";"63099";"30";"4547,5";"4540,25";"4545";"4547,25";"1487";"1883";"1";"1";"9";"6882";"4543,5";"4558";"-116";"644";"64";"286";"5115";"461";"4545";"4541,75";"200";"1144";"1321";"795"
"2023-11-21 09:00:00";"173772";"113963";"50";"4550";"4537,75";"4546,25";"4545,25";"-844";"-466";"-1";"-1";"4";"8244";"4539";"5455";"-1006";"-576";"-122";"-482";"7849";"167";"4547";"4538,25";"-2254";"3120";"-1463";"-1075"
"2023-11-21 08:00:00";"144747";"90186";"27";"4551,75";"4545,25";"4548,75";"4546,5";"-277";"-1833";"-1";"-1";"9";"13678";"4548,5";"8712";"-138";"38";"93";"-289";"5997";"144";"4550";"4547,25";"-1231";"-153";"1441";"-1213"
"2023-11-21 07:00:00";"40844";"28594";"28";"4555";"4548,25";"4553,25";"4549";"-3172";"-1372";"-1";"-1";"17";"3155";"4552,5";"2261";"-953";"-35";"-77";"-257";"2883";"35";"4554,5";"4549,75";"-1222";"0";"-953";"476"
"2023-11-21 06:00:00";"18561";"12430";"28";"4559,5";"4552,75";"4555,75";"4553,5";"-1583";"-1881";"-1";"-1";"9";"2049";"4555,75";"1384";"-581";"-157";"-30";"169";"1491";"19";"4556,5";"4554,25";"-1287";"0";"782";"-369"
"2023-11-21 05:00:00";"11256";"7986";"16";"4558,5";"4554,75";"4557,5";"4555,5";"-1114";"-128";"-1";"-1";"8";"1732";"4556,5";"1198";"-196";"-166";"50";"-100";"1123";"0";"4557";"4555,75";"-258";"27";"-488";"-166"
"2023-11-21 04:00:00";"9367";"6558";"23";"4560,5";"4555";"4555,75";"4557,5";"-717";"-91";"1";"1";"7";"762";"4556";"416";"-2";"-88";"51";"-178";"970";"100";"4559";"4555";"3";"176";"279";"-116"
"2023-11-21 03:00:00";"14043";"9871";"23";"4560,75";"4555,25";"4558";"4555,75";"-719";"-891";"-1";"-1";"9";"1615";"4557";"1062";"-461";"-353";"-35";"174";"1330";"91";"4559";"4556,5";"-768";"-16";"-474";"-384"
"2023-11-21 02:00:00";"12222";"9265";"16";"4560,75";"4557";"4558,25";"4558";"294";"-300";"-1";"-1";"1";"1381";"4558,25";"995";"-35";"-83";"-53";"-90";"1464";"29";"4560";"4558";"-577";"-19";"-326";"-186"
"2023-11-21 01:00:00";"8539";"5863";"27";"4564";"4557,5";"4563,75";"4558,25";"-1675";"-811";"-1";"-1";"22";"800";"4559";"579";"-144";"-110";"66";"167";"998";"12";"4561,5";"4557,5";"-707";"16";"-326";"175"
"2023-11-21 00:00:00";"5614";"3954";"16";"4564,25";"4560,5";"4563";"4563,75";"-422";"-168";"1";"1";"3";"773";"4563";"486";"-87";"15";"-24";"-184";"671";"1";"4563,25";"4561,5";"268";"371";"-259";"-167"
"2023-11-20 23:00:00";"4922";"3680";"13";"4565,5";"4562,5";"4564";"4563";"-8";"198";"-1";"-1";"4";"928";"4564,5";"659";"-248";"28";"-50";"-124";"615";"0";"4564,75";"4563,25";"-31";"16";"388";"216"
"2023-11-20 22:00:00";"2922";"2368";"10";"4565,5";"4563,25";"4565,25";"4563,75";"-90";"46";"-1";"-1";"6";"624";"4563,75";"516";"90";"116";"-17";"-107";"490";"1";"4565";"4563,5";"-6";"111";"242";"136"
"2023-11-20 21:00:00";"4617";"3521";"11";"4567";"4564,5";"4565,25";"4565,25";"379";"439";"-1";"0";"0";"925";"4565,5";"730";"191";"177";"24";"174";"558";"11";"4566";"4565";"205";"1";"191";"256"
"2023-11-20 20:00:00";"4832";"3692";"11";"4565,5";"4563";"4564,25";"4565,25";"506";"194";"1";"1";"4";"1097";"4564,25";"869";"153";"51";"-53";"-88";"766";"0";"4564,75";"4563,75";"-38";"225";"265";"-132"
"2023-11-20 19:00:00";"6959";"5235";"14";"4566,5";"4563,25";"4564,75";"4564,25";"511";"487";"1";"-1";"2";"1221";"4564,25";"920";"221";"19";"-51";"-119";"992";"1";"4565";"4563,75";"17";"497";"267";"209"
"2023-11-20 18:00:00";"7189";"5085";"16";"4566,25";"4562,5";"4564";"4564,75";"109";"29";"1";"1";"3";"1052";"4565";"746";"-38";"82";"-45";"107";"949";"37";"4566";"4564";"-35";"268";"377";"-132"
"2023-11-20 17:00:00";"8126";"5201";"16";"4564,25";"4560,5";"4561,75";"4564,25";"18";"12";"1";"1";"10";"1653";"4563,25";"886";"-169";"9";"202";"271";"864";"0";"4563,75";"4562,5";"31";"-30";"-261";"273"
"2023-11-20 15:00:00";"47650";"19249";"21";"4563,25";"4558,25";"4562,25";"4561,25";"3864";"-186";"-1";"-1";"4";"4448";"4560";"1796";"1140";"-10";"78";"599";"2549";"0";"4561,5";"4558,5";"-577";"476";"2930";"1312"
"2023-11-20 14:00:00";"220097";"106815";"49";"4571";"4559";"4565";"4562,25";"13429";"10651";"-1";"-1";"11";"13048";"4569";"7112";"-1718";"-64";"154";"610";"7927";"392";"4570,75";"4562,5";"6301";"-72";"-2382";"2169"
"2023-11-20 13:00:00";"93932";"54846";"39";"4566,75";"4557,25";"4559,5";"4565";"2132";"2192";"1";"1";"22";"7664";"4559,75";"4397";"-1232";"152";"120";"355";"4406";"408";"4564,25";"4557,5";"-1134";"2350";"1924";"-1233"
"2023-11-20 12:00:00";"141883";"81814";"61";"4560,75";"4545,75";"4546";"4559,5";"3555";"9153";"1";"1";"54";"8288";"4556";"4851";"860";"828";"-161";"411";"5598";"512";"4558,5";"4554";"25";"7765";"-1094";"1205"
"2023-11-20 11:00:00";"71068";"43962";"25";"4550,5";"4544,5";"4547";"4546";"-1298";"-1096";"-1";"-1";"4";"5437";"4546,75";"3480";"-323";"-191";"-66";"349";"3656";"602";"4548,5";"4545,5";"-2082";"-232";"1582";"-884"
"2023-11-20 10:00:00";"107932";"67673";"17";"4548,75";"4544,75";"4545,75";"4547,25";"-230";"-992";"1";"1";"6";"11987";"4546,25";"7735";"567";"-97";"-100";"380";"4922";"179";"4547,25";"4545,75";"-2462";"-1592";"-2041";"-1053"
"2023-11-20 09:00:00";"162749";"106893";"47";"4545,5";"4534";"4541";"4545,5";"6419";"393";"1";"1";"18";"12064";"4539,75";"8260";"-392";"-756";"111";"374";"7562";"274";"4542,25";"4537,5";"213";"3691";"1385";"-1056"
"2023-11-20 08:00:00";"142581";"99161";"68";"4541,25";"4524,5";"4529,75";"4541";"2967";"7941";"1";"1";"45";"6563";"4535,5";"4372";"-129";"87";"-79";"-391";"6733";"401";"4537,75";"4530,25";"577";"8845";"-1845";"836"
"2023-11-20 07:00:00";"23461";"17636";"32";"4531";"4523,25";"4524,75";"4529,5";"171";"609";"1";"1";"19";"1562";"4525,25";"1224";"144";"246";"-60";"-122";"1980";"20";"4528,25";"4524";"-87";"727";"-442";"323"
"2023-11-20 06:00:00";"20264";"13711";"32";"4531,25";"4523,5";"4530,5";"4524,75";"-2226";"-1510";"-1";"-1";"23";"1594";"4530";"1099";"-732";"-282";"50";"162";"1580";"4";"4531";"4525,5";"-1632";"-126";"-732";"-282"
"2023-11-20 05:00:00";"10519";"7519";"20";"4532,25";"4527,5";"4529,75";"4530,5";"-17";"271";"1";"1";"3";"1556";"4529";"1100";"-186";"-114";"-26";"-133";"1012";"17";"4530,25";"4528,75";"-96";"568";"-349";"247"
"2023-11-20 04:00:00";"11195";"7991";"25";"4534";"4528";"4532,75";"4529,75";"565";"77";"-1";"-1";"12";"1363";"4533,5";"875";"773";"203";"42";"-102";"1047";"20";"4534";"4530";"-141";"54";"773";"203"
"2023-11-20 03:00:00";"17482";"12824";"36";"4533,25";"4524,5";"4524,5";"4533";"1396";"1420";"1";"1";"34";"1519";"4531,25";"1139";"239";"181";"-43";"131";"1640";"2";"4533,25";"4528,25";"1";"1189";"404";"276"
"2023-11-20 02:00:00";"19223";"13941";"18";"4527";"4522,75";"4523";"4524,5";"2021";"1427";"-1";"1";"6";"2133";"4525,5";"1614";"139";"25";"-39";"114";"1758";"73";"4525,75";"4523,75";"72";"250";"586";"362"
"2023-11-20 01:00:00";"7684";"5584";"14";"4523,75";"4520,5";"4521";"4523";"236";"-78";"1";"1";"8";"1220";"4522";"871";"-80";"-166";"-25";"89";"1002";"9";"4522,25";"4520,75";"0";"102";"345";"-166"
"2023-11-20 00:00:00";"4728";"3314";"7";"4521,5";"4520";"4520";"4520,75";"-130";"-116";"-1";"1";"3";"1738";"4520,75";"1224";"340";"-82";"-45";"-136";"658";"0";"4521";"4520,5";"-224";"-267";"-471";"-176"
"2023-11-19 23:00:00";"4708";"3494";"17";"4524";"4520";"4522,75";"4520";"-482";"-508";"-1";"-1";"11";"691";"4520,25";"491";"-279";"-129";"-44";"-152";"667";"15";"4523,25";"4520";"-632";"-4";"308";"-189"
"2023-11-19 22:00:00";"2495";"1903";"7";"4524,25";"4522,75";"4523";"4523";"-223";"-17";"-1";"0";"0";"732";"4523";"557";"-144";"-104";"25";"-60";"391";"1";"4523,75";"4523";"-81";"0";"-144";"-104"
"2023-11-19 21:00:00";"3815";"2912";"12";"4525,5";"4522,75";"4525,25";"4523";"145";"-147";"-1";"-1";"9";"704";"4524,25";"584";"190";"-10";"30";"-90";"539";"11";"4525,25";"4524,25";"-41";"-61";"269";"131"
"2023-11-19 20:00:00";"5145";"4059";"12";"4526";"4523,25";"4523,5";"4525,25";"-223";"503";"1";"1";"7";"999";"4524";"762";"-199";"111";"-29";"-81";"760";"19";"4525,25";"4523,75";"148";"350";"-295";"113"
"2023-11-19 19:00:00";"6194";"5024";"18";"4526,5";"4522,25";"4524,25";"4523,25";"-128";"162";"-1";"-1";"4";"974";"4524";"772";"206";"34";"12";"-58";"968";"42";"4525,25";"4523,5";"-57";"71";"-307";"-127"
"2023-11-19 18:00:00";"6495";"4922";"12";"4525,75";"4523";"4524,5";"4524,25";"-265";"145";"1";"-1";"1";"1034";"4524,5";"726";"-268";"18";"-50";"101";"886";"23";"4525,25";"4524";"12";"367";"-268";"179"
"2023-11-19 17:00:00";"14774";"10033";"35";"4529";"4520,5";"4526,75";"4524,5";"-290";"-878";"-1";"-1";"9";"1681";"4524";"805";"-185";"-65";"-137";"-224";"1767";"21";"4527";"4523";"-935";"-29";"349";"313"
"2023-11-17 15:00:00";"47087";"18879";"24";"4529";"4523,25";"4528";"4523,75";"2151";"779";"-1";"-1";"17";"8505";"4527";"3624";"1119";"39";"149";"457";"2246";"0";"4528,5";"4526";"790";"-13";"-1300";"-901"
"2023-11-17 14:00:00";"215122";"111654";"51";"4534,5";"4522";"4529,5";"4528,25";"640";"2784";"-1";"-1";"5";"9233";"4527,75";"3209";"-725";"-155";"135";"586";"7413";"90";"4529,5";"4523,75";"480";"3246";"-2415";"-1309"
"2023-11-17 13:00:00";"81031";"50831";"32";"4534";"4526,25";"4530,5";"4529,5";"-3859";"-355";"-1";"-1";"4";"5778";"4529,25";"3541";"196";"-130";"69";"-360";"4208";"293";"4531,5";"4527,5";"-926";"582";"-1458";"-646"
"2023-11-17 12:00:00";"89340";"54627";"36";"4531";"4522,25";"4524,5";"4530,25";"2580";"2926";"1";"1";"23";"6543";"4529";"3947";"-2519";"-1661";"115";"1498";"4433";"352";"4530,75";"4526,75";"-1306";"-24";"3809";"3985"
"2023-11-17 11:00:00";"97472";"62166";"28";"4526,75";"4520";"4522";"4524,5";"-2632";"-1980";"-1";"1";"10";"7593";"4523,75";"4914";"-1801";"-659";"-221";"-331";"5013";"82";"4525,75";"4522";"-3019";"-924";"-1801";"1287"
"2023-11-17 10:00:00";"130604";"91453";"39";"4522,25";"4512,75";"4520,75";"4522";"-772";"-2968";"1";"1";"5";"10466";"4517,75";"7508";"-166";"-398";"-96";"300";"6427";"469";"4520,5";"4517,25";"44";"197";"-2147";"-823"
"2023-11-17 09:00:00";"175202";"122017";"37";"4523,75";"4514,75";"4521";"4520,5";"-566";"-670";"1";"-1";"2";"10640";"4521";"7147";"-60";"90";"-74";"265";"8220";"113";"4521,5";"4518";"-1924";"601";"1847";"1115"
"2023-11-17 08:00:00";"235400";"149586";"79";"4533,75";"4514,25";"4531,75";"4521,25";"-13382";"3302";"-1";"-1";"42";"11151";"4518,5";"7107";"-829";"403";"-200";"399";"9386";"128";"4523,25";"4514,75";"2800";"4212";"-1414";"1280"
"2023-11-17 07:00:00";"42153";"30034";"38";"4539,5";"4530,25";"4534";"4531,75";"-1677";"-1533";"-1";"-1";"9";"2216";"4531,75";"1578";"-344";"-230";"53";"182";"3356";"51";"4537,5";"4530,5";"-1950";"-67";"812";"536"
"2023-11-17 06:00:00";"15245";"10774";"23";"4536,5";"4531";"4533";"4533,75";"261";"323";"1";"1";"3";"1859";"4534";"1308";"139";"-47";"40";"133";"1540";"2";"4536,25";"4533,5";"-616";"-41";"-378";"264"
"2023-11-17 05:00:00";"15946";"11197";"21";"4534,5";"4529,5";"4534,25";"4532,75";"748";"746";"-1";"-1";"6";"2090";"4532,75";"1535";"-460";"-186";"-40";"173";"1658";"11";"4533,5";"4531,5";"799";"160";"662";"452"
"2023-11-17 04:00:00";"16371";"10764";"27";"4536,25";"4529,75";"4530,5";"4534,25";"1269";"1799";"1";"1";"15";"2789";"4535";"1669";"-257";"671";"32";"148";"1439";"8";"4535,25";"4533,25";"582";"1781";"477";"671"
"2023-11-17 03:00:00";"16802";"11282";"28";"4535,5";"4528,75";"4532";"4530,5";"-306";"-34";"-1";"-1";"6";"1636";"4531,5";"1141";"116";"-84";"-88";"161";"1536";"10";"4533,25";"4529,75";"-863";"-371";"-576";"204"
"2023-11-17 02:00:00";"20427";"13759";"38";"4534,75";"4525,5";"4527";"4532";"2229";"1959";"1";"1";"20";"1421";"4533,5";"955";"63";"-185";"-43";"183";"1757";"2";"4534,5";"4528,25";"222";"1861";"473";"196"
"2023-11-17 01:00:00";"6706";"5049";"17";"4528";"4524";"4527,25";"4526,75";"40";"-76";"1";"-1";"2";"791";"4527";"603";"175";"181";"-45";"98";"861";"0";"4527,25";"4525";"-149";"271";"272";"181"
"2023-11-17 00:00:00";"4943";"3108";"11";"4527,75";"4525,25";"4526,5";"4527,25";"953";"769";"1";"1";"3";"1266";"4527";"654";"844";"684";"401";"430";"585";"0";"4527";"4526,25";"-70";"259";"844";"684"
"2023-11-16 23:00:00";"4840";"3645";"17";"4528,5";"4524,5";"4528,5";"4526,5";"-218";"-484";"-1";"-1";"8";"613";"4525,25";"465";"159";"1";"-45";"-125";"702";"1";"4527";"4524,75";"-482";"62";"-160";"-106"
"2023-11-16 22:00:00";"3085";"2251";"12";"4530,5";"4527,75";"4530,25";"4528,5";"-229";"-341";"-1";"-1";"7";"940";"4528,25";"666";"-96";"-108";"-47";"-84";"480";"5";"4528,75";"4528";"-324";"-146";"218";"-155"
"2023-11-16 21:00:00";"4579";"3462";"11";"4530,5";"4528";"4528,25";"4530,25";"351";"515";"1";"1";"8";"1130";"4529";"881";"202";"212";"-17";"90";"680";"11";"4529,5";"4528,5";"0";"444";"-211";"212"
"2023-11-16 20:00:00";"4387";"3469";"13";"4528,75";"4525,75";"4526,75";"4528";"133";"195";"1";"1";"5";"893";"4527";"677";"83";"-13";"38";"99";"682";"4";"4527,5";"4526,5";"0";"505";"153";"125"
"2023-11-16 19:00:00";"5853";"4667";"13";"4527,75";"4524,75";"4526";"4526,75";"-161";"203";"1";"1";"3";"1090";"4526,5";"868";"172";"102";"39";"-111";"889";"3";"4527";"4525,5";"-75";"76";"222";"102"
"2023-11-16 18:00:00";"4803";"3522";"16";"4527,25";"4523,5";"4524,25";"4526";"345";"325";"1";"1";"7";"785";"4525";"516";"423";"183";"-45";"79";"768";"11";"4525,75";"4524";"-85";"227";"423";"183"
"2023-11-16 17:00:00";"6787";"4673";"17";"4528,25";"4524,25";"4527,75";"4524,25";"-1049";"-369";"-1";"-1";"14";"1236";"4525";"797";"-374";"-316";"105";"-175";"957";"2";"4525,75";"4524,5";"-655";"-33";"-414";"-316"
"2023-11-16 15:00:00";"75673";"22547";"29";"4529,5";"4522,5";"4522,75";"4528,5";"-18771";"-24511";"1";"1";"23";"17119";"4529";"1466";"-14653";"-15537";"-2776";"-6032";"2976";"0";"4529,5";"4523,25";"-9534";"-20791";"-14653";"-15537"
"2023-11-16 14:00:00";"187705";"103647";"42";"4524,25";"4514";"4516,25";"4523";"16753";"10913";"1";"1";"27";"12795";"4523,25";"3171";"3737";"2797";"-422";"-1039";"6572";"319";"4523,75";"4517,5";"5092";"12518";"3737";"2797"
"2023-11-16 13:00:00";"106756";"70311";"43";"4519";"4508,5";"4509,75";"4516,5";"4554";"380";"1";"1";"27";"6672";"4511,5";"4383";"90";"2";"130";"476";"5037";"53";"4515";"4509,5";"-1504";"353";"871";"689"
"2023-11-16 12:00:00";"105473";"72865";"42";"4516,75";"4506,5";"4515,5";"4509,75";"-5045";"-3833";"-1";"-1";"23";"5009";"4511,5";"3464";"-983";"-271";"200";"416";"5920";"51";"4515";"4510";"-2255";"-34";"1123";"1107"
"2023-11-16 11:00:00";"115843";"79545";"52";"4519,75";"4507";"4508,25";"4515,5";"-665";"1769";"1";"1";"29";"5736";"4512";"3966";"-244";"-438";"71";"-389";"5899";"23";"4516";"4509,75";"-1025";"1179";"1308";"836"
"2023-11-16 10:00:00";"188853";"123385";"48";"4513,5";"4501,75";"4510,75";"4508";"-2377";"-6181";"-1";"-1";"11";"11810";"4505";"6636";"-1482";"-258";"498";"863";"8821";"571";"4508,75";"4503,25";"-7376";"1862";"-1858";"-982"
"2023-11-16 09:00:00";"253199";"167265";"73";"4526,25";"4508,25";"4524,5";"4510,75";"-14943";"-9709";"-1";"-1";"55";"7358";"4513,75";"4759";"118";"0";"-319";"1037";"11036";"478";"4520";"4508,5";"-9760";"-323";"-2240";"-1037"
"2023-11-16 08:00:00";"184572";"117767";"64";"4525,5";"4509,75";"4522";"4524,25";"4190";"1346";"1";"1";"9";"7431";"4514,75";"4499";"41";"-131";"100";"432";"8206";"12";"4519,75";"4510,5";"112";"2937";"-2020";"-957"
"2023-11-16 07:00:00";"63324";"45886";"60";"4522,5";"4507,75";"4510,5";"4522,25";"4016";"2714";"1";"1";"47";"3419";"4520";"2387";"913";"217";"93";"255";"4489";"17";"4522,25";"4513";"242";"3337";"913";"417"
"2023-11-16 06:00:00";"30673";"21325";"38";"4518,5";"4509,25";"4518";"4510,75";"-1925";"-2567";"-1";"-1";"29";"2667";"4510,75";"1839";"201";"-109";"58";"-175";"2432";"3";"4512,75";"4510";"-2452";"-687";"-934";"-438"
"2023-11-16 05:00:00";"8477";"6354";"17";"4519,25";"4515,25";"4517,25";"4518,25";"605";"569";"-1";"1";"4";"780";"4517,75";"607";"70";"134";"51";"154";"1001";"1";"4518,5";"4516,5";"283";"317";"257";"249"
"2023-11-16 04:00:00";"9800";"7287";"24";"4520";"4514,25";"4515,5";"4517,25";"-236";"446";"1";"1";"7";"927";"4517,75";"676";"-299";"-49";"29";"-163";"1027";"7";"4519,25";"4516,75";"-214";"272";"-441";"217"
"2023-11-16 03:00:00";"15286";"11091";"29";"4521,5";"4514,5";"4517,25";"4515,25";"-704";"66";"1";"-1";"8";"1254";"4515,5";"948";"-20";"2";"45";"-140";"1726";"9";"4518,75";"4515";"-438";"226";"317";"199"
"2023-11-16 02:00:00";"17567";"12777";"20";"4518,75";"4514";"4515,75";"4517,25";"1623";"1325";"1";"1";"6";"2177";"4516,5";"1512";"341";"153";"33";"118";"1770";"19";"4517,5";"4515,75";"-17";"967";"341";"256"
"2023-11-16 01:00:00";"8782";"6197";"15";"4518,5";"4515";"4518,25";"4515,75";"-718";"-110";"-1";"-1";"10";"1412";"4516";"979";"146";"152";"26";"111";"1125";"16";"4517";"4515,25";"290";"64";"-435";"152"
"2023-11-16 00:00:00";"6093";"4351";"17";"4519";"4515";"4515";"4518,25";"1109";"991";"1";"1";"13";"821";"4516,5";"554";"-5";"73";"30";"88";"754";"1";"4517,25";"4515,75";"186";"710";"241";"163"
"2023-11-15 23:00:00";"6853";"4889";"17";"4516,25";"4512,25";"4512,5";"4515";"571";"369";"1";"1";"10";"1001";"4514,5";"759";"155";"51";"-83";"-204";"923";"1";"4515,5";"4514";"-115";"353";"273";"-192"
"2023-11-15 22:00:00";"5006";"3600";"18";"4513,25";"4509";"4509,25";"4512,5";"384";"432";"1";"1";"13";"899";"4510,75";"690";"-45";"-43";"-54";"85";"763";"3";"4512,5";"4510,25";"-4";"502";"328";"152"
"2023-11-15 21:00:00";"5280";"4003";"14";"4511,75";"4508,5";"4509";"4509";"280";"-60";"-1";"0";"0";"725";"4511";"523";"-37";"-57";"-32";"86";"1095";"2";"4511,25";"4509,5";"-166";"-13";"202";"125"
"2023-11-15 20:00:00";"12876";"9204";"22";"4512,25";"4507";"4509,75";"4509";"-756";"-440";"1";"-1";"3";"1542";"4508";"960";"-232";"-44";"-53";"-128";"1838";"0";"4509,5";"4507,5";"-338";"52";"-373";"-266"
"2023-11-15 19:00:00";"11689";"8681";"39";"4518,75";"4509,25";"4518,5";"4509,5";"-2743";"-1527";"-1";"-1";"36";"980";"4516";"702";"-42";"-66";"-52";"126";"1648";"3";"4517,5";"4512,5";"-1585";"-315";"-337";"-230"
"2023-11-15 18:00:00";"7818";"5526";"18";"4520";"4515,75";"4516,5";"4518,5";"270";"574";"1";"1";"8";"1306";"4517,5";"994";"-486";"-194";"53";"107";"1103";"4";"4519";"4517,25";"-98";"549";"523";"341"
"2023-11-15 17:00:00";"5329";"3885";"15";"4516,75";"4513,25";"4514,25";"4516,5";"239";"301";"1";"1";"9";"724";"4515,25";"580";"50";"-84";"33";"-84";"961";"0";"4516";"4514,5";"6";"36";"380";"183"
"2023-11-15 15:00:00";"65489";"30302";"31";"4519,5";"4512";"4519,5";"4514";"-4357";"-4575";"-1";"-1";"22";"6006";"4513";"3021";"840";"32";"-82";"-411";"3197";"0";"4516,75";"4512,25";"-2803";"-629";"-1083";"-1134"
"2023-11-15 14:00:00";"231448";"124728";"49";"4526,75";"4514,75";"4525";"4519,5";"-10974";"1394";"-1";"-1";"22";"14802";"4519,5";"5091";"-4988";"-2738";"-324";"-898";"7669";"1543";"4523,5";"4516,75";"1863";"2457";"-4988";"-2738"
"2023-11-15 13:00:00";"113449";"77410";"44";"4529,5";"4518,75";"4525,25";"4525,25";"3219";"1081";"1";"0";"0";"7706";"4526,5";"5383";"574";"-32";"-149";"357";"5917";"144";"4528,5";"4523,5";"-99";"1022";"914";"-550"
"2023-11-15 12:00:00";"148912";"99090";"61";"4525,75";"4510,75";"4520,25";"4525,25";"4496";"-2338";"1";"1";"20";"5501";"4513,75";"3535";"43";"-55";"-121";"-383";"6977";"130";"4522,25";"4512,5";"-334";"2130";"1683";"-749"
