"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-05-24 10:00:00";"82129";"44944";"25";"4200";"4194";"4196,25";"4195,25";"-5623";"91";"1";"-1";"4";"6337";"4196,25";"3338";"-2067";"-1185";"116";"-477";"2391";"160";"4199";"4195,75";"-1816";"601";"-2067";"-1185"
"2021-05-24 09:00:00";"179805";"92381";"55";"4198,25";"4184,75";"4184,75";"4196,25";"1615";"1159";"1";"1";"46";"8729";"4186";"4581";"-1063";"-931";"199";"-877";"4882";"272";"4195,25";"4185";"-758";"-1038";"2061";"-1742"
"2021-05-24 08:00:00";"147014";"86994";"47";"4185";"4173,5";"4174,75";"4184,75";"-1906";"-1278";"1";"1";"40";"9545";"4180";"4642";"115";"617";"150";"720";"4764";"540";"4182,25";"4177";"1044";"-1962";"-1641";"-637"
"2021-05-24 07:00:00";"17121";"11614";"23";"4176";"4170,5";"4171";"4174,75";"1409";"1177";"1";"1";"15";"2210";"4174,75";"1483";"-82";"-84";"115";"281";"758";"49";"4175,75";"4172,5";"-170";"1165";"1026";"996"
"2021-05-24 06:00:00";"8606";"5930";"17";"4172,25";"4168,25";"4171,75";"4171";"-478";"-206";"-1";"-1";"3";"1012";"4169,75";"672";"36";"-10";"63";"-125";"472";"10";"4171";"4169,25";"-238";"187";"324";"-175"
"2021-05-24 05:00:00";"5140";"3686";"14";"4173,75";"4170,5";"4173,5";"4172";"70";"-338";"-1";"-1";"6";"668";"4171,75";"501";"-42";"-10";"-25";"88";"288";"0";"4173";"4171,5";"-267";"107";"298";"-218"
"2021-05-24 04:00:00";"8695";"6020";"29";"4173,5";"4166,5";"4167,25";"4173,5";"1899";"775";"1";"1";"25";"845";"4170,25";"541";"309";"27";"-101";"187";"445";"3";"4173,25";"4169,5";"8";"459";"601";"295"
"2021-05-24 03:00:00";"9194";"7050";"30";"4172,75";"4165,5";"4172,75";"4167,25";"-382";"-560";"-1";"-1";"22";"799";"4168,75";"652";"163";"41";"34";"-165";"509";"14";"4170,25";"4166";"-472";"-50";"316";"-112"
"2021-05-24 02:00:00";"16873";"11961";"42";"4174";"4163,75";"4164,25";"4172,75";"2633";"1515";"1";"1";"34";"1256";"4171,75";"858";"32";"190";"92";"223";"931";"3";"4173,25";"4168";"-254";"1477";"419";"291"
"2021-05-24 01:00:00";"4176";"3477";"19";"4165,5";"4161";"4161,75";"4164,25";"512";"82";"1";"1";"10";"754";"4164,5";"610";"0";"-10";"32";"68";"440";"0";"4165";"4163,75";"-15";"90";"274";"111"
"2021-05-24 00:00:00";"4987";"4222";"18";"4164,75";"4160,5";"4161,25";"4161,75";"115";"25";"1";"1";"2";"594";"4163,75";"502";"116";"28";"-32";"92";"405";"0";"4164,5";"4162,25";"-48";"34";"191";"100"
"2021-05-23 23:00:00";"3834";"3238";"19";"4163,75";"4159,25";"4163,25";"4161,5";"-272";"-206";"-1";"-1";"7";"366";"4162,75";"314";"-2";"-42";"-25";"-63";"373";"1";"4163";"4160,75";"-193";"36";"145";"67"
"2021-05-23 22:00:00";"5877";"4775";"20";"4165,25";"4160,5";"4161";"4163,5";"-5";"79";"1";"1";"10";"711";"4163,75";"611";"-65";"-79";"45";"-77";"503";"0";"4164,75";"4162,75";"-123";"107";"-137";"-89"
"2021-05-23 21:00:00";"10424";"8568";"38";"4166,5";"4157,25";"4165,75";"4160,75";"-1088";"-414";"-1";"-1";"20";"1035";"4161";"878";"309";"145";"38";"-119";"816";"0";"4161,5";"4158";"-438";"168";"309";"145"
"2021-05-23 20:00:00";"12973";"10547";"25";"4167,5";"4161,5";"4161,5";"4166";"-397";"193";"1";"1";"18";"1183";"4164";"953";"-307";"-211";"49";"-109";"989";"0";"4166,25";"4163,75";"-16";"126";"-307";"-211"
"2021-05-23 19:00:00";"14893";"12009";"52";"4162,25";"4149,5";"4149,5";"4161,5";"901";"489";"1";"1";"48";"1115";"4159,25";"966";"-205";"-101";"36";"-158";"1108";"0";"4162,25";"4157,75";"-57";"597";"-205";"-185"
"2021-05-23 18:00:00";"9409";"7263";"27";"4155,5";"4149";"4149,25";"4149,5";"531";"145";"1";"1";"1";"862";"4152,5";"570";"104";"124";"-45";"200";"795";"0";"4154,25";"4150,5";"-558";"33";"277";"-410"
"2021-05-23 17:00:00";"12843";"9340";"39";"4152";"4142,5";"4151,5";"4149";"219";"593";"-1";"-1";"10";"821";"4148,5";"661";"143";"-9";"85";"-274";"1506";"1";"4150";"4146";"490";"555";"441";"445"
"2021-05-21 15:00:00";"72602";"22127";"25";"4157,75";"4151,75";"4152,5";"4157,75";"-7078";"-5786";"1";"1";"21";"9096";"4155,75";"2854";"-1666";"-566";"-190";"-570";"1862";"0";"4156,75";"4154,75";"28";"-6233";"-4538";"-4032"
"2021-05-21 14:00:00";"246140";"114618";"62";"4165,25";"4150";"4160";"4152,5";"-7852";"-7850";"-1";"-1";"30";"7936";"4152,25";"2403";"-792";"-992";"-445";"-1166";"6277";"76";"4158,5";"4150,25";"-7290";"504";"-3468";"-2727"
"2021-05-21 13:00:00";"123718";"61484";"50";"4164,5";"4152,25";"4160,25";"4160,25";"-8756";"-3486";"-1";"0";"0";"6371";"4160,75";"2823";"-1475";"-103";"178";"-580";"3051";"466";"4161,25";"4155,5";"-4106";"-1863";"-1668";"1568"
"2021-05-21 12:00:00";"102257";"57354";"48";"4162,5";"4150,75";"4151,5";"4160";"5905";"2901";"1";"1";"34";"6587";"4160";"3572";"2297";"513";"106";"-833";"3049";"1971";"4162";"4153,75";"-791";"2804";"2297";"713"
"2021-05-21 11:00:00";"155460";"85431";"74";"4165,25";"4147";"4162,25";"4151,5";"-6014";"-4474";"-1";"-1";"43";"9994";"4157,75";"5762";"88";"228";"303";"788";"5097";"531";"4160";"4152";"-4210";"269";"-1581";"-1075"
"2021-05-21 10:00:00";"147292";"85438";"58";"4175,5";"4161,25";"4173,25";"4162,25";"-6066";"-4600";"-1";"-1";"44";"6928";"4173,75";"4335";"94";"146";"-151";"-422";"4825";"354";"4175,25";"4167,25";"-4544";"-202";"-960";"-874"
"2021-05-21 09:00:00";"241116";"136692";"76";"4185";"4166,25";"4184,75";"4173,5";"-8292";"-12160";"-1";"-1";"45";"8655";"4173,25";"5026";"-2577";"-911";"260";"-1721";"7886";"441";"4176,25";"4168";"-11953";"1484";"-2577";"-2737"
"2021-05-21 08:00:00";"178160";"98456";"71";"4184,75";"4167,25";"4168,5";"4184,75";"5184";"5288";"1";"1";"65";"6562";"4176,25";"3997";"-234";"-84";"500";"682";"6614";"803";"4180,25";"4173,25";"474";"5427";"1303";"951"
"2021-05-21 07:00:00";"20956";"14221";"21";"4172,5";"4167,5";"4172";"4168,5";"394";"118";"-1";"-1";"14";"2134";"4170,25";"1396";"-200";"60";"115";"-225";"985";"16";"4171,5";"4169";"266";"103";"630";"-531"
"2021-05-21 06:00:00";"16940";"10919";"39";"4173,25";"4163,75";"4163,75";"4171,75";"2240";"1698";"1";"1";"32";"1377";"4172,25";"871";"-265";"-93";"-98";"247";"895";"114";"4173";"4168,25";"-250";"1712";"443";"303"
"2021-05-21 05:00:00";"10573";"7819";"28";"4169,5";"4162,75";"4164,5";"4164";"-65";"81";"1";"-1";"2";"1255";"4165";"939";"-261";"-43";"-32";"120";"623";"0";"4166,75";"4162,75";"-363";"226";"-261";"-148"
"2021-05-21 04:00:00";"10922";"8524";"28";"4168";"4161,25";"4161,25";"4164,5";"214";"320";"1";"1";"13";"1249";"4163,5";"992";"273";"93";"-36";"-123";"688";"0";"4165,25";"4162,75";"-146";"169";"-379";"101"
"2021-05-21 03:00:00";"12605";"9730";"32";"4163,5";"4155,75";"4161,5";"4161,25";"-777";"345";"-1";"-1";"1";"1224";"4158,5";"899";"-296";"136";"54";"-134";"873";"0";"4160";"4157,5";"291";"504";"-296";"-218"
"2021-05-21 02:00:00";"17005";"13621";"34";"4168,75";"4160,5";"4163";"4161,75";"83";"433";"1";"-1";"5";"1013";"4163,5";"857";"-141";"1";"36";"-148";"1237";"19";"4166";"4161";"305";"446";"337";"135"
"2021-05-21 01:00:00";"5093";"4092";"18";"4165,5";"4161,25";"4161,5";"4163,25";"359";"77";"1";"1";"7";"910";"4163,5";"720";"56";"24";"-33";"-62";"496";"0";"4164,25";"4163";"-101";"-46";"-179";"-151"
"2021-05-21 00:00:00";"5900";"4825";"28";"4166";"4159,25";"4162,75";"4161,25";"156";"66";"-1";"-1";"6";"547";"4165";"447";"11";"11";"24";"-80";"475";"0";"4165,75";"4161,5";"-230";"132";"158";"-93"
"2021-05-20 23:00:00";"4529";"3842";"29";"4164";"4157";"4158,5";"4162,75";"851";"249";"1";"1";"17";"524";"4163";"455";"168";"60";"-26";"76";"425";"0";"4164";"4160,75";"-44";"268";"168";"83"
"2021-05-20 22:00:00";"5940";"4911";"22";"4162,25";"4157";"4160,25";"4158,5";"-188";"308";"-1";"-1";"7";"717";"4159,5";"469";"145";"205";"115";"136";"492";"0";"4161";"4158,75";"128";"56";"-226";"205"
"2021-05-20 21:00:00";"8537";"7034";"23";"4161,25";"4155,75";"4160,25";"4160,25";"-445";"49";"-1";"0";"0";"928";"4158,75";"740";"80";"116";"-73";"-112";"715";"0";"4159,25";"4156,75";"30";"110";"-242";"-128"
"2021-05-20 20:00:00";"9220";"7799";"25";"4166,5";"4160,5";"4164,5";"4160,5";"-242";"-570";"-1";"-1";"16";"999";"4163";"874";"187";"13";"-24";"82";"660";"0";"4165";"4162,75";"-653";"0";"298";"-157"
"2021-05-20 19:00:00";"10016";"8499";"32";"4166,5";"4158,75";"4161,25";"4164,25";"-330";"-12";"1";"1";"12";"792";"4164,25";"681";"-166";"-12";"-32";"80";"925";"0";"4166,25";"4162,5";"-196";"-35";"-206";"-104"
"2021-05-20 18:00:00";"4573";"3774";"29";"4162";"4155";"4156";"4161,25";"687";"555";"1";"1";"21";"366";"4161";"289";"196";"108";"43";"78";"414";"0";"4161,5";"4157,25";"44";"571";"197";"108"
"2021-05-20 17:00:00";"5261";"4116";"24";"4157,25";"4151,5";"4152,5";"4155,75";"397";"97";"1";"1";"13";"465";"4152,5";"317";"29";"19";"30";"90";"525";"0";"4155,75";"4151,75";"-116";"81";"170";"89"
"2021-05-20 15:00:00";"56615";"24332";"26";"4157";"4150,75";"4155,5";"4152";"41";"-417";"1";"-1";"14";"6203";"4154,5";"2350";"1077";"527";"-135";"-382";"2315";"0";"4155,25";"4153";"-164";"724";"1077";"-614"
"2021-05-20 14:00:00";"277105";"131528";"70";"4169,25";"4152";"4158,75";"4155,5";"-16005";"-6901";"-1";"-1";"13";"11263";"4154,5";"3969";"749";"1995";"-204";"587";"7340";"208";"4162";"4153";"-8396";"-116";"-3832";"-3828"
"2021-05-20 13:00:00";"96472";"53309";"32";"4161,25";"4153,5";"4154";"4158,5";"584";"1008";"1";"1";"18";"6975";"4156";"3948";"109";"473";"126";"524";"3010";"0";"4158,75";"4154,5";"-384";"1316";"-707";"684"
"2021-05-20 12:00:00";"93877";"51044";"41";"4158,25";"4148,25";"4151";"4154";"-471";"-2145";"-1";"1";"12";"7669";"4157,25";"4301";"-559";"349";"136";"604";"3097";"30";"4157,75";"4153,25";"-2308";"-206";"1256";"-822"
"2021-05-20 11:00:00";"142852";"81176";"61";"4158,75";"4143,75";"4158,5";"4151,25";"-12128";"-3370";"-1";"-1";"29";"5755";"4153,75";"3416";"-231";"-295";"153";"-305";"5134";"585";"4155,75";"4147,75";"-2276";"1723";"-1708";"-634"
"2021-05-20 10:00:00";"178851";"87108";"90";"4164,5";"4142,25";"4142,5";"4158,5";"4607";"7483";"1";"1";"64";"5312";"4144,75";"2336";"582";"-464";"199";"759";"5007";"15";"4159,25";"4142,5";"-4020";"7074";"1588";"1539"
"2021-05-20 09:00:00";"171055";"98418";"51";"4144,5";"4132";"4133,5";"4142,25";"-1625";"3259";"1";"1";"35";"8422";"4138,5";"5005";"570";"244";"218";"996";"5497";"968";"4140";"4134,25";"-995";"1878";"3797";"4409"
"2021-05-20 08:00:00";"206530";"111156";"83";"4135";"4114,5";"4115,25";"4133,25";"5392";"7126";"1";"1";"72";"9100";"4134";"4745";"226";"24";"-364";"711";"6578";"160";"4135";"4126";"-289";"7050";"-3896";"3797"
"2021-05-20 07:00:00";"34095";"20258";"50";"4115,25";"4103";"4104,5";"4115,25";"7623";"7911";"1";"1";"43";"1621";"4114";"862";"757";"737";"-136";"344";"1409";"88";"4115,25";"4106,25";"697";"6497";"757";"737"
"2021-05-20 06:00:00";"19224";"12429";"37";"4105,5";"4096,5";"4097,25";"4104,5";"1564";"958";"1";"1";"29";"1767";"4104,5";"1112";"607";"185";"172";"208";"992";"3";"4105,5";"4099,5";"-50";"844";"607";"187"
"2021-05-20 05:00:00";"11726";"8478";"40";"4097,5";"4087,75";"4090,75";"4097,25";"1452";"716";"1";"1";"26";"875";"4091,75";"539";"103";"169";"-39";"106";"736";"1";"4094,75";"4089,25";"40";"723";"357";"250"
"2021-05-20 04:00:00";"21493";"14549";"42";"4094,75";"4084,5";"4092,75";"4090,5";"-1761";"-947";"-1";"-1";"9";"1257";"4087,25";"914";"85";"31";"-112";"-223";"1183";"0";"4090,5";"4084,75";"-1036";"59";"-399";"-267"
"2021-05-20 03:00:00";"23796";"16030";"72";"4107,75";"4090";"4107,5";"4092,75";"-2488";"-1948";"-1";"-1";"59";"1151";"4107";"678";"319";"257";"-80";"-339";"1387";"2";"4107,5";"4094,5";"-1755";"201";"-995";"-995"
"2021-05-20 02:00:00";"22685";"15002";"22";"4110,25";"4105";"4106,25";"4107,75";"1615";"3709";"1";"1";"6";"3129";"4108";"2040";"591";"875";"57";"-243";"1101";"0";"4108,75";"4107";"261";"2293";"608";"875"
"2021-05-20 01:00:00";"10939";"8040";"26";"4111,75";"4105,5";"4110,75";"4106,25";"799";"531";"-1";"-1";"18";"910";"4108";"718";"-208";"-74";"29";"159";"634";"2";"4111";"4107,75";"-279";"36";"-348";"270"
"2021-05-20 00:00:00";"8038";"5730";"17";"4114,25";"4110,25";"4113,5";"4111";"1442";"1808";"-1";"-1";"10";"1052";"4111";"752";"518";"426";"-27";"152";"459";"0";"4112,5";"4110,5";"1639";"323";"518";"426"
"2021-05-19 23:00:00";"4795";"3525";"25";"4114";"4108";"4108,75";"4113,75";"655";"887";"1";"1";"20";"621";"4113,25";"450";"73";"185";"-41";"97";"388";"4";"4114";"4111,5";"2";"897";"167";"205"
"2021-05-19 22:00:00";"5826";"4730";"31";"4111";"4103,5";"4105";"4108,75";"132";"456";"1";"1";"15";"631";"4108,75";"520";"-155";"-87";"17";"-78";"482";"0";"4110,75";"4107,25";"-68";"423";"-155";"102"
"2021-05-19 21:00:00";"9469";"7701";"27";"4110,5";"4104";"4108";"4105";"-253";"-221";"-1";"-1";"12";"716";"4107,5";"593";"98";"-26";"32";"89";"842";"0";"4108,5";"4105,75";"-318";"-169";"-273";"-223"
"2021-05-19 20:00:00";"14314";"11413";"44";"4110,5";"4099,75";"4108,75";"4108,25";"892";"52";"1";"-1";"2";"637";"4102";"530";"77";"53";"82";"109";"1190";"0";"4107,5";"4100,75";"-48";"279";"-161";"140"
"2021-05-19 19:00:00";"15367";"11435";"56";"4113,25";"4099,5";"4100,75";"4108,75";"525";"789";"1";"1";"32";"844";"4111,5";"613";"-434";"-302";"54";"-115";"1137";"1";"4113,25";"4106,5";"-495";"1163";"-434";"-354"
"2021-05-19 18:00:00";"7559";"5228";"14";"4102,75";"4099,5";"4100";"4100,5";"-1401";"-1489";"-1";"1";"2";"1579";"4100";"686";"-1297";"-1301";"-40";"-165";"654";"1";"4100,75";"4099,5";"-1077";"-52";"-1297";"-1301"
"2021-05-19 17:00:00";"8668";"6235";"39";"4109,5";"4100";"4107,75";"4100";"-1462";"-1230";"-1";"-1";"31";"666";"4105,25";"492";"-34";"-150";"-71";"-160";"723";"0";"4109,5";"4104";"-1375";"-78";"199";"199"
"2021-05-19 15:00:00";"82402";"30652";"38";"4113,75";"4104,5";"4111,5";"4107,75";"-3584";"-4868";"-1";"-1";"15";"5839";"4110,5";"2088";"493";"97";"-142";"-544";"2543";"0";"4113,25";"4108,5";"-3672";"16";"-1366";"-988"
"2021-05-19 14:00:00";"342870";"186637";"139";"4113";"4078,5";"4084,5";"4111,5";"9038";"6832";"1";"1";"108";"6529";"4112,25";"1820";"459";"173";"161";"692";"11316";"891";"4112,75";"4093,75";"4112";"9322";"-1948";"-1012"
"2021-05-19 13:00:00";"299705";"202611";"120";"4108";"4078,25";"4096,75";"4084,25";"-2619";"581";"1";"-1";"50";"7197";"4084,75";"5070";"-211";"429";"186";"278";"14593";"357";"4097,5";"4079";"-1047";"2909";"966";"820"
"2021-05-19 12:00:00";"125839";"75224";"54";"4105";"4091,75";"4094";"4096,5";"-3785";"-3123";"-1";"1";"10";"4844";"4097,5";"2837";"-1106";"-816";"121";"359";"4330";"18";"4101,75";"4094,25";"-3353";"-488";"-1106";"-996"
"2021-05-19 11:00:00";"130855";"81133";"60";"4096,75";"4082";"4085,75";"4094,25";"-4215";"-837";"1";"1";"34";"7944";"4093";"4752";"-646";"-230";"245";"-561";"4967";"203";"4095,75";"4090,5";"-1699";"-1367";"-1856";"-878"
"2021-05-19 10:00:00";"219221";"129095";"81";"4086,75";"4066,75";"4072,75";"4086";"5529";"6553";"1";"1";"53";"10836";"4079,75";"6275";"-280";"590";"190";"767";"7929";"264";"4084";"4075,5";"289";"6539";"4723";"3671"
"2021-05-19 09:00:00";"387000";"231629";"85";"4076,5";"4055,5";"4071,75";"4073";"3422";"5704";"1";"1";"5";"10446";"4061,5";"6230";"-214";"58";"-348";"-756";"14442";"891";"4071,25";"4059,75";"-134";"11358";"-1605";"-1729"
"2021-05-19 08:00:00";"332408";"196109";"73";"4079";"4061";"4069";"4072";"106";"-448";"-1";"1";"12";"10496";"4071,5";"6158";"706";"402";"378";"-734";"12893";"291";"4074,5";"4067,5";"-3568";"1718";"-2497";"-1228"
"2021-05-19 07:00:00";"66908";"40874";"81";"4086";"4066";"4079";"4069";"-7306";"-7858";"-1";"-1";"40";"2075";"4075";"709";"-1141";"-1199";"132";"-809";"2963";"14";"4085,75";"4074";"-9029";"408";"-1141";"-1199"
"2021-05-19 06:00:00";"42128";"27573";"58";"4089,75";"4075,5";"4089,75";"4079";"-3498";"-2012";"-1";"-1";"43";"1990";"4077,5";"1171";"-142";"26";"-128";"241";"2438";"1";"4082,25";"4077";"-1954";"-372";"-704";"-290"
"2021-05-19 05:00:00";"19793";"14107";"32";"4092";"4084,25";"4086";"4090";"2077";"685";"1";"1";"16";"2113";"4089";"1144";"1305";"539";"-72";"231";"1407";"1";"4091";"4086,5";"-137";"939";"1305";"539"
"2021-05-19 04:00:00";"26734";"19117";"69";"4101";"4084";"4089,75";"4086";"306";"-278";"-1";"-1";"15";"1053";"4099";"762";"269";"127";"90";"-140";"1659";"2";"4100,75";"4092";"-1783";"-278";"-491";"260"
"2021-05-19 03:00:00";"29403";"22213";"57";"4099,75";"4085,75";"4098,5";"4089,75";"-1229";"-809";"-1";"-1";"35";"1466";"4090,75";"1084";"448";"130";"76";"-167";"2186";"0";"4092,75";"4086,5";"-1343";"241";"448";"-256"
"2021-05-19 02:00:00";"42982";"33686";"59";"4109,25";"4094,75";"4108,25";"4098,5";"-2882";"-2678";"-1";"-1";"39";"1917";"4102,75";"1397";"-125";"57";"-88";"-191";"3488";"3";"4105,75";"4099,75";"-2279";"-57";"-419";"-324"
"2021-05-19 01:00:00";"17062";"12547";"40";"4113,25";"4103,5";"4108,5";"4108";"-1650";"-1082";"1";"-1";"2";"874";"4111,5";"590";"-48";"-66";"31";"-209";"1210";"1";"4113";"4107";"-482";"297";"-328";"-244"
"2021-05-19 00:00:00";"8804";"7063";"29";"4108,75";"4101,75";"4104,25";"4108,5";"174";"118";"1";"1";"17";"758";"4104,75";"649";"204";"-16";"-35";"-111";"725";"1";"4107";"4104";"57";"415";"-266";"-162"
"2021-05-18 23:00:00";"8596";"6749";"45";"4111,5";"4100,5";"4109,75";"4104";"-1136";"-770";"-1";"-1";"23";"439";"4102";"278";"-101";"-141";"-60";"-127";"745";"5";"4109";"4100,5";"-737";"187";"-189";"-141"
"2021-05-18 22:00:00";"8438";"6750";"29";"4111";"4104";"4105,5";"4109,75";"230";"416";"1";"1";"17";"635";"4108,75";"514";"-105";"79";"-24";"94";"681";"1";"4110,75";"4106,5";"44";"608";"360";"330"
"2021-05-18 21:00:00";"13102";"10287";"48";"4115";"4103,25";"4114,5";"4105,75";"-1200";"-790";"-1";"-1";"35";"867";"4110,75";"666";"-33";"-59";"50";"-152";"1089";"3";"4112,5";"4108";"-783";"-26";"-393";"-311"
"2021-05-18 20:00:00";"13991";"10983";"39";"4121,75";"4112,25";"4116,75";"4115";"-525";"-247";"-1";"-1";"7";"751";"4114,75";"649";"-17";"-75";"120";"151";"1249";"0";"4118,5";"4112,5";"-982";"159";"-226";"124"
"2021-05-18 19:00:00";"20616";"15815";"60";"4119,5";"4104,75";"4109,75";"4116,5";"592";"658";"1";"1";"27";"922";"4110";"602";"-302";"-182";"-61";"129";"1602";"0";"4115,75";"4106";"-229";"666";"-302";"313"
"2021-05-18 18:00:00";"11664";"8930";"56";"4123";"4109,25";"4117,75";"4109,25";"-1724";"-1890";"-1";"-1";"34";"570";"4113";"455";"26";"-24";"-153";"186";"994";"0";"4119,25";"4109,25";"-2245";"-82";"-409";"-419"
"2021-05-18 17:00:00";"9188";"7353";"31";"4120,25";"4112,75";"4114";"4117,5";"572";"400";"1";"1";"14";"860";"4117";"693";"-126";"-18";"41";"-124";"1014";"1";"4119";"4116,25";"-373";"2";"204";"148"
"2021-05-18 15:00:00";"79909";"32588";"60";"4126,25";"4111,5";"4122,75";"4114,75";"-917";"297";"-1";"-1";"32";"7067";"4123";"2725";"1407";"1417";"635";"704";"3192";"0";"4124";"4121,25";"-3730";"-777";"-2028";"1645"
"2021-05-18 14:00:00";"232591";"117340";"115";"4149";"4120,5";"4142,75";"4123";"-13367";"-8957";"-1";"-1";"79";"6677";"4123";"1512";"-1531";"-599";"-500";"-803";"6681";"449";"4143,5";"4120,5";"-10461";"-3535";"-1531";"-1280"
"2021-05-18 13:00:00";"155401";"87239";"81";"4154";"4134";"4152,5";"4142,75";"-6267";"-5549";"-1";"-1";"39";"4869";"4141,25";"2835";"-131";"63";"241";"-743";"5234";"103";"4147";"4134,25";"-4570";"1940";"-2530";"-2650"
"2021-05-18 12:00:00";"73360";"40353";"26";"4158,75";"4152,5";"4155,75";"4152,5";"-198";"1454";"-1";"-1";"13";"5344";"4156";"3175";"-492";"244";"400";"1054";"2100";"132";"4157";"4153,5";"-1038";"-116";"1631";"1715"
"2021-05-18 11:00:00";"68741";"40094";"31";"4158";"4150,5";"4151,75";"4155,5";"-2141";"-1055";"1";"1";"15";"6571";"4157,25";"3501";"-351";"-273";"120";"621";"1989";"0";"4158";"4153,5";"-1802";"-1036";"-1444";"-1329"
"2021-05-18 10:00:00";"104991";"64243";"40";"4161,25";"4151,5";"4160";"4151,75";"-2077";"-2107";"-1";"-1";"33";"9625";"4159,25";"5911";"-183";"-51";"163";"475";"3381";"42";"4161";"4154,5";"-2848";"-347";"1272";"670"
"2021-05-18 09:00:00";"181807";"108386";"62";"4162,75";"4147,5";"4153,75";"4160";"-4473";"-4509";"1";"1";"25";"8356";"4159,5";"4540";"298";"-28";"-194";"-750";"6357";"333";"4161,25";"4152,75";"-2167";"674";"-4003";"-3549"
"2021-05-18 08:00:00";"181061";"111640";"50";"4163,5";"4151,25";"4161,5";"4154";"-5961";"-3415";"-1";"-1";"30";"8950";"4160";"4400";"1626";"1748";"133";"573";"7007";"0";"4161";"4155,25";"-1288";"-238";"-1790";"-1938"
"2021-05-18 07:00:00";"24560";"16001";"32";"4167,75";"4160";"4164,25";"4161,5";"44";"-966";"-1";"-1";"11";"1582";"4161,5";"1061";"628";"348";"90";"-283";"1083";"92";"4165,25";"4160";"-1668";"302";"628";"-499"
"2021-05-18 06:00:00";"18256";"11652";"33";"4171";"4163";"4169,5";"4164";"-1030";"-1256";"-1";"-1";"22";"1602";"4165";"808";"408";"354";"97";"449";"1071";"21";"4167,5";"4163,25";"-1358";"147";"-469";"354"
"2021-05-18 05:00:00";"8879";"6176";"22";"4173,5";"4168,25";"4170";"4169,75";"-391";"693";"-1";"-1";"1";"750";"4173,25";"429";"218";"258";"-50";"149";"577";"0";"4173,5";"4169,75";"-16";"136";"-284";"258"
"2021-05-18 04:00:00";"14168";"8341";"19";"4173,5";"4169";"4170,75";"4169,75";"782";"1402";"-1";"-1";"4";"1489";"4171,5";"831";"27";"169";"100";"273";"512";"1";"4172,25";"4169,75";"248";"57";"702";"638"
"2021-05-18 03:00:00";"10541";"7253";"20";"4174,75";"4170";"4174,5";"4170,5";"231";"455";"-1";"-1";"16";"1449";"4172,75";"1052";"265";"171";"40";"-179";"578";"0";"4173,75";"4171,75";"583";"-1";"-372";"178"
"2021-05-18 02:00:00";"17849";"12674";"24";"4178,5";"4172,75";"4176,5";"4174,5";"803";"1273";"-1";"-1";"8";"1713";"4177";"1111";"237";"363";"67";"154";"912";"0";"4178,25";"4175";"631";"78";"495";"447"
"2021-05-18 01:00:00";"16376";"10362";"37";"4179,5";"4170,5";"4171,25";"4176,25";"2742";"3528";"1";"1";"20";"1042";"4175";"511";"84";"116";"-112";"271";"656";"1";"4178,25";"4174";"-195";"3514";"381";"327"
"2021-05-18 00:00:00";"7775";"5525";"20";"4172";"4167,25";"4168,25";"4171";"367";"1403";"1";"1";"11";"1403";"4171";"993";"-307";"113";"40";"168";"402";"2";"4171,75";"4170";"-191";"1463";"-307";"245"
"2021-05-17 23:00:00";"4414";"3408";"16";"4169,25";"4165,5";"4169";"4168,25";"-786";"-342";"-1";"-1";"3";"695";"4168";"451";"-113";"-39";"-30";"-247";"304";"1";"4168,25";"4166,75";"-286";"206";"-296";"-120"
"2021-05-17 22:00:00";"4142";"3269";"11";"4169,75";"4167,25";"4167,75";"4169";"438";"552";"1";"1";"5";"706";"4169,25";"474";"200";"134";"-21";"100";"259";"0";"4169,5";"4168,5";"-64";"586";"213";"213"
"2021-05-17 21:00:00";"8205";"6353";"18";"4170,5";"4166,25";"4169,75";"4167,75";"-31";"109";"-1";"-1";"8";"1060";"4167,75";"852";"160";"-24";"113";"174";"505";"0";"4169,5";"4166,5";"-202";"29";"257";"257"
