"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-07 15:00:00";"46401";"20710";"55";"3693";"3679,5";"3691,5";"3681,5";"-3583";"-1719";"-1";"-1";"40";"4154";"3689,75";"1726";"-340";"-158";"123";"-318";"1904";"0";"3691,75";"3687,5";"-412";"120";"1137";"-865"
"2020-12-07 14:00:00";"211419";"98083";"61";"3692,25";"3677,25";"3684";"3691,25";"2737";"-1431";"1";"1";"29";"8685";"3690,25";"2614";"-1015";"-777";"-200";"-871";"5261";"3909";"3692";"3683,5";"0";"-497";"-3087";"903"
"2020-12-07 13:00:00";"93154";"50975";"36";"3687,5";"3678,75";"3684";"3683,75";"-3598";"114";"1";"-1";"1";"5798";"3686,25";"3194";"-1902";"-278";"-170";"-480";"2475";"4799";"3687";"3682,5";"-287";"2154";"-1902";"548"
"2020-12-07 12:00:00";"100437";"54528";"37";"3689,5";"3680,5";"3689";"3684";"-2211";"-3183";"-1";"-1";"20";"7207";"3686,75";"3893";"-723";"-121";"-314";"650";"2644";"3057";"3687";"3683,25";"-3006";"982";"2400";"846"
"2020-12-07 11:00:00";"68686";"37457";"26";"3695";"3688,75";"3694,5";"3688,75";"-4682";"-3048";"-1";"-1";"23";"6042";"3692";"3315";"54";"-138";"-180";"-704";"1630";"2700";"3693,75";"3691,25";"-2254";"0";"-1348";"-1323"
"2020-12-07 10:00:00";"93730";"52919";"26";"3696,5";"3690,25";"3693,5";"3694,25";"1094";"758";"1";"1";"3";"10543";"3694";"5784";"-1135";"673";"-272";"718";"2293";"3070";"3695,25";"3693,5";"0";"1208";"2589";"1119"
"2020-12-07 09:00:00";"104832";"59562";"23";"3696,25";"3690,75";"3694";"3693,5";"6506";"3478";"1";"-1";"2";"11817";"3694";"6189";"1153";"919";"125";"804";"2854";"5397";"3695,5";"3693,25";"-284";"2692";"3111";"940"
"2020-12-07 08:00:00";"118829";"68322";"23";"3694";"3688,5";"3689,5";"3694";"10623";"8581";"1";"1";"18";"13417";"3690,25";"7496";"1215";"619";"168";"-580";"3470";"1495";"3691,5";"3689,5";"0";"1931";"2400";"1610"
"2020-12-07 07:00:00";"17807";"11599";"25";"3689,75";"3683,75";"3686,5";"3689,75";"1733";"893";"1";"1";"13";"2351";"3687,5";"1522";"449";"51";"130";"207";"828";"675";"3688,25";"3685";"0";"1288";"512";"408"
"2020-12-07 06:00:00";"9133";"6221";"20";"3687,25";"3682,5";"3686,5";"3686,5";"-47";"-357";"1";"0";"0";"801";"3686,25";"558";"-217";"-39";"41";"182";"550";"2";"3687";"3684,25";"0";"511";"278";"-193"
"2020-12-07 05:00:00";"10813";"7279";"28";"3687,25";"3680,5";"3681,5";"3686,5";"761";"443";"1";"1";"20";"1914";"3683,75";"1258";"264";"-12";"75";"-133";"550";"131";"3686,25";"3683,5";"-29";"451";"264";"147"
"2020-12-07 04:00:00";"10150";"6593";"24";"3686,25";"3680,5";"3681,75";"3681,5";"-444";"-136";"1";"-1";"1";"1386";"3682,75";"728";"92";"-196";"-55";"163";"602";"158";"3683,5";"3681,75";"-595";"11";"-346";"227"
"2020-12-07 03:00:00";"18212";"11753";"37";"3682,5";"3673,5";"3675,5";"3681,75";"1216";"236";"1";"1";"25";"1176";"3681,75";"649";"388";"42";"-71";"205";"1029";"154";"3682,5";"3675,5";"43";"774";"463";"-369"
"2020-12-07 02:00:00";"31547";"22884";"83";"3692,75";"3672,25";"3692,5";"3675,25";"-2873";"-1291";"-1";"-1";"69";"1185";"3676,25";"864";"19";"109";"-60";"157";"1960";"301";"3683,5";"3672,5";"-1190";"457";"-304";"-207"
"2020-12-07 01:00:00";"7160";"5341";"26";"3693";"3686,75";"3688,5";"3692,5";"712";"362";"1";"1";"16";"717";"3690,5";"514";"19";"-57";"39";"127";"523";"61";"3691,25";"3688,5";"0";"424";"171";"144"
"2020-12-07 00:00:00";"4314";"3537";"17";"3690";"3686";"3687,25";"3688,5";"634";"236";"1";"1";"5";"633";"3689";"531";"139";"117";"-13";"87";"378";"90";"3689,25";"3687,25";"-58";"212";"172";"120"
"2020-12-06 23:00:00";"4584";"3698";"19";"3690,75";"3686,25";"3689,75";"3687";"-596";"-56";"-1";"-1";"11";"623";"3689,5";"544";"-169";"-83";"31";"-101";"358";"1";"3690,5";"3688,75";"-120";"7";"-169";"-117"
"2020-12-06 22:00:00";"4100";"3347";"17";"3689,75";"3685,75";"3686,75";"3689,5";"324";"344";"1";"1";"11";"709";"3688,25";"608";"47";"21";"27";"187";"351";"2";"3689";"3687";"0";"286";"246";"158"
"2020-12-06 21:00:00";"6451";"5335";"23";"3691,75";"3686,25";"3690,5";"3686,75";"-555";"-463";"-1";"-1";"15";"1083";"3689,25";"929";"-243";"-59";"20";"-94";"501";"66";"3690";"3688,25";"-550";"0";"-352";"-109"
"2020-12-06 20:00:00";"8979";"7230";"28";"3694,75";"3688";"3694,5";"3690,5";"-719";"-623";"-1";"-1";"16";"697";"3689";"541";"-225";"-243";"-85";"-155";"669";"55";"3692,25";"3688,5";"-549";"305";"-225";"-243"
"2020-12-06 19:00:00";"11880";"9866";"27";"3700";"3693,5";"3698";"3694,5";"-534";"-430";"-1";"-1";"14";"1105";"3695,25";"932";"-135";"11";"-46";"-120";"1002";"191";"3697,75";"3694,5";"-504";"-38";"-355";"-299"
"2020-12-06 18:00:00";"12794";"10609";"31";"3700";"3692,5";"3699";"3698";"-156";"142";"1";"-1";"4";"887";"3694,5";"726";"99";"157";"-34";"72";"1099";"6";"3697";"3692,75";"-37";"868";"-177";"157"
"2020-12-06 17:00:00";"15176";"11458";"49";"3705";"3693";"3694,75";"3699,25";"532";"696";"1";"1";"18";"1153";"3702";"847";"239";"47";"47";"133";"2122";"33";"3703";"3698,5";"-316";"-147";"239";"177"
"2020-12-04 15:00:00";"56846";"23253";"41";"3700";"3690";"3699";"3690,25";"-7572";"-3428";"-1";"-1";"35";"3082";"3695,25";"1394";"422";"298";"-125";"381";"2337";"0";"3700";"3694";"-3400";"0";"-948";"-993"
"2020-12-04 14:00:00";"190827";"88262";"50";"3699";"3686,75";"3692,5";"3698,75";"10693";"8971";"1";"1";"25";"7972";"3695";"3406";"800";"356";"-400";"844";"5217";"2677";"3695,5";"3688";"0";"11062";"2305";"1298"
"2020-12-04 13:00:00";"69729";"39351";"32";"3693,25";"3685,5";"3687,5";"3692,25";"4377";"1365";"1";"1";"19";"5681";"3688";"3310";"955";"263";"114";"-425";"2328";"1043";"3690,5";"3686";"318";"2067";"973";"743"
"2020-12-04 12:00:00";"45610";"24896";"21";"3692,25";"3687,25";"3690,25";"3687,5";"-5334";"-2342";"-1";"-1";"11";"6625";"3690";"3440";"-79";"-617";"155";"-502";"1193";"5712";"3691";"3689";"-2036";"191";"-1287";"-692"
"2020-12-04 11:00:00";"46061";"26583";"14";"3692,25";"3689";"3691";"3690,5";"-993";"-1505";"-1";"-1";"2";"7358";"3691";"4377";"1630";"158";"120";"-380";"1360";"3330";"3691,5";"3690";"-1665";"196";"-2052";"-866"
"2020-12-04 10:00:00";"82915";"44391";"23";"3693";"3687,5";"3690,75";"3691";"-3515";"1955";"1";"1";"1";"6663";"3689";"3773";"91";"163";"147";"-581";"2336";"1846";"3691,25";"3688,25";"-146";"2148";"-1681";"1108"
"2020-12-04 09:00:00";"160408";"84648";"49";"3693,25";"3681,25";"3682,5";"3691";"4988";"3290";"1";"1";"34";"9789";"3690,5";"4806";"-333";"-773";"172";"-510";"4833";"4959";"3691,5";"3684,25";"-2478";"3883";"2983";"1407"
"2020-12-04 08:00:00";"130185";"71701";"52";"3684,25";"3671,5";"3673,5";"3682,75";"8855";"5963";"1";"1";"37";"7233";"3683";"3547";"1065";"249";"244";"675";"3798";"6280";"3684,25";"3676,5";"88";"5919";"-1987";"823"
"2020-12-04 07:00:00";"39860";"26906";"51";"3680";"3667,5";"3675";"3673,75";"-404";"-460";"1";"-1";"5";"3318";"3675,25";"2194";"414";"40";"-84";"172";"2824";"342";"3678";"3673,5";"-638";"93";"667";"-337"
"2020-12-04 06:00:00";"10556";"6833";"21";"3679";"3674";"3675,25";"3674,75";"-382";"-978";"1";"-1";"2";"1070";"3676,75";"647";"-128";"10";"-58";"207";"570";"260";"3678,25";"3675,25";"-736";"-634";"-331";"-183"
"2020-12-04 05:00:00";"9079";"5514";"14";"3678,5";"3675,25";"3677";"3675,5";"-1543";"-29";"-1";"-1";"6";"1403";"3676,75";"786";"-101";"63";"-97";"-230";"422";"119";"3677";"3675,5";"-126";"0";"-523";"-187"
"2020-12-04 04:00:00";"10563";"6622";"15";"3677,25";"3673,75";"3676,25";"3677,25";"729";"223";"1";"1";"4";"1374";"3675,5";"819";"262";"56";"-30";"178";"472";"156";"3677";"3675";"0";"654";"572";"306"
"2020-12-04 03:00:00";"12126";"8140";"23";"3680";"3674,5";"3675,5";"3676";"562";"516";"1";"1";"2";"1295";"3675,25";"841";"253";"-11";"35";"-151";"694";"428";"3678,5";"3675";"-101";"582";"464";"209"
"2020-12-04 02:00:00";"14652";"9622";"30";"3678,5";"3671,25";"3672,25";"3675,5";"586";"-170";"1";"1";"13";"1659";"3677";"1046";"-683";"-201";"49";"-197";"716";"161";"3677,75";"3675,75";"-615";"-178";"-683";"-384"
"2020-12-04 01:00:00";"4681";"3688";"11";"3673,5";"3671";"3672,25";"3672";"291";"-29";"-1";"-1";"1";"843";"3672,5";"668";"-137";"-107";"20";"-76";"370";"24";"3672,75";"3671,75";"-135";"0";"363";"111"
"2020-12-04 00:00:00";"3521";"2793";"15";"3674,75";"3671,25";"3674,25";"3672,25";"-575";"-141";"-1";"-1";"8";"646";"3673";"501";"60";"22";"25";"-69";"327";"0";"3673,5";"3672";"-130";"82";"-247";"-161"
"2020-12-03 23:00:00";"5505";"4205";"18";"3675,5";"3671,25";"3671,75";"3674";"669";"311";"1";"1";"9";"919";"3672";"725";"85";"-83";"-25";"-102";"358";"0";"3673,25";"3671,75";"-30";"382";"383";"231"
"2020-12-03 22:00:00";"2461";"1977";"10";"3672,5";"3670,25";"3670,5";"3671,75";"-131";"99";"1";"1";"5";"612";"3672";"510";"90";"28";"-16";"95";"225";"0";"3672";"3671";"16";"109";"-215";"112"
"2020-12-03 21:00:00";"3251";"2669";"12";"3673";"3670,25";"3673";"3670,5";"-475";"-97";"-1";"-1";"10";"782";"3670,75";"688";"-298";"-42";"18";"113";"295";"0";"3671,75";"3670,5";"-47";"123";"351";"425"
"2020-12-03 20:00:00";"5736";"4673";"24";"3673,25";"3667,5";"3669,75";"3672,75";"146";"-100";"1";"1";"12";"495";"3671,75";"383";"227";"23";"-100";"-128";"420";"67";"3673";"3669,5";"2";"319";"227";"-131"
"2020-12-03 19:00:00";"7332";"5964";"22";"3674,5";"3669,25";"3672,5";"3669,5";"-398";"-672";"-1";"-1";"12";"625";"3671,75";"510";"71";"-37";"-29";"95";"584";"20";"3673,5";"3670,75";"-728";"0";"-174";"-149"
"2020-12-03 18:00:00";"9212";"6897";"20";"3674,5";"3669,75";"3670";"3672,75";"192";"278";"1";"1";"11";"962";"3671,25";"685";"478";"224";"-33";"-122";"642";"51";"3672,75";"3670,75";"169";"208";"478";"237"
"2020-12-03 17:00:00";"7872";"6126";"32";"3673,25";"3665,5";"3668,25";"3670";"246";"-164";"1";"1";"7";"501";"3669,75";"415";"169";"57";"-60";"-87";"872";"8";"3672,25";"3668";"-257";"65";"169";"-150"
"2020-12-03 15:00:00";"51366";"23257";"34";"3671";"3662,75";"3667,25";"3667,5";"782";"1148";"1";"1";"1";"4268";"3667";"1733";"132";"288";"150";"-301";"2173";"0";"3668,5";"3664,75";"-213";"798";"1051";"1005"
"2020-12-03 14:00:00";"288604";"150155";"108";"3682";"3655,25";"3675,75";"3667";"-2674";"-872";"-1";"-1";"35";"6210";"3658,5";"3213";"-1120";"-340";"-533";"-712";"10056";"2271";"3672,75";"3656";"-3029";"5444";"1835";"1823"
"2020-12-03 13:00:00";"69046";"40168";"47";"3676,25";"3664,75";"3665,25";"3675,75";"3032";"1152";"1";"1";"42";"4071";"3670";"2172";"-951";"-93";"160";"-654";"2315";"4358";"3673";"3667,75";"0";"686";"1133";"-325"
"2020-12-03 12:00:00";"66373";"40682";"45";"3675";"3664";"3674,75";"3665";"-6493";"-3013";"-1";"-1";"39";"4677";"3669,25";"2634";"-915";"293";"136";"-529";"2352";"221";"3672";"3667,75";"-2979";"-94";"-928";"-663"
"2020-12-03 11:00:00";"83600";"48674";"35";"3679";"3670,5";"3676,25";"3674,5";"3374";"1048";"-1";"-1";"7";"6870";"3673";"4510";"736";"64";"-136";"294";"2673";"1404";"3675,25";"3671,5";"358";"2399";"-1800";"975"
"2020-12-03 10:00:00";"106398";"56523";"41";"3678,75";"3668,75";"3675";"3676";"254";"-1480";"1";"1";"4";"11169";"3677";"5530";"443";"-395";"-155";"521";"2906";"4716";"3678,5";"3674";"-837";"825";"-2405";"-785"
"2020-12-03 09:00:00";"144306";"79040";"43";"3679,75";"3669,25";"3669,75";"3675";"2572";"4184";"1";"1";"21";"10196";"3677,75";"5957";"932";"628";"-151";"523";"4544";"6625";"3679";"3674,5";"-729";"3012";"1324";"1152"
"2020-12-03 08:00:00";"115647";"65258";"27";"3672,75";"3666,25";"3666,75";"3670";"503";"1139";"1";"1";"13";"12626";"3669,75";"6897";"502";"354";"-160";"-436";"3606";"4349";"3670,25";"3668";"-1214";"865";"1713";"1287"
"2020-12-03 07:00:00";"19475";"13482";"20";"3669,75";"3665";"3669,5";"3666,75";"-169";"39";"-1";"-1";"11";"3245";"3667,75";"2269";"391";"253";"-65";"287";"985";"225";"3668,5";"3666";"-276";"249";"-523";"253"
"2020-12-03 06:00:00";"12932";"8627";"24";"3669,75";"3664";"3667";"3669,25";"140";"634";"1";"1";"9";"1416";"3668,75";"967";"-344";"122";"55";"129";"695";"3";"3669,25";"3666";"0";"742";"451";"273"
"2020-12-03 05:00:00";"7854";"5620";"15";"3668,25";"3664,75";"3665,75";"3666,75";"-238";"-44";"-1";"1";"4";"1206";"3667,25";"815";"0";"-6";"-60";"-121";"446";"134";"3667,25";"3665,75";"-430";"85";"361";"217"
"2020-12-03 04:00:00";"8515";"5586";"19";"3665,75";"3661,25";"3662";"3665,75";"21";"287";"1";"1";"15";"1754";"3662,5";"1055";"-8";"126";"99";"117";"506";"12";"3663";"3662";"0";"75";"-553";"-153"
"2020-12-03 03:00:00";"14346";"10229";"41";"3667,5";"3657,5";"3662,5";"3662";"-576";"-948";"-1";"-1";"2";"951";"3660,5";"742";"-125";"35";"-87";"-199";"993";"26";"3664,5";"3659,5";"-1072";"128";"-322";"-322"
"2020-12-03 02:00:00";"10551";"8269";"34";"3669,75";"3661,5";"3667,5";"3662,25";"-811";"-69";"-1";"-1";"21";"806";"3665,5";"630";"86";"-8";"28";"116";"821";"45";"3668";"3663,75";"-128";"132";"-382";"-105"
"2020-12-03 01:00:00";"5618";"4576";"19";"3668,5";"3664";"3665,75";"3667,75";"-246";"-68";"-1";"1";"8";"560";"3665,25";"451";"-148";"-108";"23";"-96";"566";"19";"3667";"3664,25";"-232";"104";"-246";"-122"
"2020-12-03 00:00:00";"3314";"2615";"17";"3666,25";"3662,25";"3662,75";"3665,75";"390";"340";"1";"1";"12";"505";"3664";"403";"-93";"-11";"19";"82";"301";"29";"3665,25";"3663,75";"0";"288";"203";"167"
"2020-12-02 23:00:00";"5173";"3955";"15";"3665";"3661,5";"3662,5";"3662,75";"-31";"97";"1";"1";"1";"707";"3662,5";"573";"-41";"57";"-13";"-107";"407";"12";"3663,5";"3661,5";"-72";"379";"-482";"-482"
"2020-12-02 22:00:00";"8492";"6367";"37";"3670,5";"3661,5";"3670";"3662,5";"-1258";"-666";"-1";"-1";"30";"957";"3663,25";"690";"-47";"-3";"60";"81";"623";"2";"3667";"3661,75";"-699";"21";"-170";"158"
"2020-12-02 21:00:00";"9106";"6856";"29";"3674,5";"3667,5";"3668,75";"3670";"638";"1094";"1";"1";"5";"1366";"3670,25";"803";"1098";"1084";"90";"210";"579";"3";"3672";"3669";"-576";"1116";"1098";"1084"
"2020-12-02 20:00:00";"5700";"4589";"20";"3669";"3664,25";"3668";"3668,75";"-260";"-458";"1";"1";"3";"572";"3668";"395";"-44";"-16";"25";"-81";"441";"37";"3668";"3665,5";"0";"136";"-199";"-75"
"2020-12-02 19:00:00";"9830";"7259";"27";"3670,25";"3663,75";"3665";"3668";"252";"1038";"1";"1";"12";"1372";"3664,75";"768";"-36";"254";"222";"246";"647";"30";"3666,75";"3664";"-90";"701";"454";"388"
"2020-12-02 18:00:00";"5952";"5003";"16";"3667,5";"3663,75";"3667";"3665";"-294";"-406";"-1";"-1";"8";"738";"3666";"572";"-50";"-40";"-20";"-68";"529";"3";"3666,25";"3664,5";"-340";"-23";"207";"-137"
"2020-12-02 17:00:00";"7867";"5996";"31";"3673,5";"3666";"3671";"3667";"-561";"-417";"-1";"-1";"16";"554";"3668,25";"463";"-216";"14";"-50";"-131";"862";"76";"3669,75";"3666";"-619";"71";"-310";"-310"
"2020-12-02 15:00:00";"39358";"17224";"21";"3672,75";"3667,75";"3668";"3670,25";"710";"-68";"1";"1";"9";"4502";"3668,5";"1475";"1054";"430";"-108";"347";"1674";"0";"3670,5";"3668,25";"-359";"-589";"-1410";"-948"
"2020-12-02 14:00:00";"143194";"75370";"31";"3669,75";"3662,25";"3667,5";"3668";"-7134";"124";"1";"1";"2";"12215";"3667,5";"4973";"-827";"-625";"198";"488";"4663";"2168";"3668";"3665";"101";"1195";"2632";"2294"
"2020-12-02 13:00:00";"107814";"63261";"56";"3668,75";"3655";"3657";"3667,75";"760";"1818";"1";"1";"43";"6139";"3665,75";"4054";"-55";"-173";"105";"-321";"3407";"2804";"3668,5";"3658,75";"-1937";"2745";"-1815";"641"
"2020-12-02 12:00:00";"56825";"34393";"30";"3663,75";"3656,5";"3660,75";"3657,25";"505";"-1709";"-1";"-1";"14";"3838";"3661,5";"2184";"458";"308";"-175";"432";"1833";"1075";"3662,5";"3658,75";"-1500";"6";"1463";"609"
"2020-12-02 11:00:00";"69655";"40173";"23";"3664,75";"3659,25";"3662,5";"3661";"1769";"91";"1";"-1";"6";"11107";"3661";"6432";"309";"-647";"150";"-433";"1999";"4475";"3662,25";"3660,5";"-679";"1784";"-2192";"-783"
"2020-12-02 10:00:00";"103508";"56463";"30";"3664,25";"3657";"3657";"3662,75";"2002";"6792";"1";"1";"23";"8917";"3659,25";"5270";"-1423";"-385";"-160";"792";"3188";"13829";"3661,75";"3659";"-623";"6286";"-2674";"1015"
"2020-12-02 09:00:00";"146621";"86917";"39";"3659,25";"3649,75";"3654,25";"3657,25";"1067";"4425";"1";"1";"12";"9218";"3656";"5240";"-488";"544";"138";"528";"4849";"8657";"3657";"3653";"-658";"5152";"1358";"920"
"2020-12-02 08:00:00";"177671";"113513";"53";"3655,25";"3642,25";"3650";"3654,25";"1609";"6501";"1";"1";"17";"7701";"3646";"4865";"449";"605";"137";"-339";"7093";"8338";"3650,5";"3644";"0";"3555";"1696";"960"
"2020-12-02 07:00:00";"21524";"15647";"22";"3651,25";"3646";"3648,25";"3650";"-888";"-270";"1";"1";"7";"2158";"3648,75";"1585";"-168";"-114";"109";"153";"1346";"2063";"3650";"3648,25";"-486";"-356";"-342";"-230"
"2020-12-02 06:00:00";"20574";"13971";"49";"3655,75";"3643,75";"3655,75";"3648,25";"-1628";"-758";"-1";"-1";"30";"836";"3645";"463";"-86";"-104";"52";"155";"1270";"1264";"3651";"3644";"-580";"668";"-338";"229"
"2020-12-02 05:00:00";"9425";"6692";"26";"3657";"3650,75";"3656,75";"3656";"-789";"341";"-1";"-1";"3";"1606";"3652,25";"1098";"-56";"228";"88";"157";"738";"9";"3653,5";"3651";"301";"383";"-611";"305"
"2020-12-02 04:00:00";"10119";"6626";"15";"3657,25";"3653,75";"3654,25";"3656,75";"-517";"-255";"1";"1";"10";"1368";"3655";"854";"-62";"-80";"-74";"131";"622";"515";"3656";"3654,25";"0";"186";"-361";"-213"
"2020-12-02 03:00:00";"9258";"7092";"25";"3657,25";"3651,25";"3652,5";"3654";"438";"410";"1";"1";"6";"852";"3654,75";"684";"62";"110";"118";"169";"770";"414";"3656,75";"3654";"-109";"540";"472";"306"
"2020-12-02 02:00:00";"18802";"14481";"31";"3653,75";"3646,25";"3653,25";"3652,25";"772";"40";"1";"-1";"4";"1171";"3651";"931";"-69";"97";"-32";"130";"1479";"898";"3653,25";"3649,5";"-89";"-73";"382";"-122"
"2020-12-02 01:00:00";"10671";"8564";"23";"3658";"3652,5";"3656,25";"3653,5";"309";"-175";"1";"-1";"11";"949";"3655,5";"796";"37";"-29";"20";"-103";"871";"10";"3656,75";"3654,5";"-126";"29";"275";"158"
"2020-12-02 00:00:00";"8877";"6722";"34";"3657";"3648,75";"3649";"3656,5";"1305";"795";"1";"1";"30";"970";"3652,5";"733";"298";"-16";"37";"134";"601";"13";"3653,5";"3650,75";"0";"761";"298";"132"
"2020-12-01 23:00:00";"7295";"5796";"22";"3653";"3647,75";"3653";"3648,75";"-157";"-267";"-1";"-1";"17";"1194";"3651";"893";"156";"86";"-20";"105";"613";"1";"3651,75";"3650";"-220";"-69";"307";"-145"
"2020-12-01 22:00:00";"4300";"3491";"19";"3653,5";"3649";"3650,25";"3653";"342";"758";"1";"1";"11";"485";"3653";"398";"49";"65";"14";"-99";"330";"8";"3653,25";"3650,25";"-19";"778";"128";"169"
"2020-12-01 21:00:00";"3776";"3122";"12";"3651,75";"3649";"3649,5";"3650";"-58";"-22";"1";"1";"2";"704";"3651";"581";"64";"4";"18";"-81";"333";"4";"3651,25";"3650,25";"-48";"12";"-220";"115"
"2020-12-01 20:00:00";"7635";"6236";"32";"3651,75";"3644";"3647,25";"3649,5";"779";"301";"1";"1";"9";"654";"3650,5";"517";"0";"34";"-31";"-164";"671";"40";"3651,5";"3646,75";"-376";"273";"-235";"116"
"2020-12-01 19:00:00";"15187";"12161";"43";"3653";"3642,5";"3653";"3647,25";"-1853";"-1167";"-1";"-1";"23";"1244";"3646,5";"987";"-74";"188";"-150";"-223";"1313";"57";"3648,25";"3645,25";"-527";"243";"-317";"-251"
"2020-12-01 18:00:00";"12457";"9874";"30";"3659";"3651,75";"3658,75";"3653";"-561";"-169";"-1";"-1";"23";"1281";"3653,5";"1011";"77";"29";"25";"90";"1083";"43";"3654,5";"3652,5";"-166";"331";"-360";"-192"
"2020-12-01 17:00:00";"14046";"10403";"55";"3666";"3652,5";"3661,25";"3658,5";"-614";"-436";"-1";"-1";"11";"990";"3657,5";"535";"-452";"-426";"155";"-275";"1477";"71";"3659,25";"3654";"-943";"195";"-452";"-426"
"2020-12-01 15:00:00";"49663";"22055";"25";"3662,5";"3656,5";"3660,75";"3660";"-385";"203";"1";"-1";"3";"6423";"3659,5";"2786";"873";"827";"-71";"0";"0";"0";"3661";"3659,25";"361";"712";"-1710";"961"
"2020-12-01 14:00:00";"233039";"118588";"56";"3669,25";"3655,5";"3668,5";"3660,75";"1089";"-1939";"-1";"-1";"31";"13550";"3660,5";"5454";"1324";"1134";"-797";"0";"0";"4619";"3662,5";"3658,5";"-1361";"651";"2442";"-2292"
"2020-12-01 13:00:00";"95099";"56265";"40";"3677,5";"3667,75";"3672";"3668,5";"-4841";"1831";"-1";"-1";"14";"6898";"3673";"4148";"-464";"682";"250";"0";"0";"4694";"3675,5";"3671";"-3212";"0";"-1425";"885"
"2020-12-01 12:00:00";"59089";"36730";"33";"3673";"3665";"3665";"3672";"465";"125";"1";"1";"28";"3838";"3672,25";"2439";"116";"184";"-96";"0";"0";"2725";"3672,5";"3668";"-428";"98";"922";"540"
"2020-12-01 11:00:00";"87094";"51506";"32";"3670";"3662,25";"3663,75";"3665";"-2148";"2218";"1";"1";"5";"7369";"3667,5";"4516";"519";"69";"-177";"0";"0";"383";"3668,25";"3665";"-357";"2133";"1379";"945"
"2020-12-01 10:00:00";"145374";"84895";"43";"3671,75";"3661,25";"3664";"3663,75";"88";"1576";"-1";"-1";"1";"7910";"3668,5";"4631";"536";"-20";"250";"0";"0";"2385";"3670,5";"3665,5";"-2976";"152";"-1747";"714"
"2020-12-01 09:00:00";"238541";"134135";"66";"3675,5";"3659,25";"3662,25";"3664";"2143";"2285";"-1";"1";"7";"9640";"3667,5";"5220";"-674";"-380";"-192";"0";"0";"3637";"3672,75";"3663";"-2016";"475";"1636";"1131"
"2020-12-01 08:00:00";"171473";"96279";"59";"3664,75";"3650,25";"3659,5";"3662,5";"-9869";"-839";"1";"1";"12";"7385";"3656,5";"3935";"239";"383";"131";"0";"0";"3019";"3661,75";"3655";"211";"3506";"-1627";"-1005"
"2020-12-01 07:00:00";"29916";"18774";"32";"3662";"3654,25";"3661";"3659,5";"-2064";"-166";"-1";"-1";"6";"2925";"3657";"1881";"-607";"-251";"-94";"0";"0";"327";"3658,75";"3656";"-136";"664";"-622";"482"
"2020-12-01 06:00:00";"18358";"11250";"17";"3662,25";"3658,25";"3662,25";"3661";"-1518";"-756";"-1";"-1";"5";"2681";"3660";"1690";"237";"-123";"94";"0";"0";"193";"3660,25";"3659";"-700";"-105";"-675";"-288"
"2020-12-01 05:00:00";"14583";"9098";"14";"3664,5";"3661,25";"3662,75";"3662";"-1797";"-489";"-1";"-1";"3";"2632";"3663,75";"1752";"-332";"8";"67";"0";"0";"294";"3664";"3662,5";"-440";"0";"854";"434"
"2020-12-01 04:00:00";"12685";"8697";"25";"3663,25";"3657,25";"3658,25";"3663";"411";"595";"1";"1";"19";"1192";"3659,75";"805";"-36";"-122";"71";"0";"0";"18";"3660,5";"3658";"0";"778";"-289";"232"
"2020-12-01 03:00:00";"18900";"12845";"30";"3663,25";"3656";"3656,5";"3658,5";"-548";"-820";"1";"1";"8";"2143";"3658,75";"1303";"-681";"-301";"-47";"0";"0";"2";"3659,75";"3657,25";"-820";"-764";"-681";"-301"
"2020-12-01 02:00:00";"30483";"20676";"57";"3660";"3646";"3653,5";"3656,5";"-335";"119";"1";"1";"12";"1476";"3650,75";"1006";"318";"212";"47";"0";"0";"1";"3657,5";"3648,75";"-603";"174";"-599";"312"
