"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-09-21 02:00:00";"20492";"16865";"83";"3875,25";"3854,75";"3864,25";"3873,25";"598";"-198";"1";"1";"36";"684";"3857,75";"569";"12";"-28";"-64";"-127";"3023";"0";"3866";"3855";"-65";"760";"-202";"178"
"2022-09-21 02:30:00";"11401";"9278";"40";"3878,5";"3868,75";"3873,25";"3872";"-509";"-363";"1";"-1";"5";"744";"3873";"531";"12";"72";"97";"108";"1799";"0";"3873,75";"3869,5";"-175";"-198";"-146";"117"
"2022-09-21 03:00:00";"13100";"10255";"41";"3879";"3869";"3872";"3875,25";"-694";"42";"1";"1";"13";"744";"3877,75";"560";"234";"90";"58";"-156";"1596";"0";"3879";"3872,75";"-135";"113";"352";"272"
"2022-09-21 03:30:00";"5894";"4838";"17";"3878,5";"3874,5";"3875,25";"3876";"292";"388";"1";"1";"3";"769";"3877,75";"594";"195";"91";"36";"66";"955";"2";"3878";"3876,5";"254";"365";"521";"209"
"2022-09-21 04:00:00";"5842";"4826";"21";"3876,75";"3871,75";"3875,75";"3876,25";"-254";"-374";"-1";"1";"2";"673";"3874";"591";"-73";"-61";"26";"94";"973";"0";"3875,5";"3873";"-396";"8";"-125";"-107"
"2022-09-21 04:30:00";"9904";"7535";"40";"3885,5";"3875,75";"3876";"3883,75";"1582";"1072";"1";"1";"31";"521";"3885,25";"403";"167";"133";"35";"86";"1375";"1";"3885,5";"3880,5";"43";"955";"375";"375"
"2022-09-21 05:00:00";"4880";"4019";"25";"3885";"3879";"3883,5";"3882,25";"74";"-494";"-1";"-1";"5";"576";"3881,75";"441";"-10";"-44";"58";"87";"848";"3";"3884";"3881,25";"-516";"-54";"211";"-102"
"2022-09-21 05:30:00";"13433";"10791";"46";"3885";"3873,75";"3882";"3881,25";"1";"-1011";"1";"-1";"3";"686";"3877,5";"542";"-44";"-146";"-50";"-133";"1777";"0";"3882";"3875,75";"-221";"-188";"197";"-146"
"2022-09-21 06:00:00";"7140";"5926";"22";"3883,25";"3878";"3881,25";"3879,25";"-278";"-102";"-1";"-1";"8";"777";"3880";"639";"107";"117";"-44";"-79";"1111";"12";"3881";"3878,5";"-88";"47";"270";"117"
"2022-09-21 06:30:00";"13323";"10315";"48";"3890,25";"3878,5";"3879,25";"3886,5";"1811";"1991";"1";"1";"29";"1138";"3886,5";"857";"4";"166";"72";"144";"1610";"0";"3889,5";"3883";"545";"1979";"421";"245"
"2022-09-21 07:00:00";"12399";"10026";"27";"3890,75";"3884,25";"3886,5";"3890,25";"671";"-165";"1";"1";"15";"1092";"3886";"947";"-162";"-132";"-77";"120";"1403";"3";"3887,25";"3884,75";"193";"25";"224";"-175"
"2022-09-21 07:30:00";"23692";"17927";"30";"3896,75";"3889,5";"3890,25";"3892,75";"176";"50";"-1";"1";"10";"1398";"3892,75";"1137";"-40";"-220";"-50";"110";"2126";"68";"3894,25";"3890";"-649";"-288";"302";"319"
"2022-09-21 08:00:00";"30094";"18906";"26";"3896,5";"3890,25";"3892,75";"3893,25";"-1148";"-514";"-1";"1";"2";"4373";"3893,5";"2577";"195";"315";"58";"204";"1916";"30";"3894,75";"3892,75";"-833";"-153";"683";"555"
"2022-09-21 08:30:00";"154707";"112552";"62";"3901,25";"3886";"3893";"3894,5";"-6793";"-2821";"1";"1";"6";"5215";"3898";"3819";"1149";"85";"-79";"265";"8601";"3";"3899,5";"3890,5";"-1417";"-2375";"1149";"-771"
"2022-09-21 09:00:00";"116113";"85684";"56";"3904,5";"3890,75";"3894,5";"3903,75";"3119";"661";"1";"1";"37";"7076";"3898";"5103";"420";"658";"91";"-290";"6129";"254";"3899";"3895,25";"715";"1115";"1408";"658"
"2022-09-21 09:30:00";"99523";"69064";"70";"3905";"3887,75";"3904";"3891,75";"-2153";"-6439";"-1";"-1";"49";"4616";"3891";"3098";"1578";"-42";"70";"294";"4822";"16";"3896,75";"3890";"-5674";"-1031";"1578";"-643"
"2022-09-21 10:00:00";"80016";"53889";"35";"3894,5";"3886";"3892";"3890,5";"-808";"-4662";"-1";"-1";"6";"6234";"3890";"4326";"334";"204";"-68";"-261";"4021";"100";"3891,25";"3888";"-3861";"-1753";"-818";"-846"
"2022-09-21 10:30:00";"59218";"39228";"27";"3896";"3889,5";"3890,75";"3892,5";"-540";"2380";"-1";"1";"7";"5091";"3892";"3448";"-141";"259";"71";"-369";"3128";"65";"3893,25";"3890,75";"-251";"309";"861";"461"
"2022-09-21 11:00:00";"45500";"29937";"30";"3897,25";"3890";"3892,25";"3897";"1974";"2182";"1";"1";"19";"4177";"3895";"2692";"901";"305";"-85";"318";"2227";"16";"3896,75";"3894";"197";"2070";"1205";"-458"
"2022-09-21 11:30:00";"44414";"29920";"41";"3900,75";"3890,75";"3897";"3891";"-3180";"-1928";"-1";"-1";"24";"2999";"3895,75";"2076";"-563";"-45";"-74";"225";"2510";"75";"3900";"3894,5";"-2120";"-82";"-778";"-404"
"2022-09-21 12:00:00";"53501";"31386";"24";"3893,5";"3887,75";"3891";"3892";"-4895";"-1177";"-1";"1";"4";"4191";"3891,75";"2705";"-597";"-289";"-100";"-357";"2329";"22";"3892,75";"3889,25";"-345";"305";"-1239";"-521"
"2022-09-21 12:30:00";"51532";"32141";"55";"3905";"3891,5";"3892";"3901,75";"1550";"2558";"1";"1";"39";"2863";"3898";"1710";"-83";"-73";"-100";"-354";"3257";"27";"3900";"3894,5";"539";"2389";"908";"477"
"2022-09-21 13:00:00";"331948";"277532";"286";"3904";"3832,75";"3902";"3849";"-4758";"-5514";"-1";"-1";"212";"5115";"3845";"3750";"85";"185";"-201";"292";"34657";"201";"3860,75";"3840,5";"-3422";"171";"-920";"802"
"2022-09-21 13:30:00";"360050";"299884";"346";"3925,25";"3839";"3848,75";"3906,5";"2122";"2650";"1";"1";"231";"3396";"3880";"2354";"-70";"-110";"-193";"283";"41742";"277";"3906";"3865,75";"-1852";"3072";"838";"1064"
"2022-09-21 14:00:00";"259147";"224631";"267";"3912,5";"3846";"3906,5";"3846,5";"-9755";"-10539";"-1";"-1";"240";"2836";"3870";"2070";"-840";"-424";"204";"280";"22764";"89";"3898";"3862,75";"-10052";"-446";"-840";"-500"
"2022-09-21 14:30:00";"328070";"218890";"190";"3851,25";"3804";"3846,25";"3804";"-18842";"-17448";"-1";"-1";"169";"6332";"3804,5";"1355";"-1266";"-196";"301";"-832";"18207";"341";"3828";"3804,25";"-16132";"-2599";"-2483";"-1496"
"2022-09-21 15:00:00";"94591";"47303";"63";"3807,5";"3792";"3804";"3792,5";"-3723";"-1357";"-1";"-1";"46";"5208";"3804,5";"2179";"416";"462";"-197";"-405";"5075";"150";"3806";"3801,25";"-2199";"-187";"-1634";"-1414"
"2022-09-21 15:30:00";"13060";"9060";"27";"3798,5";"3792";"3792,5";"3796,75";"942";"444";"1";"1";"17";"1055";"3793,25";"579";"117";"93";"88";"194";"1687";"0";"3796,25";"3792,75";"106";"396";"273";"175"
"2022-09-21 17:00:00";"8361";"6106";"36";"3800,75";"3792";"3794";"3796,75";"3";"449";"1";"1";"11";"513";"3795";"368";"77";"5";"30";"-111";"1548";"4";"3798";"3794";"183";"141";"194";"206"
"2022-09-21 17:30:00";"8251";"6566";"59";"3797,25";"3782,75";"3796,75";"3784,25";"-913";"-787";"-1";"-1";"50";"545";"3784,75";"446";"-41";"-21";"39";"58";"1407";"0";"3790,75";"3782,75";"-784";"156";"-153";"85"
"2022-09-21 18:00:00";"7028";"5606";"27";"3786,75";"3780,25";"3784,25";"3783";"-232";"-38";"-1";"-1";"5";"587";"3784,25";"462";"-71";"-81";"42";"-59";"1217";"0";"3786,5";"3783";"-121";"-5";"170";"138"
"2022-09-21 18:30:00";"6768";"5319";"23";"3785,5";"3780";"3782,75";"3781,5";"62";"98";"1";"-1";"5";"686";"3782";"501";"48";"76";"-100";"-176";"1228";"0";"3783";"3780,75";"96";"376";"-195";"-195"
"2022-09-21 19:00:00";"8471";"7279";"32";"3786,25";"3778,5";"3781,25";"3782,5";"-183";"-159";"1";"1";"5";"622";"3782,5";"559";"44";"6";"-28";"-47";"1598";"0";"3784,75";"3781,5";"-322";"-194";"116";"-116"
"2022-09-21 19:30:00";"9526";"7595";"50";"3784";"3771,75";"3782,5";"3774";"-854";"-914";"-1";"-1";"34";"490";"3778";"344";"-90";"-110";"44";"-154";"1522";"0";"3783,5";"3775,5";"-935";"-19";"-173";"-155"
"2022-09-21 20:00:00";"10611";"8945";"38";"3776";"3766,75";"3773,75";"3770,25";"-65";"-597";"-1";"-1";"14";"720";"3771";"605";"72";"-6";"27";"-119";"1935";"0";"3772";"3767,75";"-565";"-292";"-240";"-272"
"2022-09-21 20:30:00";"8010";"6798";"39";"3778,75";"3769,25";"3770,25";"3778,25";"904";"560";"1";"1";"32";"525";"3775,5";"434";"79";"-17";"-30";"-62";"1491";"1";"3776,25";"3771,25";"98";"501";"162";"122"
"2022-09-21 21:00:00";"6276";"5389";"24";"3781";"3775,25";"3778,25";"3777,25";"-22";"-200";"-1";"-1";"4";"521";"3777";"447";"-65";"-45";"20";"46";"1370";"0";"3779,5";"3776,5";"-169";"-65";"190";"-94"
"2022-09-21 21:30:00";"8371";"7059";"49";"3788,25";"3776,25";"3777,25";"3784";"795";"1027";"1";"1";"27";"429";"3784";"358";"-23";"35";"-42";"-92";"1637";"0";"3786,75";"3780,5";"-15";"926";"170";"98"
"2022-09-21 22:00:00";"3622";"3113";"17";"3784,25";"3780,25";"3784";"3782,25";"-46";"20";"-1";"-1";"7";"443";"3783";"387";"31";"83";"-15";"42";"928";"0";"3783,25";"3781,5";"10";"13";"-81";"-95"
"2022-09-21 22:30:00";"3322";"2837";"18";"3786";"3781,75";"3782,25";"3783";"196";"260";"-1";"1";"3";"468";"3784,75";"370";"196";"104";"14";"46";"795";"0";"3785,25";"3783,5";"57";"0";"196";"104"
"2022-09-21 23:00:00";"2841";"2413";"25";"3788,25";"3782,25";"3783";"3787,75";"515";"289";"1";"1";"19";"256";"3787,25";"208";"62";"10";"25";"58";"743";"0";"3788";"3784,25";"24";"271";"88";"60"
"2022-09-21 23:30:00";"2609";"2165";"17";"3788,5";"3784,5";"3787,5";"3784,75";"215";"-91";"-1";"-1";"11";"318";"3786,5";"232";"64";"-18";"20";"41";"596";"0";"3787,25";"3785,5";"-93";"-46";"96";"-48"
"2022-09-22 00:00:00";"3465";"2723";"19";"3788,25";"3783,75";"3784,75";"3787,5";"201";"-89";"1";"1";"11";"406";"3786,75";"317";"104";"34";"57";"60";"720";"0";"3787,5";"3785,25";"40";"-34";"-126";"-94"
"2022-09-22 00:30:00";"6146";"4907";"28";"3792,75";"3786";"3787,5";"3786,25";"102";"90";"1";"-1";"5";"541";"3791";"445";"75";"79";"45";"101";"1049";"0";"3792";"3789";"-350";"7";"-157";"131"
"2022-09-22 01:00:00";"8246";"7197";"30";"3793,5";"3786,25";"3786,5";"3792,25";"152";"-38";"1";"1";"23";"480";"3791,25";"409";"-44";"6";"-33";"-98";"1528";"0";"3792,5";"3789";"-214";"-99";"137";"-78"
"2022-09-22 01:30:00";"12903";"10674";"63";"3792,25";"3776,75";"3792,25";"3782";"-1665";"-277";"-1";"-1";"41";"706";"3779,5";"628";"20";"-36";"-58";"-102";"1913";"0";"3783,5";"3778";"-271";"496";"-183";"159"
"2022-09-22 02:00:00";"16669";"14121";"66";"3793,75";"3777,5";"3782,25";"3791,25";"611";"427";"1";"1";"36";"619";"3780";"493";"37";"109";"-54";"-102";"2703";"0";"3787";"3777,75";"21";"423";"-237";"118"
"2022-09-22 02:30:00";"26094";"20154";"100";"3814,25";"3789,5";"3791";"3812,5";"2682";"1874";"1";"1";"86";"933";"3793";"762";"197";"75";"73";"279";"2873";"5";"3810,5";"3789,75";"-105";"1838";"309";"259"
"2022-09-22 03:00:00";"27162";"22504";"48";"3822,5";"3810,75";"3812,25";"3819,25";"-150";"-850";"1";"1";"28";"1284";"3819,5";"1091";"-4";"58";"-65";"157";"3261";"0";"3821,25";"3815,5";"-251";"-559";"-321";"-261"
"2022-09-22 03:30:00";"26551";"19984";"57";"3833";"3819";"3819,25";"3821,75";"1351";"2185";"1";"1";"10";"1684";"3826,25";"930";"1540";"1556";"148";"195";"2710";"0";"3827,75";"3819,75";"-1016";"1940";"1540";"1556"
"2022-09-22 04:00:00";"17572";"13988";"53";"3822,75";"3809,75";"3821,75";"3813";"-690";"-512";"-1";"-1";"35";"845";"3812";"679";"71";"81";"-71";"-130";"2335";"0";"3816,25";"3810,75";"-509";"120";"-291";"154"
"2022-09-22 04:30:00";"12997";"10949";"55";"3816,25";"3802,75";"3813";"3807,5";"-761";"-705";"-1";"-1";"22";"685";"3807,5";"515";"119";"61";"-53";"-116";"2125";"0";"3808,75";"3803,75";"-790";"-22";"-178";"-173"
"2022-09-22 05:00:00";"8068";"6855";"40";"3811";"3801,25";"3807,5";"3811";"-206";"396";"1";"1";"14";"540";"3804";"457";"126";"-20";"30";"75";"1465";"1";"3807";"3802";"61";"457";"-201";"70"
"2022-09-22 05:30:00";"9077";"7457";"33";"3815,75";"3807,75";"3811";"3813,25";"469";"171";"-1";"1";"9";"817";"3813,5";"686";"-65";"-73";"65";"106";"1592";"0";"3815,25";"3811,5";"-20";"282";"-223";"85"
"2022-09-22 06:00:00";"23470";"18702";"97";"3815,5";"3791,5";"3813";"3792,25";"-1436";"-1222";"-1";"-1";"83";"1176";"3800";"536";"-810";"-782";"60";"-189";"3173";"0";"3807,25";"3796,5";"-1253";"131";"-810";"-782"
"2022-09-22 06:30:00";"21119";"17262";"73";"3809,75";"3791,75";"3792";"3807,75";"1343";"1431";"1";"1";"63";"1342";"3800";"1034";"312";"142";"43";"87";"2761";"0";"3804,25";"3792";"-181";"1398";"-449";"212"
"2022-09-22 07:00:00";"28891";"22224";"57";"3817,5";"3803,5";"3807,75";"3808,75";"659";"589";"1";"1";"4";"1401";"3811,5";"985";"55";"-1";"-113";"138";"2926";"0";"3817";"3808,75";"-29";"877";"348";"234"
"2022-09-22 07:30:00";"42324";"32607";"88";"3822";"3800,25";"3809";"3813,75";"1350";"1672";"1";"1";"19";"1149";"3818";"749";"-81";"-97";"-81";"-181";"4084";"1";"3821,5";"3810";"130";"1667";"385";"248"
"2022-09-22 08:00:00";"68158";"45336";"85";"3814,5";"3793,5";"3813,75";"3795,75";"-5666";"-3568";"-1";"-1";"72";"2837";"3808,75";"1767";"123";"-259";"103";"268";"3755";"0";"3814";"3797,5";"-3356";"25";"-1022";"-367"
"2022-09-22 08:30:00";"273995";"201178";"134";"3806,75";"3773,5";"3795,75";"3778,5";"-2477";"-5003";"-1";"-1";"69";"9769";"3780";"6715";"-831";"-405";"-144";"-270";"13935";"76";"3796";"3776,5";"-5822";"-76";"-1233";"-1113"
"2022-09-22 09:00:00";"216420";"166041";"93";"3795";"3772";"3778,75";"3785,75";"862";"5428";"1";"1";"28";"6813";"3781,75";"5269";"37";"653";"100";"248";"12097";"579";"3787,25";"3775,5";"1310";"4859";"1245";"736"
"2022-09-22 09:30:00";"180493";"137525";"91";"3791,25";"3768,75";"3785,75";"3770";"-2085";"-4609";"-1";"-1";"63";"9223";"3780";"5432";"-5149";"-5035";"-201";"-420";"9740";"82";"3784,75";"3775,75";"-5152";"-175";"-5149";"-5035"
"2022-09-22 10:00:00";"148156";"107106";"55";"3777";"3763,5";"3770";"3772,25";"-592";"88";"-1";"1";"9";"7899";"3768,5";"5850";"-819";"-69";"-200";"-353";"7242";"66";"3772,5";"3767";"-552";"241";"-2649";"-2375"
"2022-09-22 10:30:00";"129839";"93443";"55";"3783,25";"3769,75";"3772,25";"3773,75";"3981";"3283";"1";"1";"6";"5142";"3776";"3690";"594";"190";"100";"423";"6760";"35";"3778,25";"3771";"-964";"2590";"887";"641"
"2022-09-22 11:00:00";"119051";"82350";"77";"3789,75";"3770,75";"3773,75";"3779,75";"1673";"-1547";"1";"1";"24";"4577";"3775,75";"3038";"425";"403";"-200";"-299";"6105";"40";"3780,25";"3772";"-745";"-1151";"-1748";"-1918"
"2022-09-22 11:30:00";"96127";"70646";"55";"3788,75";"3775,25";"3780";"3781";"-2611";"3005";"1";"1";"4";"4019";"3783,25";"2984";"-615";"19";"82";"-216";"5283";"5";"3784,5";"3777,75";"456";"2715";"-936";"513"
"2022-09-22 12:00:00";"79267";"56709";"60";"3783,5";"3768,75";"3781";"3778,75";"-179";"657";"-1";"-1";"9";"4968";"3774,75";"3539";"164";"170";"-81";"-222";"4427";"7";"3777,5";"3769,5";"750";"602";"991";"1141"
"2022-09-22 12:30:00";"93535";"67715";"46";"3787,25";"3776";"3778,75";"3783,75";"2759";"3755";"1";"1";"20";"4260";"3782";"3083";"140";"270";"100";"-262";"4737";"20";"3784,25";"3779";"498";"3521";"1201";"872"
"2022-09-22 13:00:00";"94801";"69992";"80";"3786";"3766,25";"3783,5";"3771,75";"-247";"-1347";"-1";"-1";"47";"3663";"3773";"2463";"417";"299";"-201";"-315";"5209";"248";"3777";"3767,25";"-1377";"546";"-748";"-704"
"2022-09-22 13:30:00";"108157";"79257";"69";"3786";"3769";"3771,75";"3783,75";"1637";"2027";"1";"1";"48";"4651";"3775";"3487";"245";"315";"87";"296";"5625";"18";"3781";"3769";"-443";"1599";"850";"479"
"2022-09-22 14:00:00";"180335";"124039";"75";"3800";"3781,5";"3783,5";"3790,25";"2357";"5151";"-1";"1";"27";"5392";"3789,75";"3609";"618";"884";"699";"794";"8335";"7";"3794";"3785,25";"-1572";"-60";"3590";"3590"
"2022-09-22 14:30:00";"281220";"167330";"139";"3805";"3770,5";"3790,25";"3771,25";"-11136";"-4884";"-1";"-1";"76";"7944";"3771,25";"1764";"-1222";"-448";"606";"975";"10538";"92";"3793";"3770,5";"-4710";"-4745";"-1596";"975"
"2022-09-22 15:00:00";"72546";"34902";"43";"3778,25";"3767,75";"3771,5";"3773,25";"-3138";"328";"1";"1";"7";"6495";"3771,5";"2782";"541";"125";"88";"479";"3392";"37";"3773,75";"3768";"-939";"1177";"-1382";"-946"
"2022-09-22 15:30:00";"8855";"5644";"24";"3775,75";"3770";"3773,25";"3773,75";"-19";"-249";"1";"1";"2";"755";"3773,75";"532";"-73";"-187";"65";"90";"1072";"0";"3775,5";"3772,25";"-115";"57";"493";"493"
"2022-09-22 17:00:00";"3861";"2926";"23";"3779,5";"3774";"3777,25";"3778,25";"309";"445";"1";"1";"4";"298";"3775,25";"239";"-24";"-40";"38";"78";"904";"0";"3777,5";"3774,5";"-1";"243";"131";"133"
"2022-09-22 17:30:00";"3197";"2587";"31";"3779,25";"3771,75";"3778,5";"3775,5";"-365";"-253";"-1";"-1";"12";"284";"3774";"193";"16";"12";"-30";"-51";"679";"0";"3776,25";"3772";"-213";"106";"-91";"-53"
"2022-09-22 18:00:00";"2407";"1914";"20";"3778,75";"3774";"3775,5";"3777";"-175";"-171";"1";"1";"6";"376";"3777,75";"198";"-260";"-266";"-33";"-51";"584";"0";"3778";"3776,25";"-195";"-175";"-260";"-266"
"2022-09-22 18:30:00";"2674";"2124";"17";"3780";"3776";"3777";"3779,25";"228";"152";"1";"1";"9";"402";"3777,75";"311";"-72";"-44";"-35";"45";"587";"0";"3779,5";"3777,5";"-40";"50";"143";"111"
"2022-09-22 19:00:00";"6875";"5025";"26";"3783,25";"3777";"3779,25";"3780";"459";"-47";"-1";"1";"3";"558";"3780";"393";"124";"114";"-108";"-249";"1115";"0";"3781";"3778";"-365";"18";"-249";"-287"
"2022-09-22 19:30:00";"2478";"2127";"19";"3783";"3778,5";"3779,75";"3778,75";"-160";"82";"-1";"-1";"4";"333";"3780,5";"292";"-123";"-5";"40";"61";"671";"0";"3781";"3779,5";"86";"21";"-123";"55"
"2022-09-22 20:00:00";"4091";"3516";"24";"3780,25";"3774,5";"3778,5";"3775";"-531";"-237";"-1";"-1";"14";"450";"3777,75";"392";"-136";"-58";"22";"-44";"965";"0";"3778,5";"3776,25";"-157";"-62";"-136";"-74"
"2022-09-22 20:30:00";"3180";"2797";"25";"3779,75";"3773,75";"3774,75";"3779,25";"-122";"-70";"1";"1";"18";"319";"3776,5";"280";"-45";"-17";"-17";"-73";"829";"0";"3777";"3774,75";"22";"26";"-126";"-104"
"2022-09-22 21:00:00";"5046";"4422";"42";"3779,5";"3769,25";"3779,25";"3769,5";"-1008";"-602";"-1";"-1";"39";"319";"3772";"274";"3";"-21";"-22";"-73";"1053";"2";"3775,5";"3769,25";"-578";"-9";"176";"-75"
"2022-09-22 21:30:00";"5342";"4275";"23";"3770,25";"3764,75";"3769,5";"3769,25";"-262";"-234";"1";"-1";"1";"472";"3769,25";"345";"-196";"-122";"-70";"-137";"1060";"0";"3770";"3766,75";"22";"62";"-196";"-122"
"2022-09-22 22:00:00";"2898";"2543";"22";"3772,5";"3767,25";"3769,25";"3770,25";"-102";"46";"1";"1";"4";"239";"3770,5";"214";"-69";"7";"26";"56";"754";"0";"3771";"3768,5";"-46";"78";"-75";"-75"
"2022-09-22 22:30:00";"3561";"3094";"25";"3770,25";"3764,25";"3770";"3766";"-63";"-125";"-1";"-1";"16";"529";"3766";"468";"-11";"-1";"-18";"-47";"844";"0";"3766,5";"3765";"-118";"3";"167";"-96"
"2022-09-22 23:00:00";"8160";"6381";"44";"3767,25";"3756,5";"3766,25";"3761,5";"-1134";"-1012";"-1";"-1";"19";"707";"3758,75";"549";"-5";"21";"61";"-412";"1169";"0";"3761";"3756,75";"-1057";"291";"-372";"-326"
"2022-09-22 23:30:00";"3562";"3034";"26";"3764,75";"3758,5";"3761,25";"3759,5";"-226";"-150";"-1";"-1";"7";"335";"3762";"300";"-1";"27";"32";"59";"773";"0";"3764";"3761,25";"-193";"-14";"-98";"92"
"2022-09-23 00:00:00";"6455";"5176";"47";"3770,75";"3759,25";"3759,5";"3768,5";"275";"291";"1";"1";"36";"987";"3768";"623";"5";"-17";"-82";"-129";"1214";"0";"3769,75";"3767,25";"-123";"234";"-205";"-251"
"2022-09-23 00:30:00";"3619";"3143";"26";"3769";"3762,75";"3768,75";"3766,25";"-321";"-69";"-1";"-1";"10";"368";"3768";"320";"70";"6";"15";"-53";"891";"0";"3768,5";"3765,75";"-69";"78";"-116";"64"
"2022-09-23 01:00:00";"7682";"6635";"38";"3773";"3763,75";"3766,25";"3764";"592";"504";"1";"-1";"9";"514";"3770";"436";"82";"32";"-24";"66";"1364";"0";"3772,5";"3767,25";"-157";"460";"197";"91"
"2022-09-23 01:30:00";"5681";"5097";"37";"3771,5";"3762,5";"3764,25";"3763,75";"-117";"1";"-1";"-1";"2";"577";"3765";"443";"61";"61";"50";"74";"1145";"0";"3767";"3763,25";"-247";"-105";"-129";"61"
"2022-09-23 02:00:00";"20094";"17571";"55";"3764,5";"3751";"3763,5";"3757,25";"-454";"-632";"-1";"-1";"25";"1777";"3755";"1472";"29";"-187";"-45";"-153";"3006";"0";"3757,75";"3754";"-40";"21";"355";"285"
"2022-09-23 02:30:00";"13843";"11374";"26";"3758,25";"3752";"3757,25";"3756,75";"103";"-69";"1";"-1";"2";"1085";"3753";"685";"57";"185";"52";"-163";"2023";"0";"3756,25";"3752,5";"-40";"-140";"-289";"-227"
"2022-09-23 03:00:00";"15054";"11655";"45";"3761,75";"3750,75";"3757";"3751,5";"-1376";"-1396";"-1";"-1";"22";"1070";"3753";"864";"-210";"2";"-66";"-132";"1789";"0";"3758";"3750,75";"-1654";"-33";"-309";"-304"
"2022-09-23 03:30:00";"18005";"12380";"34";"3755,25";"3747";"3751,5";"3747,5";"-2239";"-2701";"-1";"-1";"16";"1872";"3750";"577";"-1618";"-1486";"-213";"-822";"1746";"2";"3754,25";"3750";"-1083";"-172";"-1618";"-1486"
"2022-09-23 04:00:00";"14249";"11141";"24";"3749";"3743,25";"3747,75";"3743,5";"-1047";"-1327";"-1";"-1";"17";"1581";"3745,5";"1301";"193";"-99";"-60";"-145";"1785";"0";"3746,75";"3745";"-1317";"-285";"-299";"-255"
"2022-09-23 04:30:00";"28148";"19995";"52";"3744,75";"3732";"3743,5";"3742,25";"-1356";"-1716";"-1";"-1";"5";"1706";"3734,5";"1130";"-470";"-230";"-125";"-242";"2677";"0";"3738";"3733,25";"-1719";"371";"-585";"-461"
"2022-09-23 05:00:00";"19700";"14591";"46";"3742,5";"3731,25";"3742,25";"3732";"-614";"-1312";"-1";"-1";"41";"1352";"3740,75";"1014";"278";"-62";"-140";"-207";"2142";"0";"3742,5";"3734,75";"-1209";"37";"431";"-289"
"2022-09-23 05:30:00";"26533";"19552";"60";"3732,75";"3718";"3731,75";"3718,75";"-3711";"-4241";"-1";"-1";"52";"1209";"3729";"858";"-289";"-283";"-104";"-248";"2682";"0";"3732,25";"3724,25";"-4303";"-200";"-562";"-546"
"2022-09-23 06:00:00";"37785";"28826";"28";"3723,5";"3716,75";"3719";"3722,75";"1463";"-161";"1";"1";"15";"3904";"3720";"2349";"1024";"818";"79";"145";"3329";"15";"3720,5";"3717,75";"170";"877";"1024";"818"
"2022-09-23 06:30:00";"24518";"18859";"40";"3726,75";"3717";"3722,75";"3724,5";"1598";"324";"1";"1";"7";"1840";"3722,5";"1448";"26";"66";"-78";"-201";"2621";"6";"3724,25";"3719";"598";"1272";"513";"452"
"2022-09-23 07:00:00";"28726";"22669";"23";"3728,75";"3723,25";"3724,75";"3727,25";"1460";"2200";"1";"1";"10";"2826";"3727";"2096";"-38";"-82";"90";"163";"2705";"16";"3727,75";"3725,25";"-88";"1042";"669";"677"
"2022-09-23 07:30:00";"36937";"27949";"52";"3727,75";"3715";"3727,25";"3720";"-1941";"-909";"-1";"-1";"29";"3002";"3720,5";"2261";"176";"284";"-82";"-236";"2883";"6";"3722,25";"3717,5";"-914";"410";"-628";"742"
"2022-09-23 08:00:00";"75970";"50539";"86";"3739,5";"3718,25";"3719,75";"3734,75";"5032";"5004";"1";"1";"60";"3619";"3733,75";"2194";"1629";"109";"97";"260";"4549";"14";"3739";"3731,5";"-144";"4927";"1629";"587"
"2022-09-23 08:30:00";"285153";"201873";"120";"3735,25";"3705,5";"3734,75";"3706,5";"-3205";"-7541";"-1";"-1";"113";"6416";"3719";"4852";"-932";"-412";"190";"-341";"14726";"139";"3734,5";"3711,75";"-4886";"-1732";"1196";"-828"
"2022-09-23 09:00:00";"225692";"161773";"58";"3716,75";"3702,5";"3706,5";"3715,75";"6664";"5294";"1";"1";"37";"9097";"3708";"6689";"267";"53";"112";"-387";"9550";"3153";"3711,25";"3705,5";"2237";"5767";"1227";"-1135"
"2022-09-23 09:30:00";"171535";"123867";"58";"3716";"3701,75";"3715,75";"3702,75";"-6231";"-2889";"-1";"-1";"52";"7959";"3707,25";"6057";"421";"441";"-507";"-608";"7509";"1315";"3710";"3705";"-2268";"-83";"-5754";"-5972"
