"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-09-08 23:30:00";"2959";"2360";"14";"3345";"3341,75";"3344,75";"3344";"21";"97";"-1";"-1";"3";"555";"3344,25";"381";"-91";"29";"35";"116";"346";"66";"3344,5";"3343,25";"24";"148";"165";"95"
"2020-09-09 00:00:00";"7849";"5793";"43";"3354";"3343,5";"3344,25";"3348,5";"371";"741";"1";"1";"17";"566";"3350,5";"323";"-76";"4";"90";"-118";"702";"12";"3352,75";"3348,5";"-316";"723";"-238";"119"
"2020-09-09 00:30:00";"4652";"3644";"23";"3349,25";"3343,75";"3348,5";"3344,25";"-498";"-540";"-1";"-1";"17";"380";"3346";"317";"30";"28";"31";"-80";"449";"8";"3348,25";"3345,25";"-521";"-53";"-163";"-96"
"2020-09-09 01:00:00";"16780";"13084";"92";"3347,5";"3324,75";"3344,5";"3329,5";"-1494";"-1096";"-1";"-1";"60";"566";"3329";"460";"-6";"48";"-91";"156";"1463";"131";"3340,75";"3325";"-1486";"183";"204";"178"
"2020-09-09 01:30:00";"13749";"11535";"50";"3333,75";"3321,5";"3329,5";"3333,75";"-93";"17";"1";"1";"17";"759";"3331,5";"648";"23";"67";"46";"117";"1426";"424";"3333,75";"3326,75";"0";"370";"150";"154"
"2020-09-09 02:00:00";"25408";"18652";"52";"3346,25";"3333,5";"3333,75";"3344,25";"1012";"1426";"1";"1";"42";"1796";"3338,5";"1423";"272";"236";"100";"227";"1484";"239";"3343,25";"3337,25";"-374";"1344";"-400";"431"
"2020-09-09 02:30:00";"24595";"18767";"68";"3359,75";"3343";"3344";"3354,5";"1663";"699";"1";"1";"42";"1213";"3358,75";"953";"197";"127";"123";"176";"1624";"152";"3359,25";"3351,75";"-327";"745";"-366";"-292"
"2020-09-09 03:00:00";"25972";"19880";"61";"3368";"3353";"3354,5";"3361,25";"-222";"268";"1";"1";"27";"1721";"3366";"1295";"-109";"105";"90";"-177";"1892";"341";"3366,25";"3361,5";"-357";"296";"-436";"233"
"2020-09-09 03:30:00";"13478";"10860";"41";"3363,25";"3353,25";"3361,25";"3356,75";"-38";"-168";"-1";"-1";"18";"959";"3360";"747";"-7";"-29";"55";"-147";"1318";"277";"3362,25";"3357";"-112";"-33";"-370";"-228"
"2020-09-09 04:00:00";"10166";"8209";"44";"3361,25";"3350,5";"3356,75";"3359,75";"1222";"576";"1";"1";"12";"431";"3357,5";"368";"15";"59";"62";"92";"1174";"482";"3359,25";"3352,75";"24";"678";"196";"-121"
"2020-09-09 04:30:00";"9291";"7161";"49";"3368,5";"3356,5";"3359,75";"3367,25";"775";"905";"1";"1";"30";"730";"3363,5";"546";"-212";"-80";"-50";"-85";"941";"485";"3366";"3361";"0";"904";"-212";"159"
"2020-09-09 05:00:00";"12753";"9418";"40";"3370";"3360,25";"3367,25";"3360,5";"-1217";"-1009";"-1";"-1";"27";"1048";"3361";"585";"-302";"-154";"-208";"-227";"1118";"447";"3367";"3360,5";"-1165";"0";"-302";"-290"
"2020-09-09 05:30:00";"7928";"6317";"25";"3362";"3356";"3360,5";"3359,25";"-562";"-466";"-1";"-1";"5";"848";"3359";"663";"-44";"44";"-38";"-128";"942";"352";"3360,75";"3358,5";"-482";"-7";"-229";"116"
"2020-09-09 06:00:00";"14142";"10828";"37";"3359,5";"3350,5";"3359";"3358,25";"190";"182";"-1";"-1";"3";"880";"3351,75";"660";"56";"-24";"38";"113";"1348";"589";"3355,25";"3351";"369";"547";"-248";"136"
"2020-09-09 06:30:00";"15382";"11500";"51";"3364,5";"3352";"3358,25";"3362,5";"792";"922";"1";"1";"17";"803";"3361,5";"552";"137";"201";"43";"-110";"1222";"396";"3363,25";"3356,75";"-50";"1027";"273";"201"
"2020-09-09 07:00:00";"22478";"16235";"36";"3370";"3361,25";"3362,5";"3365,75";"964";"488";"1";"1";"13";"1557";"3367";"1018";"381";"-165";"88";"437";"1521";"1196";"3368,5";"3365";"-612";"538";"459";"459"
"2020-09-09 07:30:00";"21678";"15791";"36";"3369,25";"3360,5";"3365,5";"3363";"64";"118";"1";"-1";"10";"1435";"3364";"1046";"213";"27";"128";"254";"1399";"402";"3367,25";"3363,5";"-180";"663";"308";"230"
"2020-09-09 08:00:00";"36079";"22079";"66";"3378";"3361,75";"3362,75";"3375";"2167";"1529";"1";"1";"49";"2771";"3376";"1672";"-41";"63";"119";"272";"1626";"2460";"3377,75";"3372";"-971";"1538";"-422";"-418"
"2020-09-09 08:30:00";"187956";"117539";"64";"3380,75";"3365";"3375";"3380,75";"-1378";"-2680";"1";"1";"23";"9500";"3373,75";"5951";"-1340";"-404";"177";"-384";"8851";"2838";"3376,25";"3370,75";"0";"1754";"-1340";"-711"
"2020-09-09 09:00:00";"178741";"110690";"71";"3397,5";"3380";"3380,75";"3393,25";"3477";"2313";"1";"1";"50";"6507";"3390";"3467";"1075";"2417";"259";"582";"7394";"6068";"3390,25";"3383";"0";"1462";"1075";"2417"
"2020-09-09 09:30:00";"102632";"68882";"37";"3398";"3389";"3393,25";"3392,75";"1008";"632";"-1";"-1";"2";"5463";"3394";"3809";"197";"87";"-136";"-292";"4456";"2602";"3395,75";"3391,5";"293";"993";"1490";"532"
"2020-09-09 10:00:00";"96828";"60326";"60";"3402,75";"3388";"3393";"3399,75";"4904";"2812";"-1";"1";"27";"3867";"3401,25";"2167";"-867";"-599";"-168";"-455";"4044";"2288";"3402,25";"3393,5";"-274";"1783";"1259";"723"
"2020-09-09 10:30:00";"63210";"41014";"32";"3404,75";"3397";"3399,5";"3401,75";"-2838";"-1242";"1";"1";"9";"3387";"3400";"1868";"497";"77";"-187";"-253";"2572";"1842";"3402";"3398";"-2022";"-2103";"-819";"-467"
"2020-09-09 11:00:00";"51093";"31062";"30";"3407,5";"3400,25";"3402";"3405";"4087";"867";"1";"1";"12";"5926";"3405,5";"3462";"754";"182";"188";"-454";"1835";"1122";"3407,25";"3404,25";"-437";"648";"1070";"660"
"2020-09-09 11:30:00";"56820";"30670";"36";"3413,25";"3404,5";"3405";"3411";"4312";"1388";"1";"1";"24";"3824";"3410";"1567";"1376";"1830";"-180";"538";"1892";"5037";"3412,5";"3409";"-1118";"916";"1376";"1830"
"2020-09-09 12:00:00";"81995";"43761";"44";"3421,75";"3411";"3411";"3417";"-29";"661";"1";"1";"24";"6080";"3419,75";"1999";"786";"898";"-400";"857";"2763";"2300";"3420,25";"3416";"-1399";"560";"2049";"1313"
"2020-09-09 12:30:00";"65957";"38292";"45";"3420,5";"3409,5";"3417";"3410,75";"-2701";"-2737";"-1";"-1";"25";"3896";"3415";"1552";"-1170";"-1144";"-409";"-847";"2113";"2757";"3417,25";"3411,25";"-3809";"0";"-1170";"-1144"
"2020-09-09 13:00:00";"62463";"40792";"37";"3414,75";"3405,75";"3410,75";"3409";"-961";"-1403";"1";"-1";"7";"4116";"3412,25";"2843";"110";"18";"-80";"-278";"2572";"2073";"3414,25";"3409,75";"-1168";"-162";"841";"-464"
"2020-09-09 13:30:00";"51619";"31536";"41";"3419,25";"3409,25";"3409,25";"3415,75";"1937";"1699";"1";"1";"26";"4236";"3417,25";"2637";"-124";"-160";"162";"339";"1951";"962";"3418,25";"3415,25";"-1349";"1114";"1690";"1212"
"2020-09-09 14:00:00";"78463";"40548";"33";"3423,5";"3415,5";"3415,5";"3421,75";"849";"-675";"1";"1";"25";"8180";"3421";"3414";"-1024";"-1428";"376";"-799";"2326";"3861";"3422,25";"3419,5";"-592";"-1004";"1311";"-1428"
"2020-09-09 14:30:00";"341521";"126333";"115";"3424";"3395,5";"3421,75";"3396,5";"-2493";"-12957";"-1";"-1";"101";"9606";"3411,75";"2491";"404";"-864";"1510";"1606";"8340";"1842";"3414,25";"3397";"-15296";"0";"3661";"3523"
"2020-09-09 15:00:00";"76354";"34705";"50";"3401,25";"3389";"3396,5";"3401";"3292";"2686";"1";"1";"18";"4145";"3396,5";"1536";"415";"863";"420";"714";"2972";"2504";"3401";"3392,25";"0";"4268";"1236";"1142"
"2020-09-09 15:30:00";"7762";"4161";"27";"3401,25";"3394,75";"3401,25";"3395,25";"-1116";"-774";"-1";"-1";"24";"754";"3396";"467";"-94";"-40";"76";"-111";"748";"0";"3398,5";"3395,25";"-523";"-91";"-197";"-188"
"2020-09-09 17:00:00";"6709";"4971";"35";"3404,5";"3396";"3396";"3402,5";"129";"215";"1";"1";"26";"435";"3398,5";"313";"-45";"-15";"-50";"85";"866";"77";"3402";"3397,5";"-99";"-60";"-191";"-157"
"2020-09-09 17:30:00";"4517";"3564";"37";"3410,25";"3401,25";"3402,5";"3408,25";"49";"243";"1";"1";"23";"438";"3407";"326";"-122";"78";"30";"-94";"538";"5";"3409,5";"3405,75";"-57";"254";"-146";"78"
"2020-09-09 18:00:00";"4415";"3535";"19";"3411,5";"3407";"3408";"3407,25";"-95";"33";"-1";"-1";"3";"570";"3410";"444";"-76";"8";"-29";"-54";"617";"2";"3410,75";"3408,25";"-192";"0";"-150";"85"
"2020-09-09 18:30:00";"3562";"2918";"20";"3410";"3405,25";"3407,25";"3409,5";"220";"-90";"-1";"1";"9";"327";"3406,5";"262";"-73";"-59";"22";"51";"465";"93";"3408,25";"3405,5";"-124";"199";"105";"91"
"2020-09-09 19:00:00";"5229";"4367";"31";"3409,5";"3402";"3409,5";"3405";"-197";"-75";"-1";"-1";"18";"409";"3405,25";"350";"-135";"-3";"22";"-53";"715";"290";"3405,75";"3403";"-32";"227";"-135";"74"
"2020-09-09 19:30:00";"7894";"6426";"44";"3405";"3394,25";"3405";"3397,25";"108";"-4";"-1";"-1";"31";"623";"3397,25";"454";"203";"219";"60";"132";"1012";"549";"3399,5";"3396";"69";"369";"203";"219"
"2020-09-09 20:00:00";"6821";"5457";"31";"3398,25";"3390,75";"3397,25";"3395,5";"-541";"-401";"-1";"-1";"7";"446";"3397";"237";"-150";"-116";"39";"-127";"919";"100";"3398,25";"3394";"-385";"388";"-150";"-138"
"2020-09-09 20:30:00";"7786";"6264";"28";"3395,25";"3388,5";"3395,25";"3391,75";"-172";"182";"-1";"-1";"14";"832";"3391";"646";"-40";"24";"30";"-93";"937";"11";"3392,5";"3390,25";"271";"454";"138";"82"
"2020-09-09 21:00:00";"8052";"6304";"34";"3392,5";"3384,25";"3391,75";"3388,25";"-246";"-72";"-1";"-1";"14";"843";"3385";"606";"3";"173";"-42";"-111";"877";"202";"3387,75";"3384,75";"-63";"455";"-162";"173"
"2020-09-09 21:30:00";"6935";"5562";"39";"3397,5";"3388";"3388,5";"3395,75";"289";"379";"1";"1";"29";"389";"3390,5";"299";"-45";"-79";"-18";"92";"813";"22";"3394";"3389,25";"9";"308";"126";"-79"
"2020-09-09 22:00:00";"3768";"3076";"17";"3396,5";"3392,5";"3395,75";"3393";"-254";"-146";"1";"-1";"11";"448";"3394,5";"306";"-92";"-14";"32";"-59";"456";"120";"3395";"3393,25";"-89";"79";"-100";"-90"
"2020-09-09 22:30:00";"3116";"2491";"27";"3395";"3388,5";"3393";"3389,25";"-504";"-230";"-1";"-1";"15";"308";"3391";"262";"-110";"10";"21";"-55";"391";"0";"3393";"3389";"-274";"0";"122";"122"
"2020-09-09 23:00:00";"3524";"2557";"15";"3392,5";"3389";"3389,5";"3390,75";"256";"86";"-1";"1";"5";"562";"3390";"168";"18";"4";"-203";"-228";"379";"0";"3391,5";"3389,75";"98";"13";"-138";"-132"
"2020-09-09 23:30:00";"2573";"2108";"21";"3393,5";"3388,5";"3390,75";"3392,5";"169";"259";"1";"1";"7";"277";"3391";"219";"57";"49";"-27";"70";"325";"259";"3392";"3389";"11";"306";"104";"62"
"2020-09-10 00:00:00";"4802";"3638";"43";"3403";"3392,5";"3392,5";"3402,5";"660";"580";"1";"1";"40";"508";"3395";"357";"72";"90";"-25";"72";"425";"32";"3400,25";"3392,75";"-13";"485";"121";"112"
"2020-09-10 00:30:00";"4800";"3459";"22";"3406";"3400,75";"3402,75";"3404";"436";"92";"1";"1";"5";"466";"3403,75";"304";"50";"-60";"109";"158";"458";"1";"3405";"3402,5";"-156";"177";"241";"235"
"2020-09-10 01:00:00";"7730";"6169";"24";"3408";"3402,25";"3404";"3407";"10";"-32";"1";"1";"12";"852";"3405,5";"682";"160";"-12";"28";"72";"668";"376";"3406,75";"3404";"-18";"7";"299";"299"
"2020-09-10 01:30:00";"6533";"5222";"32";"3408,25";"3400,5";"3407";"3402,75";"-643";"-287";"-1";"-1";"17";"629";"3401,25";"512";"-327";"-141";"25";"92";"574";"57";"3403,5";"3400,5";"-256";"72";"-327";"-141"
"2020-09-10 02:00:00";"16322";"13931";"41";"3403,75";"3393,75";"3402,5";"3395,25";"-500";"-336";"-1";"-1";"29";"742";"3397,25";"630";"-78";"-46";"29";"-87";"1713";"540";"3400,75";"3394,75";"-339";"-25";"269";"97"
"2020-09-10 02:30:00";"23814";"18932";"69";"3397,25";"3380,25";"3395,25";"3381,75";"-564";"-448";"-1";"-1";"54";"1212";"3387,25";"994";"-172";"12";"-42";"88";"2035";"1648";"3389";"3382,5";"-484";"36";"234";"-179"
"2020-09-10 03:00:00";"20232";"15070";"37";"3383,75";"3374,75";"3381,75";"3381";"-1492";"-1290";"-1";"-1";"3";"1202";"3380";"786";"-350";"-300";"-75";"-398";"1580";"2866";"3383";"3378,25";"-837";"221";"-453";"-473"
"2020-09-10 03:30:00";"10628";"8081";"29";"3387";"3380";"3381";"3382,75";"122";"300";"1";"1";"7";"830";"3382,5";"652";"48";"4";"-69";"-125";"706";"218";"3384,5";"3380,75";"-140";"275";"192";"139"
"2020-09-10 04:00:00";"9937";"7592";"48";"3391,25";"3379,5";"3382,75";"3387";"463";"613";"1";"1";"17";"668";"3387";"478";"-256";"-134";"-51";"223";"717";"398";"3390,75";"3385,5";"58";"614";"279";"315"
"2020-09-10 04:30:00";"6890";"5545";"31";"3393,75";"3386,25";"3386,75";"3392,25";"500";"940";"1";"1";"22";"668";"3390";"517";"130";"138";"27";"69";"572";"532";"3392,25";"3389";"99";"936";"-150";"138"
"2020-09-10 05:00:00";"14790";"10810";"54";"3400";"3386,75";"3392,25";"3389";"102";"158";"-1";"-1";"13";"859";"3398,75";"591";"261";"-59";"64";"118";"931";"404";"3399,75";"3393,25";"-6";"49";"367";"239"
"2020-09-10 05:30:00";"16393";"11949";"47";"3389,5";"3378";"3388,75";"3378,75";"-1317";"-61";"-1";"-1";"40";"1303";"3383";"856";"11";"203";"54";"-163";"1054";"211";"3383,25";"3380";"-191";"135";"-349";"203"
"2020-09-10 06:00:00";"14032";"10790";"37";"3387,5";"3378,5";"3379";"3385";"90";"422";"-1";"1";"24";"763";"3382,75";"593";"-87";"-61";"-51";"-121";"1097";"1156";"3384";"3379";"79";"223";"-306";"-224"
"2020-09-10 06:30:00";"13324";"10515";"50";"3393,5";"3381,25";"3384,75";"3391,5";"442";"682";"1";"1";"27";"664";"3385,5";"529";"-102";"-18";"-63";"-107";"1217";"457";"3389,5";"3381,75";"-42";"941";"-162";"-164"
"2020-09-10 07:00:00";"21137";"15633";"40";"3398";"3388,25";"3391,25";"3394,5";"689";"669";"1";"1";"13";"1054";"3394";"684";"66";"154";"-54";"-113";"1614";"2026";"3396,25";"3391,5";"0";"857";"380";"396"
"2020-09-10 07:30:00";"40493";"28203";"83";"3411,25";"3390,75";"3395";"3407,25";"2431";"1619";"1";"1";"49";"1686";"3407";"1005";"154";"4";"-55";"-198";"2462";"1306";"3411,25";"3399";"-637";"1692";"-509";"258"
"2020-09-10 08:00:00";"37024";"22058";"47";"3417,5";"3406";"3407,25";"3417";"2240";"792";"1";"1";"39";"2439";"3415,5";"1464";"57";"55";"-100";"-343";"1547";"17715";"3417,25";"3413";"461";"869";"588";"479"
"2020-09-10 08:30:00";"146864";"91912";"51";"3423,5";"3411";"3417,25";"3415,25";"2858";"-1936";"-1";"-1";"8";"7027";"3418";"4279";"575";"693";"-470";"-535";"6623";"21058";"3420,75";"3415,25";"199";"1844";"-1292";"-751"
"2020-09-10 09:00:00";"106867";"65609";"51";"3424,25";"3411,75";"3415,25";"3412";"-2625";"-2265";"-1";"-1";"13";"5760";"3420";"3754";"520";"332";"133";"-336";"4416";"23167";"3423,75";"3418";"-2716";"0";"1368";"740"
"2020-09-10 09:30:00";"154688";"92744";"145";"3421,25";"3385,25";"3411,75";"3387,25";"2392";"1634";"-1";"-1";"98";"4307";"3419,25";"2561";"-1049";"-179";"-329";"-892";"7329";"33206";"3421";"3401";"457";"541";"-1188";"-1104"
"2020-09-10 10:00:00";"155631";"96232";"109";"3407,25";"3380,25";"3387,25";"3407";"5807";"5417";"1";"1";"79";"3435";"3403";"2252";"-451";"-185";"-518";"-524";"7316";"12139";"3406,25";"3391,5";"0";"4914";"1215";"1349"
"2020-09-10 10:30:00";"85271";"58653";"68";"3407,25";"3390,5";"3407";"3393";"-621";"-1075";"-1";"-1";"56";"3701";"3404";"2384";"335";"235";"-80";"-237";"4167";"11225";"3406,5";"3400";"-1063";"1";"-851";"-348"
"2020-09-10 11:00:00";"92192";"62308";"68";"3398,75";"3382";"3393,25";"3387,5";"-296";"-42";"-1";"-1";"23";"3155";"3395";"1889";"-91";"-379";"343";"404";"4693";"15482";"3397,5";"3387,25";"-900";"1078";"740";"664"
"2020-09-10 11:30:00";"107344";"68463";"75";"3390,75";"3372,25";"3387,25";"3384";"-240";"-42";"-1";"-1";"13";"4572";"3375,5";"2819";"-334";"-16";"-170";"335";"4802";"5599";"3382,25";"3373,25";"883";"2952";"-1046";"643"
"2020-09-10 12:00:00";"67561";"45604";"57";"3395";"3381";"3384";"3384,5";"-1705";"-1307";"1";"1";"2";"3706";"3388";"2490";"-1036";"-90";"-136";"-227";"3105";"17947";"3390,25";"3383,75";"-1624";"-651";"-1036";"-380"
"2020-09-10 12:30:00";"68150";"45590";"68";"3391,25";"3374,5";"3384,5";"3376,5";"-2164";"-664";"-1";"-1";"32";"1925";"3381,75";"1341";"65";"133";"-169";"-319";"3280";"30158";"3386,25";"3376,5";"-1697";"-94";"582";"517"
"2020-09-10 13:00:00";"141146";"88551";"175";"3383,75";"3340,25";"3376,25";"3341,25";"-6382";"-4812";"-1";"-1";"140";"3829";"3365,5";"1825";"205";"407";"-346";"-528";"6893";"12028";"3379";"3351,5";"-6259";"0";"667";"-467"
"2020-09-10 13:30:00";"160588";"112026";"89";"3361,5";"3339,5";"3341,25";"3359";"-1132";"2022";"1";"1";"71";"5119";"3352,5";"3590";"81";"-119";"-308";"-610";"9026";"12594";"3355,25";"3345,5";"118";"1364";"-1168";"-714"
"2020-09-10 14:00:00";"142624";"94651";"132";"3360";"3327,25";"3359";"3339";"-3512";"-4974";"-1";"-1";"80";"3486";"3333,5";"1956";"-38";"-242";"-245";"-397";"8354";"8515";"3345";"3330,5";"-4763";"1494";"-532";"-440"
"2020-09-10 14:30:00";"195975";"120206";"87";"3355,75";"3334,25";"3339";"3338";"-41";"-915";"-1";"-1";"4";"5788";"3339,75";"3298";"992";"-22";"-212";"440";"11320";"17597";"3344,25";"3335,5";"-2591";"-693";"-1072";"-754"
"2020-09-10 15:00:00";"55463";"30974";"45";"3345";"3334";"3338";"3340,5";"125";"-1989";"1";"1";"10";"2433";"3338";"902";"597";"617";"-263";"-430";"3725";"3069";"3342,25";"3337,25";"-2205";"-2142";"-965";"-797"
"2020-09-10 15:30:00";"6399";"4080";"33";"3347,25";"3339,25";"3340";"3341,75";"-723";"159";"-1";"1";"7";"558";"3340";"215";"-302";"84";"41";"-240";"967";"0";"3344,25";"3339,75";"-260";"19";"-302";"-121"
"2020-09-10 17:00:00";"3708";"2807";"30";"3351,25";"3344";"3345,25";"3348,25";"430";"432";"1";"1";"12";"294";"3348";"249";"44";"44";"75";"147";"867";"703";"3350";"3346,5";"22";"65";"145";"125"
"2020-09-10 17:30:00";"2379";"1920";"21";"3351,75";"3346,75";"3348,25";"3348";"239";"365";"1";"-1";"1";"301";"3349,75";"220";"151";"121";"25";"48";"421";"2513";"3350";"3348,25";"-7";"246";"151";"121"
"2020-09-10 18:00:00";"2482";"2110";"25";"3352,5";"3346,5";"3348,25";"3350,75";"192";"190";"1";"1";"10";"244";"3349,75";"214";"-48";"-18";"-20";"36";"421";"183";"3350,75";"3347,75";"26";"214";"83";"59"
"2020-09-10 18:30:00";"2660";"2207";"26";"3353";"3346,75";"3350,5";"3346,75";"-384";"24";"-1";"-1";"15";"204";"3348,25";"180";"-36";"10";"-25";"60";"344";"100";"3351,25";"3347";"-80";"0";"99";"67"
"2020-09-10 19:00:00";"8658";"7112";"56";"3356,25";"3342,5";"3347";"3354";"66";"-90";"1";"1";"28";"451";"3345,25";"365";"7";"-5";"-30";"-85";"1174";"246";"3353,5";"3342,5";"-217";"295";"164";"164"
"2020-09-10 19:30:00";"3233";"2843";"17";"3356,75";"3352,75";"3354";"3354,5";"-199";"-129";"-1";"1";"2";"396";"3353,5";"330";"-68";"-74";"-15";"53";"491";"343";"3355";"3353,25";"-196";"22";"-109";"-98"
"2020-09-10 20:00:00";"4045";"3099";"22";"3359,5";"3354,25";"3354,25";"3357,75";"129";"-43";"1";"1";"14";"548";"3358,25";"428";"-146";"12";"25";"98";"417";"97";"3359";"3357,25";"-205";"-103";"-146";"-66"
"2020-09-10 20:30:00";"5056";"3592";"30";"3361";"3353,75";"3358,25";"3359,5";"150";"344";"-1";"1";"5";"488";"3360";"224";"46";"146";"50";"-176";"572";"294";"3361";"3356,75";"-228";"-21";"138";"146"
"2020-09-10 21:00:00";"4685";"3454";"21";"3362,25";"3357,25";"3359,5";"3360,5";"191";"-103";"1";"1";"4";"679";"3360,75";"519";"-65";"-77";"-26";"-73";"447";"487";"3361";"3359,25";"3";"392";"224";"240"
"2020-09-10 21:30:00";"1902";"1668";"22";"3362,5";"3357,25";"3360,75";"3358,25";"-324";"-108";"-1";"-1";"10";"171";"3359,25";"151";"51";"13";"-13";"-41";"316";"157";"3360,25";"3357,75";"-210";"13";"-92";"-48"
"2020-09-10 22:00:00";"1341";"1090";"13";"3360";"3357";"3358,25";"3357,75";"-25";"-55";"-1";"-1";"2";"212";"3357,25";"171";"-126";"-52";"64";"70";"204";"27";"3358,5";"3357,25";"-76";"-11";"-126";"97"
"2020-09-10 22:30:00";"1708";"1324";"15";"3360,5";"3357";"3357,75";"3359";"-46";"-354";"1";"1";"5";"301";"3359,5";"197";"-31";"-53";"-33";"-55";"230";"35";"3360";"3358,75";"-486";"-365";"-48";"-100"
"2020-09-10 23:00:00";"2348";"1722";"22";"3364";"3358,75";"3359";"3363,75";"412";"40";"1";"1";"19";"244";"3360";"131";"-8";"-116";"25";"73";"268";"336";"3363";"3359,5";"-44";"55";"112";"-116"
"2020-09-10 23:30:00";"1636";"1251";"13";"3363,5";"3360,5";"3363,5";"3360,75";"-104";"-184";"-1";"-1";"11";"301";"3361,5";"226";"-109";"-121";"-30";"-56";"176";"97";"3362,5";"3361,5";"-108";"35";"151";"-121"
"2020-09-11 00:00:00";"1868";"1485";"24";"3365,75";"3360";"3361";"3364,75";"356";"348";"1";"1";"15";"322";"3363,5";"257";"76";"-24";"14";"65";"231";"243";"3364,75";"3362";"0";"361";"103";"63"
"2020-09-11 00:30:00";"3084";"2376";"14";"3367,5";"3364,25";"3364,75";"3365,5";"96";"240";"1";"1";"3";"644";"3366,25";"510";"56";"42";"-18";"-88";"264";"283";"3366,75";"3365,75";"-31";"200";"-126";"90"
"2020-09-11 01:00:00";"5543";"4505";"24";"3366,75";"3361";"3365,75";"3365";"195";"391";"1";"-1";"3";"656";"3364,5";"536";"56";"142";"-22";"108";"530";"162";"3365";"3362,5";"32";"633";"267";"-189"
"2020-09-11 01:30:00";"5371";"4218";"34";"3367,25";"3359";"3364,75";"3365,5";"-205";"-397";"-1";"1";"3";"455";"3364,75";"352";"71";"-123";"-25";"104";"506";"872";"3365,5";"3362,5";"-451";"-211";"-190";"-153"
"2020-09-11 02:00:00";"12950";"9854";"53";"3374,5";"3361,5";"3365,5";"3370,75";"1370";"1464";"1";"1";"21";"722";"3366,75";"549";"82";"60";"76";"126";"979";"1428";"3371,75";"3361,75";"-180";"1499";"250";"146"
"2020-09-11 02:30:00";"9842";"8178";"51";"3371,5";"3359";"3371";"3361";"-1118";"-272";"-1";"-1";"40";"404";"3365";"293";"16";"-60";"41";"-80";"993";"1072";"3367,25";"3359,75";"-303";"59";"-158";"61"
"2020-09-11 03:00:00";"8651";"7137";"50";"3372,75";"3360,5";"3360,75";"3368,5";"943";"523";"1";"1";"31";"580";"3370,5";"535";"136";"44";"50";"88";"802";"4103";"3372,75";"3366";"-223";"548";"-151";"106"
"2020-09-11 03:30:00";"6386";"5381";"36";"3374";"3365,25";"3368,75";"3366,5";"178";"280";"-1";"-1";"9";"345";"3371,5";"312";"63";"5";"-30";"-74";"666";"648";"3373,25";"3368,5";"51";"48";"-127";"101"
"2020-09-11 04:00:00";"5996";"4707";"36";"3373,5";"3364,75";"3366,5";"3373,25";"438";"152";"1";"1";"27";"432";"3370,75";"275";"142";"-68";"-39";"147";"562";"7649";"3373,25";"3368,75";"0";"165";"197";"128"
"2020-09-11 04:30:00";"6929";"5220";"21";"3375";"3370";"3373";"3374,5";"115";"273";"-1";"1";"6";"595";"3372";"448";"-31";"-37";"100";"112";"547";"2373";"3374,5";"3371,5";"-92";"194";"270";"270"
"2020-09-11 05:00:00";"8572";"6216";"45";"3375";"3364";"3374,5";"3367,75";"-418";"-188";"-1";"-1";"27";"552";"3368";"277";"72";"190";"-56";"102";"649";"725";"3368,75";"3364,75";"-163";"205";"-184";"190"
"2020-09-11 05:30:00";"7521";"5949";"26";"3373";"3366,75";"3368";"3367,5";"265";"255";"-1";"-1";"2";"713";"3368";"495";"311";"285";"33";"121";"638";"733";"3371";"3367";"-102";"0";"311";"285"
"2020-09-11 06:00:00";"11216";"8176";"42";"3371,5";"3361,25";"3367,5";"3362,75";"-300";"-342";"-1";"-1";"19";"595";"3362";"213";"167";"197";"187";"187";"946";"921";"3369";"3361,5";"-470";"-78";"-251";"-255"
"2020-09-11 06:30:00";"11206";"7476";"33";"3368";"3360";"3362,75";"3365,25";"-40";"544";"1";"1";"10";"785";"3364,75";"431";"29";"155";"165";"196";"831";"3981";"3365,5";"3361,5";"-138";"718";"428";"434"
