"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-27 09:30:00";"311853";"178907";"199";"3055,5";"3006";"3025,25";"3055";"6877";"11387";"1";"1";"119";"5142";"3021";"2934";"176";"18";"-437";"-966";"14062";"3150";"3036,75";"3006";"0";"15924";"-1548";"-1138"
"2020-02-27 10:00:00";"272200";"159160";"77";"3069,5";"3050,5";"3055";"3050,75";"-764";"4506";"-1";"-1";"17";"7808";"3056";"4469";"-1814";"-1416";"-511";"-736";"12092";"2816";"3064,25";"3054,75";"-5858";"0";"-1814";"-1416"
"2020-02-27 10:30:00";"197107";"118327";"128";"3067,5";"3035,75";"3050,75";"3065,25";"2891";"-585";"1";"1";"58";"5387";"3050";"2461";"-783";"-299";"395";"522";"8944";"4052";"3056";"3044";"0";"5095";"1255";"991"
"2020-02-27 11:00:00";"197621";"122620";"103";"3085,75";"3060,25";"3065";"3078";"10961";"9271";"1";"1";"52";"4397";"3070";"1669";"1619";"2219";"269";"684";"9394";"1947";"3082";"3067";"-1695";"8927";"1619";"2219"
"2020-02-27 11:30:00";"176127";"112192";"84";"3096,25";"3075,5";"3077,75";"3078";"545";"189";"1";"1";"1";"5643";"3089";"3525";"-511";"-153";"-362";"-482";"8818";"1684";"3094";"3085,5";"-5902";"-751";"-1216";"-628"
"2020-02-27 12:00:00";"149254";"100736";"94";"3092,75";"3069,5";"3078";"3070";"-5576";"-2784";"-1";"-1";"32";"3629";"3080";"2162";"-63";"27";"220";"342";"7265";"576";"3088,75";"3076,5";"-3019";"0";"-698";"-578"
"2020-02-27 12:30:00";"241789";"167211";"157";"3075,25";"3036,25";"3070,25";"3044,5";"-1105";"-2719";"-1";"-1";"103";"3632";"3051,25";"2523";"-110";"-42";"305";"537";"13408";"2159";"3058,75";"3040";"-3187";"1678";"-599";"938"
"2020-02-27 13:00:00";"183155";"128442";"87";"3052,25";"3030,75";"3044,25";"3050";"1921";"5017";"1";"1";"23";"4959";"3041";"3380";"415";"301";"326";"504";"10154";"1176";"3044";"3034,25";"985";"4682";"-922";"645"
"2020-02-27 13:30:00";"123609";"79760";"80";"3050";"3030,25";"3050";"3031,25";"-3587";"-1473";"-1";"-1";"75";"4179";"3039,5";"2629";"-479";"-135";"-171";"-295";"5337";"1279";"3046,5";"3039,25";"-532";"-416";"1141";"1313"
"2020-02-27 14:00:00";"160702";"100109";"88";"3043";"3021,25";"3031,25";"3021,75";"3652";"3470";"1";"-1";"38";"4716";"3025";"2553";"-380";"330";"-283";"423";"7362";"1465";"3034,75";"3021,75";"-1331";"4158";"849";"614"
"2020-02-27 14:30:00";"441823";"205164";"210";"3026";"2973,75";"3022";"2973,75";"-35177";"-22083";"-1";"-1";"193";"6922";"2994";"3202";"-806";"-4";"-425";"-1002";"13684";"2642";"3010,75";"2973,75";"-20758";"0";"-1878";"-1522"
"2020-02-27 15:00:00";"216185";"92907";"140";"2987";"2952,25";"2973,75";"2956";"-41";"1721";"-1";"-1";"71";"4442";"2976,5";"1527";"1406";"774";"-482";"-574";"9890";"2040";"2987";"2964,5";"-5965";"-382";"-2361";"-2361"
"2020-02-27 15:30:00";"63428";"27028";"113";"2972,5";"2944,5";"2968,25";"2949,25";"-3092";"-2050";"-1";"-1";"76";"2811";"2965";"1101";"-355";"-345";"400";"1851";"4065";"0";"2972";"2955,5";"-3959";"0";"1614";"1644"
"2020-02-27 17:00:00";"47231";"32961";"143";"2970,75";"2935,25";"2950";"2965,25";"3131";"2899";"1";"1";"61";"1439";"2950";"648";"589";"401";"-100";"336";"8464";"53";"2960,25";"2944";"-272";"2874";"589";"-522"
"2020-02-27 17:30:00";"22468";"16381";"75";"2972";"2953,5";"2965,5";"2967,25";"478";"-358";"1";"1";"7";"1095";"2968";"561";"363";"291";"52";"129";"3349";"54";"2969,25";"2963";"-166";"141";"363";"291"
"2020-02-27 18:00:00";"28480";"21405";"78";"2973,5";"2954,25";"2967";"2958";"566";"4";"-1";"-1";"36";"929";"2962";"575";"13";"91";"96";"186";"3765";"21";"2967";"2956,75";"-221";"0";"-169";"-157"
"2020-02-27 18:30:00";"24379";"16372";"62";"2971";"2955,75";"2958";"2968,75";"2005";"439";"1";"1";"43";"1537";"2966,25";"1065";"51";"-71";"-81";"257";"2236";"53";"2969";"2963,75";"76";"296";"435";"249"
"2020-02-27 19:00:00";"27032";"19261";"78";"2972";"2952,75";"2968,75";"2957,5";"-312";"-306";"-1";"-1";"45";"1023";"2966";"540";"-167";"-79";"-102";"132";"2672";"148";"2968,75";"2960";"-305";"-43";"321";"-223"
"2020-02-27 19:30:00";"26193";"15834";"67";"2972,75";"2956,25";"2957,5";"2971";"1819";"1425";"1";"1";"54";"1598";"2965";"602";"-192";"64";"143";"210";"2257";"14";"2969,25";"2963,25";"-44";"1227";"-444";"399"
"2020-02-27 20:00:00";"23666";"14538";"54";"2980,5";"2967,25";"2971";"2972";"184";"622";"1";"1";"4";"1426";"2976";"753";"-138";"-254";"168";"261";"1796";"1";"2980,25";"2971,25";"-253";"766";"651";"589"
"2020-02-27 20:30:00";"25532";"17985";"66";"2972";"2955,75";"2972";"2957,75";"-438";"-1132";"-1";"-1";"57";"1130";"2964,5";"768";"310";"30";"-67";"-96";"2195";"3";"2967,5";"2960,5";"-1077";"-139";"337";"-224"
"2020-02-27 21:00:00";"34194";"23233";"110";"2960";"2932,75";"2957,75";"2935,75";"-3586";"-3998";"-1";"-1";"88";"1312";"2950";"782";"4";"92";"-100";"-286";"2989";"6";"2955,75";"2938";"-3915";"0";"-553";"-537"
"2020-02-27 21:30:00";"40346";"28841";"103";"2949";"2923,5";"2935,5";"2948,5";"-778";"-668";"1";"1";"52";"1212";"2928";"401";"-672";"-552";"-373";"-373";"4326";"17";"2940";"2925";"0";"1331";"-672";"-552"
"2020-02-27 22:00:00";"22014";"17571";"81";"2953,5";"2933,5";"2948,25";"2940,25";"-936";"482";"-1";"-1";"32";"1042";"2939,5";"865";"70";"126";"-88";"-92";"3064";"96";"2943,25";"2935,75";"156";"104";"201";"-140"
"2020-02-27 22:30:00";"16445";"12496";"50";"2943";"2930,75";"2940";"2934";"-231";"-7";"-1";"-1";"24";"820";"2941,25";"535";"-28";"-80";"-50";"-88";"1811";"20";"2942,25";"2935";"75";"469";"-208";"-184"
"2020-02-27 23:00:00";"30247";"22045";"90";"2934,75";"2912,5";"2934,5";"2915,25";"-4367";"-3951";"-1";"-1";"77";"986";"2921,5";"817";"-4";"-220";"-308";"-320";"3300";"39";"2928,75";"2917,25";"-3880";"-494";"-436";"-498"
"2020-02-27 23:30:00";"29041";"19779";"79";"2926,5";"2907";"2915,25";"2914";"-643";"-343";"-1";"-1";"5";"1752";"2913";"787";"326";"624";"-293";"-534";"2908";"5";"2918";"2910,75";"-789";"49";"-804";"-812"
"2020-02-28 00:00:00";"31019";"22073";"75";"2919,5";"2901";"2914,25";"2903";"-1695";"-1673";"-1";"-1";"45";"1355";"2907";"610";"-593";"-509";"-163";"-244";"3436";"38";"2915,25";"2905";"-2168";"-73";"-593";"-529"
"2020-02-28 00:30:00";"26984";"17837";"70";"2919";"2901,75";"2903,25";"2919";"2642";"3498";"1";"1";"63";"1372";"2906";"820";"16";"242";"79";"136";"2317";"14";"2908,5";"2902,75";"0";"3947";"362";"372"
"2020-02-28 01:00:00";"54701";"36177";"96";"2936";"2912,25";"2919";"2933";"2681";"2537";"1";"1";"56";"1626";"2916,5";"1119";"-210";"-208";"100";"441";"4188";"2";"2927,25";"2913,75";"0";"2716";"491";"461"
"2020-02-28 01:30:00";"52623";"38277";"119";"2942,5";"2913";"2932,75";"2929";"-1091";"-269";"-1";"-1";"15";"1293";"2921,75";"887";"-199";"-77";"100";"254";"5634";"92";"2934,25";"2919";"-1538";"-459";"-270";"-294"
"2020-02-28 02:00:00";"76595";"58947";"117";"2947,75";"2918,75";"2929,25";"2935,75";"-767";"-1113";"1";"1";"26";"1565";"2938,75";"1232";"-67";"-169";"89";"300";"8347";"12";"2943,25";"2930";"1";"-66";"-443";"-370"
"2020-02-28 02:30:00";"72300";"52747";"149";"2939";"2902";"2936";"2915,25";"-968";"338";"-1";"-1";"83";"1531";"2910";"895";"-127";"-249";"105";"-167";"8282";"77";"2922,25";"2902";"388";"517";"340";"-256"
"2020-02-28 03:00:00";"66422";"46867";"129";"2916,5";"2884,5";"2915,25";"2885,5";"-3210";"-3680";"-1";"-1";"119";"1192";"2903";"890";"54";"122";"161";"-633";"7159";"161";"2916,25";"2896";"-4344";"0";"-661";"-689"
"2020-02-28 03:30:00";"77438";"56835";"157";"2918";"2879";"2885,25";"2904,25";"5256";"3820";"1";"1";"76";"1389";"2890";"779";"523";"583";"-153";"-366";"7821";"104";"2909,75";"2887";"-508";"4818";"-555";"583"
"2020-02-28 04:00:00";"62683";"46473";"149";"2935,5";"2898,5";"2904,25";"2933,5";"1231";"-1263";"1";"1";"117";"1671";"2905";"1207";"107";"83";"107";"-186";"5776";"96";"2925";"2898,5";"-488";"-659";"-369";"-294"
"2020-02-28 04:30:00";"49170";"33238";"70";"2934,75";"2917,5";"2933,25";"2932,75";"16";"-48";"-1";"-1";"2";"1723";"2924";"1183";"-65";"43";"-113";"-212";"4029";"106";"2929,5";"2921,25";"584";"1189";"1041";"1061"
"2020-02-28 05:00:00";"47481";"30443";"59";"2939,5";"2925";"2932,75";"2926,25";"2405";"2891";"-1";"-1";"26";"2354";"2932,5";"1245";"-448";"-366";"115";"240";"3310";"185";"2935";"2928,25";"1074";"0";"560";"562"
"2020-02-28 05:30:00";"39462";"28475";"70";"2939,75";"2922,5";"2926,5";"2924,75";"1222";"1830";"-1";"-1";"7";"1399";"2930";"904";"61";"-49";"178";"185";"3850";"284";"2934,75";"2926,75";"-124";"0";"560";"582"
"2020-02-28 06:00:00";"55521";"39790";"126";"2948,75";"2917,5";"2925";"2946,75";"1123";"3133";"1";"1";"87";"2021";"2946";"1042";"535";"533";"-207";"238";"5493";"178";"2948,75";"2927,5";"147";"4023";"535";"533"
"2020-02-28 06:30:00";"57815";"41459";"94";"2953,75";"2930,5";"2946,75";"2942,25";"1811";"2833";"1";"-1";"18";"1723";"2943";"1064";"365";"365";"114";"-279";"5476";"327";"2948,5";"2936,25";"497";"1156";"-483";"466"
"2020-02-28 07:00:00";"71686";"45222";"77";"2945,75";"2926,75";"2942";"2931,5";"-220";"204";"1";"-1";"42";"2807";"2934";"1612";"-355";"-137";"932";"947";"5469";"325";"2939,5";"2930,75";"-459";"1066";"1219";"1175"
"2020-02-28 07:30:00";"120770";"76212";"151";"2936,75";"2899,25";"2931";"2900";"-6294";"-4900";"-1";"-1";"124";"2494";"2926";"1374";"-306";"-60";"-156";"-408";"9434";"684";"2931,5";"2909,25";"-5189";"0";"-827";"-677"
"2020-02-28 08:00:00";"147858";"92808";"170";"2914,25";"2872";"2900";"2885,75";"1444";"152";"-1";"-1";"57";"2419";"2878,5";"1425";"59";"179";"300";"-423";"10743";"618";"2897,75";"2872,25";"-67";"4208";"-678";"-678"
"2020-02-28 08:30:00";"492433";"311290";"263";"2931";"2865,5";"2885,75";"2874";"3963";"1045";"-1";"-1";"47";"4741";"2920";"2517";"-253";"-363";"-310";"-632";"35570";"9730";"2926,75";"2890,75";"-6242";"1450";"-1103";"991"
"2020-02-28 09:00:00";"406256";"261392";"158";"2892,5";"2853,25";"2873,75";"2862";"8298";"16546";"1";"-1";"47";"5156";"2880";"2504";"2360";"2108";"-414";"465";"25058";"4396";"2880,75";"2859";"2886";"13681";"2360";"2108"
"2020-02-28 09:30:00";"281807";"192163";"174";"2903,25";"2860";"2862";"2897,75";"8445";"13565";"1";"1";"143";"5237";"2875";"3669";"19";"395";"-333";"-350";"17963";"2058";"2883,75";"2864,25";"1521";"12970";"1240";"1234"
"2020-02-28 10:00:00";"247661";"169684";"155";"2911,5";"2873";"2897,75";"2911";"12313";"8893";"1";"1";"53";"3986";"2906";"2233";"298";"252";"387";"458";"15630";"4247";"2907,5";"2885,75";"0";"8837";"1075";"939"
"2020-02-28 10:30:00";"351332";"229039";"221";"2959,25";"2904,25";"2911";"2915,75";"7764";"6544";"-1";"1";"19";"5727";"2914,25";"3578";"691";"617";"-280";"656";"20036";"2993";"2933,5";"2908,25";"-7180";"443";"1063";"737"
"2020-02-28 11:00:00";"190374";"125905";"125";"2928,5";"2897,5";"2915,5";"2927,25";"6238";"5620";"1";"1";"47";"3604";"2909,75";"2319";"424";"-12";"271";"719";"11359";"3275";"2918,25";"2903,5";"0";"6307";"1312";"2008"
"2020-02-28 11:30:00";"176323";"127413";"122";"2945,75";"2915,5";"2927,5";"2944";"-921";"-3029";"1";"1";"66";"3967";"2930";"2413";"135";"183";"-423";"-444";"13873";"1451";"2941,5";"2927,25";"-145";"1639";"-1010";"-906"
"2020-02-28 12:00:00";"152895";"105802";"114";"2949,25";"2921";"2943,75";"2925,75";"1965";"1647";"-1";"-1";"72";"3236";"2938";"2155";"376";"380";"422";"711";"9975";"1242";"2941,5";"2927,75";"545";"78";"707";"657"
"2020-02-28 12:30:00";"193519";"139034";"161";"2925,5";"2885,5";"2925,5";"2900";"4115";"6063";"-1";"-1";"102";"3424";"2891,5";"2363";"376";"384";"187";"586";"12467";"1175";"2905,25";"2888";"7673";"7815";"885";"869"
"2020-02-28 13:00:00";"176940";"116931";"123";"2909";"2878,5";"2900";"2900";"436";"890";"1";"0";"0";"3683";"2890,75";"2534";"157";"405";"-200";"-481";"11058";"970";"2896,75";"2882,5";"-404";"4921";"657";"-523"
"2020-02-28 13:30:00";"278265";"183739";"185";"2940,75";"2894,75";"2900";"2914,75";"4337";"4185";"1";"1";"59";"4128";"2912,75";"2596";"200";"104";"-250";"-310";"23953";"1431";"2926,75";"2906,75";"-2824";"2648";"1075";"1260"
"2020-02-28 14:00:00";"239520";"149480";"157";"2924,75";"2885,75";"2914,5";"2886";"1974";"-606";"-1";"-1";"114";"4847";"2904,25";"3075";"-147";"-289";"-300";"725";"13135";"3807";"2910,75";"2893";"-2324";"0";"886";"-844"
"2020-02-28 14:30:00";"500652";"223179";"352";"2966";"2878,25";"2886";"2963,75";"10864";"-11740";"1";"1";"311";"9663";"2947,25";"2161";"-343";"-879";"-568";"-789";"20575";"1956";"2965";"2897,25";"0";"-5587";"-2778";"-3266"
"2020-02-28 15:00:00";"211360";"87383";"132";"2988";"2955,25";"2964";"2971";"-8972";"-5262";"1";"1";"28";"6907";"2962,5";"1015";"-4655";"2693";"467";"-4076";"13156";"592";"2976,75";"2961";"-3507";"-1160";"-4655";"2693"
"2020-02-28 15:30:00";"48411";"22145";"99";"2996";"2971,5";"2972";"2988";"-913";"-2533";"1";"1";"64";"2873";"2991";"1094";"-45";"-215";"297";"300";"5317";"0";"2992,25";"2984,25";"871";"-2585";"658";"608"
"2020-03-01 17:00:00";"74285";"40513";"156";"2928";"2889,25";"2900";"2918,75";"-247";"4527";"1";"1";"75";"3608";"2900";"633";"-1476";"3026";"200";"0";"0";"173";"2917";"2892,5";"582";"2364";"-1476";"3026"
"2020-03-01 17:30:00";"26931";"17910";"61";"2921,25";"2906,25";"2918,75";"2919,25";"727";"765";"-1";"1";"2";"1403";"2918";"894";"167";"197";"91";"0";"0";"58";"2921";"2913,25";"549";"1078";"-264";"-228"
"2020-03-01 18:00:00";"29258";"20623";"61";"2929";"2914";"2919";"2917";"54";"704";"1";"-1";"8";"1419";"2920";"752";"493";"453";"-172";"0";"0";"31";"2923";"2916,5";"30";"965";"493";"453"
"2020-03-01 18:30:00";"22558";"16232";"50";"2921";"2908,75";"2916,75";"2918,25";"-620";"-622";"-1";"1";"6";"1234";"2917,5";"873";"112";"44";"-100";"0";"0";"51";"2919,5";"2913";"-1102";"715";"255";"259"
"2020-03-01 19:00:00";"32170";"22733";"96";"2941,25";"2917,5";"2918,25";"2940,5";"2872";"4718";"1";"1";"89";"1095";"2925";"657";"495";"487";"-157";"0";"0";"41";"2932,75";"2918";"424";"3867";"547";"519"
"2020-03-01 19:30:00";"44793";"33447";"107";"2964,75";"2938,25";"2940,25";"2946,25";"695";"1093";"1";"1";"24";"1385";"2955";"854";"-239";"-219";"99";"0";"0";"51";"2961,25";"2951";"-1309";"826";"297";"265"
"2020-03-01 20:00:00";"26250";"19002";"111";"2969,5";"2942";"2946,25";"2965";"1010";"1640";"1";"1";"75";"978";"2966";"498";"264";"186";"225";"0";"0";"8";"2969,25";"2952,75";"123";"1899";"467";"455"
"2020-03-01 20:30:00";"27897";"20185";"99";"2983,5";"2959";"2964,75";"2975,25";"901";"675";"1";"1";"42";"992";"2977,25";"697";"-70";"18";"96";"0";"0";"63";"2980,75";"2970";"-271";"814";"-219";"-179"
"2020-03-01 21:00:00";"21753";"15887";"73";"2983";"2965";"2975,5";"2976,25";"347";"1165";"-1";"1";"3";"691";"2983";"256";"691";"691";"100";"0";"0";"35";"2983";"2971,25";"304";"499";"691";"691"
"2020-03-01 21:30:00";"15749";"12452";"65";"2982";"2966";"2976,25";"2970,25";"-323";"87";"-1";"-1";"24";"628";"2970";"445";"20";"-66";"41";"0";"0";"83";"2977";"2968,75";"-223";"134";"-116";"-190"
"2020-03-01 22:00:00";"13549";"10811";"60";"2975,25";"2960,5";"2970";"2967,5";"85";"15";"1";"-1";"10";"641";"2967,5";"470";"139";"133";"-37";"0";"0";"11";"2972";"2965,5";"-295";"441";"139";"-137"
"2020-03-01 22:30:00";"14657";"11729";"61";"2970";"2955";"2967,75";"2964,75";"-781";"-591";"-1";"-1";"12";"561";"2965";"388";"-35";"-97";"47";"0";"0";"14";"2967";"2958,5";"-584";"328";"-204";"-168"
"2020-03-01 23:00:00";"9167";"7201";"46";"2972";"2960,75";"2964,5";"2971,5";"241";"247";"1";"1";"28";"452";"2968,5";"291";"2";"-32";"40";"0";"0";"5";"2969,75";"2964,25";"0";"339";"-142";"81"
"2020-03-01 23:30:00";"6568";"5352";"37";"2971,75";"2962,75";"2971,5";"2969,75";"-288";"-24";"-1";"-1";"7";"544";"2969,25";"462";"18";"30";"55";"0";"0";"11";"2970,25";"2966,75";"34";"139";"-221";"-103"
"2020-03-02 00:00:00";"11265";"8426";"47";"2969,75";"2958,25";"2969,5";"2965,25";"-449";"-227";"-1";"-1";"17";"910";"2960";"455";"-238";"-44";"-50";"0";"0";"6";"2963,25";"2959";"-187";"227";"-238";"-85"
"2020-03-02 00:30:00";"7591";"5469";"30";"2967,5";"2960,25";"2965,25";"2966,5";"7";"687";"1";"1";"5";"743";"2965";"324";"133";"215";"74";"0";"0";"9";"2965,25";"2962,5";"0";"365";"133";"215"
"2020-03-02 01:00:00";"22449";"15745";"68";"2978,25";"2961,5";"2966,5";"2970,25";"1085";"1009";"-1";"1";"15";"775";"2975";"355";"79";"183";"80";"0";"0";"85";"2975,5";"2966,5";"258";"151";"-282";"183"
"2020-03-02 01:30:00";"44312";"31287";"158";"3008,5";"2969,25";"2970,25";"3005";"4576";"3874";"1";"1";"139";"1191";"3005";"740";"135";"25";"149";"0";"0";"344";"3008,25";"2987";"-3";"4077";"718";"616"
"2020-03-02 02:00:00";"57760";"42580";"85";"3015,75";"2994,75";"3005";"2998,5";"314";"-288";"1";"-1";"26";"1525";"3011";"997";"-187";"-401";"-115";"0";"0";"479";"3013";"3001,25";"-777";"279";"501";"553"
"2020-03-02 02:30:00";"42383";"31097";"105";"3021";"2995";"2998,75";"2997";"1235";"1113";"1";"-1";"7";"907";"3005";"618";"191";"89";"-78";"0";"0";"345";"3016,5";"3002,5";"-351";"1313";"346";"336"
"2020-03-02 03:00:00";"36642";"25978";"85";"3004,25";"2983,25";"2996,5";"2997,75";"416";"-124";"1";"1";"5";"1446";"2998";"892";"418";"254";"-75";"0";"0";"236";"3003";"2992,25";"-328";"-616";"-513";"-717"
"2020-03-02 03:30:00";"50022";"35972";"165";"3000,25";"2959,25";"2997,75";"2973,25";"1108";"1208";"-1";"-1";"98";"1144";"2965";"771";"-156";"-160";"-116";"0";"0";"75";"2977";"2960";"1196";"-44";"-330";"-310"
"2020-03-02 04:00:00";"27603";"20759";"64";"2974";"2958,25";"2973";"2969,5";"133";"-823";"-1";"-1";"14";"998";"2966";"773";"-10";"-100";"-86";"0";"0";"96";"2970,25";"2963";"-802";"-266";"182";"-335"
"2020-03-02 04:30:00";"22282";"17058";"81";"2977,75";"2957,75";"2969,5";"2958";"-824";"-908";"-1";"-1";"46";"709";"2969";"357";"249";"129";"59";"0";"0";"87";"2972,5";"2962";"-1098";"0";"249";"-207"
"2020-03-02 05:00:00";"41252";"28858";"86";"2959,25";"2938";"2957,75";"2938,5";"-4726";"-3328";"-1";"-1";"77";"1186";"2942";"742";"-72";"-262";"-137";"0";"0";"1135";"2951,25";"2940,75";"-2719";"0";"-383";"-407"
"2020-03-02 05:30:00";"51764";"36111";"153";"2941,75";"2903,75";"2938,75";"2908,75";"-2548";"-2946";"-1";"-1";"120";"984";"2936";"619";"250";"340";"83";"0";"0";"145";"2941,5";"2919,5";"-3095";"0";"-468";"-470"
"2020-03-02 06:00:00";"51881";"38786";"104";"2932,5";"2906,75";"2908,75";"2931,75";"1791";"1379";"1";"1";"92";"1443";"2922,5";"1045";"-53";"-87";"-99";"0";"0";"760";"2926,5";"2917";"0";"1153";"-317";"265"
"2020-03-02 06:30:00";"43722";"32346";"100";"2946,75";"2922";"2931,75";"2941,5";"3060";"2918";"1";"1";"39";"1888";"2927,5";"1239";"140";"-70";"139";"0";"0";"177";"2931,75";"2923,75";"-116";"2164";"345";"333"
"2020-03-02 07:00:00";"49984";"35125";"99";"2946,75";"2922,25";"2941,5";"2928,5";"732";"372";"-1";"-1";"52";"1692";"2938";"1138";"-118";"-100";"228";"0";"0";"126";"2946,75";"2930,75";"-1009";"142";"489";"523"
"2020-03-02 07:30:00";"67053";"45384";"152";"2961,75";"2924";"2928,5";"2960";"3057";"3725";"1";"1";"126";"1218";"2934,25";"708";"-80";"-160";"175";"0";"0";"42";"2949,75";"2924,25";"0";"3848";"469";"390"
"2020-03-02 08:00:00";"87056";"55092";"84";"2981";"2960,25";"2960,25";"2980,5";"2084";"556";"1";"1";"81";"3048";"2968,25";"2042";"118";"100";"-364";"0";"0";"1437";"2972,5";"2964,75";"0";"416";"-625";"-465"
"2020-03-02 08:30:00";"291575";"196595";"131";"2989,25";"2956,75";"2980,5";"2963";"-6217";"-3157";"-1";"-1";"70";"4513";"2976,25";"3200";"-325";"-37";"270";"0";"0";"2384";"2977,25";"2961";"-2650";"1004";"-861";"608"
"2020-03-02 09:00:00";"205183";"138149";"110";"2969,75";"2942,5";"2963";"2961,25";"-1569";"1521";"-1";"-1";"7";"5532";"2959";"3469";"-434";"570";"-363";"0";"0";"3727";"2963,75";"2950,25";"1846";"1541";"962";"-1038"
"2020-03-02 09:30:00";"179445";"121892";"200";"2999";"2949,25";"2961";"2983";"3861";"4673";"1";"1";"88";"2910";"2995";"1721";"468";"380";"-200";"0";"0";"8932";"2998,5";"2972,75";"-3017";"5428";"712";"983"
"2020-03-02 10:00:00";"208489";"135683";"154";"3017,75";"2979,5";"2983";"3014";"2345";"3049";"1";"1";"124";"4243";"3012";"2602";"-167";"143";"-261";"0";"0";"2778";"3017,75";"2990";"-416";"2712";"897";"938"
"2020-03-02 10:30:00";"180896";"107785";"118";"3037,25";"3008";"3014,25";"3034,25";"6864";"3078";"1";"1";"80";"4893";"3018,25";"2881";"1451";"1273";"-269";"0";"0";"1762";"3024,5";"3011";"-168";"2687";"1451";"1273"
"2020-03-02 11:00:00";"135838";"80778";"106";"3039";"3012,75";"3034";"3021,75";"3450";"3090";"-1";"-1";"49";"4085";"3021,5";"2452";"277";"-237";"222";"0";"0";"709";"3031,5";"3013";"2369";"2687";"1225";"1045"
"2020-03-02 11:30:00";"93878";"59915";"66";"3037,25";"3021";"3021,75";"3034,5";"-268";"-1724";"1";"1";"51";"3565";"3032";"2346";"-35";"-139";"-100";"0";"0";"4004";"3035";"3028";"-771";"-2369";"817";"-522"
"2020-03-02 12:00:00";"96377";"63333";"129";"3038,25";"3006,25";"3034,5";"3011,25";"-5321";"-4329";"-1";"-1";"93";"1732";"3025";"1024";"-264";"-382";"584";"0";"0";"2311";"3032";"3013";"-5038";"323";"-516";"483"
"2020-03-02 12:30:00";"86986";"59519";"86";"3027,25";"3006";"3011,5";"3023,75";"1536";"1946";"1";"1";"49";"1984";"3020";"949";"-52";"-224";"-120";"0";"0";"2355";"3024,75";"3012,75";"236";"1518";"549";"343"
"2020-03-02 13:00:00";"98688";"67340";"80";"3032,5";"3012,75";"3023,5";"3013";"-2930";"-2712";"-1";"-1";"42";"3250";"3023,75";"2397";"416";"68";"-294";"0";"0";"318";"3029,75";"3020,75";"-4200";"0";"565";"-539"
"2020-03-02 13:30:00";"138056";"91069";"122";"3018";"2987,75";"3013";"2998,75";"-8730";"-5434";"-1";"-1";"57";"2498";"3006,5";"1569";"-220";"-338";"-400";"0";"0";"3469";"3008";"2991,25";"-5416";"307";"738";"-707"
"2020-03-02 14:00:00";"123600";"81345";"152";"3035";"2997,25";"2998,75";"3031,75";"-128";"-3842";"1";"1";"132";"3118";"3019,25";"1814";"114";"-862";"-294";"0";"0";"1019";"3024,75";"3003,75";"-846";"-4247";"-750";"-862"
"2020-03-02 14:30:00";"403314";"164114";"248";"3090,75";"3029";"3031,75";"3089,5";"6914";"18106";"1";"1";"231";"8077";"3085,75";"2300";"-341";"185";"541";"0";"0";"1803";"3090,75";"3056";"0";"18436";"-2924";"-2906"
"2020-03-02 15:00:00";"150985";"53961";"126";"3093,25";"3062";"3089,5";"3064";"-4579";"-3591";"-1";"-1";"102";"5568";"3088,25";"1524";"-454";"-440";"-427";"0";"0";"273";"3091,5";"3082,25";"-3164";"0";"-1180";"991"
"2020-03-02 15:30:00";"36863";"16260";"68";"3083,25";"3066,5";"3068,75";"3071,75";"1283";"3183";"-1";"1";"12";"1297";"3073,5";"320";"139";"193";"-130";"0";"0";"0";"3080,5";"3071";"1043";"806";"574";"566"
