"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-27 06:00:00";"3513";"2024";"5";"3147,75";"3146,75";"3146,75";"3147,25";"-425";"-87";"1";"1";"2";"1482";"3147,25";"787";"-238";"-222";"0";"0";"0";"0";"3147,25";"3147";"-90";"-53";"-238";"-222"
"2019-11-27 06:30:00";"7689";"3724";"8";"3148";"3146,25";"3147";"3147,5";"1221";"869";"1";"1";"2";"1986";"3146,75";"1002";"642";"196";"0";"0";"0";"1";"3147,25";"3146,5";"2";"525";"642";"429"
"2019-11-27 07:00:00";"6220";"3438";"8";"3148";"3146,25";"3147,5";"3147";"-162";"-538";"-1";"-1";"2";"1592";"3147,25";"870";"-500";"-472";"0";"0";"0";"7";"3147,5";"3146,75";"-647";"62";"628";"-472"
"2019-11-27 07:30:00";"15992";"7865";"15";"3149,25";"3145,75";"3147,25";"3146";"394";"392";"-1";"-1";"5";"2920";"3148,5";"1278";"1692";"992";"0";"0";"0";"501";"3149";"3146,75";"-1056";"0";"1692";"992"
"2019-11-27 08:00:00";"14254";"6340";"9";"3146,5";"3144,5";"3145,75";"3145";"1596";"-84";"-1";"-1";"3";"4514";"3146";"2011";"1416";"820";"0";"0";"0";"23";"3146,25";"3145,5";"-1189";"0";"1416";"-830"
"2019-11-27 08:30:00";"107857";"48838";"15";"3145,75";"3142,25";"3145";"3145";"147";"-2087";"-1";"0";"0";"20071";"3144,25";"9670";"4439";"51";"0";"0";"0";"1201";"3145";"3143,75";"-109";"989";"4439";"1134"
"2019-11-27 09:00:00";"57362";"26786";"12";"3145";"3142,25";"3145";"3144";"-3968";"-2530";"-1";"-1";"4";"10910";"3143,75";"5132";"40";"-158";"0";"0";"0";"280";"3144";"3143";"-1624";"596";"3027";"-1424"
"2019-11-27 09:30:00";"71176";"29630";"16";"3146,5";"3142,75";"3144";"3145,75";"-6294";"2596";"1";"1";"7";"13887";"3144,75";"5428";"-2569";"-393";"0";"0";"0";"687";"3145,25";"3144";"0";"3717";"-2569";"1378"
"2019-11-27 10:00:00";"46432";"20700";"12";"3146,5";"3143,75";"3145,75";"3145,75";"4048";"1590";"-1";"0";"0";"5695";"3146,25";"2398";"3503";"561";"0";"0";"0";"767";"3146,25";"3144,75";"979";"1379";"3503";"561"
"2019-11-27 10:30:00";"35279";"14908";"13";"3148";"3145";"3145,75";"3147,25";"-1803";"133";"1";"1";"6";"7105";"3147,5";"3144";"813";"519";"0";"0";"0";"8";"3147,5";"3146,5";"-877";"89";"-1297";"-708"
"2019-11-27 11:00:00";"30315";"13409";"8";"3149";"3147,25";"3147,25";"3147,5";"1877";"-485";"-1";"1";"1";"12927";"3147,75";"5998";"-565";"-139";"0";"0";"0";"1406";"3148";"3147,5";"-2514";"-618";"-2486";"-2304"
"2019-11-27 11:30:00";"28214";"11261";"8";"3149";"3147,25";"3147,75";"3148,25";"-3304";"-492";"1";"1";"2";"7127";"3148,25";"2886";"-2643";"-549";"0";"0";"0";"457";"3148,5";"3147,75";"-872";"586";"-3719";"875"
"2019-11-27 12:00:00";"47925";"19215";"18";"3152,25";"3148";"3148,5";"3151,5";"10405";"5569";"1";"1";"12";"8744";"3151,75";"3506";"694";"1178";"0";"0";"0";"526";"3152";"3149,75";"-415";"5109";"3492";"1436"
"2019-11-27 12:30:00";"40924";"16690";"9";"3153,25";"3151,25";"3151,5";"3152";"5288";"3612";"-1";"1";"2";"9416";"3152";"3494";"1948";"614";"0";"0";"0";"1005";"3152,75";"3151,75";"1170";"-101";"3736";"1276"
"2019-11-27 13:00:00";"22525";"9667";"8";"3152,75";"3151";"3151,75";"3152,5";"61";"-181";"1";"1";"3";"5296";"3151,75";"2031";"756";"-296";"0";"0";"0";"300";"3152,25";"3151,25";"0";"660";"-2240";"-948"
"2019-11-27 13:30:00";"24013";"10280";"7";"3153,25";"3151,75";"3152,5";"3152,25";"419";"-81";"1";"-1";"1";"9010";"3152,25";"3519";"-5248";"-2640";"0";"0";"0";"1550";"3152,75";"3152,25";"-1261";"72";"-5248";"-2640"
"2019-11-27 14:00:00";"34081";"15179";"9";"3153,5";"3151,5";"3152,5";"3152,75";"-1875";"387";"1";"1";"1";"9781";"3153";"4286";"661";"173";"0";"0";"0";"1002";"3153,25";"3152,5";"-786";"1264";"-1909";"1374"
"2019-11-27 14:30:00";"110041";"37135";"11";"3153,75";"3151,25";"3153";"3153,25";"-1875";"8439";"1";"1";"1";"21543";"3153,5";"4276";"-1273";"3563";"0";"0";"0";"1117";"3153,5";"3152,25";"0";"9671";"-6323";"3563"
"2019-11-27 15:00:00";"54567";"14603";"12";"3155";"3152,25";"3153,25";"3153,75";"-1005";"455";"-1";"1";"2";"12173";"3153,25";"2830";"1947";"2017";"0";"0";"0";"163";"3154";"3153";"225";"1483";"5030";"2394"
"2019-11-27 15:30:00";"5809";"2484";"9";"3154,75";"3152,75";"3153,5";"3154,5";"583";"749";"1";"1";"4";"1509";"3153,5";"624";"-207";"-143";"0";"0";"0";"0";"3153,75";"3153";"-26";"741";"470";"578"
"2019-11-27 17:00:00";"17151";"9951";"50";"3155";"3142,75";"3154,75";"3145,25";"-2065";"-1213";"-1";"-1";"38";"1144";"3145";"632";"114";"160";"0";"0";"0";"5";"3149,75";"3143";"-1223";"0";"-546";"446"
"2019-11-27 17:30:00";"5175";"3008";"10";"3145,5";"3143,25";"3145";"3144,5";"-107";"-491";"-1";"-1";"2";"1299";"3144,25";"790";"-153";"-157";"0";"0";"0";"0";"3145";"3144";"-544";"-175";"-331";"-253"
"2019-11-27 18:00:00";"6807";"3741";"12";"3146,25";"3143,5";"3144,5";"3144,25";"-769";"-629";"1";"-1";"1";"1204";"3144,75";"645";"-266";"-282";"0";"0";"0";"0";"3145,25";"3144";"-358";"-568";"-508";"-282"
"2019-11-27 18:30:00";"5869";"3688";"13";"3145,25";"3142,25";"3144,5";"3144";"-1111";"-675";"-1";"-1";"2";"1241";"3143,25";"780";"59";"-67";"0";"0";"0";"6";"3144";"3142,75";"-460";"228";"-288";"-234"
"2019-11-27 19:00:00";"7062";"4257";"17";"3145";"3141";"3144,25";"3143,25";"-964";"-256";"-1";"-1";"4";"1643";"3144";"991";"-443";"-213";"0";"0";"0";"5";"3144,5";"3143";"-542";"0";"-443";"349"
"2019-11-27 19:30:00";"6902";"4187";"19";"3146,25";"3141,75";"3143";"3146,25";"-124";"204";"1";"1";"13";"1421";"3145";"821";"-541";"-155";"0";"0";"0";"8";"3146";"3144,75";"0";"352";"-541";"246"
"2019-11-27 20:00:00";"2822";"1779";"9";"3146,25";"3144,25";"3146,25";"3145,25";"-122";"-228";"-1";"-1";"4";"755";"3145,5";"488";"239";"63";"0";"0";"0";"0";"3145,5";"3144,75";"-184";"9";"-449";"-134"
"2019-11-27 20:30:00";"2728";"1696";"7";"3146,5";"3145";"3145,5";"3145,75";"-368";"-148";"1";"1";"1";"915";"3146,25";"612";"-461";"-77";"0";"0";"0";"40";"3146,25";"3145,75";"-223";"-175";"-461";"-153"
"2019-11-27 21:00:00";"1270";"787";"5";"3146";"3145";"3145,5";"3146";"340";"-28";"1";"1";"2";"542";"3145,25";"333";"-194";"-142";"0";"0";"0";"2";"3145,5";"3145,25";"0";"14";"366";"-142"
"2019-11-27 21:30:00";"2274";"1216";"6";"3146,5";"3145,25";"3145,75";"3145,5";"-728";"-620";"-1";"-1";"1";"768";"3145,75";"458";"-314";"-176";"0";"0";"0";"0";"3146,25";"3145,75";"-367";"12";"-345";"-267"
"2019-11-27 22:00:00";"1422";"890";"6";"3145,75";"3144,5";"3145,75";"3144,5";"266";"-284";"-1";"-1";"5";"499";"3145,5";"325";"429";"23";"0";"0";"0";"0";"3145,5";"3145";"-291";"0";"429";"-155"
"2019-11-27 22:30:00";"914";"616";"2";"3145";"3144,75";"3144,75";"3144,75";"218";"8";"-1";"0";"0";"556";"3145";"406";"556";"160";"0";"0";"0";"3";"3145";"3144,75";"-1";"0";"556";"160"
"2019-11-27 23:00:00";"1766";"1069";"5";"3145,25";"3144,25";"3145";"3144,25";"-254";"-302";"-1";"-1";"3";"742";"3145";"451";"242";"32";"0";"0";"0";"1";"3145";"3144,75";"-229";"0";"-333";"-190"
"2019-11-27 23:30:00";"2200";"1207";"5";"3145";"3144";"3144,5";"3144,25";"-692";"-30";"-1";"-1";"1";"992";"3144,25";"479";"-240";"186";"0";"0";"0";"4";"3144,5";"3144,25";"-274";"0";"-459";"-309"
"2019-11-28 00:00:00";"1775";"1006";"8";"3145";"3143,25";"3144,5";"3144,5";"291";"-163";"1";"0";"0";"406";"3144,5";"242";"-6";"-54";"0";"0";"0";"0";"3144,75";"3144";"0";"-34";"318";"110"
"2019-11-28 00:30:00";"1388";"684";"4";"3145,25";"3144,5";"3144,75";"3145,25";"838";"748";"1";"1";"2";"964";"3145";"436";"792";"678";"0";"0";"0";"0";"3145";"3144,75";"0";"716";"792";"678"
"2019-11-28 01:00:00";"3566";"2126";"10";"3146,75";"3144,5";"3145,25";"3145,75";"-92";"20";"1";"1";"2";"828";"3145,75";"528";"58";"32";"0";"0";"0";"0";"3146,25";"3145,25";"-320";"45";"280";"160"
"2019-11-28 01:30:00";"2498";"1487";"5";"3146";"3145";"3145,75";"3145,25";"16";"-212";"-1";"-1";"2";"940";"3145,5";"545";"52";"12";"0";"0";"0";"0";"3145,75";"3145,25";"-108";"0";"110";"-208"
"2019-11-28 02:00:00";"7003";"4084";"13";"3145,75";"3142,75";"3145,25";"3143,5";"-593";"-863";"-1";"-1";"7";"1146";"3145";"641";"-128";"-72";"0";"0";"0";"115";"3145,5";"3143,75";"-954";"-58";"389";"-297"
"2019-11-28 02:30:00";"4319";"2444";"9";"3145";"3143";"3143,25";"3144,5";"419";"-135";"1";"1";"5";"1225";"3144,25";"688";"41";"-75";"0";"0";"0";"4";"3144,75";"3144,25";"0";"34";"452";"-125"
"2019-11-28 03:00:00";"2050";"1279";"6";"3145";"3143,75";"3144,75";"3144,25";"-150";"68";"-1";"-1";"2";"947";"3144,5";"586";"147";"169";"0";"0";"0";"0";"3144,5";"3144,25";"52";"-6";"-294";"169"
"2019-11-28 03:30:00";"2205";"1353";"5";"3144,75";"3143,75";"3144,25";"3144,75";"-197";"5";"1";"1";"2";"1208";"3144,25";"738";"-564";"-94";"0";"0";"0";"0";"3144,5";"3144,25";"0";"-35";"-564";"246"
"2019-11-28 04:00:00";"2198";"1242";"5";"3145,25";"3144,25";"3144,5";"3144,75";"-172";"128";"1";"1";"1";"618";"3144,75";"375";"-84";"50";"0";"0";"0";"3";"3145";"3144,5";"-54";"391";"265";"299"
"2019-11-28 04:30:00";"3452";"1989";"8";"3146";"3144,25";"3145";"3145,75";"-28";"-262";"1";"1";"3";"890";"3145,25";"508";"-290";"-246";"0";"0";"0";"4";"3145,5";"3144,75";"0";"102";"-290";"-246"
"2019-11-28 05:00:00";"2519";"1520";"5";"3146,75";"3145,75";"3145,75";"3146,5";"-819";"-71";"1";"1";"3";"1309";"3146,25";"805";"-623";"39";"0";"0";"0";"0";"3146,5";"3146,25";"-81";"-116";"-623";"-246"
"2019-11-28 05:30:00";"3668";"2048";"11";"3148,75";"3146,25";"3146,5";"3148";"880";"882";"1";"1";"6";"714";"3147,5";"335";"308";"236";"0";"0";"0";"1";"3148,5";"3147,25";"-64";"721";"308";"236"
"2019-11-28 06:00:00";"3869";"2016";"7";"3149,5";"3148";"3148";"3148,25";"-375";"-167";"-1";"1";"1";"1120";"3148,5";"554";"416";"360";"0";"0";"0";"10";"3149";"3148,25";"-616";"107";"-436";"-470"
"2019-11-28 06:30:00";"2785";"1525";"5";"3149";"3148";"3148,5";"3148,25";"-531";"133";"-1";"-1";"1";"1158";"3148,5";"563";"110";"242";"0";"0";"0";"0";"3148,5";"3148,25";"-139";"-150";"-750";"242"
"2019-11-28 07:00:00";"2778";"1634";"6";"3148,75";"3147,5";"3148,5";"3147,75";"-482";"-294";"-1";"-1";"3";"1398";"3148";"813";"-236";"-54";"0";"0";"0";"2";"3148";"3147,75";"-313";"-38";"-236";"-182"
"2019-11-28 07:30:00";"3074";"1619";"7";"3148,5";"3147";"3148";"3147,5";"-564";"26";"-1";"-1";"2";"929";"3147,25";"537";"617";"591";"0";"0";"0";"0";"3148";"3147";"95";"0";"-665";"591"
"2019-11-28 08:00:00";"3300";"1730";"10";"3148,5";"3146,25";"3147,25";"3148,25";"454";"392";"1";"1";"4";"708";"3147,25";"323";"-66";"68";"0";"0";"0";"4";"3147,5";"3146,5";"0";"553";"362";"190"
"2019-11-28 08:30:00";"4541";"2291";"5";"3148,5";"3147,5";"3148,5";"3148";"-1111";"75";"1";"-1";"2";"2198";"3148";"1058";"-444";"112";"0";"0";"0";"7";"3148";"3147,75";"77";"290";"-627";"190"
"2019-11-28 09:00:00";"2426";"1457";"5";"3148,5";"3147,5";"3148";"3148,5";"-442";"4";"1";"1";"2";"998";"3148,25";"601";"-4";"260";"0";"0";"0";"0";"3148,25";"3148";"0";"-75";"-365";"-319"
"2019-11-28 09:30:00";"4931";"2759";"7";"3149,5";"3148";"3148,5";"3148,25";"-3";"231";"1";"-1";"1";"1430";"3148,75";"784";"186";"232";"0";"0";"0";"25";"3148,75";"3148,25";"-148";"73";"332";"232"
"2019-11-28 10:00:00";"4548";"2383";"8";"3150";"3148,25";"3148,25";"3149,75";"-520";"-40";"1";"1";"6";"880";"3148,75";"459";"-124";"84";"0";"0";"0";"17";"3149,5";"3148,25";"15";"-27";"-337";"-205"
"2019-11-28 10:30:00";"3033";"1911";"5";"3150,25";"3149,25";"3149,75";"3149,5";"-191";"-17";"-1";"-1";"1";"1795";"3149,75";"1156";"-289";"3";"0";"0";"0";"1";"3150";"3149,75";"-118";"64";"289";"-207"
"2019-11-28 11:00:00";"1999";"1210";"8";"3151";"3149,25";"3149,75";"3150,75";"69";"277";"1";"1";"4";"619";"3150,75";"406";"143";"297";"0";"0";"0";"0";"3150,75";"3150,25";"-80";"292";"-202";"297"
"2019-11-28 11:30:00";"2333";"1590";"6";"3150,75";"3149,5";"3150,75";"3150,25";"-203";"-287";"0";"-1";"2";"883";"3150,25";"624";"-209";"-83";"0";"0";"0";"30";"3150,5";"3150";"0";"0";"220";"-311"
"2019-11-28 17:00:00";"2307";"1487";"9";"3151,75";"3149,75";"3150";"3150,25";"-127";"107";"0";"1";"1";"559";"3150,25";"411";"-271";"-281";"0";"0";"0";"7";"3151";"3150,25";"-62";"-62";"-271";"-281"
"2019-11-28 17:30:00";"1746";"950";"6";"3151,25";"3150";"3150,5";"3151,25";"248";"310";"1";"1";"3";"673";"3150,75";"351";"75";"173";"0";"0";"0";"1";"3151";"3150,5";"0";"346";"198";"196"
"2019-11-28 18:00:00";"3777";"2417";"11";"3151,5";"3149";"3151";"3149,75";"35";"-245";"-1";"-1";"5";"1178";"3150";"755";"240";"86";"0";"0";"0";"0";"3150,5";"3149,75";"-213";"176";"240";"-170"
"2019-11-28 18:30:00";"1903";"1284";"8";"3150,5";"3148,75";"3149,75";"3149";"-283";"-161";"-1";"-1";"3";"374";"3149,5";"244";"-18";"20";"0";"0";"0";"0";"3150,25";"3149,5";"-260";"0";"-212";"-102"
"2019-11-28 19:00:00";"4558";"3069";"8";"3149,25";"3147,5";"3149";"3148";"204";"-394";"-1";"-1";"4";"2078";"3148";"1387";"352";"-158";"0";"0";"0";"0";"3148,25";"3147,75";"-295";"24";"-372";"-264"
"2019-11-28 19:30:00";"6949";"4102";"13";"3148,75";"3145,75";"3148";"3146,25";"-649";"-985";"-1";"-1";"7";"1066";"3146,5";"660";"138";"-28";"0";"0";"0";"7";"3147,75";"3146";"-1033";"0";"-365";"-253"
"2019-11-28 20:00:00";"3565";"2316";"9";"3148";"3146";"3146,25";"3146,5";"49";"-117";"1";"1";"1";"868";"3147,25";"541";"-280";"-156";"0";"0";"0";"2";"3147,5";"3146,5";"-232";"-95";"343";"-156"
"2019-11-28 20:30:00";"3064";"1844";"7";"3147,25";"3145,75";"3146,5";"3147,25";"484";"-2";"1";"1";"3";"927";"3147";"486";"571";"91";"0";"0";"0";"0";"3147";"3146,5";"0";"166";"571";"91"
"2019-11-28 21:00:00";"3888";"2300";"12";"3147,25";"3144,5";"3147";"3144,75";"-1432";"-802";"-1";"-1";"9";"822";"3146,75";"400";"6";"174";"0";"0";"0";"0";"3147";"3145,25";"-745";"-11";"-408";"174"
"2019-11-28 21:30:00";"3037";"1793";"7";"3145,75";"3144,25";"3144,75";"3145,75";"181";"29";"1";"1";"4";"821";"3144,75";"498";"-335";"-103";"0";"0";"0";"0";"3145";"3144,5";"0";"150";"-335";"176"
"2019-11-28 22:00:00";"1631";"1020";"5";"3146";"3145";"3146";"3145,25";"-693";"49";"-1";"-1";"3";"989";"3145,5";"611";"-247";"257";"0";"0";"0";"0";"3145,5";"3145,25";"34";"87";"-354";"257"
"2019-11-28 22:30:00";"1510";"974";"5";"3145,5";"3144,5";"3145,25";"3145,25";"-38";"-10";"1";"0";"0";"681";"3145";"440";"-95";"-85";"0";"0";"0";"10";"3145,25";"3145";"-60";"-3";"96";"-85"
"2019-11-28 23:00:00";"4028";"2284";"12";"3145,5";"3142,75";"3145";"3143,25";"-1134";"-996";"-1";"-1";"7";"827";"3144";"369";"7";"-117";"0";"0";"0";"0";"3144,5";"3143,25";"-994";"11";"-252";"-185"
"2019-11-28 23:30:00";"3509";"2257";"7";"3144";"3142,5";"3143,5";"3143,5";"-273";"-1";"1";"0";"0";"1058";"3143,5";"731";"-120";"96";"0";"0";"0";"1";"3143,5";"3143";"-22";"119";"414";"176"
"2019-11-29 00:00:00";"4076";"2459";"8";"3143,75";"3142";"3143,75";"3143,5";"-402";"-150";"1";"-1";"1";"882";"3143";"530";"-436";"-4";"0";"0";"0";"23";"3143,5";"3142,5";"0";"211";"-436";"-150"
"2019-11-29 00:30:00";"2552";"1549";"6";"3144,75";"3143,5";"3143,5";"3144,25";"178";"-100";"1";"1";"3";"1094";"3144,25";"635";"12";"-68";"0";"0";"0";"0";"3144,25";"3144";"-101";"-179";"176";"-209"
"2019-11-29 01:00:00";"4680";"2898";"8";"3144,75";"3143";"3144,25";"3144,25";"826";"50";"-1";"0";"0";"1370";"3144,25";"872";"686";"162";"0";"0";"0";"0";"3144,25";"3143,5";"-23";"228";"686";"215"
"2019-11-29 01:30:00";"3768";"2108";"6";"3144,75";"3143,5";"3144,25";"3144,25";"660";"-96";"1";"0";"0";"1645";"3144";"952";"83";"-251";"0";"0";"0";"0";"3144,25";"3144";"59";"165";"688";"-251"
"2019-11-29 02:00:00";"12901";"7384";"12";"3144,5";"3141,75";"3144,25";"3143,75";"-1975";"211";"-1";"-1";"2";"3140";"3143,75";"1697";"-1712";"-248";"0";"0";"0";"1";"3144,5";"3142,75";"172";"170";"-1712";"-248"
"2019-11-29 02:30:00";"9228";"5533";"12";"3146";"3143,25";"3143,75";"3146";"1792";"184";"1";"1";"9";"1795";"3145,75";"1174";"961";"287";"0";"0";"0";"0";"3145,75";"3144,75";"0";"175";"961";"287"
"2019-11-29 03:00:00";"10215";"5924";"12";"3148,5";"3145,75";"3146";"3146,5";"1993";"169";"1";"1";"2";"2012";"3147";"1214";"-432";"-432";"0";"0";"0";"0";"3147,75";"3146,5";"-254";"99";"787";"-432"
"2019-11-29 03:30:00";"5153";"3104";"5";"3147,5";"3146,5";"3146,75";"3147";"1421";"401";"1";"1";"1";"1973";"3147";"1058";"1273";"401";"0";"0";"0";"8";"3147,25";"3146,75";"0";"56";"1273";"401"
"2019-11-29 04:00:00";"3681";"2356";"5";"3147,5";"3146,5";"3147";"3147";"1061";"-169";"1";"0";"0";"1977";"3147";"1251";"1103";"-17";"0";"0";"0";"6";"3147";"3146,75";"-43";"3";"1103";"-142"
"2019-11-29 04:30:00";"4544";"2734";"9";"3147,75";"3145,75";"3147";"3146,5";"112";"-2";"-1";"-1";"2";"1110";"3147,25";"705";"12";"-82";"0";"0";"0";"0";"3147,25";"3146,5";"121";"361";"261";"-165"
"2019-11-29 05:00:00";"3114";"2236";"6";"3147";"3145,75";"3146,5";"3146,75";"610";"2";"1";"1";"1";"1076";"3146,75";"762";"216";"-12";"0";"0";"0";"2";"3146,75";"3146,25";"0";"225";"348";"202"
"2019-11-29 05:30:00";"4844";"3065";"7";"3148";"3146,5";"3146,75";"3147,25";"774";"-490";"-1";"1";"2";"1439";"3147,25";"814";"-315";"-581";"0";"0";"0";"0";"3147,75";"3147";"-305";"34";"663";"-581"
"2019-11-29 06:00:00";"6852";"3873";"9";"3149";"3147";"3147";"3148,75";"1372";"952";"1";"1";"7";"1424";"3147,75";"769";"394";"430";"0";"0";"0";"0";"3148,25";"3147,5";"0";"485";"640";"430"
"2019-11-29 06:30:00";"5776";"3247";"6";"3149";"3147,75";"3148,75";"3148,5";"394";"24";"1";"-1";"1";"2271";"3148,75";"1217";"643";"101";"0";"0";"0";"0";"3148,75";"3148,25";"-11";"-14";"643";"-151"
"2019-11-29 07:00:00";"5975";"3415";"7";"3149";"3147,5";"3148,5";"3148";"-743";"-467";"-1";"-1";"2";"2171";"3147,75";"1290";"-469";"-529";"0";"0";"0";"1";"3148,25";"3147,75";"-437";"-47";"-469";"-529"
"2019-11-29 07:30:00";"7392";"3781";"8";"3149,5";"3147,75";"3147,75";"3147,75";"56";"-84";"-1";"0";"0";"1623";"3148,25";"912";"-479";"-13";"0";"0";"0";"3";"3149";"3148";"-821";"0";"-479";"299"
"2019-11-29 08:00:00";"11371";"6040";"7";"3148,75";"3147,25";"3147,75";"3147,75";"-4863";"-1995";"-1";"0";"0";"5075";"3148,25";"2826";"-2403";"-1499";"0";"0";"0";"2";"3148,5";"3148";"-1305";"0";"-2403";"-1499"
"2019-11-29 08:30:00";"100061";"43813";"22";"3150";"3144,75";"3147,5";"3148,75";"7677";"1689";"-1";"1";"5";"14805";"3147";"6861";"3223";"683";"0";"0";"0";"21";"3148";"3146";"498";"3238";"3223";"1373"
"2019-11-29 09:00:00";"58841";"25955";"14";"3150,25";"3147";"3148,75";"3148,25";"4275";"-345";"-1";"-1";"2";"8203";"3148,5";"3548";"-267";"75";"0";"0";"0";"1036";"3149,75";"3148,25";"-908";"760";"2389";"1229"
"2019-11-29 09:30:00";"42363";"19614";"11";"3149,25";"3146,75";"3148";"3147,5";"891";"703";"1";"-1";"2";"7746";"3147,75";"3508";"1710";"208";"0";"0";"0";"232";"3148,75";"3147,75";"-1382";"1095";"-2364";"634"
"2019-11-29 10:00:00";"47778";"21047";"12";"3147,75";"3145";"3147,75";"3145,75";"-10752";"-4968";"-1";"-1";"8";"9584";"3146,25";"4181";"-2";"450";"0";"0";"0";"272";"3146,5";"3145,5";"-4201";"-12";"-4689";"-3503"
"2019-11-29 10:30:00";"49982";"22054";"17";"3147,25";"3143,25";"3146";"3146,5";"-698";"-234";"-1";"1";"2";"6261";"3146,25";"2660";"2353";"927";"0";"0";"0";"198";"3146,75";"3145";"254";"1512";"2353";"927"
"2019-11-29 11:00:00";"43741";"18419";"16";"3147,25";"3143,5";"3146,5";"3143,5";"-8681";"-2901";"-1";"-1";"12";"6745";"3144,25";"3005";"-3237";"-761";"0";"0";"0";"140";"3146";"3143,5";"-3759";"0";"-3237";"-761"
"2019-11-29 11:30:00";"155752";"48404";"24";"3145,25";"3139,5";"3143,5";"3141,75";"-4060";"-66";"1";"-1";"7";"17605";"3142,5";"6506";"-8179";"-4207";"0";"0";"0";"72";"3144";"3141,5";"0";"6243";"-8179";"-4207"
"2019-11-29 12:00:00";"60127";"18324";"15";"3145";"3141,5";"3142";"3143,75";"-465";"-4881";"1";"1";"7";"8591";"3143,75";"3010";"913";"-733";"0";"0";"0";"0";"3144,5";"3143";"-379";"-3301";"1359";"-1047"
"2019-12-01 17:00:00";"7884";"4724";"16";"3148";"3144,25";"3146,25";"3145";"-974";"-490";"-1";"-1";"5";"1289";"3147";"753";"11";"115";"64";"0";"0";"18";"3147,75";"3146";"-989";"-125";"-386";"262"
"2019-12-01 17:30:00";"7041";"3757";"14";"3148";"3144,75";"3145";"3147,5";"-581";"-593";"1";"1";"10";"1539";"3145,5";"843";"-147";"-513";"-53";"0";"0";"11";"3147,25";"3144,75";"0";"-327";"-646";"-513"
"2019-12-01 18:00:00";"21244";"9160";"27";"3153,75";"3147,25";"3147,75";"3153,25";"3422";"2220";"1";"1";"22";"2642";"3151,75";"1304";"220";"-94";"750";"0";"0";"16";"3153,25";"3151,5";"-463";"2050";"1215";"-739"
"2019-12-01 18:30:00";"5329";"2790";"9";"3153,75";"3151,75";"3153,25";"3152,5";"-813";"-289";"-1";"-1";"3";"1360";"3152,75";"680";"42";"-94";"80";"0";"0";"3";"3153";"3152,25";"-96";"-72";"-526";"405"
"2019-12-01 19:00:00";"4158";"2293";"8";"3153";"3151,25";"3152,75";"3152,75";"-138";"-88";"1";"0";"0";"1019";"3151,75";"507";"-265";"-137";"34";"0";"0";"23";"3152,25";"3151,5";"2";"298";"-486";"-236"
"2019-12-01 19:30:00";"4668";"2774";"8";"3153";"3151,25";"3152,75";"3152,5";"-548";"-338";"1";"-1";"1";"2003";"3152,5";"1196";"-377";"-291";"59";"0";"0";"0";"3152,75";"3152,25";"-143";"-84";"-377";"-291"
"2019-12-01 20:00:00";"3694";"1771";"7";"3153,75";"3152,25";"3152,5";"3153,5";"402";"830";"1";"1";"4";"1083";"3152,75";"643";"-301";"-45";"47";"0";"0";"5";"3153,25";"3152,5";"0";"933";"539";"513"
"2019-12-01 20:30:00";"4085";"1990";"7";"3154,25";"3152,75";"3153,75";"3153";"509";"221";"-1";"-1";"3";"1031";"3153,75";"589";"301";"-83";"60";"0";"0";"0";"3154";"3153,25";"-219";"0";"594";"528"
"2019-12-01 21:00:00";"2005";"1095";"3";"3153,5";"3153";"3153";"3153,5";"-37";"525";"1";"1";"2";"1149";"3153,25";"666";"157";"389";"23";"0";"0";"6";"3153,25";"3153";"0";"195";"-475";"389"
"2019-12-01 21:30:00";"3670";"1849";"8";"3154,75";"3153";"3153,25";"3154,5";"1024";"792";"1";"1";"5";"857";"3153,5";"473";"517";"513";"50";"0";"0";"0";"3154";"3153,25";"0";"892";"543";"513"
"2019-12-01 22:00:00";"1219";"792";"3";"3154,5";"3154";"3154,5";"3154,25";"-141";"-165";"-1";"-1";"1";"962";"3154,25";"637";"14";"-112";"-21";"0";"0";"0";"3154,25";"3154,25";"10";"0";"-206";"-112"
"2019-12-01 22:30:00";"2626";"1265";"7";"3154,5";"3153";"3154,25";"3153";"-180";"-114";"-1";"-1";"5";"923";"3153,25";"437";"101";"17";"36";"0";"0";"2";"3154";"3153,25";"-118";"0";"-211";"-211"
"2019-12-01 23:00:00";"3294";"1845";"5";"3153,25";"3152,25";"3153,25";"3152,5";"-308";"-738";"-1";"-1";"3";"1125";"3152,75";"624";"-267";"-423";"-40";"0";"0";"0";"3153";"3152,5";"-379";"0";"560";"-423"
"2019-12-01 23:30:00";"2306";"1365";"6";"3153,5";"3152,25";"3152,5";"3153";"654";"220";"1";"1";"2";"884";"3152,75";"485";"452";"210";"32";"0";"0";"2";"3153,25";"3152,75";"-54";"270";"452";"210"
"2019-12-02 00:00:00";"2434";"1331";"5";"3153,25";"3152,25";"3153,25";"3152,5";"134";"-166";"-1";"-1";"3";"1490";"3152,75";"771";"360";"86";"-50";"0";"0";"0";"3152,75";"3152,5";"-156";"0";"360";"-257"
