"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-09-12 01:00:00";"2325";"1787";"14";"4537,75";"4534,5";"4535,25";"4537";"291";"253";"1";"1";"7";"317";"4536,75";"234";"139";"91";"21";"65";"328";"1940";"4537,25";"4535,25";"56";"267";"-170";"119"
"2023-09-12 01:30:00";"3032";"1979";"12";"4537,75";"4535";"4537";"4536";"76";"46";"-1";"-1";"4";"926";"4536";"465";"14";"284";"121";"166";"373";"2787";"4537";"4536";"73";"68";"-151";"284"
"2023-09-12 02:00:00";"9415";"7182";"39";"4537,75";"4528,25";"4536";"4529,25";"-1171";"-971";"-1";"-1";"27";"814";"4531,25";"542";"-236";"-14";"51";"-104";"1160";"9525";"4534";"4528,5";"-985";"13";"-236";"-136"
"2023-09-12 02:30:00";"5732";"4467";"22";"4532,75";"4527,5";"4529";"4529,25";"-32";"-62";"1";"1";"1";"857";"4529";"654";"-499";"-51";"-25";"64";"792";"5356";"4531,25";"4528,25";"-192";"142";"-499";"-79"
"2023-09-12 03:00:00";"6835";"5089";"25";"4532,25";"4526,25";"4529,25";"4531,5";"561";"233";"1";"1";"9";"679";"4527,25";"531";"241";"43";"51";"106";"738";"5359";"4530,25";"4526,5";"-77";"410";"284";"-136"
"2023-09-12 03:30:00";"5021";"3828";"20";"4531,25";"4526,5";"4531,25";"4528,25";"-713";"-109";"-1";"-1";"12";"683";"4528,75";"563";"187";"-9";"33";"92";"629";"10988";"4529,5";"4528";"49";"112";"-505";"-139"
"2023-09-12 04:00:00";"4572";"3145";"18";"4530,75";"4526,5";"4528";"4529,25";"-156";"328";"-1";"1";"5";"636";"4528";"487";"-144";"-98";"50";"185";"494";"7869";"4529";"4527";"228";"356";"-297";"207"
"2023-09-12 04:30:00";"4274";"3116";"24";"4531,25";"4525,5";"4529";"4529,5";"-414";"-72";"1";"1";"2";"418";"4528";"311";"-50";"46";"-34";"-101";"489";"7602";"4530,25";"4527,5";"-109";"25";"-101";"-87"
"2023-09-12 05:00:00";"3743";"2835";"12";"4531,75";"4529";"4529,5";"4530,5";"403";"163";"1";"1";"4";"682";"4530,5";"489";"104";"74";"28";"74";"491";"9720";"4530,5";"4529,5";"84";"116";"196";"124"
"2023-09-12 05:30:00";"6191";"4371";"19";"4532,75";"4528,25";"4530,25";"4532";"-113";"241";"-1";"1";"7";"756";"4531";"536";"-152";"-134";"52";"-182";"617";"9147";"4532,5";"4530";"159";"82";"172";"-134"
"2023-09-12 06:00:00";"7304";"5232";"26";"4532";"4525,75";"4532";"4528,25";"286";"-80";"-1";"-1";"15";"623";"4531";"414";"249";"-33";"25";"128";"731";"16200";"4532";"4528";"29";"414";"249";"-131"
"2023-09-12 06:30:00";"6424";"4778";"15";"4528,25";"4524,75";"4528";"4525,5";"-36";"-96";"-1";"-1";"10";"812";"4525,5";"547";"-88";"-88";"50";"164";"760";"5935";"4527";"4525";"-37";"57";"-269";"-180"
"2023-09-12 07:00:00";"8264";"5960";"23";"4530";"4524,5";"4525,25";"4529,25";"1054";"664";"1";"1";"16";"773";"4528";"474";"69";"95";"32";"-129";"934";"20382";"4528,5";"4526,25";"138";"671";"238";"112"
"2023-09-12 07:30:00";"13277";"9216";"25";"4532,25";"4526,25";"4529,25";"4526,5";"393";"-431";"-1";"-1";"11";"1263";"4530,25";"885";"-9";"-41";"28";"138";"1227";"34806";"4531,75";"4527,75";"-755";"1";"332";"-190"
"2023-09-12 08:00:00";"26119";"15701";"27";"4526,25";"4519,75";"4526,25";"4523,75";"-1435";"-781";"-1";"-1";"10";"2114";"4524,5";"1252";"274";"22";"45";"141";"1817";"60718";"4525,25";"4522";"-395";"65";"-515";"244"
"2023-09-12 08:30:00";"116387";"67832";"44";"4532,5";"4521,75";"4523,75";"4531";"4583";"-1875";"1";"1";"29";"7355";"4530";"4274";"1031";"-29";"100";"248";"5748";"74941";"4531";"4527";"-777";"-2045";"1500";"-550"
"2023-09-12 09:00:00";"84571";"54223";"52";"4531";"4518,25";"4530,75";"4520";"-671";"-1951";"-1";"-1";"43";"6302";"4529";"3901";"1026";"518";"95";"479";"4339";"69774";"4530,25";"4523,5";"-1518";"-416";"-1348";"-552"
"2023-09-12 09:30:00";"76968";"48838";"31";"4523,25";"4515,75";"4520";"4516";"-1240";"74";"-1";"-1";"16";"4936";"4522,75";"3057";"672";"764";"-65";"248";"3572";"68674";"4522,75";"4519";"502";"-364";"1037";"764"
"2023-09-12 10:00:00";"60077";"38753";"29";"4521,5";"4514,5";"4516";"4520,75";"2153";"1347";"-1";"1";"19";"4096";"4518,5";"2656";"268";"476";"165";"-344";"3106";"42575";"4519,5";"4516";"-318";"1465";"997";"638"
"2023-09-12 10:30:00";"44062";"27840";"21";"4526";"4521";"4521";"4524,25";"4064";"2096";"1";"1";"13";"4930";"4522,75";"3240";"-320";"76";"75";"366";"2292";"30856";"4524,5";"4522,25";"-137";"1868";"1671";"742"
"2023-09-12 11:00:00";"39611";"25863";"20";"4529,25";"4524,5";"4524,5";"4526,5";"9";"2269";"1";"1";"8";"6203";"4527,25";"4021";"-257";"261";"101";"-190";"2166";"40200";"4528";"4526,25";"359";"2125";"2465";"1301"
"2023-09-12 11:30:00";"32620";"21963";"24";"4529,25";"4523,5";"4526,5";"4526,5";"264";"864";"1";"0";"0";"2231";"4526";"1613";"231";"145";"-50";"250";"1932";"32410";"4527,5";"4524,25";"-296";"1151";"461";"249"
"2023-09-12 12:00:00";"53240";"36391";"57";"4539";"4525";"4526,75";"4536,25";"4264";"3800";"1";"1";"38";"3246";"4536,5";"2286";"448";"18";"55";"298";"2704";"21709";"4539";"4529";"-427";"3695";"-998";"453"
"2023-09-12 12:30:00";"69073";"46362";"66";"4538,75";"4522,5";"4536,25";"4524";"-3189";"-2053";"-1";"-1";"49";"2668";"4537,75";"1828";"12";"28";"105";"310";"3257";"52483";"4538,5";"4526,5";"-2288";"218";"898";"440"
"2023-09-12 13:00:00";"49644";"35018";"25";"4525";"4519";"4524";"4522,25";"116";"-1350";"-1";"-1";"7";"5162";"4523";"3689";"30";"24";"-100";"-240";"2802";"22608";"4523,5";"4521,5";"-171";"616";"749";"-489"
"2023-09-12 13:30:00";"54950";"37770";"45";"4523,75";"4512,75";"4522,5";"4514";"-2662";"-1156";"-1";"-1";"34";"3988";"4514";"2825";"-204";"-44";"-48";"-235";"2784";"28796";"4520";"4513";"-841";"-746";"-644";"383"
"2023-09-12 14:00:00";"63535";"41070";"29";"4514,25";"4507,25";"4514,25";"4509,5";"2161";"-3703";"-1";"-1";"19";"5077";"4509,75";"3183";"659";"-145";"-173";"-525";"2734";"39960";"4512";"4507,75";"-3045";"220";"1374";"-771"
"2023-09-12 14:30:00";"122126";"59503";"26";"4515,75";"4509,5";"4509,75";"4513,5";"648";"1292";"1";"1";"15";"11729";"4513,75";"3855";"-1033";"-393";"-219";"-1487";"3995";"39933";"4514,75";"4512";"1316";"1630";"2430";"-1130"
"2023-09-12 15:00:00";"35214";"14481";"15";"4516,25";"4512,75";"4513,25";"4514,5";"-4720";"-2606";"1";"1";"5";"8944";"4513,25";"2415";"-3344";"-908";"94";"-892";"1824";"8274";"4514,75";"4513,25";"-803";"-1580";"-3344";"-908"
"2023-09-12 15:30:00";"6340";"2703";"13";"4515,75";"4512,75";"4514,5";"4513,75";"-1176";"-858";"-1";"-1";"3";"1041";"4515";"467";"131";"275";"-77";"151";"554";"0";"4515,25";"4513,75";"-1015";"12";"-626";"-562"
"2023-09-12 17:00:00";"2299";"1642";"12";"4513,5";"4510,75";"4513";"4512";"7";"-447";"-1";"-1";"4";"401";"4512";"286";"27";"-9";"-88";"108";"308";"0";"4513,25";"4512";"-166";"103";"154";"-183"
"2023-09-12 17:30:00";"1545";"1146";"10";"4514,25";"4512";"4512";"4513";"181";"347";"1";"1";"4";"363";"4513,5";"285";"3";"115";"28";"-62";"175";"16";"4513,5";"4512,5";"33";"269";"149";"115"
"2023-09-12 18:00:00";"1117";"917";"8";"4513,75";"4512";"4513";"4513,5";"5";"-33";"1";"1";"2";"265";"4512,75";"220";"35";"37";"-13";"-41";"146";"329";"4513,25";"4512,25";"4";"46";"-142";"-48"
"2023-09-12 18:30:00";"1099";"876";"7";"4514,75";"4513,25";"4513,5";"4514";"199";"125";"1";"1";"2";"304";"4514,25";"252";"142";"16";"20";"38";"206";"667";"4514,25";"4513,75";"-41";"48";"142";"110"
"2023-09-12 19:00:00";"2958";"2392";"12";"4515";"4512,25";"4514";"4512,75";"-58";"-80";"-1";"-1";"5";"469";"4514,5";"381";"-13";"35";"-38";"-60";"421";"1146";"4514,5";"4513,25";"-95";"6";"-140";"-69"
"2023-09-12 19:30:00";"1853";"1508";"7";"4514";"4512,5";"4512,75";"4513,25";"-163";"213";"1";"1";"2";"568";"4513,5";"449";"-242";"118";"19";"-72";"252";"419";"4513,75";"4513,25";"-10";"201";"355";"118"
"2023-09-12 20:00:00";"2911";"2317";"13";"4515,5";"4512,5";"4513,5";"4513,75";"-163";"295";"1";"1";"1";"429";"4513,25";"345";"-79";"-33";"15";"79";"335";"379";"4514,5";"4512,75";"-1";"286";"115";"109"
"2023-09-12 20:30:00";"5426";"4197";"22";"4513,5";"4508,25";"4513,5";"4509,75";"-594";"-496";"-1";"-1";"15";"714";"4508,75";"491";"92";"18";"-50";"-80";"687";"511";"4511,25";"4508,5";"-489";"89";"214";"-90"
"2023-09-12 21:00:00";"4376";"3526";"22";"4511,5";"4506,25";"4509,75";"4506,75";"-478";"-296";"-1";"-1";"12";"543";"4507,75";"437";"-277";"-77";"-37";"-64";"593";"836";"4509,75";"4506,5";"-424";"-2";"-277";"-79"
"2023-09-12 21:30:00";"2724";"2144";"10";"4507,75";"4505,5";"4506,5";"4507,25";"176";"-62";"1";"1";"3";"444";"4506,75";"370";"136";"78";"-21";"117";"448";"512";"4507,25";"4506";"78";"-27";"-215";"-97"
"2023-09-12 22:00:00";"1619";"1331";"10";"4508,25";"4506";"4507";"4506,75";"-317";"17";"-1";"-1";"1";"379";"4507";"304";"-143";"55";"-10";"61";"292";"396";"4507,25";"4506,5";"28";"47";"-155";"-95"
"2023-09-12 22:30:00";"1192";"1004";"8";"4507,25";"4505,5";"4506,75";"4506";"-64";"142";"-1";"-1";"3";"225";"4506";"188";"133";"43";"15";"45";"224";"457";"4507";"4506";"33";"23";"133";"73"
"2023-09-12 23:00:00";"2084";"1720";"14";"4508,5";"4505,25";"4505,75";"4507,75";"-6";"286";"1";"1";"8";"515";"4505,75";"405";"-29";"23";"-9";"51";"281";"552";"4507,5";"4505,25";"-27";"225";"190";"64"
"2023-09-12 23:30:00";"2075";"1522";"17";"4511,5";"4507,5";"4507,75";"4511,25";"253";"237";"1";"1";"14";"281";"4508";"98";"-159";"-159";"-82";"-164";"295";"565";"4510";"4507,5";"4";"269";"-159";"-159"
"2023-09-13 00:00:00";"2448";"1946";"13";"4512,25";"4509,25";"4511,5";"4509,5";"-428";"-40";"-1";"-1";"8";"584";"4511,5";"471";"-44";"4";"-8";"-52";"409";"441";"4511,75";"4510,25";"-118";"-83";"-173";"98"
"2023-09-13 00:30:00";"3984";"2926";"18";"4510";"4505,75";"4509,5";"4507,5";"-424";"-376";"-1";"-1";"8";"793";"4506,25";"548";"307";"35";"-24";"-71";"461";"394";"4509";"4506";"-140";"194";"307";"-215"
"2023-09-13 01:00:00";"3741";"3026";"12";"4508";"4505,25";"4507,75";"4506,25";"477";"127";"1";"-1";"6";"626";"4506";"453";"48";"-42";"-34";"-94";"529";"1142";"4507,25";"4506";"18";"135";"125";"84"
"2023-09-13 01:30:00";"3306";"2668";"27";"4511,25";"4504,75";"4506,5";"4511,25";"708";"134";"1";"1";"19";"351";"4510,5";"285";"-59";"-25";"-30";"66";"508";"2454";"4511";"4508";"8";"151";"169";"-142"
"2023-09-13 02:00:00";"16923";"12669";"35";"4517,25";"4508,75";"4511,25";"4517";"951";"1259";"1";"1";"23";"1057";"4514";"810";"-281";"127";"60";"299";"1385";"3673";"4516";"4511,75";"-164";"1263";"401";"399"
"2023-09-13 02:30:00";"11454";"8993";"29";"4518,5";"4511,5";"4516,75";"4513,5";"-286";"158";"1";"-1";"13";"752";"4514,75";"603";"402";"84";"-64";"-132";"1214";"2862";"4516,75";"4513";"-251";"171";"402";"145"
"2023-09-13 03:00:00";"6261";"5227";"20";"4515,5";"4510,75";"4513,25";"4512,5";"-207";"-355";"-1";"-1";"3";"730";"4513,25";"626";"-134";"40";"21";"-59";"876";"3375";"4513,75";"4511,75";"-235";"-44";"-134";"-73"
"2023-09-13 03:30:00";"7133";"5663";"22";"4513,25";"4508";"4512,25";"4508,5";"-577";"-423";"-1";"-1";"15";"821";"4509,25";"609";"-253";"-101";"-27";"-96";"850";"3516";"4511";"4508,5";"-406";"-175";"-286";"-142"
"2023-09-13 04:00:00";"4578";"3787";"20";"4512";"4507,25";"4508,25";"4511,25";"-194";"50";"1";"1";"12";"513";"4508,25";"401";"-103";"-1";"16";"-58";"610";"3545";"4510,75";"4507,5";"-6";"155";"-281";"-95"
"2023-09-13 04:30:00";"4555";"3568";"20";"4513";"4508,25";"4511";"4511,75";"575";"137";"-1";"1";"3";"431";"4510,5";"346";"177";"87";"20";"86";"539";"2869";"4512";"4509,75";"99";"277";"240";"-98"
"2023-09-13 05:00:00";"6096";"4669";"31";"4512";"4504,5";"4511,75";"4504,75";"-430";"-542";"-1";"-1";"28";"700";"4505,5";"552";"-142";"-116";"41";"110";"679";"3271";"4507,25";"4504,75";"-542";"-10";"255";"-116"
"2023-09-13 05:30:00";"4989";"3829";"21";"4509,75";"4504,75";"4505";"4509,5";"641";"521";"1";"1";"18";"772";"4506,5";"547";"-112";"-40";"104";"-195";"558";"3672";"4508,5";"4505";"41";"511";"282";"188"
"2023-09-13 06:00:00";"7032";"5177";"23";"4510,5";"4505";"4509,5";"4509";"28";"-704";"-1";"-1";"2";"971";"4505,5";"619";"-333";"-417";"40";"106";"663";"2145";"4508,5";"4505,25";"-697";"-208";"-333";"-417"
"2023-09-13 06:30:00";"9186";"6568";"28";"4515,25";"4508,5";"4508,75";"4514,25";"1254";"654";"1";"1";"22";"883";"4509,25";"557";"-57";"-191";"-50";"74";"801";"2765";"4513";"4508,75";"0";"636";"-322";"-191"
"2023-09-13 07:00:00";"13174";"9136";"22";"4516";"4510,75";"4514";"4512,5";"250";"-256";"-1";"-1";"6";"1518";"4512,25";"998";"-34";"38";"-70";"131";"1256";"5747";"4514,25";"4511,75";"-193";"-65";"395";"200"
"2023-09-13 07:30:00";"100055";"72516";"98";"4519,25";"4495";"4512";"4514,5";"2295";"3559";"1";"1";"10";"2218";"4508";"1382";"306";"394";"111";"-273";"8511";"16132";"4515,5";"4504";"-249";"3564";"558";"412"
"2023-09-13 08:00:00";"36194";"27720";"38";"4517,5";"4508,25";"4514,75";"4515,25";"-1066";"42";"-1";"1";"2";"2103";"4514,75";"1629";"201";"-53";"50";"-144";"2594";"11489";"4516,75";"4511";"-418";"1144";"-387";"-343"
"2023-09-13 08:30:00";"156141";"112887";"53";"4525,75";"4512,75";"4515,25";"4522,5";"3333";"1751";"1";"1";"29";"8582";"4521";"6249";"380";"498";"-53";"262";"7204";"31573";"4524,25";"4518,75";"100";"1317";"-1075";"-570"
"2023-09-13 09:00:00";"129550";"86765";"80";"4522,75";"4503";"4522,25";"4513,75";"-5364";"-7794";"-1";"-1";"34";"5183";"4509,75";"3466";"291";"43";"-200";"-290";"5948";"37024";"4515";"4506";"-7636";"475";"-902";"-749"
"2023-09-13 09:30:00";"97637";"59905";"50";"4525,5";"4513,25";"4514";"4523,5";"7285";"5651";"1";"1";"38";"5008";"4523";"2806";"730";"282";"-132";"357";"4410";"42108";"4524";"4518,75";"148";"5074";"811";"975"
"2023-09-13 10:00:00";"70994";"42872";"29";"4528,75";"4521,75";"4523,75";"4528";"-478";"1764";"1";"1";"17";"6025";"4526,5";"3842";"555";"193";"-119";"419";"3155";"33192";"4527,25";"4524,25";"267";"1625";"-1293";"1029"
"2023-09-13 10:30:00";"61362";"38226";"45";"4529";"4518";"4528";"4525,25";"-1476";"-1364";"-1";"-1";"11";"3887";"4526,25";"2363";"-423";"-419";"-96";"270";"3101";"25273";"4529";"4522,5";"-1439";"1147";"668";"-419"
"2023-09-13 11:00:00";"46248";"30279";"33";"4528";"4520";"4525,5";"4526,75";"578";"-196";"1";"1";"5";"3366";"4526";"1983";"-54";"414";"-54";"260";"2598";"14451";"4527,25";"4523,5";"-108";"1378";"578";"414"
"2023-09-13 11:30:00";"41253";"27608";"33";"4528,75";"4520,75";"4526,75";"4526";"-1529";"931";"1";"-1";"3";"2613";"4526";"1742";"409";"299";"50";"222";"2480";"27721";"4527,5";"4522,75";"595";"1727";"-923";"338"
"2023-09-13 12:00:00";"35998";"23679";"20";"4529";"4524,25";"4526";"4526";"2986";"1038";"1";"0";"0";"3757";"4527,25";"2503";"779";"389";"120";"172";"2151";"24140";"4528";"4525,5";"343";"707";"779";"510"
"2023-09-13 12:30:00";"37525";"23292";"25";"4530,25";"4524,25";"4526";"4527";"587";"307";"1";"1";"4";"3656";"4528,5";"2190";"-92";"22";"59";"-242";"1990";"10920";"4529";"4526,75";"-696";"257";"805";"430"
"2023-09-13 13:00:00";"44520";"27922";"31";"4528,25";"4520,75";"4527";"4524,25";"-358";"-1198";"-1";"-1";"11";"3320";"4524";"2065";"334";"-66";"-171";"319";"2406";"9148";"4525";"4521,5";"-1274";"505";"-546";"-442"
"2023-09-13 13:30:00";"79889";"49324";"68";"4524,5";"4507,75";"4524,25";"4515";"-2355";"-2135";"-1";"-1";"37";"3283";"4510";"1917";"1107";"271";"-175";"-604";"3374";"12921";"4520,75";"4508";"-2556";"1071";"1107";"-641"
"2023-09-13 14:00:00";"84636";"52741";"41";"4515,75";"4505,75";"4515";"4512,5";"1700";"-2332";"-1";"-1";"10";"5707";"4509,25";"3552";"981";"25";"-100";"-306";"3629";"18605";"4511";"4507,25";"-2103";"-236";"1318";"-589"
"2023-09-13 14:30:00";"129272";"65496";"34";"4520,75";"4512,5";"4512,75";"4518";"2798";"180";"1";"1";"21";"9296";"4518";"2602";"1012";"386";"-104";"953";"4384";"29385";"4518,5";"4515,5";"423";"-321";"-2011";"1086"
"2023-09-13 15:00:00";"36867";"15838";"21";"4521,25";"4516,25";"4518";"4520,5";"-469";"707";"1";"1";"10";"5292";"4520";"2605";"150";"284";"100";"-407";"1581";"3378";"4521";"4519";"226";"215";"1014";"559"
"2023-09-13 15:30:00";"5992";"2735";"10";"4522";"4519,75";"4520,5";"4522";"340";"220";"1";"1";"6";"1484";"4521,25";"664";"498";"74";"50";"193";"491";"0";"4521,5";"4520,5";"429";"19";"498";"290"
"2023-09-13 17:00:00";"2397";"1781";"13";"4522";"4519";"4521,25";"4520,5";"273";"-33";"-1";"-1";"3";"407";"4520";"284";"249";"181";"-51";"-51";"394";"0";"4520,5";"4519,5";"62";"123";"249";"181"
"2023-09-13 17:30:00";"851";"706";"7";"4520,75";"4519,25";"4520,5";"4520,25";"43";"-87";"-1";"-1";"1";"382";"4519,75";"315";"96";"-32";"-10";"-43";"130";"13";"4520";"4519,5";"-78";"59";"-127";"-87"
"2023-09-13 18:00:00";"1436";"1094";"11";"4522,5";"4520";"4520,5";"4521,75";"126";"78";"1";"1";"5";"325";"4522";"245";"5";"1";"-40";"-82";"187";"117";"4522,5";"4520,5";"-37";"142";"105";"83"
"2023-09-13 18:30:00";"1460";"1155";"10";"4523,75";"4521,5";"4522";"4523";"612";"282";"1";"1";"4";"308";"4523";"256";"94";"40";"37";"62";"221";"6";"4523,25";"4522";"31";"310";"149";"119"
"2023-09-13 19:00:00";"2876";"2329";"11";"4524,5";"4522";"4522,75";"4524,25";"318";"206";"1";"1";"6";"418";"4523,5";"319";"-56";"112";"25";"67";"467";"478";"4524";"4522,5";"0";"127";"122";"122"
"2023-09-13 19:30:00";"4494";"3195";"17";"4527,5";"4523,5";"4524,5";"4527";"1580";"1302";"1";"1";"10";"739";"4524,5";"452";"739";"739";"65";"277";"437";"175";"4526,75";"4523,75";"0";"1042";"739";"739"
"2023-09-13 20:00:00";"3790";"2624";"10";"4528";"4525,75";"4527";"4526,25";"-682";"-180";"-1";"-1";"3";"1061";"4527,25";"629";"49";"-19";"-170";"-228";"469";"400";"4527,5";"4526,75";"-79";"14";"-408";"-164"
"2023-09-13 20:30:00";"5733";"4059";"21";"4529,75";"4524,75";"4526,25";"4526,75";"439";"659";"1";"1";"2";"643";"4529";"481";"-15";"85";"-45";"96";"674";"1215";"4529,5";"4526,25";"-125";"645";"263";"118"
"2023-09-13 21:00:00";"3224";"2386";"13";"4527,5";"4524,5";"4526,75";"4527";"-176";"-130";"1";"1";"1";"544";"4526,25";"396";"-188";"-34";"-29";"131";"455";"162";"4526,75";"4525,25";"0";"202";"-206";"-70"
"2023-09-13 21:30:00";"2607";"1865";"8";"4528,75";"4527";"4527";"4528,5";"281";"-425";"1";"1";"6";"1112";"4528,25";"766";"-482";"-846";"-20";"96";"299";"133";"4528,5";"4528,25";"1";"-422";"-482";"-846"
"2023-09-13 22:00:00";"3755";"2673";"11";"4530,75";"4528,25";"4528,75";"4529,75";"561";"613";"1";"1";"4";"761";"4530";"559";"-163";"79";"50";"414";"438";"240";"4530,25";"4528,75";"-17";"403";"433";"279"
"2023-09-13 22:30:00";"2302";"1692";"9";"4531,75";"4529,75";"4530";"4531,75";"480";"620";"1";"1";"7";"460";"4531";"267";"176";"194";"50";"205";"349";"81";"4531,25";"4530,5";"51";"297";"176";"194"
"2023-09-13 23:00:00";"2381";"1719";"6";"4532,25";"4531";"4531,75";"4532,25";"-29";"337";"1";"1";"2";"769";"4531,5";"541";"-247";"-27";"-12";"109";"315";"101";"4532";"4531,5";"25";"255";"-247";"166"
"2023-09-13 23:30:00";"2512";"1672";"12";"4532,25";"4529,5";"4532";"4529,75";"-750";"-328";"-1";"-1";"9";"524";"4529,75";"247";"-194";"-24";"77";"-98";"302";"153";"4530,75";"4529,75";"-326";"1";"-194";"-96"
"2023-09-14 00:00:00";"2680";"1959";"11";"4531,75";"4529,25";"4529,75";"4531,5";"236";"128";"1";"1";"7";"522";"4530,5";"401";"-130";"10";"-24";"-53";"337";"38";"4531,25";"4530";"21";"128";"289";"102"
"2023-09-14 00:30:00";"6037";"3952";"19";"4534,25";"4529,75";"4531,5";"4531,5";"659";"131";"-1";"0";"0";"716";"4531";"393";"-274";"-154";"-36";"-200";"540";"613";"4532,5";"4530";"33";"-40";"-274";"-154"
"2023-09-14 01:00:00";"4531";"3148";"14";"4532,25";"4529";"4531,25";"4531,5";"241";"47";"1";"1";"1";"679";"4530,25";"496";"-29";"-29";"75";"271";"491";"272";"4531";"4529,25";"143";"406";"282";"268"
"2023-09-14 01:30:00";"3358";"2532";"18";"4532,75";"4528,5";"4531,5";"4529,75";"-532";"-524";"-1";"-1";"7";"437";"4530,25";"299";"-57";"-165";"30";"-82";"463";"520";"4532,25";"4529,5";"-522";"-40";"-123";"-165"
"2023-09-14 02:00:00";"9130";"6985";"18";"4529,75";"4525,5";"4529,5";"4527";"-1260";"-686";"-1";"-1";"10";"1454";"4527";"1153";"-254";"-108";"-75";"-113";"1006";"1036";"4528";"4526,25";"-31";"-17";"-279";"-427"
"2023-09-14 02:30:00";"6601";"5118";"20";"4530,25";"4525,5";"4527";"4527,25";"-141";"-13";"-1";"1";"1";"742";"4527";"580";"-4";"-74";"-40";"-63";"806";"1330";"4528,5";"4526,5";"-291";"-52";"-159";"112"
"2023-09-14 03:00:00";"7708";"5846";"25";"4528";"4522";"4527";"4524,5";"-1060";"-880";"-1";"-1";"10";"649";"4525";"448";"-323";"-225";"-44";"-147";"830";"1556";"4527,25";"4524";"-836";"-42";"-324";"-225"
"2023-09-14 03:30:00";"5086";"3998";"27";"4530,25";"4523,75";"4524,5";"4528,5";"730";"432";"1";"1";"16";"630";"4528";"503";"70";"142";"48";"126";"714";"1223";"4530";"4527";"163";"479";"161";"142"
"2023-09-14 04:00:00";"6367";"4781";"26";"4532,5";"4526,25";"4528,25";"4532";"1125";"967";"1";"1";"15";"625";"4531,25";"500";"135";"113";"-33";"88";"750";"1213";"4532,25";"4529";"47";"767";"394";"194"
"2023-09-14 04:30:00";"5204";"3866";"16";"4532,25";"4528,5";"4531,75";"4531";"-430";"-10";"-1";"-1";"3";"733";"4530,25";"526";"-53";"15";"49";"-64";"584";"867";"4530,75";"4529,25";"-48";"-38";"-198";"-97"
"2023-09-14 05:00:00";"11059";"7833";"20";"4535,25";"4530,5";"4530,75";"4533,25";"1393";"1031";"-1";"1";"10";"1441";"4532,75";"1089";"361";"329";"100";"166";"969";"773";"4533,5";"4531,25";"282";"86";"361";"329"
"2023-09-14 05:30:00";"7712";"5463";"19";"4537";"4532,5";"4533,25";"4536";"1556";"704";"1";"1";"11";"1110";"4535,25";"736";"134";"10";"-31";"-173";"769";"1067";"4536,5";"4535";"6";"701";"452";"263"
"2023-09-14 06:00:00";"9514";"6520";"15";"4538";"4534,5";"4536";"4534,75";"-606";"-16";"-1";"-1";"5";"1277";"4537,25";"933";"325";"229";"39";"-122";"846";"1018";"4537,75";"4536,25";"-836";"-14";"-352";"377"
"2023-09-14 06:30:00";"7832";"5688";"20";"4536,25";"4531,5";"4534,75";"4532,5";"-770";"-782";"-1";"-1";"9";"1280";"4532,75";"861";"-82";"28";"-50";"119";"804";"2300";"4533,75";"4532,25";"-729";"-193";"-216";"-227"
"2023-09-14 07:00:00";"20688";"15718";"33";"4539,5";"4531,5";"4532,25";"4537";"88";"56";"1";"1";"19";"1626";"4537,75";"1206";"-54";"-106";"-71";"117";"2032";"2727";"4539";"4534,75";"-76";"92";"340";"229"
"2023-09-14 07:30:00";"64970";"47983";"57";"4541,5";"4527,5";"4536,75";"4539";"3404";"206";"1";"1";"9";"3022";"4529";"2037";"-222";"-120";"-127";"310";"4402";"5992";"4537";"4527,75";"303";"1148";"-660";"-500"
"2023-09-14 08:00:00";"61821";"43359";"42";"4547,75";"4537,5";"4538,75";"4542,25";"1799";"3611";"1";"1";"14";"3642";"4542";"2444";"-250";"390";"-102";"-238";"3638";"6718";"4544,25";"4540";"1035";"3390";"1121";"549"
