"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-03-09 00:00:00";"5763";"4715";"46";"3852";"3840,75";"3847,75";"3842";"-787";"-369";"-1";"-1";"23";"327";"3846,75";"289";"-17";"-33";"-56";"-97";"617";"115";"3851,75";"3844";"-505";"0";"-196";"-128"
"2021-03-09 00:30:00";"5617";"4746";"36";"3844";"3835,25";"3841,75";"3838,25";"-473";"-525";"-1";"-1";"14";"483";"3839";"384";"-19";"-37";"-22";"91";"646";"81";"3841,75";"3835,5";"-750";"1";"136";"120"
"2021-03-09 01:00:00";"7165";"6161";"35";"3842,5";"3834";"3838";"3841,75";"361";"59";"1";"1";"15";"384";"3835";"326";"-134";"-68";"26";"65";"833";"2";"3840,25";"3834";"0";"203";"-134";"-68"
"2021-03-09 01:30:00";"9144";"7510";"44";"3850,75";"3840";"3842";"3849,75";"566";"266";"1";"1";"31";"615";"3841,5";"483";"-107";"-59";"-37";"-108";"957";"47";"3845,25";"3840,25";"76";"354";"-145";"-99"
"2021-03-09 02:00:00";"18500";"14914";"44";"3854";"3843,25";"3849,75";"3854";"704";"-112";"1";"1";"17";"1206";"3847,25";"995";"48";"-82";"-49";"162";"1682";"314";"3848,25";"3844,25";"53";"39";"-247";"-109"
"2021-03-09 02:30:00";"16028";"12089";"28";"3857,75";"3851";"3853,75";"3854,5";"612";"1114";"-1";"1";"3";"1226";"3855";"710";"282";"430";"72";"-117";"1184";"1192";"3857,25";"3853,75";"400";"622";"299";"430"
"2021-03-09 03:00:00";"13935";"10792";"24";"3859,5";"3853,75";"3854,5";"3856,25";"-251";"1131";"1";"1";"7";"1887";"3857";"1380";"303";"339";"57";"-173";"1055";"245";"3858,25";"3856,5";"528";"1172";"-641";"339"
"2021-03-09 03:30:00";"14839";"9869";"30";"3863,25";"3856";"3856,5";"3859";"1015";"773";"1";"1";"10";"1376";"3859";"886";"-270";"-108";"58";"-175";"753";"190";"3860,75";"3857,5";"-138";"703";"636";"296"
"2021-03-09 04:00:00";"9081";"6903";"28";"3862";"3855,25";"3858,75";"3856,5";"-195";"-157";"-1";"-1";"9";"871";"3857";"679";"-151";"-77";"36";"112";"604";"477";"3859,5";"3855,75";"-299";"104";"313";"-180"
"2021-03-09 04:30:00";"9728";"7257";"29";"3861";"3854";"3856,25";"3856,75";"406";"250";"-1";"1";"2";"704";"3857,25";"465";"174";"116";"-45";"128";"686";"828";"3859,25";"3855,5";"99";"96";"204";"168"
"2021-03-09 05:00:00";"10548";"7797";"28";"3863";"3856,25";"3856,75";"3862,75";"1076";"706";"1";"1";"24";"1456";"3861,5";"970";"-188";"-134";"-92";"-156";"696";"221";"3862,75";"3859,25";"15";"661";"325";"166"
"2021-03-09 05:30:00";"17688";"11029";"22";"3865,5";"3860,25";"3862,5";"3862,5";"56";"672";"1";"0";"0";"2238";"3861,75";"1256";"-116";"178";"-83";"210";"826";"241";"3863";"3861";"486";"311";"365";"-310"
"2021-03-09 06:00:00";"15248";"9686";"28";"3862,5";"3855,75";"3862,25";"3856,5";"-518";"-530";"-1";"-1";"23";"1790";"3857";"1136";"-274";"-378";"-107";"250";"634";"61";"3859,25";"3856";"-306";"50";"362";"-378"
"2021-03-09 06:30:00";"17072";"10729";"35";"3858,75";"3850,25";"3856,5";"3852,25";"-2154";"-1682";"-1";"-1";"17";"1168";"3851,25";"706";"-134";"-70";"-200";"-276";"880";"390";"3854,75";"3850,75";"-1747";"-1356";"-593";"-411"
"2021-03-09 07:00:00";"18853";"12843";"19";"3856,75";"3852,25";"3852,5";"3854,25";"1327";"849";"1";"1";"7";"1800";"3853";"1030";"-132";"130";"120";"-245";"867";"325";"3855";"3853";"-163";"474";"-699";"-323"
"2021-03-09 07:30:00";"21273";"14214";"34";"3859,5";"3851,25";"3854";"3857,75";"-151";"475";"1";"1";"15";"1496";"3857,75";"1007";"142";"184";"-96";"250";"970";"216";"3858,5";"3854,5";"-97";"851";"-523";"-505"
"2021-03-09 08:00:00";"29904";"17429";"25";"3861";"3855";"3857,5";"3860,5";"366";"708";"1";"1";"12";"4283";"3859,25";"1952";"-65";"245";"115";"472";"1102";"873";"3860";"3857";"168";"856";"-808";"-658"
"2021-03-09 08:30:00";"188022";"122524";"90";"3877,5";"3855,25";"3860,75";"3874,75";"-3560";"-1890";"1";"1";"56";"5869";"3861,25";"3404";"-431";"179";"200";"-464";"8831";"2910";"3869,5";"3855,75";"17";"3206";"1523";"-1048"
"2021-03-09 09:00:00";"175677";"105772";"64";"3888,5";"3872,75";"3875";"3885,75";"1415";"-2671";"1";"1";"43";"6645";"3884,5";"3859";"-237";"-203";"-200";"700";"7137";"7486";"3886,25";"3880,25";"-277";"-2831";"1438";"-1316"
"2021-03-09 09:30:00";"101422";"62863";"29";"3889,5";"3882,5";"3885,75";"3886,5";"-692";"-1254";"1";"1";"3";"9804";"3885,75";"5119";"124";"238";"200";"763";"4212";"3314";"3887,25";"3884";"281";"385";"2392";"1882"
"2021-03-09 10:00:00";"82725";"47607";"36";"3892,25";"3883,5";"3886,5";"3889";"97";"1573";"1";"1";"10";"8959";"3890,5";"5192";"2259";"1829";"187";"701";"2997";"3237";"3891";"3889";"-282";"1713";"2259";"1829"
"2021-03-09 10:30:00";"52332";"34509";"24";"3891,75";"3886";"3889";"3891,25";"-1248";"792";"1";"1";"9";"4104";"3888";"2720";"250";"-8";"67";"-326";"2177";"944";"3889,75";"3886,75";"-166";"566";"-1015";"868"
"2021-03-09 11:00:00";"58349";"33730";"36";"3898,75";"3890";"3891,5";"3897,75";"-849";"3235";"1";"1";"25";"6128";"3897,75";"3684";"-564";"20";"200";"484";"2108";"1125";"3898,5";"3895";"618";"2992";"1388";"1678"
"2021-03-09 11:30:00";"41663";"25160";"38";"3899,75";"3890,5";"3897,75";"3892,75";"-4917";"-3017";"-1";"-1";"20";"4179";"3899";"2280";"-219";"115";"-128";"-497";"1535";"3645";"3899,5";"3894";"-3473";"432";"-1221";"-633"
"2021-03-09 12:00:00";"55446";"33422";"33";"3900,75";"3892,75";"3892,75";"3896,25";"-892";"748";"1";"1";"14";"4281";"3899,5";"2272";"-407";"-593";"112";"834";"2258";"5424";"3900,25";"3896,5";"-1288";"162";"1286";"734"
"2021-03-09 12:30:00";"50949";"26563";"24";"3901,25";"3895,5";"3896,25";"3899,75";"821";"1205";"1";"1";"14";"4980";"3900,25";"2419";"-586";"-530";"-200";"-974";"1338";"1868";"3900,75";"3898,5";"-627";"1027";"-1338";"1167"
"2021-03-09 13:00:00";"65066";"31215";"42";"3901,25";"3891";"3900";"3892";"-4660";"-496";"-1";"-1";"32";"3991";"3898";"1593";"-511";"-253";"234";"672";"1724";"199";"3901";"3895";"-1147";"-398";"1299";"1011"
"2021-03-09 13:30:00";"50659";"30766";"35";"3900";"3891,5";"3892,25";"3892,75";"-4207";"-209";"-1";"1";"2";"3525";"3895,75";"2147";"-503";"-213";"-200";"-481";"1971";"2551";"3897,75";"3893,5";"-1664";"0";"-966";"-604"
"2021-03-09 14:00:00";"43859";"28696";"28";"3898,5";"3891,75";"3892,5";"3892,25";"-2293";"1075";"1";"-1";"1";"3128";"3893,75";"2040";"-704";"-100";"236";"391";"1752";"283";"3896,25";"3893";"-1537";"946";"-815";"-505"
"2021-03-09 14:30:00";"235993";"118477";"92";"3893";"3870,25";"3892,25";"3873";"-16237";"-7793";"-1";"-1";"77";"9741";"3875,5";"4294";"-1305";"-455";"-462";"-1001";"7463";"402";"3881,5";"3870,5";"-7445";"-3392";"-2631";"-1853"
"2021-03-09 15:00:00";"65926";"29855";"25";"3876";"3870";"3873,25";"3870,5";"-756";"-624";"-1";"-1";"11";"6785";"3872,75";"3005";"-305";"-179";"143";"-393";"2302";"226";"3873,75";"3871,25";"-653";"-43";"-1000";"-1000"
"2021-03-09 15:30:00";"7662";"4992";"25";"3875,75";"3869,75";"3870,5";"3871,75";"-214";"-82";"1";"1";"5";"835";"3873";"536";"83";"131";"51";"-146";"686";"0";"3874,25";"3871,5";"-590";"-365";"-228";"148"
"2021-03-09 17:00:00";"5089";"3588";"21";"3879";"3874";"3878,5";"3877,5";"109";"289";"1";"-1";"4";"598";"3877";"390";"2";"-32";"-50";"242";"707";"41";"3878";"3875,5";"14";"9";"246";"276"
"2021-03-09 17:30:00";"3866";"3200";"21";"3879,5";"3874,5";"3877,5";"3876,25";"174";"-48";"1";"-1";"5";"342";"3878,5";"222";"112";"44";"-35";"86";"388";"1";"3879";"3876";"-99";"82";"-137";"94"
"2021-03-09 18:00:00";"8435";"7015";"30";"3876,25";"3869";"3876";"3871,5";"-649";"-679";"-1";"-1";"18";"637";"3871";"573";"51";"-135";"66";"133";"870";"2";"3873,75";"3870,5";"-456";"-246";"-207";"-171"
"2021-03-09 18:30:00";"5858";"4995";"23";"3875";"3869,5";"3871,25";"3871,75";"-124";"-202";"1";"1";"2";"633";"3871,5";"532";"163";"83";"-19";"89";"670";"0";"3873,25";"3870,75";"-63";"-109";"-200";"-93"
"2021-03-09 19:00:00";"6634";"5812";"25";"3876,25";"3870,25";"3871,5";"3873,5";"118";"-310";"1";"1";"8";"741";"3875,5";"576";"57";"-143";"-48";"-133";"751";"149";"3875,75";"3873,75";"-233";"-316";"221";"-143"
"2021-03-09 19:30:00";"10212";"8230";"45";"3874";"3863";"3873,75";"3863,5";"-1634";"-1146";"-1";"-1";"41";"915";"3868";"773";"-15";"41";"-72";"-121";"907";"236";"3868,5";"3865,5";"-1076";"17";"-222";"-274"
"2021-03-09 20:00:00";"5634";"4822";"24";"3867,25";"3861,5";"3863,75";"3865";"164";"64";"1";"1";"5";"517";"3863,75";"458";"57";"57";"-26";"-77";"573";"2";"3865,5";"3863";"-39";"36";"177";"-112"
"2021-03-09 20:30:00";"6066";"5114";"22";"3867,75";"3862,5";"3865,25";"3866,5";"258";"-108";"1";"1";"5";"623";"3864,75";"383";"147";"139";"126";"213";"628";"7";"3866,25";"3863,75";"-65";"9";"147";"139"
"2021-03-09 21:00:00";"3608";"3041";"17";"3868,5";"3864,5";"3866,5";"3865,5";"-200";"78";"-1";"-1";"4";"451";"3866,5";"410";"-149";"-11";"124";"-156";"404";"309";"3867";"3865,5";"139";"-13";"-274";"122"
"2021-03-09 21:30:00";"2509";"2230";"14";"3867,5";"3864,25";"3865,5";"3864,25";"-27";"-119";"-1";"-1";"5";"458";"3866";"420";"108";"-18";"12";"-58";"285";"2";"3866,75";"3865,5";"-108";"-25";"108";"-55"
"2021-03-09 22:00:00";"4104";"3231";"17";"3864,75";"3860,75";"3864,75";"3862";"-106";"80";"-1";"-1";"11";"651";"3862";"405";"309";"393";"63";"-93";"335";"1";"3863,25";"3861,5";"126";"151";"309";"393"
"2021-03-09 22:30:00";"6296";"4958";"40";"3872";"3862,25";"3862,25";"3869";"808";"554";"1";"1";"27";"684";"3869,25";"493";"-10";"-20";"-70";"-108";"568";"328";"3871,75";"3869";"3";"486";"-134";"146"
"2021-03-09 23:00:00";"7007";"5916";"41";"3869,25";"3859,25";"3869";"3861,25";"-887";"-623";"-1";"-1";"31";"786";"3861,25";"690";"166";"118";"20";"-108";"744";"4";"3862,5";"3859,75";"-393";"-3";"-310";"-134"
"2021-03-09 23:30:00";"5320";"4613";"24";"3867";"3861,25";"3861,25";"3864,25";"-212";"214";"1";"1";"12";"490";"3865";"442";"20";"40";"16";"53";"585";"0";"3865,75";"3863,5";"106";"165";"-170";"73"
"2021-03-10 00:00:00";"5906";"4857";"44";"3867";"3856,25";"3864,5";"3859,25";"-162";"-210";"-1";"-1";"21";"434";"3858";"290";"154";"52";"-24";"-58";"627";"16";"3863,5";"3856,5";"-206";"-129";"154";"-93"
"2021-03-10 00:30:00";"2949";"2563";"18";"3861,5";"3857,25";"3859,25";"3860,75";"437";"233";"1";"1";"6";"320";"3861";"249";"38";"-14";"-27";"59";"346";"45";"3861";"3859";"-25";"277";"125";"71"
"2021-03-10 01:00:00";"5463";"4659";"38";"3867,5";"3858,25";"3860,75";"3866,75";"265";"295";"1";"1";"24";"473";"3864,5";"408";"-155";"-77";"-24";"54";"636";"45";"3866,25";"3862,25";"-28";"364";"-155";"89"
"2021-03-10 01:30:00";"3817";"3359";"14";"3868";"3864,75";"3866,75";"3867";"145";"35";"1";"1";"1";"620";"3866,25";"541";"20";"54";"-18";"-53";"414";"349";"3867,5";"3866";"41";"68";"222";"54"
"2021-03-10 02:00:00";"17256";"12912";"45";"3873";"3862";"3866,75";"3870,25";"192";"-134";"1";"1";"14";"2031";"3871,5";"1284";"-131";"-169";"65";"140";"1189";"527";"3872,75";"3867,75";"70";"206";"-640";"-345"
"2021-03-10 02:30:00";"10537";"7996";"36";"3878,25";"3869,5";"3870";"3876,75";"891";"495";"1";"1";"27";"694";"3877,5";"466";"-254";"-60";"49";"-150";"722";"96";"3878";"3873,25";"23";"503";"-254";"196"
"2021-03-10 03:00:00";"9709";"7247";"26";"3879,5";"3873,25";"3877";"3877,25";"941";"89";"1";"1";"1";"1045";"3878";"766";"189";"35";"-33";"126";"653";"601";"3878,5";"3875,75";"158";"318";"272";"-137"
"2021-03-10 03:30:00";"8016";"5900";"24";"3882,5";"3876,75";"3877,5";"3880,5";"926";"1134";"1";"1";"12";"816";"3879,5";"574";"282";"80";"65";"273";"539";"23";"3880,75";"3877,75";"34";"1095";"-356";"304"
"2021-03-10 04:00:00";"4877";"3979";"17";"3883,25";"3879,25";"3880,75";"3880,25";"-41";"-115";"1";"-1";"2";"724";"3880,5";"500";"-102";"-44";"-45";"75";"410";"0";"3881,5";"3879,5";"-18";"84";"-166";"-91"
"2021-03-10 04:30:00";"7914";"5954";"31";"3880";"3872,5";"3880";"3873,5";"-326";"-698";"-1";"-1";"26";"722";"3874";"521";"298";"-76";"-31";"111";"512";"355";"3877,75";"3872,75";"-621";"-48";"298";"-187"
"2021-03-10 05:00:00";"15276";"9551";"51";"3877,75";"3865,25";"3873,5";"3866,75";"-788";"-576";"-1";"-1";"27";"1171";"3873,5";"738";"235";"145";"-90";"-234";"835";"266";"3877,5";"3871,5";"-1032";"-37";"-388";"-332"
"2021-03-10 05:30:00";"9123";"6345";"34";"3874";"3865,75";"3866,5";"3873";"617";"407";"1";"1";"26";"1055";"3868,25";"659";"-321";"-149";"-104";"-151";"641";"1735";"3869,5";"3866,5";"141";"438";"425";"251"
"2021-03-10 06:00:00";"10337";"6750";"33";"3878,75";"3870,75";"3872,75";"3876,75";"233";"863";"1";"1";"16";"1003";"3872,5";"602";"93";"141";"-98";"-284";"631";"5";"3876,75";"3871";"31";"844";"-292";"243"
"2021-03-10 06:30:00";"11768";"8695";"28";"3878,5";"3871,75";"3877";"3875,25";"204";"-152";"-1";"-1";"7";"1099";"3875,5";"778";"203";"59";"50";"206";"867";"132";"3876";"3873,25";"-175";"36";"-286";"-224"
"2021-03-10 07:00:00";"20479";"13357";"26";"3876,25";"3870";"3875,25";"3873";"-461";"161";"-1";"-1";"9";"2887";"3870,5";"1632";"-99";"-35";"121";"-221";"1000";"5818";"3872";"3870";"27";"336";"-778";"-778"
"2021-03-10 07:30:00";"71296";"49011";"83";"3893";"3872,5";"3872,5";"3891,5";"3668";"4036";"1";"1";"76";"3391";"3885";"2203";"163";"123";"-117";"465";"4396";"2155";"3889,5";"3883,25";"451";"3455";"-593";"515"
"2021-03-10 08:00:00";"57600";"35066";"44";"3899,75";"3889";"3891,5";"3899";"298";"2640";"1";"1";"30";"4527";"3896,5";"2487";"191";"165";"-144";"-298";"2405";"4502";"3898,75";"3894,75";"934";"2729";"-607";"-443"
"2021-03-10 08:30:00";"198120";"131480";"71";"3911,5";"3894";"3899";"3905,25";"-1106";"-1416";"1";"1";"25";"8314";"3899";"5149";"-128";"480";"105";"520";"9364";"6430";"3905,5";"3895,75";"-796";"844";"1154";"-1136"
"2021-03-10 09:00:00";"142821";"93981";"96";"3910";"3886,25";"3905,25";"3887,25";"-14317";"-12661";"-1";"-1";"72";"5471";"3906";"3414";"165";"313";"-250";"-440";"6228";"5108";"3909,5";"3896,25";"-10914";"-1002";"-1534";"-1391"
"2021-03-10 09:30:00";"143132";"96149";"62";"3898,75";"3883,5";"3887";"3895,5";"-2084";"-758";"1";"1";"34";"4950";"3891,75";"3507";"-434";"274";"-212";"-536";"6385";"10152";"3894,75";"3887,75";"-2365";"-1125";"-1491";"-1527"
"2021-03-10 10:00:00";"104613";"72523";"40";"3902,25";"3892,5";"3895,5";"3901";"-3987";"-1787";"1";"1";"22";"5607";"3900";"3669";"-229";"125";"127";"-468";"4730";"5523";"3901,75";"3896,5";"-52";"-2516";"-2275";"-1579"
"2021-03-10 10:30:00";"95314";"54537";"61";"3907,75";"3892,75";"3901";"3903";"40";"-1484";"1";"1";"8";"4854";"3905,75";"1774";"-92";"320";"200";"-640";"3336";"5021";"3906,5";"3898,25";"-327";"-467";"-2160";"-2374"
"2021-03-10 11:00:00";"69527";"40602";"37";"3905";"3896";"3903";"3897,5";"-4705";"-4503";"-1";"-1";"22";"5456";"3902,25";"2902";"-760";"-1024";"200";"-803";"2392";"15622";"3902,5";"3899";"-3902";"34";"-2313";"-2313"
"2021-03-10 11:30:00";"74416";"44661";"52";"3905,25";"3892,5";"3897,25";"3904,25";"1744";"2";"1";"1";"28";"6129";"3903,25";"3093";"867";"623";"243";"723";"2721";"2081";"3905";"3896,5";"184";"2632";"-1594";"-1594"
"2021-03-10 12:00:00";"98532";"74476";"76";"3909,5";"3890,75";"3904,5";"3905,75";"-2826";"-2110";"1";"1";"5";"4508";"3901,5";"3514";"-444";"-196";"-153";"500";"5947";"2433";"3905,5";"3896,75";"-1235";"-957";"-932";"-533"
"2021-03-10 12:30:00";"71724";"48918";"58";"3908,25";"3894";"3905,5";"3900,75";"-1062";"-614";"-1";"-1";"19";"4552";"3898,75";"2597";"-696";"-748";"-324";"699";"3376";"1117";"3901,25";"3896";"-812";"527";"1222";"994"
"2021-03-10 13:00:00";"68388";"44961";"50";"3909";"3896,75";"3900,75";"3905,5";"280";"-1368";"1";"1";"19";"4572";"3906,75";"2948";"-1350";"-1002";"-200";"-601";"2681";"4061";"3908,5";"3903";"-2026";"-1605";"1693";"1168"
"2021-03-10 13:30:00";"60626";"39418";"50";"3916,25";"3904";"3905,5";"3910";"3070";"1970";"1";"1";"18";"4272";"3907,75";"2129";"-116";"-574";"-173";"-524";"2283";"5247";"3912";"3904,5";"281";"1900";"2192";"1220"
"2021-03-10 14:00:00";"62036";"44003";"46";"3913,5";"3902,25";"3910,25";"3902,5";"-2286";"-3066";"-1";"-1";"31";"3921";"3906";"2807";"-689";"-381";"-96";"380";"2788";"933";"3907,25";"3903,75";"-3035";"-225";"774";"-495"
"2021-03-10 14:30:00";"134133";"71993";"44";"3906,25";"3895,5";"3902,5";"3897,25";"-3287";"-4643";"-1";"-1";"21";"8055";"3896,5";"2458";"-609";"-1345";"171";"539";"4180";"4318";"3901,25";"3895,75";"-3681";"-2730";"1917";"1967"
"2021-03-10 15:00:00";"45866";"18768";"41";"3905,75";"3895,75";"3897,5";"3905,5";"-488";"-1932";"1";"1";"32";"3069";"3897";"1079";"-635";"-617";"-181";"-707";"1576";"1014";"3902,5";"3896";"-256";"-2535";"1752";"1182"
"2021-03-10 15:30:00";"5691";"3071";"14";"3907,75";"3904,5";"3906";"3907,75";"-119";"-109";"1";"1";"7";"1218";"3906";"591";"-292";"-446";"-119";"-148";"416";"0";"3906,5";"3904,75";"92";"-234";"365";"-446"
"2021-03-10 17:00:00";"4885";"3796";"21";"3909";"3904";"3907,75";"3904,5";"-93";"-215";"-1";"-1";"13";"467";"3906,5";"390";"13";"-9";"36";"83";"645";"60";"3907,75";"3905,5";"-321";"32";"-133";"113"
"2021-03-10 17:30:00";"3728";"2888";"21";"3905";"3900";"3904,75";"3900";"-294";"-216";"-1";"-1";"19";"461";"3902,75";"364";"33";"-9";"-21";"-83";"338";"257";"3904,25";"3900,75";"-132";"-14";"-264";"-264"
"2021-03-10 18:00:00";"6711";"4980";"24";"3902,5";"3896,75";"3900";"3898";"467";"-191";"-1";"-1";"8";"616";"3901";"446";"82";"58";"36";"-214";"487";"1680";"3902";"3898,5";"-308";"50";"-506";"-506"
"2021-03-10 18:30:00";"5592";"4193";"28";"3899,75";"3893";"3898";"3895,75";"-286";"-34";"-1";"-1";"9";"545";"3897,75";"377";"-85";"-57";"-25";"105";"404";"1119";"3899,5";"3895";"-220";"92";"-129";"-71"
"2021-03-10 19:00:00";"6130";"4977";"24";"3901";"3895,25";"3895,75";"3899,5";"-38";"478";"1";"1";"15";"591";"3899,25";"500";"-71";"-67";"40";"104";"509";"87";"3900,5";"3897,75";"24";"338";"-100";"110"
"2021-03-10 19:30:00";"9092";"7690";"54";"3911";"3897,75";"3899,25";"3910,25";"1412";"1124";"1";"1";"44";"640";"3900";"507";"-20";"68";"-26";"99";"891";"106";"3906,25";"3897,75";"237";"996";"155";"95"
"2021-03-10 20:00:00";"7044";"5764";"17";"3914";"3910";"3910,5";"3913,75";"870";"378";"1";"1";"13";"1029";"3910,5";"867";"-19";"-113";"20";"72";"641";"1615";"3912,5";"3910,5";"52";"344";"216";"-115"
"2021-03-10 20:30:00";"4252";"3558";"15";"3915";"3911,5";"3914";"3912,5";"344";"376";"-1";"-1";"6";"671";"3913";"545";"175";"119";"27";"115";"358";"7";"3914,25";"3912,5";"190";"7";"196";"124"
"2021-03-10 21:00:00";"5098";"4065";"31";"3919";"3911,5";"3912,75";"3917,75";"976";"988";"1";"1";"20";"464";"3914";"421";"-40";"-12";"50";"150";"402";"368";"3915,75";"3911,75";"505";"1025";"171";"119"
"2021-03-10 21:30:00";"3929";"3146";"24";"3918";"3912,25";"3918";"3912,75";"-89";"-599";"-1";"-1";"21";"455";"3913,75";"371";"93";"-45";"78";"120";"362";"95";"3915";"3912,5";"-535";"0";"-225";"120"
"2021-03-10 22:00:00";"2877";"2334";"12";"3913,75";"3911";"3913";"3912";"-31";"-69";"-1";"-1";"4";"473";"3912,75";"370";"-5";"55";"11";"93";"216";"25";"3913";"3911,75";"-102";"74";"-148";"-84"
"2021-03-10 22:30:00";"2542";"2093";"18";"3916,25";"3912";"3912,25";"3914,75";"336";"176";"1";"1";"10";"344";"3913,5";"261";"-10";"8";"-14";"81";"265";"0";"3915";"3913,25";"1";"165";"113";"53"
"2021-03-10 23:00:00";"3400";"2724";"13";"3916,5";"3913,5";"3914,5";"3915,25";"42";"188";"1";"1";"3";"619";"3915,5";"534";"-13";"55";"90";"116";"322";"432";"3915,75";"3914,5";"8";"160";"-269";"97"
"2021-03-10 23:30:00";"2920";"2409";"17";"3917,25";"3913,25";"3915,25";"3914,25";"-56";"-80";"-1";"-1";"4";"416";"3915,75";"329";"60";"64";"-58";"-95";"289";"114";"3916,75";"3915,25";"-204";"-6";"-169";"-89"
"2021-03-11 00:00:00";"3760";"3231";"22";"3916,25";"3911";"3914,75";"3915,5";"-2";"-166";"1";"1";"3";"359";"3914,5";"299";"-81";"-15";"32";"84";"366";"718";"3914,75";"3912,25";"0";"41";"194";"80"
"2021-03-11 00:30:00";"4516";"3229";"25";"3920,75";"3914,75";"3915,5";"3920,75";"828";"812";"1";"1";"21";"475";"3918,25";"364";"89";"87";"66";"215";"361";"373";"3920";"3917,75";"45";"870";"231";"287"
"2021-03-11 01:00:00";"6783";"5126";"30";"3924,5";"3917,25";"3920,75";"3923,25";"203";"623";"1";"1";"10";"643";"3921,75";"502";"-125";"61";"-31";"101";"521";"234";"3922,25";"3919";"292";"604";"166";"126"
"2021-03-11 01:30:00";"5439";"4131";"17";"3924,75";"3920,75";"3923,25";"3923,25";"345";"215";"1";"0";"0";"715";"3922,25";"574";"-99";"15";"20";"72";"482";"40";"3923,5";"3922";"-54";"183";"262";"104"
"2021-03-11 02:00:00";"14753";"10849";"22";"3925,25";"3920";"3923,25";"3924";"-621";"209";"1";"1";"3";"1141";"3923,25";"832";"-43";"-5";"35";"-167";"832";"142";"3923,75";"3921,25";"271";"295";"-439";"-181"
"2021-03-11 02:30:00";"10529";"7118";"16";"3925,5";"3921,75";"3924";"3925";"-803";"63";"1";"1";"4";"1898";"3924,75";"1134";"576";"674";"-50";"156";"564";"176";"3925";"3923,75";"56";"71";"-597";"674"
"2021-03-11 03:00:00";"10212";"7083";"20";"3929";"3924,25";"3925,25";"3925,5";"144";"700";"1";"1";"1";"1094";"3925,75";"765";"-110";"92";"-66";"178";"578";"399";"3927,25";"3925";"-158";"390";"-280";"128"
"2021-03-11 03:30:00";"7029";"5448";"14";"3926,75";"3923,5";"3925,5";"3925,25";"189";"-233";"1";"-1";"1";"1379";"3925";"1021";"-163";"-179";"-60";"114";"464";"447";"3926";"3924,75";"5";"160";"227";"-179"
"2021-03-11 04:00:00";"4426";"3466";"14";"3926";"3922,75";"3925";"3925";"-30";"-158";"-1";"0";"0";"653";"3925";"554";"83";"47";"-24";"97";"277";"120";"3925,25";"3923,75";"-108";"77";"-174";"-155"
"2021-03-11 04:30:00";"5925";"4573";"24";"3929";"3923,25";"3925";"3926,75";"-93";"209";"1";"1";"7";"504";"3927,25";"381";"-214";"-74";"-53";"-82";"407";"1326";"3928,75";"3925";"204";"233";"-214";"116"
"2021-03-11 05:00:00";"7915";"5718";"26";"3927,75";"3921,5";"3926,75";"3923";"-739";"-721";"-1";"-1";"15";"1411";"3926";"949";"-49";"-19";"42";"-122";"468";"1167";"3927";"3924,75";"-596";"28";"-162";"-118"
"2021-03-11 05:30:00";"7387";"5566";"17";"3925,5";"3921,5";"3922,75";"3922,25";"-1";"11";"-1";"-1";"2";"851";"3923";"562";"-183";"15";"61";"132";"469";"5288";"3924,5";"3922,75";"-140";"-4";"254";"158"
"2021-03-11 06:00:00";"9687";"7414";"20";"3924";"3919,25";"3922,25";"3923,5";"-403";"-171";"1";"1";"5";"1400";"3920,25";"1062";"-86";"32";"37";"-136";"600";"11194";"3922";"3919,75";"-5";"-158";"-343";"-241"
"2021-03-11 06:30:00";"14383";"11261";"24";"3927,25";"3921,5";"3923,75";"3924,25";"343";"283";"1";"1";"2";"1110";"3925,75";"906";"292";"80";"-42";"140";"1123";"5537";"3926,75";"3923,25";"213";"321";"292";"244"
