"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-14 05:30:00";"8876";"5023";"15";"2573,75";"2570,25";"2570,5";"2573,75";"590";"722";"1";"1";"13";"1618";"2571,5";"942";"-202";"-186";"0";"0";"0";"1";"2572";"2570,5";"0";"477";"-565";"449"
"2019-01-14 06:00:00";"8142";"4427";"13";"2575";"2572";"2573,75";"2575";"1960";"896";"1";"1";"5";"1052";"2573,25";"662";"-14";"-114";"0";"0";"0";"5";"2574,5";"2572,75";"0";"1145";"942";"942"
"2019-01-14 06:30:00";"12756";"6857";"18";"2577,25";"2573";"2575";"2573";"320";"368";"-1";"-1";"8";"1946";"2575,25";"1057";"120";"12";"0";"0";"0";"1";"2576";"2574,75";"-622";"0";"512";"362"
"2019-01-14 07:00:00";"12609";"7164";"14";"2575,75";"2572,5";"2573,25";"2573";"-253";"-101";"-1";"-1";"1";"2044";"2573,75";"1194";"54";"-48";"0";"0";"0";"6";"2574,5";"2573,25";"-478";"-4";"-383";"-318"
"2019-01-14 07:30:00";"19358";"8878";"21";"2577,5";"2572,5";"2573";"2576";"-24";"42";"1";"1";"12";"4205";"2576,25";"1615";"-145";"-517";"0";"0";"0";"3";"2577";"2575,25";"-200";"531";"-469";"-517"
"2019-01-14 08:00:00";"14360";"7530";"8";"2576";"2574,25";"2576";"2575,25";"1042";"-416";"1";"-1";"3";"3375";"2574,75";"1784";"393";"-367";"0";"0";"0";"1";"2575,5";"2574,75";"0";"699";"-723";"-597"
"2019-01-14 08:30:00";"148996";"77493";"46";"2582";"2570,75";"2575,5";"2578,25";"6418";"6218";"1";"1";"11";"12317";"2578,25";"6432";"253";"321";"0";"0";"0";"5";"2581,75";"2574,5";"-1229";"7616";"1772";"1802"
"2019-01-14 09:00:00";"103012";"52533";"35";"2585,25";"2576,75";"2578,5";"2582";"-950";"-2190";"1";"1";"14";"8725";"2583,5";"4534";"247";"-69";"0";"0";"0";"98";"2584";"2581";"-2576";"-1515";"-2523";"1079"
"2019-01-14 09:30:00";"96229";"47690";"30";"2588";"2580,75";"2582";"2585,25";"4023";"2019";"1";"1";"13";"7858";"2585";"4023";"1096";"120";"0";"0";"0";"952";"2585,75";"2582,25";"-776";"2704";"1162";"931"
"2019-01-14 10:00:00";"71580";"40593";"35";"2586,75";"2578,25";"2585,25";"2580,75";"-2182";"-3220";"-1";"-1";"18";"4818";"2580,75";"2656";"-324";"352";"0";"0";"0";"410";"2583,25";"2579";"-2481";"1305";"-1512";"-618"
"2019-01-14 10:30:00";"60988";"32529";"28";"2586,25";"2579,5";"2580,75";"2582,75";"6430";"1048";"1";"1";"8";"4226";"2583,5";"2369";"1642";"698";"0";"0";"0";"716";"2585,75";"2582,5";"-907";"1395";"1642";"698"
"2019-01-14 11:00:00";"45120";"23563";"30";"2588,25";"2581";"2582,75";"2586,75";"3716";"3298";"1";"1";"16";"6119";"2586,75";"2912";"423";"73";"0";"0";"0";"243";"2588";"2583,75";"-122";"3318";"1117";"933"
"2019-01-14 11:30:00";"31223";"16424";"12";"2587,25";"2584,5";"2586,5";"2585,25";"-1615";"-649";"-1";"-1";"5";"5983";"2585,75";"3239";"1687";"377";"0";"0";"0";"0";"2586,25";"2585,25";"351";"-13";"1687";"-640"
"2019-01-14 12:00:00";"37741";"18684";"23";"2589";"2583,5";"2585";"2587";"-167";"1401";"1";"1";"8";"3432";"2587";"1561";"-240";"304";"0";"0";"0";"1";"2589";"2585,25";"-1014";"1756";"975";"623"
"2019-01-14 12:30:00";"27412";"14535";"16";"2589,75";"2586";"2587";"2586,5";"150";"-834";"-1";"-1";"2";"4059";"2587,75";"2287";"785";"-9";"0";"0";"0";"627";"2588,75";"2587,25";"-1395";"-110";"-1201";"-697"
"2019-01-14 13:00:00";"43693";"23083";"26";"2587,75";"2581,5";"2586,5";"2583";"815";"-2347";"-1";"-1";"14";"3453";"2584,75";"1841";"733";"575";"0";"0";"0";"70";"2586";"2582,25";"-3150";"303";"1056";"634"
"2019-01-14 13:30:00";"34254";"17741";"26";"2589";"2582,75";"2582,75";"2588,25";"8096";"2922";"1";"1";"22";"3296";"2586,5";"1520";"1440";"692";"0";"0";"0";"285";"2588,75";"2584,25";"-285";"2796";"1440";"692"
"2019-01-14 14:00:00";"43208";"22316";"18";"2589,5";"2585,25";"2588,25";"2585,75";"-2478";"-1954";"-1";"-1";"10";"6735";"2587,25";"3407";"-925";"-305";"0";"0";"0";"1751";"2588";"2586,5";"-2217";"-310";"-1410";"-623"
"2019-01-14 14:30:00";"114675";"46839";"32";"2587,75";"2580";"2585,75";"2581,25";"-9527";"-7313";"-1";"-1";"18";"8360";"2583,25";"3619";"-1622";"-1072";"0";"0";"0";"1667";"2584,5";"2581,25";"-8429";"-4104";"-2760";"-2076"
"2019-01-14 15:00:00";"79317";"26384";"21";"2582";"2577";"2581,25";"2580,75";"3747";"4081";"1";"-1";"2";"8665";"2580,75";"2629";"787";"135";"0";"0";"0";"59";"2581";"2579";"972";"3774";"1758";"1302"
"2019-01-14 15:30:00";"4826";"2121";"10";"2582,75";"2580,5";"2581,25";"2581,5";"-210";"36";"1";"1";"1";"927";"2581,25";"357";"-365";"-541";"0";"0";"0";"0";"2582,25";"2581";"-67";"578";"-365";"-541"
"2019-01-14 17:00:00";"3845";"2177";"14";"2583,25";"2580";"2581,5";"2580,25";"-423";"-335";"1";"-1";"5";"699";"2581";"335";"-3";"131";"0";"0";"0";"0";"2582";"2580,5";"-189";"-98";"-171";"-172"
"2019-01-14 17:30:00";"2095";"1459";"14";"2583,5";"2580,25";"2580,5";"2583";"299";"211";"1";"1";"10";"429";"2583";"340";"125";"-9";"0";"0";"0";"0";"2583,5";"2582,25";"-45";"104";"125";"137"
"2019-01-14 18:00:00";"7114";"4975";"23";"2588,5";"2583";"2583,25";"2587,75";"1366";"834";"1";"1";"18";"699";"2587";"496";"-51";"-3";"0";"0";"0";"0";"2588,25";"2585";"15";"844";"341";"116"
"2019-01-14 18:30:00";"5158";"3331";"10";"2589";"2586,75";"2587,75";"2587,5";"238";"104";"1";"-1";"1";"1269";"2588";"670";"623";"141";"0";"0";"0";"0";"2588,25";"2587,5";"-315";"74";"623";"-222"
"2019-01-14 19:00:00";"13350";"8886";"34";"2595,25";"2587";"2587,5";"2592,75";"2124";"1340";"1";"1";"21";"1307";"2593,5";"811";"-53";"-143";"0";"0";"0";"7";"2595";"2591,5";"-359";"1211";"227";"225"
"2019-01-14 19:30:00";"7884";"5583";"19";"2596,5";"2592";"2593";"2593,75";"514";"426";"1";"1";"3";"918";"2595,25";"530";"222";"240";"0";"0";"0";"4";"2595,5";"2593,25";"-231";"433";"222";"240"
"2019-01-14 20:00:00";"7427";"5091";"17";"2597,5";"2593,5";"2593,5";"2595,25";"477";"-37";"1";"1";"7";"1069";"2596,75";"690";"-215";"89";"0";"0";"0";"18";"2597";"2595,25";"-371";"-52";"336";"-238"
"2019-01-14 20:30:00";"4563";"3149";"13";"2596,5";"2593,5";"2595,25";"2594,5";"-75";"-137";"-1";"-1";"3";"741";"2595";"505";"63";"-89";"0";"0";"0";"10";"2595,25";"2594";"-263";"0";"-167";"-95"
"2019-01-14 21:00:00";"7418";"4243";"16";"2598";"2594,25";"2594,25";"2596";"680";"468";"1";"1";"7";"1115";"2596,5";"650";"323";"107";"0";"0";"0";"6";"2597";"2595,75";"-8";"445";"323";"166"
"2019-01-14 21:30:00";"5293";"3164";"12";"2597,25";"2594,5";"2596,25";"2596,25";"213";"41";"1";"0";"0";"1225";"2596";"623";"479";"295";"0";"0";"0";"0";"2596,5";"2595,5";"45";"85";"479";"295"
"2019-01-14 22:00:00";"2581";"1668";"8";"2597,5";"2595,75";"2596,5";"2596,25";"33";"245";"-1";"-1";"1";"790";"2596,75";"481";"-164";"34";"0";"0";"0";"0";"2597,25";"2596,5";"-9";"27";"171";"139"
"2019-01-14 22:30:00";"1648";"1035";"5";"2597";"2596";"2596,5";"2596";"-66";"-238";"-1";"-1";"2";"723";"2596,25";"512";"-117";"-249";"0";"0";"0";"3";"2596,5";"2596";"-253";"0";"-280";"-280"
"2019-01-14 23:00:00";"2288";"1655";"6";"2596,5";"2595,25";"2596";"2596,25";"-22";"40";"1";"1";"1";"694";"2596";"502";"60";"22";"0";"0";"0";"0";"2596,25";"2595,75";"0";"20";"158";"110"
"2019-01-14 23:30:00";"5787";"3633";"22";"2600,25";"2595";"2596,25";"2597,5";"1221";"1101";"1";"1";"5";"576";"2600";"351";"124";"278";"0";"0";"0";"1";"2600,25";"2597,25";"-75";"1261";"204";"278"
"2019-01-15 00:00:00";"3451";"2182";"10";"2599,25";"2597";"2597,25";"2598,25";"463";"337";"1";"1";"4";"605";"2597,5";"341";"59";"121";"0";"0";"0";"0";"2598,5";"2597,5";"-52";"59";"253";"121"
"2019-01-15 00:30:00";"2094";"1315";"10";"2598,5";"2596,25";"2598,25";"2596,5";"-68";"20";"-1";"-1";"7";"397";"2597";"166";"257";"251";"0";"0";"0";"3";"2598";"2596,5";"54";"24";"257";"251"
"2019-01-15 01:00:00";"3459";"2473";"12";"2598";"2595,25";"2596,75";"2595,5";"-135";"-317";"-1";"-1";"5";"687";"2596,25";"471";"141";"-51";"0";"0";"0";"0";"2597";"2596";"-214";"0";"-187";"-129"
"2019-01-15 01:30:00";"4872";"3205";"13";"2596";"2593";"2595,75";"2594,25";"44";"-110";"-1";"-1";"6";"827";"2594,75";"539";"85";"-35";"0";"0";"0";"0";"2595";"2593,75";"16";"78";"-170";"123"
"2019-01-15 02:00:00";"10827";"7364";"20";"2597,25";"2592,5";"2594,25";"2592,75";"-1297";"-93";"-1";"-1";"6";"1391";"2596,5";"900";"-295";"-55";"0";"0";"0";"0";"2596,75";"2594,5";"-242";"0";"-395";"121"
"2019-01-15 02:30:00";"8174";"5190";"11";"2593";"2590,5";"2592,75";"2591,25";"-22";"-404";"1";"-1";"6";"1555";"2592";"896";"59";"7";"0";"0";"0";"0";"2592";"2591";"-140";"60";"405";"-287"
"2019-01-15 03:00:00";"13098";"8387";"20";"2591,5";"2586,75";"2591,25";"2589,25";"-1226";"-214";"-1";"-1";"8";"1773";"2589";"1139";"-745";"-89";"0";"0";"0";"2";"2589,25";"2587,5";"203";"667";"-745";"-195"
"2019-01-15 03:30:00";"7750";"4752";"21";"2590";"2585";"2589,25";"2585,75";"-1046";"-62";"-1";"-1";"14";"791";"2587,75";"433";"97";"127";"0";"0";"0";"0";"2588";"2585,5";"-311";"40";"-435";"199"
"2019-01-15 04:00:00";"6082";"3788";"14";"2588,75";"2585,5";"2586";"2586,75";"646";"-258";"1";"1";"3";"973";"2587,5";"639";"149";"-105";"0";"0";"0";"0";"2588";"2586,75";"-320";"-321";"406";"-330"
"2019-01-15 04:30:00";"7121";"4613";"21";"2589,75";"2584,75";"2586,75";"2588,5";"1081";"-95";"1";"1";"7";"876";"2588";"518";"574";"222";"0";"0";"0";"0";"2588,25";"2586";"0";"99";"574";"-288"
"2019-01-15 05:00:00";"7766";"4704";"14";"2590,75";"2587,5";"2588,75";"2589";"406";"724";"-1";"1";"1";"1165";"2589";"812";"-15";"113";"0";"0";"0";"0";"2589,75";"2588,25";"277";"168";"-404";"213"
"2019-01-15 05:30:00";"17969";"9936";"42";"2591,75";"2581,5";"2588,75";"2583";"-1031";"-1029";"-1";"-1";"23";"1523";"2582,5";"699";"745";"505";"0";"0";"0";"35";"2589,5";"2581,5";"-1198";"570";"745";"505"
"2019-01-15 06:00:00";"15173";"8697";"19";"2585,75";"2581,25";"2583";"2584";"-833";"-853";"1";"1";"4";"2104";"2583,25";"1133";"242";"-74";"0";"0";"0";"1";"2584";"2582,5";"-120";"334";"-829";"-507"
"2019-01-15 06:30:00";"8774";"5179";"12";"2584,25";"2581,5";"2584";"2583,5";"440";"360";"-1";"-1";"2";"1557";"2582,75";"966";"507";"339";"0";"0";"0";"4";"2583,75";"2582,5";"346";"497";"507";"-383"
"2019-01-15 07:00:00";"11762";"6910";"19";"2586,25";"2581,75";"2583,5";"2582,25";"-256";"396";"-1";"-1";"5";"1664";"2582,25";"790";"-620";"-76";"0";"0";"0";"3";"2584,25";"2581,75";"-324";"0";"-620";"248"
"2019-01-15 07:30:00";"17897";"9844";"16";"2584";"2580,25";"2582,25";"2583";"629";"857";"1";"1";"3";"1876";"2583";"994";"372";"238";"0";"0";"0";"0";"2583,75";"2581,5";"-159";"1544";"-754";"494"
"2019-01-15 08:00:00";"20263";"11279";"15";"2585,75";"2582,25";"2583,25";"2584,75";"417";"893";"1";"1";"6";"3501";"2584,25";"2010";"55";"287";"0";"0";"0";"4";"2585";"2583,5";"132";"1156";"796";"428"
"2019-01-15 08:30:00";"175297";"90117";"67";"2600,75";"2584,25";"2584,75";"2597,75";"10849";"6295";"1";"1";"52";"9229";"2597";"4759";"175";"331";"0";"0";"0";"230";"2600";"2593,25";"-1548";"5033";"1636";"1181"
"2019-01-15 09:00:00";"217515";"105517";"58";"2607";"2592,75";"2598";"2596";"2703";"-1721";"-1";"-1";"8";"9827";"2604,5";"4306";"293";"-729";"0";"0";"0";"96";"2606,5";"2596,75";"-8191";"819";"3301";"-1479"
"2019-01-15 09:30:00";"128753";"64949";"40";"2603";"2593,25";"2596,25";"2602";"-3229";"-525";"1";"1";"23";"8604";"2600";"4185";"-438";"-436";"0";"0";"0";"1220";"2601";"2597";"831";"-717";"-1481";"-1139"
"2019-01-15 10:00:00";"73939";"39644";"30";"2605";"2597,75";"2601,75";"2600";"-1571";"2413";"-1";"-1";"7";"5250";"2601,5";"2969";"268";"406";"0";"0";"0";"658";"2603,5";"2600,25";"924";"898";"-1157";"447"
"2019-01-15 10:30:00";"72812";"35914";"46";"2609,75";"2598,5";"2600,25";"2608,25";"6854";"5414";"1";"1";"32";"5037";"2603,75";"2504";"425";"-309";"0";"0";"0";"1349";"2609";"2602,5";"0";"5587";"1681";"-1567"
"2019-01-15 11:00:00";"72627";"34534";"25";"2613,75";"2607,75";"2608,5";"2610,75";"-949";"2843";"1";"1";"9";"9087";"2611,75";"4550";"285";"427";"0";"0";"0";"640";"2613";"2610,75";"-1921";"3021";"-1380";"1260"
"2019-01-15 11:30:00";"46474";"23541";"24";"2611,5";"2605,75";"2611";"2607,75";"-1966";"-2250";"-1";"-1";"13";"5545";"2609";"2769";"-141";"153";"0";"0";"0";"0";"2610";"2607,75";"-2211";"195";"-1318";"-942"
"2019-01-15 12:00:00";"33486";"17170";"14";"2608,5";"2605,25";"2607,75";"2607,5";"-1540";"2236";"1";"-1";"1";"5903";"2607,25";"3148";"-497";"79";"0";"0";"0";"2";"2608,25";"2606,75";"43";"1898";"-1295";"747"
"2019-01-15 12:30:00";"24903";"13877";"14";"2609,75";"2606,5";"2607,5";"2608";"-139";"677";"-1";"1";"2";"3588";"2608";"1908";"-1506";"-604";"0";"0";"0";"253";"2609,25";"2608";"-556";"331";"-1506";"674"
"2019-01-15 13:00:00";"63564";"34170";"58";"2611,5";"2597,25";"2608";"2597,75";"-3564";"-3980";"-1";"-1";"41";"3391";"2608";"1785";"275";"71";"0";"0";"0";"36";"2610,75";"2603,25";"-5953";"0";"1161";"-633"
"2019-01-15 13:30:00";"91573";"49785";"42";"2604,25";"2594";"2597,75";"2603,75";"1777";"2561";"1";"1";"24";"6108";"2599,25";"3255";"-546";"188";"0";"0";"0";"1550";"2602,25";"2597";"0";"2820";"1176";"618"
"2019-01-15 14:00:00";"56286";"28313";"27";"2609";"2602,5";"2603,5";"2606,5";"168";"2310";"1";"1";"12";"5151";"2608,25";"2596";"-3";"881";"0";"0";"0";"201";"2608,5";"2605,5";"-869";"2088";"950";"881"
"2019-01-15 14:30:00";"115154";"48511";"32";"2612,5";"2604,75";"2606,75";"2610,5";"11800";"5106";"1";"1";"15";"12747";"2610,5";"3929";"371";"-63";"0";"0";"0";"1060";"2611";"2608,5";"-228";"5994";"3390";"2458"
"2019-01-15 15:00:00";"65736";"22033";"26";"2610,5";"2604,25";"2610,5";"2604,5";"-7808";"-6882";"-1";"-1";"24";"6495";"2608,5";"2485";"-2277";"-1251";"0";"0";"0";"180";"2610,25";"2607,75";"-3808";"0";"-2277";"-1251"
"2019-01-15 15:30:00";"5754";"2454";"12";"2606,75";"2604";"2605";"2605,75";"1054";"918";"1";"1";"3";"882";"2606";"459";"172";"234";"0";"0";"0";"0";"2606,25";"2605";"282";"836";"379";"445"
"2019-01-15 17:00:00";"5336";"3387";"24";"2610,75";"2605";"2605,75";"2608,5";"562";"262";"1";"1";"11";"504";"2609";"369";"88";"104";"0";"0";"0";"0";"2610";"2607,5";"-27";"454";"198";"-148"
"2019-01-15 17:30:00";"2706";"1964";"14";"2611,25";"2608";"2608,5";"2611";"350";"266";"1";"1";"10";"565";"2610,25";"426";"35";"7";"0";"0";"0";"0";"2611";"2609,75";"34";"261";"204";"104"
"2019-01-15 18:00:00";"6591";"4717";"25";"2611,25";"2605,25";"2611";"2606,75";"203";"-439";"-1";"-1";"17";"653";"2606,5";"476";"247";"121";"0";"0";"0";"2";"2608";"2605,5";"-427";"185";"288";"121"
"2019-01-15 18:30:00";"7709";"4431";"20";"2610,75";"2606";"2607";"2607,25";"187";"51";"1";"1";"1";"1299";"2608";"477";"719";"585";"0";"0";"0";"1";"2609,25";"2607,75";"-311";"51";"-792";"-606"
"2019-01-15 19:00:00";"8914";"4900";"14";"2609,5";"2606,25";"2607,5";"2606,5";"50";"-690";"-1";"-1";"4";"1090";"2606,75";"625";"200";"-102";"0";"0";"0";"2";"2608,5";"2606,75";"-528";"-56";"-249";"239"
"2019-01-15 19:30:00";"10759";"6502";"22";"2607,75";"2602,5";"2606,75";"2607";"-757";"-537";"1";"1";"1";"1260";"2605";"730";"484";"334";"0";"0";"0";"0";"2605";"2603";"0";"312";"484";"334"
"2019-01-15 20:00:00";"4862";"3352";"20";"2610";"2605,25";"2607,25";"2609,5";"-298";"30";"1";"1";"9";"853";"2606,5";"540";"-253";"-93";"0";"0";"0";"3";"2608,5";"2605,75";"-21";"273";"-253";"135"
"2019-01-15 20:30:00";"3512";"2751";"11";"2610,5";"2608";"2609,75";"2610,25";"-230";"232";"1";"1";"2";"462";"2609,5";"331";"26";"58";"0";"0";"0";"0";"2609,75";"2608,25";"0";"272";"141";"121"
"2019-01-15 21:00:00";"4747";"3130";"13";"2612,25";"2609,25";"2610";"2611,25";"291";"385";"1";"1";"5";"723";"2609,75";"404";"295";"213";"0";"0";"0";"0";"2611";"2609,5";"-84";"431";"-398";"-256"
"2019-01-15 21:30:00";"2845";"1811";"11";"2611,75";"2609,25";"2611,25";"2610";"-209";"-193";"-1";"-1";"5";"421";"2610";"326";"23";"-21";"0";"0";"0";"0";"2611";"2609,5";"-242";"81";"-243";"141"
"2019-01-15 22:00:00";"2927";"1747";"12";"2612,5";"2609,75";"2610";"2612";"1169";"581";"1";"1";"8";"603";"2610,75";"308";"193";"111";"0";"0";"0";"0";"2611,75";"2610,25";"-68";"582";"210";"189"
"2019-01-15 22:30:00";"1851";"1318";"7";"2612,75";"2611,25";"2612,25";"2611,75";"-303";"83";"-1";"-1";"2";"554";"2612,25";"380";"-152";"-10";"0";"0";"0";"1";"2612,5";"2611,75";"2";"-18";"-167";"73"
"2019-01-15 23:00:00";"2517";"1842";"8";"2613";"2611,25";"2611,75";"2612,75";"187";"247";"1";"1";"4";"834";"2612,5";"588";"-138";"84";"0";"0";"0";"0";"2612,75";"2612,25";"34";"142";"164";"125"
"2019-01-15 23:30:00";"3884";"2795";"14";"2613,5";"2610,25";"2612,5";"2612,75";"-150";"-102";"1";"1";"1";"575";"2612";"384";"-89";"-97";"0";"0";"0";"1";"2612,25";"2610,75";"-38";"82";"-216";"-97"
"2019-01-16 00:00:00";"2025";"1417";"9";"2613";"2611";"2612,75";"2612,5";"-439";"-253";"-1";"-1";"1";"430";"2612";"272";"-164";"-90";"0";"0";"0";"0";"2612,75";"2611,75";"-169";"11";"-164";"-90"
"2019-01-16 00:30:00";"2032";"1290";"9";"2612,75";"2610,75";"2612,5";"2612,25";"72";"112";"1";"-1";"1";"701";"2611,5";"324";"123";"133";"0";"0";"0";"1";"2612,25";"2611,25";"0";"205";"144";"133"
"2019-01-16 01:00:00";"8948";"5311";"21";"2617";"2612";"2612";"2614,25";"1202";"1550";"1";"1";"9";"971";"2615,25";"581";"77";"99";"0";"0";"0";"1";"2616,5";"2614,5";"-223";"1416";"295";"302"
"2019-01-16 01:30:00";"4125";"2778";"13";"2615,75";"2612,75";"2614,25";"2614,5";"-153";"-189";"1";"1";"1";"619";"2613,75";"466";"-111";"-81";"0";"0";"0";"0";"2614,5";"2613";"-24";"67";"-254";"-154"
"2019-01-16 02:00:00";"8418";"5810";"16";"2615,75";"2612";"2614,25";"2614,5";"162";"106";"-1";"1";"1";"1008";"2613,75";"793";"-92";"-130";"0";"0";"0";"0";"2614,5";"2612,75";"-12";"355";"-306";"-142"
"2019-01-16 02:30:00";"5900";"4116";"12";"2615,5";"2612,75";"2614,5";"2614";"148";"-2";"-1";"-1";"2";"1292";"2614";"874";"50";"-94";"0";"0";"0";"0";"2614,75";"2613,75";"-125";"-55";"291";"249"
"2019-01-16 03:00:00";"7285";"4340";"22";"2615,25";"2610";"2614,25";"2611,5";"-973";"-573";"-1";"-1";"11";"809";"2611";"502";"-57";"-125";"0";"0";"0";"0";"2613,5";"2610";"-820";"171";"-341";"-341"
"2019-01-16 03:30:00";"5552";"3689";"12";"2612,25";"2609,5";"2611,5";"2611,5";"312";"-56";"1";"0";"0";"1029";"2611";"675";"273";"-11";"0";"0";"0";"0";"2611";"2610";"58";"82";"273";"-202"
"2019-01-16 04:00:00";"4754";"3208";"16";"2614";"2610,25";"2611,25";"2612,25";"458";"222";"1";"1";"4";"751";"2613";"480";"25";"15";"0";"0";"0";"0";"2613,5";"2612,25";"-291";"216";"282";"-133"
"2019-01-16 04:30:00";"5228";"3254";"13";"2612,25";"2609,25";"2612";"2609,75";"180";"-36";"-1";"-1";"9";"904";"2610";"427";"396";"278";"0";"0";"0";"14";"2611,25";"2609,75";"3";"0";"396";"278"
"2019-01-16 05:00:00";"6885";"4407";"11";"2610";"2607,5";"2609,75";"2609,25";"-359";"-549";"-1";"-1";"2";"1456";"2609";"787";"-268";"-94";"0";"0";"0";"0";"2609";"2608";"-519";"214";"-333";"-307"
"2019-01-16 05:30:00";"5550";"3609";"11";"2610,25";"2607,75";"2609";"2610,25";"754";"58";"1";"1";"5";"921";"2609,75";"570";"-249";"-171";"0";"0";"0";"1";"2610";"2608,5";"0";"177";"454";"242"
"2019-01-16 06:00:00";"9148";"5210";"17";"2611";"2607";"2610,5";"2608,75";"418";"-268";"-1";"-1";"7";"1894";"2608";"1008";"1334";"302";"0";"0";"0";"2";"2609";"2607,25";"-213";"44";"1334";"-327"
"2019-01-16 06:30:00";"14517";"8299";"19";"2613";"2608,5";"2608,75";"2611,75";"2181";"1045";"1";"1";"12";"1856";"2612,5";"1058";"12";"230";"0";"0";"0";"5";"2612,75";"2611";"-205";"838";"472";"334"
"2019-01-16 07:00:00";"7995";"4862";"12";"2613,25";"2610,5";"2611,75";"2611";"211";"-485";"-1";"-1";"3";"1270";"2611,25";"740";"-50";"-112";"0";"0";"0";"3";"2612,5";"2611,25";"-842";"0";"-335";"-375"
"2019-01-16 07:30:00";"9202";"5625";"14";"2613,75";"2610,5";"2610,75";"2612,75";"662";"1110";"1";"1";"8";"1520";"2613";"899";"-234";"32";"0";"0";"0";"0";"2613,5";"2611,75";"71";"1112";"478";"472"
"2019-01-16 08:00:00";"23573";"11583";"16";"2616,25";"2612,5";"2612,75";"2614,5";"19";"1483";"1";"1";"7";"3671";"2614,75";"1988";"677";"713";"0";"0";"0";"7";"2615,5";"2614,25";"-28";"1262";"-722";"771"
"2019-01-16 08:30:00";"172909";"81262";"46";"2624";"2612,75";"2614,75";"2621";"-169";"4913";"1";"1";"25";"9418";"2622";"4097";"-1358";"-852";"0";"0";"0";"656";"2622,75";"2617,5";"-2700";"4139";"-1611";"1579"
"2019-01-16 09:00:00";"90085";"44873";"17";"2624";"2620";"2620,75";"2620,5";"-6753";"-1177";"-1";"-1";"1";"12975";"2622,75";"6465";"-971";"283";"0";"0";"0";"58";"2623,5";"2621,5";"-2001";"0";"-4395";"1677"
"2019-01-16 09:30:00";"92261";"47269";"37";"2621,5";"2612,5";"2620,5";"2618,75";"-6199";"-1751";"-1";"-1";"7";"7874";"2618,75";"4140";"-1008";"120";"0";"0";"0";"1565";"2619,25";"2615,25";"-1566";"2227";"-1811";"-909"
"2019-01-16 10:00:00";"86031";"43666";"35";"2621,75";"2613,25";"2618,75";"2621,25";"-1053";"1855";"1";"1";"10";"5813";"2621";"2856";"1513";"735";"0";"0";"0";"1250";"2621,5";"2616,5";"-496";"3032";"1513";"1056"
"2019-01-16 10:30:00";"68494";"35272";"34";"2623";"2614,75";"2621,25";"2616,75";"552";"-2600";"-1";"-1";"18";"4566";"2617";"2171";"288";"-68";"0";"0";"0";"11";"2621";"2614,75";"-3152";"194";"872";"-705"
"2019-01-16 11:00:00";"68811";"34583";"25";"2620";"2614";"2617";"2619,5";"149";"4455";"1";"1";"10";"9498";"2617,75";"4623";"1126";"1352";"0";"0";"0";"47";"2619,5";"2617,25";"1059";"1967";"1126";"1352"
"2019-01-16 11:30:00";"38201";"20367";"23";"2621,5";"2616";"2619,5";"2620,25";"-1731";"-217";"1";"1";"3";"4560";"2620,25";"2346";"-1524";"-194";"0";"0";"0";"26";"2620,5";"2618";"-221";"998";"-1524";"532"
"2019-01-16 12:00:00";"28082";"14662";"14";"2620,75";"2617,5";"2620,5";"2619,75";"46";"-154";"1";"-1";"3";"5553";"2620";"2934";"-359";"-65";"0";"0";"0";"101";"2620,25";"2619";"-27";"999";"831";"410"
"2019-01-16 12:30:00";"29995";"15068";"13";"2622";"2619";"2619,5";"2620,75";"-1553";"391";"1";"1";"5";"4927";"2621";"2350";"-211";"485";"0";"0";"0";"4";"2621,25";"2620";"-344";"526";"-1153";"-598"
"2019-01-16 13:00:00";"41688";"20549";"16";"2624,5";"2620,75";"2620,75";"2623,75";"1926";"3022";"1";"1";"12";"7069";"2622";"3478";"783";"361";"0";"0";"0";"5";"2623,25";"2621,75";"-488";"1938";"1255";"1715"
"2019-01-16 13:30:00";"62999";"28756";"23";"2626,25";"2620,75";"2623,5";"2621,5";"325";"-585";"-1";"-1";"8";"5671";"2625,5";"2624";"429";"957";"0";"0";"0";"11";"2626,25";"2622,75";"-4511";"53";"1496";"1026"
"2019-01-16 14:00:00";"42755";"21053";"18";"2625,25";"2621";"2621,75";"2624,25";"-1031";"1989";"1";"1";"10";"6106";"2623,25";"2880";"424";"682";"0";"0";"0";"103";"2624,75";"2623";"-776";"1961";"-1297";"682"
"2019-01-16 14:30:00";"182652";"65738";"37";"2624,25";"2615,25";"2624,25";"2616,25";"-11454";"-5508";"-1";"-1";"32";"14668";"2617";"3976";"170";"2074";"0";"0";"0";"366";"2620,25";"2616,5";"-4053";"0";"3686";"2090"
"2019-01-16 15:00:00";"58402";"18723";"19";"2617";"2612,5";"2616,25";"2613,5";"-8232";"-3454";"-1";"-1";"11";"9150";"2616";"2423";"-1982";"-1138";"0";"0";"0";"107";"2616,75";"2615";"-2777";"0";"-2514";"-2092"
