"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-03-18 06:30:00";"10559";"8601";"33";"4376";"4368";"4368,75";"4368,25";"289";"395";"-1";"-1";"2";"878";"4372,5";"720";"50";"-30";"40";"-74";"1158";"933";"4373,5";"4370,25";"-371";"-256";"-202";"243"
"2022-03-18 07:00:00";"15654";"12768";"40";"4377,25";"4367,5";"4368";"4376,5";"1234";"676";"1";"1";"34";"746";"4371,75";"566";"138";"168";"-38";"88";"1404";"2388";"4374,25";"4368,75";"30";"551";"-220";"168"
"2022-03-18 07:30:00";"19741";"15729";"47";"4379,75";"4368,25";"4376,25";"4374,25";"125";"271";"-1";"-1";"8";"1180";"4372";"855";"184";"136";"-62";"114";"1434";"2251";"4376,25";"4368,75";"-509";"178";"-345";"220"
"2022-03-18 08:00:00";"52712";"31748";"81";"4389,25";"4369,25";"4374";"4387,75";"9250";"10158";"1";"1";"55";"3844";"4380";"805";"3408";"3304";"980";"1001";"2887";"5725";"4382,5";"4371,5";"3277";"9786";"3408";"3304"
"2022-03-18 08:30:00";"138605";"100660";"83";"4399,5";"4379";"4387,75";"4398,5";"1561";"2861";"1";"1";"43";"3910";"4388";"2751";"230";"358";"-160";"265";"10091";"41";"4394";"4385,5";"1534";"3393";"-756";"550"
"2022-03-18 09:00:00";"101396";"75974";"84";"4416";"4395,25";"4398,5";"4405,5";"3160";"1296";"1";"1";"28";"4268";"4406";"3360";"644";"40";"95";"319";"7190";"594";"4409";"4400,75";"-337";"578";"1238";"712"
"2022-03-18 09:30:00";"67438";"53535";"72";"4410";"4392,25";"4405,5";"4403";"-732";"-1388";"-1";"-1";"10";"1963";"4400,5";"1678";"-245";"11";"-65";"-147";"5153";"262";"4403";"4394,5";"-1916";"429";"-477";"-463"
"2022-03-18 10:00:00";"68066";"53583";"53";"4414";"4401";"4403,25";"4405";"-1792";"72";"-1";"1";"7";"3663";"4406,75";"2988";"-267";"211";"-88";"200";"4976";"89";"4410";"4404,75";"-842";"-196";"-518";"-447"
"2022-03-18 10:30:00";"76283";"58648";"75";"4417,75";"4399,25";"4405,25";"4407,75";"1053";"1023";"-1";"1";"10";"3341";"4408,25";"2569";"-423";"-73";"-80";"192";"5413";"247";"4415";"4405,75";"929";"-1243";"728";"-568"
"2022-03-18 11:00:00";"42491";"34253";"61";"4418,5";"4403,5";"4408";"4418,25";"1323";"1861";"1";"1";"41";"1980";"4415,5";"1584";"704";"130";"-44";"178";"3291";"72";"4415,75";"4408,25";"67";"1834";"704";"-289"
"2022-03-18 11:30:00";"49054";"37455";"37";"4425,5";"4416,5";"4418";"4422,75";"1604";"618";"1";"1";"19";"2995";"4422,5";"2315";"77";"-19";"84";"223";"3072";"21";"4424,75";"4420,5";"-167";"1027";"-646";"-549"
"2022-03-18 12:00:00";"40871";"30102";"45";"4431,25";"4420,25";"4422,75";"4431";"2525";"403";"1";"1";"33";"2384";"4426,75";"1865";"-30";"-58";"-89";"174";"2474";"0";"4429";"4423,5";"94";"618";"-613";"326"
"2022-03-18 12:30:00";"40899";"27567";"31";"4434";"4426,5";"4431";"4428,75";"1157";"-2283";"-1";"-1";"9";"3805";"4430";"2433";"923";"55";"-87";"208";"1877";"113";"4430,5";"4427,75";"107";"-34";"923";"-512"
"2022-03-18 13:00:00";"39240";"27567";"39";"4433";"4423,5";"4428,75";"4430,25";"-1030";"-2044";"1";"1";"6";"2567";"4429,75";"2010";"-221";"-177";"72";"-265";"2225";"60";"4431";"4425,5";"-94";"294";"990";"-541"
"2022-03-18 13:30:00";"39327";"29579";"40";"4435,5";"4425,75";"4430,5";"4434";"-113";"-53";"1";"1";"14";"3270";"4433,5";"2603";"-204";"-118";"58";"-239";"2506";"34";"4434,25";"4430";"168";"-117";"653";"699"
"2022-03-18 14:00:00";"63843";"42671";"77";"4451";"4432";"4434";"4448,75";"4601";"2477";"1";"1";"59";"3389";"4449,25";"2096";"-587";"-305";"171";"386";"3379";"7";"4450,75";"4440,75";"450";"1970";"1670";"1118"
"2022-03-18 14:30:00";"203218";"109262";"48";"4457";"4445,25";"4449";"4452,75";"-5920";"-6244";"-1";"1";"15";"12030";"4450,75";"5409";"1924";"1698";"-351";"677";"8513";"12";"4455";"4450";"-4921";"-2985";"-2743";"-2193"
"2022-03-18 15:00:00";"75617";"34290";"58";"4465";"4450,75";"4453";"4462,5";"291";"441";"1";"1";"38";"8101";"4453,75";"3600";"-1155";"-1059";"216";"-487";"3417";"0";"4456,75";"4451,75";"-121";"670";"1994";"1826"
"2022-03-18 15:30:00";"12350";"6075";"21";"4465,75";"4460,75";"4462,25";"4465";"-1508";"-2938";"1";"1";"11";"1666";"4462,5";"470";"-1320";"-1432";"-100";"-333";"946";"0";"4464,25";"4461,5";"0";"-2758";"-1320";"-1432"
"2022-03-20 17:00:00";"7320";"5437";"34";"4463,25";"4455";"4460";"4457,75";"90";"386";"1";"-1";"9";"614";"4458,5";"384";"204";"188";"-49";"-225";"1441";"0";"4460";"4456,5";"-322";"-153";"204";"413"
"2022-03-20 17:30:00";"4593";"3619";"28";"4460,75";"4454";"4458";"4456,5";"-89";"-329";"1";"-1";"6";"458";"4456,5";"376";"42";"-10";"-55";"-100";"612";"0";"4457,75";"4455";"-126";"-133";"-109";"-156"
"2022-03-20 18:00:00";"2511";"2117";"12";"4456,75";"4454";"4456,75";"4455,5";"-253";"-181";"-1";"-1";"5";"439";"4455";"339";"-63";"-73";"18";"-65";"370";"0";"4456";"4454,75";"-49";"-42";"-135";"-73"
"2022-03-20 18:30:00";"3320";"2677";"22";"4456,5";"4451,25";"4455,75";"4452,25";"-628";"-658";"-1";"-1";"14";"445";"4452,75";"358";"-43";"-67";"-50";"-81";"453";"1";"4454";"4452,5";"-622";"-109";"-173";"-135"
"2022-03-20 19:00:00";"4914";"4056";"38";"4453,25";"4444";"4452,25";"4446,75";"-470";"-426";"-1";"-1";"22";"372";"4447";"287";"124";"104";"22";"67";"653";"0";"4450,25";"4444,25";"-395";"-146";"124";"104"
"2022-03-20 19:30:00";"3078";"2614";"19";"4450";"4445,5";"4446,75";"4449,25";"314";"76";"1";"1";"10";"329";"4447,25";"283";"-63";"-9";"50";"-66";"493";"0";"4448,5";"4446,5";"1";"91";"148";"51"
"2022-03-20 20:00:00";"3681";"3201";"34";"4451,25";"4443";"4449,25";"4444,5";"-171";"-189";"-1";"-1";"19";"344";"4447,5";"304";"-58";"-2";"-16";"-37";"603";"0";"4450,75";"4445,25";"-262";"-42";"-108";"-116"
"2022-03-20 20:30:00";"5427";"4490";"21";"4445";"4440";"4444,75";"4441,25";"-191";"99";"-1";"-1";"14";"735";"4442";"624";"13";"-11";"30";"56";"675";"0";"4443,75";"4441,25";"50";"75";"-203";"146"
"2022-03-20 21:00:00";"3678";"3228";"24";"4445,5";"4439,75";"4441,5";"4443,75";"-136";"-26";"1";"1";"9";"336";"4443";"275";"-40";"-54";"-29";"-85";"521";"0";"4444";"4441,5";"-10";"-21";"100";"94"
"2022-03-20 21:30:00";"2584";"2333";"16";"4443,5";"4439,75";"4443,5";"4441,25";"-162";"-194";"-1";"-1";"9";"399";"4441,5";"353";"25";"-25";"-20";"-49";"397";"0";"4442,25";"4440,25";"-87";"53";"-58";"-53"
"2022-03-20 22:00:00";"1408";"1313";"13";"4443,5";"4440,5";"4441,25";"4441";"68";"-28";"1";"-1";"1";"289";"4441,5";"265";"93";"67";"-7";"25";"260";"0";"4442,25";"4441";"-103";"-30";"-100";"-72"
"2022-03-20 22:30:00";"1785";"1571";"17";"4444,25";"4440,25";"4441";"4443,25";"299";"153";"1";"1";"9";"300";"4443";"266";"98";"52";"9";"70";"266";"0";"4443,5";"4441";"78";"162";"-108";"-56"
"2022-03-20 23:00:00";"2741";"2337";"27";"4444";"4437,5";"4443,25";"4441,25";"-223";"-93";"-1";"-1";"8";"319";"4440,5";"258";"27";"117";"67";"-77";"363";"0";"4442";"4438,5";"-118";"-103";"-127";"117"
"2022-03-20 23:30:00";"1258";"1082";"14";"4441,25";"4438";"4441,25";"4439,75";"-152";"-182";"-1";"-1";"6";"155";"4440,75";"133";"13";"23";"-35";"45";"206";"0";"4440,75";"4439,25";"-161";"28";"-89";"-46"
"2022-03-21 00:00:00";"3699";"3184";"22";"4440,25";"4435";"4439,75";"4439,5";"-183";"-221";"-1";"-1";"1";"406";"4438,5";"342";"-60";"-12";"-44";"73";"474";"0";"4439,75";"4436,5";"-218";"111";"-152";"-88"
"2022-03-21 00:30:00";"4876";"4032";"37";"4439,75";"4430,75";"4439,5";"4435,5";"-766";"-780";"-1";"-1";"16";"397";"4435";"296";"-99";"-109";"-20";"-54";"576";"0";"4435,5";"4431,75";"-773";"180";"-137";"-117"
"2022-03-21 01:00:00";"3040";"2619";"20";"4440,5";"4435,75";"4435,75";"4436,5";"60";"150";"-1";"1";"3";"306";"4437,75";"257";"-78";"-18";"-25";"-60";"418";"0";"4439,25";"4437";"-79";"4";"100";"64"
"2022-03-21 01:30:00";"3315";"2993";"35";"4444,5";"4436";"4436,75";"4441,75";"9";"-29";"1";"1";"20";"271";"4441,75";"246";"-105";"-33";"-13";"-46";"507";"0";"4443";"4439,25";"-285";"-34";"-111";"-87"
"2022-03-21 02:00:00";"6326";"5391";"37";"4444,5";"4435,5";"4441,5";"4436";"-664";"-116";"-1";"-1";"22";"332";"4443";"228";"-114";"-142";"43";"-80";"771";"0";"4443,75";"4438,25";"-105";"-61";"-197";"-142"
"2022-03-21 02:30:00";"5688";"5023";"44";"4443";"4432,25";"4436";"4440";"92";"112";"1";"1";"16";"299";"4438,75";"258";"-173";"-43";"25";"55";"776";"0";"4442,75";"4435";"132";"346";"-173";"101"
"2022-03-21 03:00:00";"10969";"9035";"41";"4449,5";"4439,5";"4440";"4445,25";"107";"-349";"1";"1";"21";"786";"4448";"476";"-110";"-216";"-76";"-225";"1321";"0";"4449,25";"4443,75";"-114";"-385";"-163";"-216"
"2022-03-21 03:30:00";"5448";"4564";"34";"4451,75";"4443,5";"4445,25";"4446,25";"86";"-88";"-1";"1";"4";"340";"4448,25";"300";"10";"-16";"-25";"65";"688";"0";"4450";"4446";"-315";"27";"-121";"-49"
"2022-03-21 04:00:00";"7788";"6555";"50";"4451,25";"4439";"4446,25";"4450";"106";"4";"1";"1";"15";"394";"4444";"297";"-66";"36";"-39";"-54";"1012";"0";"4448";"4441,25";"53";"-16";"-149";"-106"
"2022-03-21 04:30:00";"4896";"3873";"29";"4452,75";"4445,75";"4450";"4448";"-488";"-194";"-1";"-1";"8";"420";"4447";"319";"-60";"-22";"-49";"-80";"469";"0";"4450";"4446";"-329";"42";"-130";"89"
"2022-03-21 05:00:00";"7122";"5450";"27";"4448,75";"4442,25";"4448,25";"4443,25";"-306";"-346";"-1";"-1";"20";"723";"4447";"454";"-39";"-23";"44";"108";"541";"0";"4447,5";"4445";"-374";"-40";"171";"-85"
"2022-03-21 05:30:00";"4848";"3781";"23";"4446,75";"4441,25";"4443";"4446,25";"524";"434";"1";"1";"13";"442";"4443";"356";"-32";"-30";"27";"145";"431";"0";"4444";"4441,5";"39";"293";"166";"91"
"2022-03-21 06:00:00";"11976";"9220";"53";"4458,75";"4445,75";"4446,5";"4456,5";"2416";"1360";"1";"1";"40";"595";"4455";"431";"-11";"35";"50";"135";"947";"0";"4458,5";"4451";"264";"1301";"246";"162"
"2022-03-21 06:30:00";"7785";"5966";"28";"4459,25";"4452,5";"4456,25";"4454,25";"137";"173";"-1";"-1";"8";"865";"4455";"485";"-271";"-105";"-50";"-114";"714";"0";"4456,5";"4453,5";"-35";"17";"283";"157"
"2022-03-21 07:00:00";"10630";"8280";"32";"4455,75";"4448";"4454,25";"4449,25";"-834";"-614";"-1";"-1";"20";"749";"4452,5";"556";"-31";"-71";"43";"-101";"782";"0";"4454,5";"4450,75";"-593";"29";"-275";"-119"
"2022-03-21 07:30:00";"11711";"8268";"24";"4453,5";"4447,75";"4449,5";"4451,5";"-311";"285";"1";"1";"8";"1625";"4449";"913";"187";"377";"100";"185";"732";"50";"4451";"4448,25";"-20";"312";"327";"377"
"2022-03-21 08:00:00";"16743";"12495";"30";"4455,75";"4448,5";"4451,25";"4451,25";"-79";"-299";"1";"0";"0";"1364";"4453,5";"996";"-268";"-106";"-38";"103";"1155";"0";"4455,25";"4451,75";"-772";"-342";"338";"124"
"2022-03-21 08:30:00";"136018";"101090";"107";"4473";"4446,5";"4451,5";"4447,5";"1150";"-382";"-1";"-1";"16";"2701";"4471,75";"2040";"-257";"-93";"80";"243";"8149";"27";"4472,75";"4455";"-3679";"313";"-874";"-420"
"2022-03-21 09:00:00";"101144";"74898";"63";"4451";"4435,5";"4447,75";"4438,25";"-3118";"-3514";"-1";"-1";"38";"4680";"4440,75";"3327";"-250";"46";"-145";"-258";"6168";"0";"4446";"4439";"-3657";"439";"-1529";"-1389"
"2022-03-21 09:30:00";"72378";"54521";"96";"4459,5";"4435,75";"4438,25";"4457,25";"3808";"2686";"1";"1";"76";"1585";"4449,25";"1136";"99";"15";"63";"169";"4516";"0";"4452,25";"4438,75";"-171";"2495";"496";"-323"
"2022-03-21 10:00:00";"69088";"50371";"57";"4465,75";"4451,75";"4457,5";"4463";"2562";"2096";"1";"1";"22";"2750";"4456,75";"2007";"602";"-106";"-100";"-315";"3994";"4";"4462,5";"4454,5";"-74";"1240";"602";"449"
"2022-03-21 10:30:00";"62817";"46483";"45";"4466";"4455";"4463,25";"4463";"-981";"-2399";"1";"-1";"1";"2965";"4461";"2096";"-25";"57";"230";"261";"3731";"3";"4463,75";"4459";"469";"-201";"830";"544"
"2022-03-21 11:00:00";"46247";"36046";"48";"4467";"4455,25";"4463,25";"4463,5";"-2077";"-2103";"1";"1";"1";"1908";"4460,25";"1580";"-394";"-258";"74";"-135";"3273";"0";"4463,75";"4457,75";"-115";"-780";"-610";"-282"
"2022-03-21 11:30:00";"106032";"81523";"136";"4463,75";"4430";"4463,5";"4432";"-4970";"-5066";"-1";"-1";"126";"2878";"4447";"2260";"-70";"-26";"-145";"-442";"8865";"74";"4451";"4437,5";"-1662";"-150";"-2135";"-2107"
"2022-03-21 12:00:00";"89504";"64456";"74";"4433,25";"4415";"4432";"4421,25";"-3564";"-3238";"-1";"-1";"43";"2550";"4425,75";"1887";"124";"-6";"-232";"-389";"5827";"16";"4430,75";"4420";"-1404";"628";"-1161";"-1015"
"2022-03-21 12:30:00";"63019";"47226";"60";"4434,75";"4420";"4421,25";"4433,5";"157";"-1769";"1";"1";"49";"2702";"4429,75";"2198";"610";"134";"-220";"-252";"4357";"27";"4432";"4426";"-1239";"-1808";"822";"-442"
"2022-03-21 13:00:00";"63003";"47492";"78";"4444,75";"4425,5";"4433,5";"4443,5";"-1057";"-795";"1";"1";"40";"2242";"4429,75";"1744";"188";"76";"97";"294";"4180";"64";"4440,25";"4426,25";"0";"399";"-532";"422"
"2022-03-21 13:30:00";"75371";"53388";"90";"4448,5";"4426,25";"4443,25";"4427";"-5307";"-3553";"-1";"-1";"65";"3271";"4440,5";"2516";"-289";"51";"158";"-297";"4206";"44";"4445,5";"4437,5";"-1911";"179";"-1694";"-1694"
"2022-03-21 14:00:00";"71975";"52486";"74";"4443,75";"4425,5";"4426,75";"4443,5";"3017";"1615";"1";"1";"67";"1962";"4426";"1300";"378";"168";"81";"-208";"4317";"9";"4438";"4425,5";"264";"1654";"-744";"-744"
"2022-03-21 14:30:00";"133689";"87955";"98";"4453,5";"4429,25";"4443,25";"4453";"3029";"2011";"1";"1";"39";"5899";"4452,5";"1958";"-73";"-347";"149";"330";"6994";"77";"4453,25";"4440";"1169";"3807";"-1207";"850"
"2022-03-21 15:00:00";"51317";"24289";"34";"4458,75";"4450,5";"4453";"4457,25";"-867";"-1997";"1";"1";"17";"4236";"4455";"1460";"-3012";"-3108";"-151";"-777";"2020";"27";"4458,5";"4452,75";"-480";"-2715";"-3012";"-3108"
"2022-03-21 15:30:00";"6232";"3256";"16";"4460,75";"4457";"4457,25";"4458,5";"534";"-82";"1";"1";"5";"1047";"4459,25";"509";"-227";"-241";"-91";"153";"439";"0";"4460,25";"4458,75";"-587";"-159";"445";"-380"
"2022-03-21 17:00:00";"2450";"1892";"21";"4457,5";"4452,5";"4456,75";"4453";"-448";"-80";"-1";"-1";"15";"303";"4455";"230";"51";"67";"-30";"-48";"419";"0";"4456,25";"4453,75";"-133";"7";"-90";"-74"
"2022-03-21 17:30:00";"1883";"1495";"10";"4453,5";"4451,25";"4453";"4452";"-35";"31";"1";"-1";"4";"420";"4452";"323";"-86";"4";"79";"97";"211";"0";"4453";"4451,75";"-63";"1";"274";"274"
"2022-03-21 18:00:00";"2318";"1929";"14";"4452,25";"4449";"4451,75";"4451,25";"-214";"-90";"-1";"-1";"2";"404";"4450";"348";"86";"34";"-23";"-83";"256";"0";"4451";"4449,25";"-88";"64";"-128";"-54"
"2022-03-21 18:30:00";"2363";"1939";"26";"4451,5";"4445,25";"4451,25";"4445,5";"-801";"-477";"-1";"-1";"23";"244";"4449";"211";"-90";"-40";"27";"-50";"279";"0";"4449,75";"4446,75";"-482";"-57";"-118";"-80"
"2022-03-21 19:00:00";"4656";"4140";"12";"4445,25";"4442,5";"4445,25";"4442,5";"-70";"-222";"-1";"-1";"11";"664";"4443,5";"591";"-14";"12";"25";"-66";"493";"0";"4444,5";"4443";"-67";"-27";"173";"-85"
"2022-03-21 19:30:00";"4490";"3763";"24";"4443";"4437,25";"4442,5";"4437,5";"-674";"-342";"-1";"-1";"20";"465";"4440";"354";"-1";"9";"26";"114";"445";"0";"4441,5";"4438,25";"-537";"-147";"363";"363"
"2022-03-21 20:00:00";"6313";"5511";"32";"4440,75";"4433";"4437,75";"4440";"239";"-15";"1";"1";"9";"402";"4437,25";"277";"-334";"-324";"-20";"-233";"707";"0";"4440";"4435,75";"1";"567";"-334";"-324"
"2022-03-21 20:30:00";"3829";"3458";"21";"4441";"4436";"4440";"4438,5";"-63";"37";"-1";"-1";"6";"378";"4438";"339";"6";"-48";"-16";"-52";"531";"0";"4439,75";"4437,5";"-73";"-20";"-127";"68"
"2022-03-21 21:00:00";"3335";"2931";"15";"4440";"4436,5";"4438,75";"4437";"-57";"207";"-1";"-1";"7";"443";"4437";"375";"49";"67";"23";"-63";"413";"0";"4438,75";"4437";"160";"-1";"-112";"-85"
"2022-03-21 21:30:00";"5568";"4711";"43";"4447";"4436,5";"4437";"4443,25";"1048";"540";"1";"1";"25";"348";"4442";"258";"-32";"82";"-26";"88";"629";"2";"4446,5";"4441";"-166";"544";"260";"260"
"2022-03-21 22:00:00";"3377";"2961";"27";"4445,75";"4439,25";"4443,5";"4445";"-57";"63";"1";"1";"6";"234";"4443,75";"207";"2";"38";"-21";"-72";"551";"1";"4444";"4440,5";"-16";"214";"-132";"108"
"2022-03-21 22:30:00";"2371";"2085";"22";"4446,25";"4441";"4445";"4442";"-289";"-135";"1";"-1";"12";"342";"4443,75";"289";"-172";"-90";"-18";"-42";"353";"0";"4445";"4443,25";"-86";"-74";"-172";"-90"
"2022-03-21 23:00:00";"2254";"1914";"24";"4445,25";"4439,5";"4441,75";"4440,75";"-156";"-76";"-1";"-1";"4";"187";"4445";"86";"-113";"-99";"-35";"43";"337";"0";"4445,25";"4440,75";"-100";"-15";"-113";"-99"
"2022-03-21 23:30:00";"1744";"1503";"15";"4442";"4438,5";"4440,75";"4441";"-186";"44";"-1";"1";"1";"245";"4440,75";"212";"49";"63";"27";"-58";"246";"0";"4441,25";"4439,5";"12";"74";"-115";"84"
"2022-03-22 00:00:00";"2422";"2166";"23";"4441,5";"4436";"4440,75";"4438,75";"-236";"-38";"-1";"-1";"8";"315";"4437,5";"254";"-1";"37";"11";"39";"368";"0";"4438,75";"4436,75";"-64";"108";"87";"87"
"2022-03-22 00:30:00";"2945";"2594";"18";"4443";"4438,75";"4438,75";"4441,5";"-177";"-81";"1";"1";"11";"360";"4442,5";"341";"-44";"-140";"19";"38";"403";"0";"4442,75";"4440,75";"-26";"-164";"144";"144"
"2022-03-22 01:00:00";"3172";"2625";"31";"4447,5";"4440";"4442";"4443,5";"-114";"-70";"1";"1";"6";"281";"4443,5";"222";"-21";"-17";"-46";"-74";"428";"0";"4446,5";"4443";"-213";"-74";"-152";"-146"
"2022-03-22 01:30:00";"1815";"1597";"19";"4446,5";"4442";"4443,75";"4442,25";"157";"151";"-1";"-1";"6";"292";"4443,25";"243";"-20";"-2";"-19";"-34";"286";"1";"4443,75";"4442,25";"69";"28";"64";"48"
"2022-03-22 02:00:00";"4070";"3509";"43";"4451,25";"4440,75";"4442,25";"4449,75";"734";"492";"1";"1";"30";"274";"4447,5";"244";"96";"10";"32";"47";"496";"0";"4451";"4445,25";"2";"485";"96";"74"
"2022-03-22 02:30:00";"5009";"4248";"30";"4455,5";"4448,25";"4449,75";"4455";"535";"577";"1";"1";"21";"502";"4455";"371";"184";"114";"-38";"81";"514";"0";"4455,5";"4450,75";"1";"486";"184";"114"
"2022-03-22 03:00:00";"10553";"8516";"49";"4465,5";"4453,5";"4454,75";"4465";"1731";"937";"1";"1";"41";"406";"4459,5";"276";"70";"50";"43";"81";"1156";"0";"4462,5";"4455,75";"53";"905";"197";"101"
"2022-03-22 03:30:00";"8748";"6966";"26";"4471";"4464,75";"4464,75";"4466,75";"-384";"78";"-1";"1";"8";"855";"4467";"657";"-41";"21";"-42";"-90";"933";"3";"4468,5";"4466";"30";"123";"185";"-115"
"2022-03-22 04:00:00";"7674";"6130";"33";"4472,5";"4464,5";"4467";"4465";"-42";"404";"-1";"-1";"8";"689";"4470";"538";"125";"47";"50";"94";"721";"1";"4472";"4468,75";"-363";"-91";"193";"247"
"2022-03-22 04:30:00";"4795";"3778";"17";"4467,75";"4463,75";"4464,75";"4467,5";"423";"89";"1";"1";"11";"884";"4466,25";"657";"-128";"-136";"-27";"-67";"509";"0";"4466,75";"4465,5";"6";"77";"326";"214"
"2022-03-22 05:00:00";"6612";"4971";"23";"4467,5";"4462";"4467,25";"4466,5";"-70";"-626";"1";"-1";"3";"538";"4467";"217";"-308";"-312";"-128";"161";"556";"0";"4467,25";"4464";"89";"-489";"313";"-312"
"2022-03-22 05:30:00";"6893";"5209";"22";"4471,5";"4466,25";"4466,5";"4468,75";"395";"497";"1";"1";"9";"802";"4468,5";"663";"32";"116";"50";"104";"507";"0";"4470,25";"4467,75";"-26";"520";"169";"-148"
"2022-03-22 06:00:00";"6557";"4847";"26";"4469,25";"4463";"4468,5";"4466,75";"-469";"-143";"-1";"-1";"7";"688";"4464,5";"507";"-22";"-34";"66";"102";"439";"0";"4466";"4464,25";"-188";"75";"164";"240"
"2022-03-22 06:30:00";"6052";"4484";"26";"4469";"4462,75";"4467";"4463,75";"550";"744";"-1";"-1";"13";"552";"4464";"373";"-64";"74";"38";"117";"435";"1";"4466,5";"4463,25";"592";"29";"241";"219"
"2022-03-22 07:00:00";"10615";"8050";"23";"4464,25";"4458,75";"4464";"4461,5";"-633";"-867";"-1";"-1";"10";"836";"4462";"599";"-210";"-348";"-56";"-187";"675";"21";"4463";"4460";"-886";"-109";"-270";"-348"
"2022-03-22 07:30:00";"12446";"8492";"35";"4468";"4459,5";"4461,5";"4467,75";"2076";"1496";"1";"1";"25";"849";"4465,75";"468";"-53";"95";"50";"-192";"702";"27";"4466";"4460,5";"24";"1618";"528";"336"
"2022-03-22 08:00:00";"17508";"12748";"22";"4469,5";"4464,25";"4467,75";"4467,5";"-338";"-884";"-1";"-1";"1";"1432";"4467";"1055";"-16";"-188";"-63";"-199";"978";"36";"4467,75";"4464,75";"-756";"122";"612";"-415"
"2022-03-22 08:30:00";"132805";"98815";"66";"4483,25";"4467";"4467,25";"4480,75";"1575";"1927";"1";"1";"54";"4937";"4480";"2701";"819";"1473";"200";"-457";"8205";"129";"4482,75";"4475,75";"-1769";"1522";"1692";"1672"
"2022-03-22 09:00:00";"105824";"75323";"65";"4496,75";"4480,75";"4480,75";"4494,25";"2854";"-88";"1";"1";"54";"5565";"4489";"3733";"-31";"513";"-185";"474";"5486";"167";"4492";"4485,75";"-457";"-2301";"-1130";"749"
"2022-03-22 09:30:00";"78329";"54731";"34";"4502,5";"4494,25";"4494,25";"4496,75";"-1783";"-3247";"1";"1";"10";"5292";"4499,5";"3765";"-380";"-390";"100";"332";"4055";"32";"4500,5";"4497,25";"-3461";"-3883";"984";"-713"
"2022-03-22 10:00:00";"67183";"48067";"61";"4506";"4491";"4497";"4502,75";"-635";"-1275";"1";"1";"23";"2157";"4494,5";"1442";"-201";"-109";"-117";"-289";"3657";"6";"4502,75";"4492,75";"226";"-235";"-485";"-339"
"2022-03-22 10:30:00";"47712";"35950";"39";"4503";"4493,5";"4502,75";"4495,75";"-2688";"-2154";"-1";"-1";"28";"2867";"4498,25";"2196";"-407";"-95";"-74";"-221";"3004";"4";"4499,25";"4495,75";"-1973";"-285";"-769";"-709"
"2022-03-22 11:00:00";"57354";"40916";"52";"4500,75";"4488";"4496";"4490";"-6938";"-3002";"-1";"-1";"24";"2712";"4495,75";"2043";"-348";"-222";"86";"-227";"3081";"0";"4500,25";"4491,25";"-2186";"22";"-704";"-612"
"2022-03-22 11:30:00";"51816";"38752";"54";"4499,75";"4486,5";"4489,75";"4498,75";"-374";"-776";"1";"1";"36";"2653";"4492";"1970";"-115";"-191";"-91";"-304";"3194";"1";"4494";"4487,5";"22";"544";"661";"639"
"2022-03-22 12:00:00";"44536";"33843";"42";"4504,5";"4494,25";"4498,75";"4499";"1050";"750";"-1";"1";"1";"2265";"4500";"1522";"425";"133";"129";"215";"2716";"48";"4504";"4498,25";"-617";"285";"542";"421"
"2022-03-22 12:30:00";"38096";"28508";"27";"4504,75";"4498,25";"4499";"4504";"92";"290";"1";"1";"20";"3334";"4501";"2462";"-226";"-122";"62";"170";"2002";"27";"4502,75";"4499,75";"32";"591";"453";"-285"
"2022-03-22 13:00:00";"51029";"36729";"60";"4504,75";"4490";"4504";"4494,75";"-3399";"-1799";"-1";"-1";"37";"2712";"4499";"2026";"-494";"-30";"102";"-317";"2918";"2";"4504,5";"4497";"-1679";"211";"-1033";"-1011"
"2022-03-22 13:30:00";"45279";"33584";"46";"4501,75";"4490,5";"4494,75";"4498,75";"-2225";"-571";"1";"1";"16";"2521";"4496,5";"1864";"-153";"-43";"-134";"-218";"2731";"33";"4498,25";"4493,75";"-445";"-349";"-352";"-219"
"2022-03-22 14:00:00";"55822";"39341";"44";"4507,75";"4497";"4498,75";"4499,25";"106";"-500";"-1";"1";"2";"3456";"4502";"2463";"-82";"196";"-57";"-307";"3125";"42";"4503,5";"4499,5";"-419";"183";"-616";"-554"
