"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-03-07 14:00:00";"92236";"44497";"37";"2747,5";"2738,5";"2742,25";"2742,25";"1530";"-1918";"1";"0";"0";"4886";"2742";"2532";"1000";"508";"0";"0";"0";"19314";"2745,5";"2740,75";"-3285";"-23";"1373";"-930"
"2019-03-07 14:30:00";"134683";"56659";"33";"2750";"2742";"2742,25";"2749";"341";"3589";"1";"1";"27";"11027";"2748,75";"3150";"1569";"843";"0";"0";"0";"17341";"2749,5";"2745,5";"0";"2853";"2045";"1721"
"2019-03-07 15:00:00";"43180";"14295";"11";"2751,25";"2748,75";"2749";"2750";"4088";"2100";"1";"1";"4";"8626";"2749,25";"2719";"-488";"-280";"0";"0";"0";"7169";"2750,25";"2749,25";"0";"2168";"1945";"1601"
"2019-03-07 15:30:00";"5053";"2160";"8";"2750,75";"2749";"2749,75";"2749,5";"-261";"-89";"1";"-1";"1";"1178";"2750";"329";"204";"32";"0";"0";"0";"0";"2750";"2749,25";"-44";"-59";"-411";"227"
"2019-03-07 17:00:00";"2707";"1402";"7";"2749,5";"2748";"2749";"2749";"307";"-417";"1";"0";"0";"1058";"2749";"408";"670";"40";"0";"0";"0";"0";"2749";"2748,5";"34";"135";"670";"-291"
"2019-03-07 17:30:00";"2344";"1354";"11";"2751,25";"2748,75";"2749";"2751,25";"874";"326";"1";"1";"9";"487";"2750,5";"282";"37";"-189";"0";"0";"0";"146";"2751";"2749,75";"0";"345";"288";"286"
"2019-03-07 18:00:00";"4498";"3041";"17";"2751,5";"2747,5";"2751";"2749,25";"-754";"-418";"-1";"-1";"7";"747";"2749,75";"351";"-415";"159";"0";"0";"0";"41";"2751,25";"2748,5";"-326";"140";"-415";"159"
"2019-03-07 18:30:00";"4077";"2772";"20";"2750";"2745,25";"2749,25";"2745,25";"-1827";"-769";"-1";"-1";"16";"403";"2748,25";"312";"-217";"-133";"0";"0";"0";"359";"2748,5";"2745,5";"-788";"0";"-217";"-133"
"2019-03-07 19:00:00";"4599";"3115";"10";"2746,25";"2744";"2745,25";"2744,5";"-357";"-207";"1";"-1";"3";"1032";"2745,25";"679";"-46";"-164";"0";"0";"0";"25";"2745,75";"2745";"-53";"145";"-258";"198"
"2019-03-07 19:30:00";"5397";"3951";"21";"2748,25";"2743,25";"2744,75";"2748";"345";"131";"1";"1";"13";"788";"2747";"552";"-130";"0";"0";"0";"0";"143";"2748";"2745,5";"0";"163";"334";"97"
"2019-03-07 20:00:00";"4456";"3056";"16";"2749,75";"2746";"2748";"2749,5";"86";"422";"1";"1";"6";"590";"2747,25";"367";"-130";"62";"0";"0";"0";"131";"2748,5";"2746,75";"0";"520";"421";"225"
"2019-03-07 20:30:00";"3011";"1979";"10";"2750,5";"2748,25";"2749,75";"2748,5";"-95";"139";"-1";"-1";"5";"650";"2749,25";"395";"-238";"-180";"0";"0";"0";"4";"2750";"2749";"-25";"0";"-238";"-180"
"2019-03-07 21:00:00";"5225";"3463";"17";"2749,25";"2745,25";"2748,5";"2747";"-115";"197";"-1";"-1";"6";"795";"2747,75";"530";"251";"165";"0";"0";"0";"5";"2748,5";"2746,5";"-101";"69";"-280";"165"
"2019-03-07 21:30:00";"2320";"1659";"11";"2747,75";"2745,25";"2746,75";"2745,75";"142";"14";"-1";"-1";"4";"763";"2746,25";"536";"179";"13";"0";"0";"0";"441";"2746,25";"2745,75";"18";"59";"179";"81"
"2019-03-07 22:00:00";"3341";"2140";"15";"2746";"2742,5";"2745,75";"2742,5";"-989";"-587";"-1";"-1";"13";"650";"2745";"390";"-20";"-88";"0";"0";"0";"1221";"2745,25";"2743,5";"-612";"0";"-177";"-161"
"2019-03-07 22:30:00";"2136";"1514";"11";"2744,75";"2742,25";"2742,5";"2743,75";"104";"226";"1";"1";"5";"452";"2743,5";"339";"-236";"-18";"0";"0";"0";"398";"2744,5";"2743,5";"-18";"212";"-236";"102"
"2019-03-07 23:00:00";"2561";"1841";"13";"2745";"2742";"2743,5";"2743";"321";"-267";"-1";"-1";"2";"586";"2744,25";"447";"58";"-34";"0";"0";"0";"2";"2744,75";"2743,5";"-448";"24";"207";"-79"
"2019-03-07 23:30:00";"3013";"2128";"9";"2743,5";"2741,5";"2742,75";"2742,75";"-663";"-223";"-1";"0";"0";"748";"2742";"532";"-240";"-50";"0";"0";"0";"7";"2742,5";"2741,75";"-140";"146";"256";"-113"
"2019-03-08 00:00:00";"4644";"2885";"20";"2743,5";"2738,75";"2743";"2739,5";"-702";"-558";"-1";"-1";"14";"463";"2740,5";"297";"-151";"-155";"0";"0";"0";"18";"2742";"2739";"-515";"0";"-209";"-155"
"2019-03-08 00:30:00";"2354";"1670";"8";"2740,75";"2739";"2739,5";"2740,25";"-318";"266";"1";"1";"3";"932";"2740";"630";"-776";"-192";"0";"0";"0";"124";"2740,25";"2740";"0";"163";"-776";"-192"
"2019-03-08 01:00:00";"5688";"3542";"18";"2741";"2736,75";"2740,25";"2737,5";"-1644";"-1182";"-1";"-1";"11";"1038";"2738";"443";"-682";"-504";"0";"0";"0";"5";"2738,5";"2737";"-1274";"-103";"-682";"-504"
"2019-03-08 01:30:00";"7919";"4137";"12";"2738,75";"2736";"2737,75";"2736,25";"-1469";"-1447";"-1";"-1";"6";"1114";"2736,75";"518";"-618";"-308";"0";"0";"0";"254";"2738";"2736,75";"-1357";"0";"-618";"-308"
"2019-03-08 02:00:00";"10386";"6240";"23";"2741,75";"2736,25";"2736,25";"2741,25";"-530";"910";"1";"1";"20";"1341";"2740,5";"796";"-307";"-71";"0";"0";"0";"1296";"2741";"2739";"-35";"840";"-617";"440"
"2019-03-08 02:30:00";"6202";"3926";"20";"2742,75";"2738";"2741,25";"2738,5";"660";"-216";"-1";"-1";"11";"1053";"2740,75";"662";"-21";"-375";"0";"0";"0";"4855";"2742";"2740,25";"-672";"0";"275";"-375"
"2019-03-08 03:00:00";"6254";"3828";"18";"2742,5";"2738,25";"2738,25";"2740,5";"230";"-300";"1";"1";"9";"1419";"2741,75";"813";"155";"-207";"0";"0";"0";"578";"2742,25";"2740,75";"-520";"-325";"-588";"-207"
"2019-03-08 03:30:00";"5450";"3534";"17";"2742";"2738";"2740,5";"2738,75";"-414";"-286";"-1";"-1";"7";"920";"2739";"607";"164";"-24";"0";"0";"0";"562";"2740";"2738,25";"-304";"-116";"-223";"-113"
"2019-03-08 04:00:00";"9089";"4733";"18";"2739";"2734,75";"2738,75";"2736,5";"361";"-1085";"-1";"-1";"9";"1314";"2736,75";"623";"386";"374";"0";"0";"0";"5100";"2737,75";"2736";"-1121";"231";"-428";"-392"
"2019-03-08 04:30:00";"4530";"2899";"17";"2740,5";"2736,5";"2736,5";"2738,25";"650";"-78";"1";"1";"7";"609";"2739";"414";"-127";"-37";"0";"0";"0";"579";"2740";"2738,5";"-580";"-73";"315";"-314"
"2019-03-08 05:00:00";"3733";"2298";"9";"2739,75";"2737,75";"2738,25";"2738";"-37";"263";"1";"-1";"1";"770";"2739,25";"427";"-326";"8";"0";"0";"0";"523";"2739,25";"2738,25";"68";"114";"-326";"193"
"2019-03-08 05:30:00";"6836";"3583";"17";"2740,25";"2736,25";"2738,25";"2737";"-786";"-338";"-1";"-1";"5";"831";"2740";"494";"-211";"-17";"0";"0";"0";"1194";"2740,25";"2737,25";"-549";"-98";"314";"200"
"2019-03-08 06:00:00";"5704";"3131";"11";"2739,25";"2736,75";"2737";"2738,5";"-322";"-788";"1";"1";"6";"1169";"2738,5";"655";"-11";"-283";"0";"0";"0";"417";"2739";"2738";"-275";"-661";"-480";"-283"
"2019-03-08 06:30:00";"7986";"3985";"14";"2739";"2735,75";"2738,5";"2735,75";"-2264";"-1818";"-1";"-1";"11";"1208";"2737,5";"609";"-684";"-206";"0";"0";"0";"6509";"2738,25";"2736,75";"-1854";"0";"-684";"-521"
"2019-03-08 07:00:00";"10891";"6308";"20";"2740";"2735,25";"2735,75";"2737,5";"1519";"-141";"1";"1";"7";"1876";"2736,75";"1075";"36";"-236";"0";"0";"0";"9692";"2737";"2735,75";"0";"-123";"729";"-893"
"2019-03-08 07:30:00";"57096";"31748";"52";"2738,75";"2726";"2738";"2728";"-6366";"-5104";"-1";"-1";"40";"4762";"2730";"2234";"8";"-574";"0";"0";"0";"31415";"2731,25";"2727,75";"-3061";"-2498";"-1218";"-793"
"2019-03-08 08:00:00";"33830";"17683";"24";"2728,5";"2722,75";"2728";"2727,25";"-934";"-1306";"1";"-1";"3";"3667";"2726,75";"2043";"203";"-9";"0";"0";"0";"24995";"2728";"2725,5";"-185";"1912";"1330";"758"
"2019-03-08 08:30:00";"125176";"63122";"38";"2732,5";"2723,25";"2727,25";"2727,5";"3326";"2574";"1";"1";"1";"7919";"2727,25";"3922";"-103";"213";"0";"0";"0";"69426";"2729";"2725,25";"-1202";"3189";"2223";"1239"
"2019-03-08 09:00:00";"73670";"37880";"33";"2730";"2722";"2727,5";"2728,5";"-78";"4368";"1";"1";"4";"4333";"2725,25";"2275";"-683";"273";"0";"0";"0";"25103";"2728";"2724,25";"0";"5583";"-815";"831"
"2019-03-08 09:30:00";"67608";"34626";"49";"2737";"2725";"2728,5";"2730";"-3428";"216";"1";"1";"6";"3396";"2735,5";"1357";"-2318";"-1608";"0";"0";"0";"48434";"2736,5";"2729,75";"-3068";"910";"-2318";"-1608"
"2019-03-08 10:00:00";"41803";"23674";"36";"2736,5";"2727,75";"2729,75";"2734";"175";"2931";"1";"1";"17";"2885";"2730,75";"1398";"-417";"715";"0";"0";"0";"52691";"2733";"2728,75";"-143";"2862";"-740";"715"
"2019-03-08 10:30:00";"31069";"16476";"26";"2736,25";"2730";"2734";"2730";"1035";"-2141";"-1";"-1";"16";"3023";"2732";"1682";"69";"-121";"0";"0";"0";"29039";"2734";"2731,5";"-2102";"0";"865";"-531"
"2019-03-08 11:00:00";"23439";"13448";"18";"2730,75";"2726,5";"2730,25";"2729,5";"57";"-1143";"-1";"-1";"3";"3298";"2729,5";"1792";"-260";"-292";"0";"0";"0";"26869";"2729,75";"2727,75";"-1453";"325";"984";"-520"
"2019-03-08 11:30:00";"20947";"11421";"29";"2729,75";"2722,75";"2729,5";"2723,25";"-2341";"-3117";"-1";"-1";"25";"1664";"2723,75";"794";"158";"-60";"0";"0";"0";"10706";"2727,25";"2722,75";"-3163";"0";"-808";"-446"
"2019-03-08 12:00:00";"20755";"11291";"16";"2726,5";"2722,75";"2723,25";"2725,5";"1743";"873";"-1";"1";"9";"2951";"2724";"1531";"511";"307";"0";"0";"0";"17130";"2725";"2723,25";"74";"573";"679";"623"
"2019-03-08 12:30:00";"17629";"10440";"24";"2729,5";"2723,75";"2725,25";"2728";"2039";"1515";"1";"1";"11";"1810";"2727,75";"1116";"-146";"-146";"0";"0";"0";"15919";"2729";"2726,75";"113";"1749";"-721";"407"
"2019-03-08 13:00:00";"18037";"9978";"26";"2731,75";"2725,5";"2728";"2731";"417";"2883";"1";"1";"12";"1319";"2731";"702";"121";"401";"0";"0";"0";"26505";"2731,5";"2727,5";"0";"3260";"663";"768"
"2019-03-08 13:30:00";"32007";"17919";"37";"2739,75";"2730,75";"2730,75";"2736";"2875";"1575";"1";"1";"21";"3243";"2734,75";"1709";"-565";"-1069";"0";"0";"0";"18152";"2739,25";"2734,25";"-1434";"942";"900";"-1069"
"2019-03-08 14:00:00";"38455";"20246";"33";"2739";"2731";"2736";"2731,5";"-2555";"-183";"-1";"-1";"18";"3003";"2732,5";"1369";"-561";"373";"0";"0";"0";"20729";"2735,5";"2731,5";"488";"123";"-1364";"-578"
"2019-03-08 14:30:00";"82922";"32893";"56";"2744,5";"2730,75";"2731,5";"2743,25";"6982";"6784";"1";"1";"47";"7502";"2743,25";"1938";"2380";"1388";"0";"0";"0";"26683";"2744,25";"2737,25";"0";"6841";"2380";"-1967"
"2019-03-08 15:00:00";"28414";"9214";"23";"2747,5";"2742";"2743,25";"2747,25";"584";"730";"1";"1";"16";"3054";"2743";"754";"290";"-408";"0";"0";"0";"15148";"2745,75";"2742,25";"0";"2018";"-823";"-783"
"2019-03-08 15:30:00";"4998";"2231";"8";"2748,75";"2747";"2747,25";"2748,75";"-116";"-144";"1";"1";"6";"1118";"2748,5";"541";"446";"154";"0";"0";"0";"0";"2748,5";"2747,75";"0";"-125";"446";"272"
"2019-03-10 17:00:00";"6737";"3753";"17";"2751";"2747";"2750,5";"2748,75";"-35";"159";"1";"-1";"7";"957";"2748,5";"510";"13";"219";"0";"0";"0";"0";"2750";"2747,75";"102";"364";"-333";"219"
"2019-03-10 17:30:00";"1733";"1153";"9";"2749,75";"2747,75";"2748,75";"2749,5";"-233";"-235";"1";"1";"3";"418";"2748,25";"277";"-208";"-200";"0";"0";"0";"133";"2749,25";"2748,25";"64";"-50";"-208";"-200"
"2019-03-10 18:00:00";"3691";"2031";"19";"2753";"2748,5";"2749,75";"2752,75";"413";"173";"1";"1";"12";"446";"2750,75";"249";"-166";"-170";"0";"0";"0";"76";"2752,75";"2749,75";"-73";"-6";"247";"-170"
"2019-03-10 18:30:00";"3826";"2386";"21";"2753,5";"2748,5";"2753";"2748,5";"-738";"-868";"-1";"-1";"18";"712";"2749";"394";"-228";"-236";"0";"0";"0";"171";"2750,75";"2748,5";"-899";"0";"-228";"-244"
"2019-03-10 19:00:00";"6260";"3998";"19";"2749,75";"2745,25";"2748,25";"2746,25";"-1350";"-506";"-1";"-1";"8";"702";"2746";"429";"-188";"-98";"0";"0";"0";"47";"2748,5";"2745,5";"-727";"-19";"-365";"-133"
"2019-03-10 19:30:00";"7095";"4543";"18";"2746,5";"2742,25";"2746,25";"2742,75";"-649";"-655";"-1";"-1";"14";"903";"2743";"530";"-205";"-239";"0";"0";"0";"678";"2744,5";"2742,5";"-673";"12";"-205";"-239"
"2019-03-10 20:00:00";"7563";"5124";"28";"2748,5";"2741,75";"2742,5";"2748,25";"1667";"677";"1";"1";"23";"951";"2747,25";"659";"77";"-33";"0";"0";"0";"1871";"2748,25";"2744,25";"0";"691";"381";"155"
"2019-03-10 20:30:00";"9225";"6328";"17";"2751,5";"2747,5";"2748,5";"2750,5";"-357";"491";"1";"1";"8";"1533";"2748,5";"1069";"-35";"63";"0";"0";"0";"58";"2750,25";"2747,75";"-79";"281";"-412";"124"
"2019-03-10 21:00:00";"7311";"4822";"14";"2752,75";"2749,5";"2750,75";"2750";"-389";"-611";"-1";"-1";"3";"1358";"2750,5";"808";"12";"-332";"0";"0";"0";"169";"2751,5";"2749,75";"-848";"-44";"-200";"-332"
"2019-03-10 21:30:00";"3328";"2460";"6";"2751";"2749,75";"2750";"2750,75";"714";"52";"1";"1";"3";"1339";"2750,5";"993";"545";"105";"0";"0";"0";"449";"2750,75";"2750,25";"0";"160";"545";"-147"
"2019-03-10 22:00:00";"3458";"2336";"15";"2753,5";"2750";"2750,75";"2752,25";"784";"8";"1";"1";"6";"910";"2752,25";"591";"266";"-146";"0";"0";"0";"207";"2752,75";"2751,75";"-120";"5";"266";"-146"
"2019-03-10 22:30:00";"2918";"1841";"8";"2753,5";"2751,75";"2752,25";"2752,5";"-88";"-82";"-1";"1";"1";"947";"2752,5";"610";"-377";"-123";"0";"0";"0";"101";"2753";"2752,25";"-126";"-143";"506";"-123"
"2019-03-10 23:00:00";"3957";"2276";"14";"2755,75";"2752,5";"2752,75";"2753,75";"409";"331";"0";"1";"4";"614";"2754,5";"403";"234";"122";"0";"0";"0";"7380";"2755";"2753,5";"-149";"-149";"-235";"122"
"2019-03-10 23:30:00";"1353";"852";"7";"2754";"2752,5";"2753,5";"2752,75";"-223";"-331";"-1";"-1";"3";"570";"2753,25";"366";"-64";"-106";"0";"0";"0";"2723";"2753,5";"2753";"-243";"-29";"-100";"-106"
"2019-03-11 00:00:00";"2183";"1476";"11";"2753,75";"2751,25";"2752,75";"2751,75";"-95";"-97";"-1";"-1";"4";"410";"2752,5";"277";"84";"6";"0";"0";"0";"414";"2753,5";"2752,25";"-220";"0";"-177";"-47"
"2019-03-11 00:30:00";"1901";"1404";"5";"2752,25";"2751,25";"2752";"2752";"-45";"35";"1";"0";"0";"978";"2752";"709";"234";"146";"0";"0";"0";"2964";"2752";"2751,75";"0";"34";"-288";"146"
"2019-03-11 01:00:00";"1314";"818";"7";"2753";"2751,5";"2752";"2753";"-46";"78";"1";"1";"4";"374";"2751,75";"238";"-258";"-6";"0";"0";"0";"181";"2752,25";"2751,5";"0";"77";"-258";"-57"
"2019-03-11 01:30:00";"1542";"1012";"8";"2754";"2752,25";"2752,75";"2753,75";"264";"288";"1";"1";"4";"400";"2753,25";"260";"138";"116";"0";"0";"0";"384";"2753,5";"2753";"13";"281";"138";"116"
"2019-03-11 02:00:00";"5942";"3341";"16";"2756,75";"2753";"2754";"2755,75";"-4";"272";"1";"1";"7";"801";"2753,5";"447";"49";"-139";"0";"0";"0";"1467";"2755,25";"2753,25";"-73";"392";"482";"145"
"2019-03-11 02:30:00";"4932";"2832";"12";"2758,25";"2755,5";"2755,5";"2757";"156";"482";"1";"1";"6";"871";"2757";"544";"7";"65";"0";"0";"0";"203";"2758";"2756,5";"-23";"281";"288";"134"
"2019-03-11 03:00:00";"12444";"7461";"15";"2757,25";"2753,75";"2757";"2754,25";"-1622";"-238";"-1";"-1";"11";"1697";"2756,75";"942";"171";"85";"0";"0";"0";"7062";"2757,25";"2755";"-482";"-79";"903";"-178"
"2019-03-11 03:30:00";"7013";"3758";"13";"2754,75";"2751,75";"2754,25";"2752";"115";"-655";"-1";"-1";"9";"1142";"2753,25";"682";"332";"-138";"0";"0";"0";"3028";"2754,25";"2752,5";"-634";"0";"-594";"-314"
"2019-03-11 04:00:00";"4894";"2957";"12";"2754,25";"2751,5";"2752";"2754";"918";"62";"1";"1";"8";"1254";"2752,25";"706";"-226";"114";"0";"0";"0";"5565";"2753";"2752";"0";"53";"803";"115"
"2019-03-11 04:30:00";"3151";"1910";"8";"2755,25";"2753,5";"2753,75";"2755,25";"691";"191";"1";"1";"6";"902";"2754";"576";"100";"-36";"0";"0";"0";"3482";"2754,25";"2753,75";"0";"169";"278";"109"
"2019-03-11 05:00:00";"4236";"2662";"9";"2756";"2754";"2755";"2755,25";"274";"78";"-1";"1";"1";"863";"2755,25";"503";"153";"133";"0";"0";"0";"1990";"2755,25";"2754,5";"-96";"99";"355";"133"
"2019-03-11 05:30:00";"4295";"2693";"12";"2756";"2753,25";"2755";"2754,75";"427";"73";"1";"-1";"1";"685";"2754";"420";"113";"-1";"0";"0";"0";"13601";"2755,25";"2753,75";"-84";"172";"292";"106"
"2019-03-11 06:00:00";"4085";"2469";"8";"2755,5";"2753,75";"2755";"2755";"841";"167";"-1";"0";"0";"1807";"2754,25";"1015";"645";"229";"0";"0";"0";"13221";"2754,75";"2754";"48";"235";"645";"229"
"2019-03-11 06:30:00";"7853";"4133";"15";"2758";"2754,5";"2754,75";"2755,5";"-27";"599";"1";"1";"3";"1223";"2757,5";"666";"-21";"-209";"0";"0";"0";"8988";"2757,5";"2756,25";"-505";"625";"658";"344"
"2019-03-11 07:00:00";"7594";"4510";"9";"2756";"2754";"2755,5";"2754,25";"-38";"258";"-1";"-1";"5";"1539";"2755";"959";"9";"133";"0";"0";"0";"20121";"2755,25";"2754,25";"334";"339";"-721";"179"
"2019-03-11 07:30:00";"20420";"11292";"24";"2760";"2754,25";"2754,25";"2758,25";"-320";"1356";"1";"1";"16";"2446";"2758";"1303";"-778";"-248";"0";"0";"0";"16697";"2760";"2757,25";"-312";"1223";"-778";"276"
"2019-03-11 08:00:00";"15652";"8225";"16";"2758,75";"2755";"2758,25";"2755,25";"-2046";"-1116";"-1";"-1";"12";"1633";"2756,5";"854";"-29";"-297";"0";"0";"0";"12978";"2757,5";"2755,25";"-1124";"0";"-943";"-392"
"2019-03-11 08:30:00";"118281";"56786";"45";"2766";"2755";"2755,25";"2765,5";"6503";"3771";"1";"1";"41";"6825";"2762,5";"3181";"-599";"-469";"0";"0";"0";"86104";"2765,75";"2760,25";"0";"3501";"2120";"1194"
"2019-03-11 09:00:00";"91939";"41836";"23";"2770,75";"2765,25";"2765,5";"2770";"3567";"1187";"1";"1";"18";"10649";"2766,75";"5089";"-1033";"-425";"0";"0";"0";"68813";"2769,25";"2766,5";"1104";"2782";"3035";"1587"
"2019-03-11 09:30:00";"85781";"38217";"30";"2775,75";"2768,5";"2770,25";"2775,25";"11887";"6509";"1";"1";"20";"6282";"2769,5";"2569";"356";"304";"0";"0";"0";"79974";"2774,5";"2768,75";"185";"6080";"2784";"1103"
"2019-03-11 10:00:00";"64023";"30364";"20";"2778,75";"2774";"2775,25";"2778,5";"2043";"905";"1";"1";"13";"9000";"2777,25";"4150";"1238";"0";"0";"0";"0";"38565";"2778,25";"2776,5";"-1108";"572";"1683";"743"
"2019-03-11 10:30:00";"63831";"30541";"19";"2781";"2776,5";"2778,5";"2780,75";"1721";"1853";"1";"1";"9";"6708";"2777,25";"3546";"-710";"-962";"0";"0";"0";"155601";"2779,75";"2777";"0";"2789";"1741";"1143"
"2019-03-11 11:00:00";"54262";"25697";"18";"2782,75";"2778,5";"2780,75";"2779";"-1696";"-1436";"-1";"-1";"7";"6963";"2779,75";"3409";"867";"-409";"0";"0";"0";"51217";"2781,75";"2779,25";"-2402";"-155";"890";"-760"
"2019-03-11 11:30:00";"34261";"16170";"11";"2781,5";"2779";"2779,25";"2779,5";"-1905";"1781";"-1";"1";"1";"6942";"2779,5";"3216";"-1536";"236";"0";"0";"0";"56183";"2780,5";"2779,5";"-476";"-134";"-2091";"-1035"
"2019-03-11 12:00:00";"39692";"18159";"23";"2784,5";"2779";"2779,5";"2784";"3226";"2902";"1";"1";"18";"5696";"2783,5";"2634";"68";"632";"0";"0";"0";"36883";"2784,25";"2781,5";"-2039";"2922";"1451";"961"
"2019-03-11 12:30:00";"36373";"17057";"12";"2785,5";"2782,75";"2784,25";"2785";"3761";"541";"1";"1";"3";"7494";"2784,5";"3499";"-1404";"-680";"0";"0";"0";"32809";"2785,25";"2784";"0";"1390";"3149";"833"
"2019-03-11 13:00:00";"41089";"17814";"12";"2785,25";"2782,5";"2785";"2784";"3677";"-1829";"-1";"-1";"4";"6887";"2783,75";"3033";"789";"-341";"0";"0";"0";"21765";"2784,5";"2783";"-2000";"-532";"1511";"-1009"
"2019-03-11 13:30:00";"47184";"20204";"16";"2786,5";"2782,75";"2783,75";"2784,25";"5320";"426";"-1";"1";"2";"7589";"2783,5";"2861";"-1049";"-913";"0";"0";"0";"21059";"2784,75";"2783,25";"-2191";"364";"2200";"-913"
"2019-03-11 14:00:00";"55678";"24639";"23";"2788,5";"2783";"2784,25";"2786";"6768";"1180";"1";"1";"7";"6091";"2785,75";"2713";"-357";"-553";"0";"0";"0";"16860";"2787,5";"2785";"-2346";"1670";"2799";"1007"
"2019-03-11 14:30:00";"97106";"37485";"16";"2789,25";"2785,5";"2785,75";"2788";"4262";"4336";"1";"1";"9";"14958";"2788";"5474";"1094";"1158";"0";"0";"0";"50419";"2788,25";"2787";"2252";"3678";"-4877";"2053"
"2019-03-11 15:00:00";"45321";"13672";"14";"2789,5";"2786,25";"2788";"2789,25";"617";"2731";"1";"1";"5";"7207";"2787,75";"1995";"193";"103";"0";"0";"0";"12789";"2788,5";"2786,75";"0";"3048";"1312";"1941"
"2019-03-11 15:30:00";"10342";"4102";"14";"2792,5";"2789,25";"2789,5";"2790,75";"940";"628";"1";"1";"5";"2296";"2791,5";"855";"-512";"-394";"0";"0";"0";"0";"2792";"2791";"-195";"-116";"555";"489"
"2019-03-11 17:00:00";"5549";"2962";"12";"2792";"2789,25";"2790";"2791";"317";"-697";"1";"1";"4";"909";"2791";"477";"-129";"-107";"0";"0";"0";"835";"2791,25";"2790";"-171";"-281";"-324";"-261"
"2019-03-11 17:30:00";"4789";"2966";"34";"2799";"2790,75";"2791";"2798,5";"1929";"1631";"1";"1";"30";"536";"2798,5";"364";"74";"122";"0";"0";"0";"269";"2799";"2793,25";"0";"1637";"253";"191"
"2019-03-11 18:00:00";"3962";"2378";"12";"2798,75";"2796";"2798,5";"2796,75";"-1332";"-772";"-1";"-1";"7";"750";"2797,75";"443";"-16";"-200";"0";"0";"0";"381";"2798";"2796,75";"-592";"215";"-398";"-222"
"2019-03-11 18:30:00";"3192";"1680";"5";"2797,5";"2796,5";"2797";"2796,5";"-506";"-52";"-1";"-1";"2";"1853";"2797";"935";"-313";"37";"0";"0";"0";"679";"2797,25";"2797";"-89";"0";"-431";"-153"
"2019-03-11 19:00:00";"5851";"3608";"13";"2798";"2795";"2796,5";"2795";"-899";"-221";"-1";"-1";"6";"1031";"2797,5";"578";"-21";"31";"0";"0";"0";"182";"2797,75";"2796,25";"-222";"0";"-296";"-171"
"2019-03-11 19:30:00";"3690";"2459";"9";"2796,25";"2794,25";"2795,25";"2795,75";"180";"-8";"1";"1";"2";"1059";"2795";"714";"-45";"33";"0";"0";"0";"524";"2795,75";"2794,75";"-20";"9";"240";"-136"
"2019-03-11 20:00:00";"3073";"2141";"6";"2796,75";"2795,5";"2796";"2796";"273";"193";"-1";"0";"0";"1136";"2796";"837";"-114";"-72";"0";"0";"0";"2301";"2796,5";"2796";"-4";"12";"444";"206"
"2019-03-11 20:30:00";"4602";"2932";"9";"2797,5";"2795,5";"2795,75";"2797";"1336";"-64";"1";"1";"5";"1532";"2797";"854";"820";"84";"0";"0";"0";"865";"2797,25";"2796,5";"22";"-27";"820";"-131"
"2019-03-11 21:00:00";"4074";"2309";"5";"2798";"2797";"2797,25";"2798";"860";"370";"1";"1";"3";"1508";"2797,5";"853";"208";"228";"0";"0";"0";"79";"2797,75";"2797,25";"0";"-4";"512";"228"
"2019-03-11 21:30:00";"2917";"1824";"7";"2798,75";"2797,25";"2798";"2797,5";"-835";"-79";"-1";"-1";"2";"966";"2797,75";"598";"-134";"58";"0";"0";"0";"988";"2798";"2797,5";"-234";"67";"-520";"-180"
"2019-03-11 22:00:00";"1991";"1215";"7";"2798";"2796,5";"2797,5";"2796,5";"-81";"-85";"-1";"-1";"4";"635";"2797,75";"402";"461";"127";"0";"0";"0";"148";"2797,75";"2797";"-122";"0";"461";"127"
"2019-03-11 22:30:00";"1740";"1175";"5";"2797,5";"2796,5";"2796,75";"2797,5";"372";"-142";"1";"1";"3";"592";"2797";"424";"-48";"-126";"0";"0";"0";"1957";"2797,25";"2796,75";"0";"-136";"468";"-126"
"2019-03-11 23:00:00";"796";"569";"3";"2797,5";"2797";"2797,25";"2797";"-236";"-34";"-1";"-1";"1";"498";"2797,25";"346";"-162";"-52";"0";"0";"0";"1810";"2797,25";"2797";"-85";"0";"-186";"82"
"2019-03-11 23:30:00";"991";"691";"4";"2797";"2796,25";"2797";"2796,5";"201";"-31";"-1";"-1";"2";"748";"2796,5";"505";"390";"132";"0";"0";"0";"1413";"2796,5";"2796,5";"62";"0";"390";"132"
"2019-03-12 00:00:00";"2767";"1861";"9";"2797,25";"2795,25";"2796,75";"2795,5";"111";"-77";"-1";"-1";"5";"672";"2795,5";"456";"-8";"-10";"0";"0";"0";"897";"2796,25";"2795,5";"-143";"0";"220";"-101"
"2019-03-12 00:30:00";"2343";"1545";"8";"2796,25";"2794,5";"2795,75";"2794,75";"-757";"-387";"-1";"-1";"4";"503";"2795";"351";"11";"-35";"0";"0";"0";"485";"2795,75";"2794,75";"-320";"0";"-304";"-153"
