"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-30 07:30:00";"19084";"10364";"14";"2791,5";"2788,25";"2789,75";"2788,75";"906";"1108";"-1";"-1";"4";"2358";"2790";"889";"512";"544";"0";"0";"0";"83";"2790,75";"2789";"-456";"0";"-797";"544"
"2019-05-30 08:00:00";"18230";"10382";"19";"2791";"2786,5";"2788,5";"2789,5";"1806";"92";"1";"1";"4";"2880";"2789,25";"1718";"66";"-86";"0";"0";"0";"27";"2790";"2788,25";"-289";"525";"836";"451"
"2019-05-30 08:30:00";"142307";"63083";"40";"2797,75";"2788";"2789,75";"2796,25";"1033";"5307";"1";"1";"26";"11484";"2794,75";"4814";"1432";"1068";"0";"0";"0";"430";"2797,25";"2794";"-1986";"4686";"-3197";"-2049"
"2019-05-30 09:00:00";"73654";"36074";"19";"2797,75";"2793,25";"2796,25";"2795,5";"620";"-1974";"-1";"-1";"3";"9393";"2795,25";"4913";"-561";"-79";"0";"0";"0";"272";"2796";"2794,25";"-1614";"-521";"1342";"-1728"
"2019-05-30 09:30:00";"96104";"42550";"50";"2799";"2786,75";"2795,75";"2789,25";"-4816";"-3452";"-1";"-1";"26";"4436";"2789";"1984";"-1300";"-320";"0";"0";"0";"821";"2795,5";"2787";"-7028";"1195";"2012";"2012"
"2019-05-30 10:00:00";"74033";"35954";"29";"2791,25";"2784,25";"2789,25";"2788";"-513";"-1807";"1";"-1";"5";"5394";"2788,5";"2747";"826";"172";"0";"0";"0";"3723";"2789,5";"2786";"-1154";"1809";"-1119";"-801"
"2019-05-30 10:30:00";"61589";"29201";"28";"2789";"2782,25";"2788";"2785,5";"-3349";"-2979";"-1";"-1";"10";"5269";"2784,75";"2143";"525";"271";"0";"0";"0";"412";"2786,5";"2783,5";"-2805";"774";"-1989";"-985"
"2019-05-30 11:00:00";"53686";"24803";"20";"2788,5";"2783,75";"2785,75";"2785,75";"-1724";"-324";"1";"0";"0";"5796";"2784,5";"2611";"-1176";"266";"0";"0";"0";"100";"2786,5";"2784,25";"-948";"-41";"-1389";"-638"
"2019-05-30 11:30:00";"55160";"25500";"38";"2793,75";"2784,5";"2786";"2791,25";"2578";"3336";"1";"1";"21";"4792";"2791,75";"2119";"-216";"70";"0";"0";"0";"1049";"2793";"2789,25";"-492";"3996";"-1112";"705"
"2019-05-30 12:00:00";"41178";"18751";"25";"2792,5";"2786,5";"2791,25";"2787,75";"-6718";"-4548";"-1";"-1";"14";"6085";"2790,75";"2238";"-1059";"-169";"0";"0";"0";"0";"2792,25";"2788,75";"-3113";"-369";"-1391";"-915"
"2019-05-30 12:30:00";"45632";"20860";"20";"2788";"2783,25";"2787,75";"2786";"3264";"-146";"-1";"-1";"7";"5300";"2784,75";"2319";"332";"230";"0";"0";"0";"0";"2785,75";"2784,25";"-162";"1957";"1422";"666"
"2019-05-30 13:00:00";"44890";"21133";"29";"2788,5";"2781,5";"2786,25";"2781,75";"-7778";"-3276";"-1";"-1";"18";"5060";"2782,25";"2351";"-1760";"-982";"0";"0";"0";"6";"2785,75";"2781,5";"-4639";"454";"-1760";"-1531"
"2019-05-30 13:30:00";"89938";"38246";"37";"2785,5";"2776,5";"2781,75";"2785,25";"3260";"1798";"1";"1";"14";"6624";"2779";"2827";"1190";"312";"0";"0";"0";"77";"2781,25";"2777";"211";"6798";"1516";"994"
"2019-05-30 14:00:00";"91506";"37365";"39";"2787,25";"2777,75";"2785,25";"2785,5";"8";"-918";"1";"1";"1";"8368";"2783";"3504";"1122";"946";"0";"0";"0";"77";"2784,25";"2780,5";"0";"3691";"-1545";"-1087"
"2019-05-30 14:30:00";"121151";"45203";"36";"2791,75";"2783";"2785,5";"2789,25";"2227";"673";"1";"1";"15";"12293";"2789";"3911";"-347";"-373";"0";"0";"0";"145";"2789,75";"2787,5";"-1161";"1486";"1635";"1191"
"2019-05-30 15:00:00";"32797";"10283";"14";"2791";"2787,75";"2789,25";"2790,75";"1015";"1769";"1";"1";"6";"5124";"2788,25";"1207";"880";"590";"0";"0";"0";"71";"2789,25";"2788,25";"0";"409";"-2438";"2065"
"2019-05-30 15:30:00";"4742";"2069";"10";"2791";"2788,75";"2790,75";"2789,75";"-364";"-138";"1";"-1";"4";"1070";"2790";"485";"376";"196";"0";"0";"0";"0";"2790,75";"2789,75";"-163";"181";"-623";"-399"
"2019-05-30 17:00:00";"2354";"1358";"11";"2791";"2788,5";"2788,75";"2790";"582";"204";"1";"1";"5";"488";"2790,75";"333";"332";"242";"0";"0";"0";"0";"2790,75";"2789,75";"-26";"237";"332";"242"
"2019-05-30 17:30:00";"1226";"777";"8";"2790,5";"2788,75";"2790,25";"2789,25";"-364";"-228";"-1";"-1";"4";"327";"2789,5";"183";"-51";"-89";"0";"0";"0";"0";"2790,25";"2789";"-263";"21";"-124";"-89"
"2019-05-30 18:00:00";"885";"598";"6";"2790,5";"2789,25";"2789,25";"2789,5";"-103";"65";"1";"1";"1";"275";"2790";"205";"-109";"-27";"0";"0";"0";"3";"2790,25";"2789,75";"-127";"2";"-109";"57"
"2019-05-30 18:30:00";"51559";"26773";"101";"2789,75";"2764,75";"2789,75";"2766";"-8715";"-7347";"-1";"-1";"95";"2169";"2767";"584";"-1199";"-1131";"0";"0";"0";"11";"2776,25";"2766";"-7321";"0";"-1199";"-1131"
"2019-05-30 19:00:00";"34910";"17942";"31";"2771";"2763,5";"2766,25";"2767,25";"-1062";"-1802";"1";"1";"4";"2521";"2766,25";"1439";"387";"75";"0";"0";"0";"50";"2769";"2765";"-507";"-1138";"771";"-448"
"2019-05-30 19:30:00";"13382";"7376";"17";"2769,5";"2765,5";"2767,5";"2766,5";"388";"488";"-1";"-1";"4";"1743";"2768";"1016";"173";"29";"0";"0";"0";"3";"2769";"2767,25";"-430";"79";"423";"235"
"2019-05-30 20:00:00";"13841";"7143";"27";"2771,25";"2764,75";"2766,25";"2770,5";"839";"1179";"1";"1";"17";"1325";"2765,5";"360";"599";"813";"0";"0";"0";"1";"2769,25";"2764,75";"-22";"1274";"599";"813"
"2019-05-30 20:30:00";"16716";"8883";"21";"2773,5";"2768,5";"2770,5";"2770";"-54";"1176";"1";"-1";"2";"1768";"2769,75";"931";"-340";"142";"0";"0";"0";"9";"2771,75";"2769,5";"-51";"1199";"-623";"603"
"2019-05-30 21:00:00";"9533";"5552";"20";"2771,75";"2767";"2770";"2768,25";"-1265";"-907";"-1";"-1";"7";"1331";"2769,5";"720";"-395";"-353";"0";"0";"0";"28";"2770";"2768";"-805";"-110";"-459";"-353"
"2019-05-30 21:30:00";"17003";"9026";"36";"2772,5";"2763,75";"2768,25";"2771,5";"905";"275";"1";"1";"13";"1155";"2766,25";"599";"-331";"-65";"0";"0";"0";"1";"2769,25";"2764,25";"80";"1409";"408";"-453"
"2019-05-30 22:00:00";"6573";"3759";"14";"2772,75";"2769,5";"2771,5";"2771,5";"-175";"167";"1";"0";"0";"991";"2771";"489";"285";"241";"0";"0";"0";"4";"2771,75";"2770,25";"-37";"122";"285";"241"
"2019-05-30 22:30:00";"11446";"5443";"25";"2776";"2770";"2771,5";"2773,25";"1554";"766";"1";"1";"7";"1238";"2771,5";"519";"190";"-290";"0";"0";"0";"0";"2774";"2770,25";"-522";"1246";"297";"379"
"2019-05-30 23:00:00";"2975";"1868";"7";"2773,75";"2772,25";"2773,5";"2773";"-587";"-365";"-1";"-1";"2";"869";"2773";"519";"-323";"-115";"0";"0";"0";"0";"2773,25";"2772,75";"-310";"-139";"-323";"-172"
"2019-05-30 23:30:00";"4344";"2367";"16";"2773,25";"2769,5";"2773";"2770,5";"-626";"-612";"-1";"-1";"10";"636";"2770";"249";"68";"156";"0";"0";"0";"1";"2772,25";"2769,75";"-628";"-33";"-268";"159"
"2019-05-31 00:00:00";"7851";"4451";"18";"2771,5";"2767,25";"2770,5";"2767,5";"-679";"-447";"-1";"-1";"12";"1257";"2769";"839";"221";"-45";"0";"0";"0";"0";"2769,25";"2767,75";"-468";"0";"-596";"331"
"2019-05-31 00:30:00";"6939";"4106";"16";"2770,5";"2766,75";"2767,5";"2767,75";"253";"595";"-1";"1";"1";"1032";"2768";"537";"188";"276";"0";"0";"0";"0";"2769";"2767,25";"-487";"-33";"-271";"276"
"2019-05-31 01:00:00";"9506";"5339";"16";"2769";"2765,25";"2767,75";"2766,75";"-1778";"-432";"-1";"-1";"4";"1303";"2766,5";"723";"-593";"-259";"0";"0";"0";"0";"2768";"2766,25";"-579";"127";"-593";"-259"
"2019-05-31 01:30:00";"8100";"4049";"13";"2767,75";"2764,75";"2766,5";"2765";"-282";"-350";"-1";"-1";"6";"1077";"2765,75";"445";"-425";"-199";"0";"0";"0";"9";"2767";"2765,75";"-372";"0";"-425";"-254"
"2019-05-31 02:00:00";"30312";"14460";"27";"2766,75";"2760,25";"2764,75";"2763";"-3142";"-4068";"-1";"-1";"7";"2810";"2761,25";"1286";"-182";"-100";"0";"0";"0";"1";"2764";"2761";"-4194";"138";"-1341";"-1541"
"2019-05-31 02:30:00";"19958";"11338";"28";"2765,25";"2758,5";"2763";"2761,5";"-620";"-1108";"-1";"-1";"6";"1344";"2761,25";"748";"108";"62";"0";"0";"0";"3";"2764,25";"2760,75";"-1212";"427";"-537";"-308"
"2019-05-31 03:00:00";"16659";"9448";"18";"2765,75";"2761,5";"2761,5";"2762,75";"1547";"787";"1";"1";"5";"2170";"2763,5";"1197";"-490";"-312";"0";"0";"0";"33";"2765,25";"2763,5";"-443";"724";"534";"355"
"2019-05-31 03:30:00";"16084";"8541";"22";"2765,5";"2760,25";"2762,75";"2760,75";"228";"-384";"-1";"-1";"8";"2062";"2762,75";"984";"-302";"-42";"0";"0";"0";"71";"2764,5";"2761,5";"-598";"74";"523";"-232"
"2019-05-31 04:00:00";"27819";"14571";"26";"2763";"2756,75";"2760,75";"2758";"-2925";"-1789";"-1";"-1";"11";"3088";"2760,5";"1572";"-1020";"-304";"0";"0";"0";"4";"2760,75";"2758";"-1564";"63";"-1020";"-465"
"2019-05-31 04:30:00";"26238";"13687";"17";"2758,5";"2754,5";"2758";"2756";"-2274";"-1490";"-1";"-1";"8";"3613";"2756,5";"1933";"-1025";"-501";"0";"0";"0";"124";"2757";"2755";"-1548";"284";"-1025";"-764"
"2019-05-31 05:00:00";"16076";"8173";"16";"2757,5";"2753,75";"2756";"2756,5";"846";"1072";"1";"1";"2";"2552";"2757,25";"1443";"-130";"26";"0";"0";"0";"25";"2757,5";"2756,25";"-22";"780";"1643";"1643"
"2019-05-31 05:30:00";"19547";"9855";"21";"2759";"2754";"2756,5";"2759";"2121";"2871";"1";"1";"10";"2495";"2758,25";"1371";"999";"349";"0";"0";"0";"30";"2758,75";"2756,25";"0";"2724";"1131";"1039"
"2019-05-31 06:00:00";"22690";"11941";"13";"2760,25";"2757,25";"2758,75";"2759,75";"1586";"1284";"1";"1";"4";"3568";"2758,5";"1809";"-1036";"-238";"0";"0";"0";"138";"2759,25";"2758";"0";"618";"1322";"818"
"2019-05-31 06:30:00";"18204";"9024";"13";"2762";"2759";"2759,75";"2759,25";"452";"-1156";"-1";"-1";"2";"3238";"2761";"1343";"-1262";"-1570";"0";"0";"0";"219";"2761,5";"2760";"-1879";"-149";"-1262";"-1570"
"2019-05-31 07:00:00";"18443";"10052";"15";"2760,25";"2756,75";"2759,25";"2758";"1327";"399";"-1";"-1";"5";"3085";"2757,5";"1611";"-107";"-39";"0";"0";"0";"17";"2758,75";"2757,25";"458";"692";"1001";"389"
"2019-05-31 07:30:00";"25302";"12703";"22";"2762,5";"2757,25";"2758";"2761,25";"1338";"1704";"1";"1";"13";"3215";"2761,25";"1781";"-447";"239";"0";"0";"0";"21";"2762,25";"2760,5";"-227";"1821";"831";"553"
"2019-05-31 08:00:00";"23652";"11748";"13";"2762";"2759";"2761";"2760,5";"-1416";"-174";"1";"-1";"2";"4162";"2760,25";"2034";"-456";"-180";"0";"0";"0";"134";"2761,25";"2759,75";"75";"1161";"-668";"-494"
"2019-05-31 08:30:00";"235894";"101303";"45";"2762";"2751";"2760,5";"2757,25";"-5386";"76";"-1";"-1";"13";"10150";"2759,5";"4861";"-2498";"-472";"0";"0";"0";"1967";"2760,5";"2753,75";"2626";"3222";"2689";"2839"
"2019-05-31 09:00:00";"129786";"58053";"24";"2759,25";"2753,5";"2757,25";"2758,5";"2918";"8868";"1";"1";"5";"13124";"2758";"6055";"398";"-786";"0";"0";"0";"3186";"2759";"2756,25";"-219";"5118";"2555";"2063"
"2019-05-31 09:30:00";"120434";"52649";"31";"2764,25";"2756,75";"2758,5";"2761,5";"-1414";"-614";"1";"1";"12";"10214";"2760,25";"4160";"1152";"362";"0";"0";"0";"2178";"2762";"2758,5";"-2074";"1501";"1747";"-967"
"2019-05-31 10:00:00";"111301";"47508";"38";"2769,5";"2760,25";"2761,5";"2769";"15195";"10465";"1";"1";"30";"7119";"2763";"2920";"-83";"633";"0";"0";"0";"649";"2766,5";"2760,5";"0";"10432";"2462";"1892"
"2019-05-31 10:30:00";"80626";"35210";"27";"2769,5";"2763";"2769";"2765,5";"-8932";"-6962";"-1";"-1";"14";"8860";"2765,75";"3999";"2276";"694";"0";"0";"0";"392";"2768,5";"2765";"-7175";"552";"2276";"-1274"
"2019-05-31 11:00:00";"59574";"26709";"27";"2766";"2759,5";"2765,75";"2760,5";"1026";"-4732";"-1";"-1";"21";"5924";"2763,5";"2902";"914";"-362";"0";"0";"0";"111";"2765,75";"2762,25";"-3899";"485";"-2096";"-2068"
"2019-05-31 11:30:00";"62761";"28771";"22";"2761,75";"2756,5";"2760,25";"2758,25";"-81";"61";"-1";"-1";"8";"6358";"2760,25";"2960";"970";"436";"0";"0";"0";"29";"2761";"2759";"-672";"122";"-1179";"-935"
"2019-05-31 12:00:00";"52734";"25777";"26";"2763,25";"2757";"2758,25";"2763";"6572";"2216";"1";"1";"19";"7579";"2761,25";"3507";"-1267";"-1395";"0";"0";"0";"54";"2762,75";"2760,75";"0";"2126";"1649";"1502"
"2019-05-31 12:30:00";"67517";"25783";"18";"2765";"2760,75";"2763";"2763,5";"-2231";"-1577";"-1";"1";"2";"14078";"2763,5";"5638";"-2558";"-1318";"0";"0";"0";"1403";"2764,25";"2762,75";"-1906";"76";"2944";"-1318"
"2019-05-31 13:00:00";"96983";"39500";"41";"2764,5";"2754,5";"2763,25";"2755,25";"-12031";"-9957";"-1";"-1";"32";"6285";"2756,75";"2492";"-1299";"-1115";"0";"0";"0";"1434";"2759,25";"2755";"-9312";"0";"-1895";"-1363"
"2019-05-31 13:30:00";"111138";"40251";"38";"2761,25";"2752";"2755";"2758,5";"5712";"4528";"1";"1";"14";"6818";"2753";"2286";"2568";"826";"0";"0";"0";"697";"2759";"2752,25";"-250";"6519";"2568";"1320"
"2019-05-31 14:00:00";"100152";"38659";"30";"2759";"2751,75";"2758,5";"2754,75";"1378";"-3448";"-1";"-1";"15";"7764";"2756";"3099";"-2058";"-1374";"0";"0";"0";"1451";"2758,5";"2754,25";"-2774";"1333";"2982";"-1374"
"2019-05-31 14:30:00";"278796";"77534";"25";"2756,5";"2750,5";"2755";"2752";"3414";"-10044";"-1";"-1";"12";"40291";"2753";"10372";"-4803";"-4123";"0";"0";"0";"396";"2754";"2751,75";"-11391";"-7862";"6425";"4761"
"2019-05-31 15:00:00";"97280";"24061";"17";"2754";"2750";"2752";"2752";"-5578";"-5184";"-1";"0";"0";"12494";"2752";"2597";"-2424";"-528";"0";"0";"0";"483";"2753";"2750,75";"-5535";"113";"3450";"4272"
"2019-05-31 15:30:00";"11349";"4481";"15";"2753,75";"2750,25";"2752";"2752,5";"-767";"329";"1";"1";"2";"1719";"2751,75";"645";"69";"-115";"0";"0";"0";"0";"2752,75";"2751,25";"-142";"336";"-1254";"329"
"2019-06-02 17:00:00";"26331";"11865";"50";"2744,5";"2732,25";"2741";"2735,75";"-2597";"-5239";"-1";"-1";"21";"3129";"2740";"866";"-1747";"-1859";"0";"0";"0";"0";"2741,25";"2735,5";"-1914";"256";"-1747";"-1859"
"2019-06-02 17:30:00";"7828";"4582";"21";"2737,75";"2732,75";"2735,75";"2735,25";"304";"56";"-1";"-1";"2";"753";"2736";"402";"-253";"-155";"0";"0";"0";"146";"2736,5";"2734,5";"-143";"634";"436";"-264"
"2019-06-02 18:00:00";"6307";"3259";"16";"2738,25";"2734,5";"2735,25";"2738";"585";"483";"1";"1";"11";"1016";"2737,25";"596";"428";"170";"0";"0";"0";"16";"2738";"2736,5";"-46";"113";"534";"598"
"2019-06-02 18:30:00";"6795";"3990";"13";"2738";"2735";"2738";"2736";"5";"-27";"-1";"-1";"8";"1444";"2736";"939";"-232";"-22";"0";"0";"0";"0";"2736,75";"2735,75";"-68";"68";"323";"-266"
"2019-06-02 19:00:00";"12897";"7444";"21";"2739,25";"2734,25";"2736";"2738";"1039";"1157";"1";"1";"8";"2150";"2737,75";"1150";"-156";"76";"0";"0";"0";"34";"2738,5";"2737,25";"303";"1221";"985";"955"
"2019-06-02 19:30:00";"8102";"4567";"12";"2740,5";"2737,75";"2738,25";"2740,25";"902";"722";"1";"1";"8";"2446";"2740";"1363";"-512";"-4";"0";"0";"0";"14";"2740,25";"2739,5";"0";"602";"580";"253"
"2019-06-02 20:00:00";"9425";"5849";"16";"2740,75";"2737";"2740,25";"2739,25";"349";"561";"-1";"-1";"4";"1209";"2738,5";"835";"243";"3";"0";"0";"0";"11";"2739,5";"2737,75";"551";"477";"-551";"253"
"2019-06-02 20:30:00";"13741";"7750";"17";"2741";"2737";"2739,25";"2738,75";"81";"271";"1";"-1";"2";"1869";"2740";"830";"503";"277";"0";"0";"0";"8";"2740,25";"2738";"-307";"454";"503";"312"
"2019-06-02 21:00:00";"8481";"5510";"15";"2739,5";"2736";"2738,75";"2736,5";"-965";"-851";"-1";"-1";"9";"1418";"2736,75";"888";"-306";"-142";"0";"0";"0";"7";"2738,25";"2736,5";"-745";"-55";"-332";"-342"
"2019-06-02 21:30:00";"5482";"3284";"12";"2739,25";"2736,5";"2736,5";"2738";"314";"104";"1";"1";"6";"963";"2738";"573";"165";"151";"0";"0";"0";"13";"2738,5";"2737,5";"-136";"85";"404";"-165"
"2019-06-02 22:00:00";"5810";"3708";"8";"2738,5";"2736,75";"2738";"2738,25";"-82";"138";"-1";"1";"1";"1197";"2738";"857";"-43";"67";"0";"0";"0";"19";"2738";"2737,25";"111";"-20";"433";"174"
"2019-06-02 22:30:00";"4186";"2349";"7";"2739,5";"2738";"2738,25";"2738,25";"348";"144";"1";"0";"0";"1236";"2739";"652";"464";"156";"0";"0";"0";"3";"2739";"2738,5";"-51";"78";"464";"156"
"2019-06-02 23:00:00";"5173";"3043";"12";"2738,75";"2736";"2738,5";"2736,5";"-557";"-839";"-1";"-1";"8";"888";"2737,5";"475";"-206";"-230";"0";"0";"0";"2";"2738";"2736,75";"-823";"7";"-236";"-230"
"2019-06-02 23:30:00";"4754";"2900";"12";"2737,75";"2735";"2736,25";"2735";"-1506";"-842";"-1";"-1";"5";"991";"2736,75";"598";"-519";"-177";"0";"0";"0";"0";"2737,5";"2736,5";"-616";"0";"-519";"-250"
"2019-06-03 00:00:00";"5563";"3447";"17";"2739";"2735";"2735";"2738,5";"577";"249";"1";"1";"14";"1024";"2737,75";"615";"-56";"-214";"0";"0";"0";"2";"2738,75";"2737";"-116";"153";"533";"287"
"2019-06-03 00:30:00";"5942";"3580";"10";"2740,75";"2738,5";"2738,75";"2740";"402";"302";"1";"1";"5";"1400";"2740";"789";"158";"126";"0";"0";"0";"3";"2740,25";"2739,25";"-36";"209";"473";"157"
"2019-06-03 01:00:00";"12704";"7100";"18";"2743";"2738,75";"2740";"2739";"392";"-244";"-1";"-1";"4";"2026";"2742";"1117";"444";"168";"0";"0";"0";"156";"2742,75";"2741";"-995";"-136";"664";"-408"
"2019-06-03 01:30:00";"8308";"4599";"17";"2743";"2739";"2739,25";"2740,25";"0";"-36";"1";"1";"4";"961";"2740";"366";"-131";"-5";"0";"0";"0";"31";"2741,5";"2739,5";"-481";"-20";"253";"213"
"2019-06-03 02:00:00";"20053";"11474";"30";"2741,5";"2734,25";"2740,5";"2734,75";"-1293";"37";"-1";"-1";"23";"2003";"2736,25";"1060";"-521";"-105";"0";"0";"0";"26";"2738,5";"2734,25";"-77";"26";"-710";"291"
"2019-06-03 02:30:00";"19273";"10857";"21";"2736,25";"2731,25";"2734,5";"2734";"-705";"-1867";"-1";"-1";"2";"2599";"2734";"1361";"223";"-259";"0";"0";"0";"41";"2734,5";"2732,5";"-1295";"150";"765";"-264"
"2019-06-03 03:00:00";"13817";"8118";"18";"2738,25";"2734";"2734";"2737,75";"1223";"1515";"1";"1";"15";"1917";"2735,75";"1051";"-571";"57";"0";"0";"0";"14";"2737,25";"2735,25";"5";"1342";"853";"295"
"2019-06-03 03:30:00";"11488";"7184";"22";"2740,5";"2735,25";"2737,5";"2739,75";"258";"642";"1";"1";"9";"1201";"2737,5";"767";"157";"239";"0";"0";"0";"15";"2738,5";"2735,75";"-2";"696";"-439";"239"
"2019-06-03 04:00:00";"17044";"9514";"22";"2744,5";"2739,25";"2739,75";"2743,25";"620";"1232";"1";"1";"14";"2421";"2741,75";"1352";"369";"-11";"0";"0";"0";"3";"2742,5";"2740,5";"0";"1148";"1118";"382"
"2019-06-03 04:30:00";"10579";"5858";"11";"2744,25";"2741,75";"2743,25";"2743,5";"5";"317";"1";"1";"1";"2415";"2743,75";"1287";"829";"481";"0";"0";"0";"68";"2744";"2742,75";"0";"231";"829";"481"
"2019-06-03 05:00:00";"14311";"7526";"15";"2746,5";"2743";"2743,5";"2743,25";"-621";"411";"-1";"-1";"1";"2627";"2745";"1452";"-541";"-141";"0";"0";"0";"0";"2746";"2744,25";"-893";"-226";"-895";"336"
"2019-06-03 05:30:00";"9482";"5069";"10";"2743,5";"2741,25";"2743,25";"2742";"-560";"430";"-1";"-1";"5";"2166";"2742";"1125";"-90";"-306";"0";"0";"0";"0";"2742,5";"2741,75";"458";"157";"556";"-306"
"2019-06-03 06:00:00";"15172";"7832";"21";"2747,25";"2742,25";"2742,25";"2746,5";"3250";"1824";"1";"1";"17";"1869";"2746,25";"856";"-225";"3";"0";"0";"0";"26";"2747";"2743,5";"135";"1702";"948";"440"
"2019-06-03 06:30:00";"15273";"7419";"14";"2747,25";"2744";"2746,75";"2745";"399";"-361";"-1";"-1";"7";"2313";"2745";"1117";"-293";"-387";"0";"0";"0";"199";"2746,5";"2744,5";"-715";"117";"1253";"-387"
"2019-06-03 07:00:00";"13226";"7421";"15";"2746,75";"2743,25";"2745";"2744,75";"806";"258";"1";"-1";"1";"1642";"2744,75";"949";"72";"38";"0";"0";"0";"15";"2745,25";"2743,75";"-611";"374";"771";"339"
"2019-06-03 07:30:00";"21885";"10483";"25";"2750";"2744";"2744,5";"2749,75";"5101";"3101";"1";"1";"21";"1904";"2748,5";"957";"6";"-12";"0";"0";"0";"15";"2749,75";"2746,5";"0";"3055";"958";"-858"
"2019-06-03 08:00:00";"23536";"10736";"17";"2752";"2748";"2749,75";"2750,75";"1072";"404";"1";"1";"4";"3032";"2750";"1388";"260";"324";"0";"0";"0";"272";"2750,25";"2748,5";"-210";"1493";"956";"-898"
"2019-06-03 08:30:00";"234747";"100914";"66";"2759,75";"2743,5";"2751";"2743,75";"1939";"-1019";"-1";"-1";"29";"9132";"2758";"4238";"542";"258";"0";"0";"0";"648";"2759,5";"2748,5";"-7531";"-73";"2718";"-1376"
"2019-06-03 09:00:00";"197199";"92484";"86";"2759,25";"2738";"2743,75";"2759";"7157";"11061";"1";"1";"61";"7710";"2746,5";"3301";"-1522";"-410";"0";"0";"0";"353";"2749,75";"2738,25";"-169";"14505";"1559";"934"
"2019-06-03 09:30:00";"126197";"58848";"27";"2763,75";"2757,25";"2758,75";"2761,5";"5755";"2839";"-1";"1";"11";"10537";"2759,25";"5156";"693";"-575";"0";"0";"0";"1295";"2762";"2758,75";"483";"3343";"-2053";"1151"
"2019-06-03 10:00:00";"97467";"46984";"36";"2762,25";"2753,5";"2761,25";"2756,5";"-3465";"-541";"-1";"-1";"19";"6350";"2756,5";"3017";"-30";"580";"0";"0";"0";"814";"2758,25";"2754,5";"-1266";"2544";"-1513";"1153"
"2019-06-03 10:30:00";"82471";"41245";"40";"2758,5";"2748,75";"2756,75";"2749,5";"-7559";"-2877";"-1";"-1";"29";"4365";"2755,5";"2275";"609";"131";"0";"0";"0";"129";"2758,25";"2752,5";"-4668";"0";"-1559";"-717"
"2019-06-03 11:00:00";"112890";"52680";"60";"2751";"2736,25";"2749,5";"2737";"-13818";"-5736";"-1";"-1";"50";"5571";"2738";"2216";"-757";"-941";"0";"0";"0";"499";"2744,25";"2737,5";"-5916";"0";"-1480";"-941"
"2019-06-03 11:30:00";"90675";"44090";"32";"2743,25";"2735,5";"2737";"2738,25";"2211";"2313";"1";"1";"5";"8177";"2739,25";"3881";"1767";"899";"0";"0";"0";"611";"2741,5";"2737,25";"-971";"2593";"1767";"899"
"2019-06-03 12:00:00";"146789";"74087";"88";"2756,75";"2735";"2738,25";"2746,5";"4045";"4033";"1";"1";"33";"5343";"2743,75";"2793";"-709";"35";"0";"0";"0";"158";"2748,25";"2735";"-1188";"5398";"1249";"728"
"2019-06-03 12:30:00";"149612";"81937";"58";"2749";"2734,75";"2746,5";"2747,25";"-3518";"-638";"1";"1";"3";"6170";"2737";"3617";"98";"-640";"0";"0";"0";"372";"2742,5";"2736";"-30";"4217";"-1310";"-640"
"2019-06-03 13:00:00";"91666";"49310";"34";"2753";"2744,75";"2747,25";"2747,25";"-2382";"-3676";"1";"0";"0";"5930";"2747,5";"2941";"650";"322";"0";"0";"0";"129";"2749,75";"2746,25";"-2783";"-2918";"-2166";"-1154"
"2019-06-03 13:30:00";"95960";"47709";"60";"2750,25";"2735,5";"2747,5";"2738,25";"-3828";"-2940";"-1";"-1";"37";"5266";"2739";"2309";"-958";"-576";"0";"0";"0";"13";"2743";"2736,25";"-3654";"0";"1388";"828"
"2019-06-03 14:00:00";"164532";"75033";"52";"2742,75";"2730";"2738,5";"2734";"-2238";"-1204";"1";"-1";"18";"7089";"2734,5";"3420";"1217";"-21";"0";"0";"0";"947";"2738,5";"2732,5";"-4202";"4003";"-1281";"1522"
"2019-06-03 14:30:00";"213590";"86212";"73";"2746,75";"2728,75";"2734,25";"2743,75";"-7968";"-4034";"1";"1";"38";"8206";"2742,5";"2268";"-2310";"-968";"0";"0";"0";"3473";"2746,5";"2734,5";"-4705";"-456";"-2885";"-2564"
"2019-06-03 15:00:00";"68005";"23571";"29";"2750,25";"2743,25";"2743,5";"2750,25";"6357";"4581";"1";"1";"27";"5767";"2744,25";"1771";"1503";"743";"0";"0";"0";"710";"2748,25";"2743,5";"0";"3069";"1884";"1272"
"2019-06-03 15:30:00";"14814";"5978";"22";"2754,25";"2749";"2750";"2753,75";"0";"-242";"1";"1";"15";"1720";"2752";"594";"-804";"-698";"0";"0";"0";"0";"2754";"2751,25";"0";"446";"-804";"-698"
"2019-06-03 17:00:00";"5897";"2964";"14";"2755,75";"2752,5";"2754";"2752,75";"-693";"-1051";"-1";"-1";"5";"1165";"2754";"436";"-657";"-921";"0";"0";"0";"0";"2755";"2754";"-1039";"0";"-657";"-921"
