"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-12-08 20:00:00";"3090";"2324";"18";"4701,5";"4697,25";"4698,5";"4701,25";"484";"516";"1";"1";"11";"482";"4698,75";"360";"6";"-44";"21";"120";"245";"131";"4700";"4697,5";"116";"477";"143";"151"
"2021-12-08 20:30:00";"3747";"2762";"17";"4703,75";"4699,75";"4701,25";"4703,25";"417";"235";"1";"1";"8";"528";"4702,75";"342";"122";"14";"-70";"124";"262";"370";"4703,5";"4700,75";"9";"436";"166";"181"
"2021-12-08 21:00:00";"2882";"2141";"14";"4706";"4702,75";"4703";"4704";"410";"234";"-1";"1";"4";"423";"4703,25";"348";"5";"-75";"25";"188";"234";"649";"4705";"4703";"-198";"74";"118";"115"
"2021-12-08 21:30:00";"6612";"4522";"60";"4704,75";"4690";"4704";"4691,75";"-2104";"-1060";"-1";"-1";"49";"917";"4701,75";"460";"57";"275";"125";"336";"430";"24";"4704,75";"4695,5";"-1056";"-468";"-301";"275"
"2021-12-08 22:00:00";"6348";"4708";"31";"4695,25";"4687,75";"4691,5";"4692,5";"-14";"138";"1";"1";"4";"442";"4694";"342";"62";"100";"80";"-138";"604";"39";"4695,25";"4690,5";"-268";"178";"205";"-116"
"2021-12-08 22:30:00";"2536";"1934";"13";"4693,5";"4690,5";"4692,5";"4691,25";"-498";"-252";"-1";"-1";"5";"452";"4692,25";"365";"-120";"-36";"67";"77";"205";"153";"4693";"4691,75";"-242";"-128";"-157";"-93"
"2021-12-08 23:00:00";"2049";"1579";"12";"4693";"4690,25";"4691";"4692";"-1";"71";"1";"1";"4";"344";"4691,75";"285";"6";"6";"59";"179";"216";"10";"4692,5";"4691,5";"-55";"38";"207";"207"
"2021-12-08 23:30:00";"2296";"1706";"16";"4694,25";"4690,5";"4692,25";"4690,75";"82";"-12";"-1";"-1";"6";"330";"4693";"196";"188";"156";"40";"162";"235";"312";"4693,5";"4692";"-194";"-44";"188";"157"
"2021-12-09 00:00:00";"1572";"1289";"12";"4693,25";"4690,5";"4690,75";"4693,25";"262";"58";"1";"1";"10";"326";"4692,25";"236";"30";"-24";"-33";"59";"201";"91";"4693";"4691,5";"5";"-6";"82";"40"
"2021-12-09 00:30:00";"2208";"1621";"13";"4696";"4693";"4693,25";"4695";"404";"444";"1";"1";"7";"325";"4694,25";"286";"-81";"-51";"50";"92";"242";"89";"4695,5";"4693,5";"-61";"382";"271";"271"
"2021-12-09 01:00:00";"3115";"2560";"20";"4698,75";"4694";"4695";"4698,25";"111";"191";"1";"1";"13";"320";"4695,25";"289";"-74";"16";"12";"62";"313";"0";"4697,5";"4694,75";"21";"184";"-151";"91"
"2021-12-09 01:30:00";"2388";"1990";"15";"4700";"4696,5";"4698,25";"4696,75";"-546";"-266";"-1";"-1";"6";"329";"4698,25";"285";"-143";"-63";"52";"-67";"235";"981";"4699,5";"4698";"-310";"-2";"-208";"-120"
"2021-12-09 02:00:00";"10183";"8182";"45";"4697,75";"4686,75";"4696,75";"4693";"-875";"-975";"-1";"-1";"15";"935";"4692,5";"695";"119";"37";"-93";"-150";"837";"665";"4696,25";"4690,25";"-795";"-181";"-256";"-155"
"2021-12-09 02:30:00";"5412";"4049";"23";"4694,75";"4689,25";"4693";"4689,5";"-460";"-254";"-1";"-1";"14";"698";"4690,5";"517";"72";"116";"-137";"-214";"387";"4395";"4692,25";"4689,5";"-301";"-82";"-368";"-338"
"2021-12-09 03:00:00";"5666";"4693";"19";"4690,25";"4685,75";"4689,5";"4689";"554";"168";"-1";"-1";"2";"767";"4689";"590";"59";"-1";"20";"85";"420";"1132";"4690";"4687,25";"215";"372";"336";"79"
"2021-12-09 03:30:00";"3793";"2692";"14";"4691,75";"4688,5";"4689";"4689,5";"-629";"-89";"1";"1";"2";"764";"4690,25";"482";"-250";"-174";"-37";"-127";"220";"1526";"4690,75";"4689,25";"-175";"-49";"-258";"-174"
"2021-12-09 04:00:00";"11178";"7792";"43";"4689,75";"4679,25";"4689,5";"4682,5";"-1826";"-1466";"-1";"-1";"28";"689";"4681";"434";"-57";"-79";"-96";"-178";"618";"1390";"4685,25";"4680";"-1380";"185";"-356";"-190"
"2021-12-09 04:30:00";"4757";"3956";"16";"4686";"4682,25";"4682,25";"4684,25";"-125";"-79";"1";"1";"8";"641";"4684,5";"548";"-31";"67";"-27";"-98";"353";"746";"4685,5";"4684";"-87";"-124";"-210";"-81"
"2021-12-09 05:00:00";"8736";"6930";"38";"4686,75";"4677,5";"4684";"4683,5";"-402";"-742";"-1";"-1";"2";"575";"4682";"473";"75";"-31";"-50";"-270";"616";"511";"4684";"4679";"-938";"-342";"-244";"-186"
"2021-12-09 05:30:00";"6088";"4865";"31";"4686,25";"4678,75";"4683,75";"4682,75";"-100";"-106";"-1";"-1";"4";"628";"4681,75";"510";"278";"36";"-65";"-111";"457";"652";"4683,5";"4679,5";"-322";"128";"278";"-101"
"2021-12-09 06:00:00";"8307";"6103";"27";"4689";"4682,5";"4682,75";"4685,75";"611";"759";"1";"1";"12";"900";"4685,5";"701";"88";"68";"-61";"-163";"600";"96";"4687,75";"4684,5";"-193";"704";"206";"202"
"2021-12-09 06:30:00";"7225";"4871";"16";"4687";"4683,25";"4685,5";"4685,5";"449";"-355";"1";"0";"0";"932";"4685,5";"665";"296";"60";"-33";"-196";"369";"5162";"4686,75";"4684,25";"-165";"-43";"309";"-246"
"2021-12-09 07:00:00";"14168";"9526";"29";"4685,75";"4678,75";"4685,5";"4681,5";"-348";"64";"-1";"-1";"16";"1112";"4681,5";"753";"28";"-114";"48";"401";"605";"7499";"4683,25";"4679";"174";"537";"557";"749"
"2021-12-09 07:30:00";"15586";"10956";"28";"4684,25";"4677,5";"4681,25";"4682,5";"-10";"250";"1";"1";"5";"1321";"4683";"792";"-457";"-103";"-99";"210";"784";"9428";"4683,75";"4681";"-360";"374";"563";"463"
"2021-12-09 08:00:00";"17949";"10640";"20";"4687,25";"4682,5";"4682,5";"4684,5";"-25";"-211";"1";"1";"8";"2209";"4685";"1159";"-81";"171";"-111";"232";"675";"12778";"4685,75";"4684";"-1004";"-366";"395";"-437"
"2021-12-09 08:30:00";"147792";"94692";"51";"4694";"4681,5";"4684,75";"4686";"-1662";"-3648";"-1";"1";"5";"8104";"4691,5";"5060";"1146";"-54";"-193";"-776";"5979";"36983";"4693";"4686";"-4946";"397";"-3645";"-3535"
"2021-12-09 09:00:00";"93190";"64555";"54";"4691,5";"4678,25";"4686";"4678,75";"-890";"-804";"-1";"-1";"29";"4520";"4687,5";"3113";"56";"-406";"-94";"-361";"3866";"57343";"4690,75";"4685,25";"-1750";"-252";"1054";"596"
"2021-12-09 09:30:00";"99847";"65164";"51";"4686,5";"4674";"4678,75";"4685,5";"-1227";"-2165";"1";"1";"27";"3379";"4676,75";"2334";"-739";"-351";"-270";"-535";"3705";"29464";"4682,75";"4675";"439";"2656";"-2716";"-2676"
"2021-12-09 10:00:00";"63326";"43369";"45";"4690";"4679";"4685,5";"4689,25";"944";"1096";"1";"1";"15";"3157";"4683,25";"2260";"271";"247";"186";"-339";"2474";"26296";"4685,5";"4681,25";"34";"1827";"-693";"426"
"2021-12-09 10:30:00";"43654";"30887";"46";"4692";"4680,75";"4689,25";"4683";"-4488";"-1844";"-1";"-1";"25";"2502";"4684";"1786";"-354";"16";"52";"-246";"1798";"14200";"4688";"4681";"-1791";"-99";"746";"-334"
"2021-12-09 11:00:00";"34519";"25259";"30";"4687";"4679,75";"4683";"4684,5";"1445";"181";"1";"1";"6";"2705";"4684,75";"2018";"487";"-131";"101";"-301";"1547";"12756";"4685,75";"4682,25";"-120";"378";"-839";"463"
"2021-12-09 11:30:00";"35230";"22726";"42";"4693,5";"4683,25";"4684,25";"4692,75";"2786";"1456";"1";"1";"34";"2807";"4691";"1679";"325";"447";"77";"348";"1183";"12157";"4693,25";"4688,75";"-94";"1401";"-575";"447"
"2021-12-09 12:00:00";"47126";"30373";"21";"4692,75";"4687,75";"4692,75";"4688,5";"-2270";"-988";"-1";"-1";"17";"3996";"4690";"2530";"-248";"220";"120";"348";"1622";"18784";"4691,5";"4688,75";"-501";"-92";"1340";"-539"
"2021-12-09 12:30:00";"52158";"34048";"50";"4694,75";"4682,5";"4688,5";"4687,75";"-802";"-1994";"-1";"-1";"3";"2746";"4685";"1600";"-678";"-1140";"-202";"-546";"2070";"10587";"4690";"4683,25";"-2109";"862";"-678";"-1140"
"2021-12-09 13:00:00";"39724";"27361";"30";"4690,75";"4683,5";"4688";"4684,75";"-360";"-1414";"-1";"-1";"13";"3088";"4688";"2106";"-12";"-414";"55";"-253";"1559";"12486";"4689";"4685,75";"-930";"-101";"-750";"-414"
"2021-12-09 13:30:00";"56882";"36154";"45";"4686";"4675";"4684,5";"4677,75";"-1256";"-1700";"-1";"-1";"27";"2580";"4678";"1651";"-454";"-440";"108";"-354";"1953";"7178";"4683";"4675,25";"-1741";"197";"1095";"-895"
"2021-12-09 14:00:00";"106110";"65331";"69";"4683,5";"4666,5";"4678";"4671,5";"-4046";"-4034";"-1";"-1";"26";"6345";"4670";"2349";"-3693";"-4199";"-301";"-634";"3898";"16794";"4675,25";"4666,75";"-5059";"398";"-3693";"-4199"
"2021-12-09 14:30:00";"155423";"81488";"63";"4680,5";"4665";"4671,5";"4666,75";"-6203";"-5665";"-1";"-1";"19";"5648";"4667,75";"1883";"-2180";"-1400";"-193";"-661";"4352";"20829";"4675,5";"4666,75";"-7873";"-2920";"-2250";"-2078"
"2021-12-09 15:00:00";"50114";"22320";"29";"4669,25";"4662,25";"4667";"4668,5";"-1750";"-2836";"-1";"1";"6";"3865";"4666";"1678";"-9";"-253";"-197";"466";"1861";"9370";"4667";"4663,5";"-1995";"724";"-980";"-946"
"2021-12-09 15:30:00";"4841";"3032";"12";"4669,25";"4666,5";"4668,5";"4668,5";"-105";"-259";"1";"0";"0";"932";"4668,75";"530";"66";"2";"58";"-110";"399";"0";"4669";"4667,25";"0";"-132";"-243";"-147"
"2021-12-09 17:00:00";"2866";"2045";"23";"4674,25";"4668,75";"4669,25";"4672,5";"408";"524";"1";"1";"13";"392";"4673,5";"248";"268";"4";"-59";"117";"419";"203";"4674";"4671,5";"-158";"229";"268";"117"
"2021-12-09 17:30:00";"2235";"1709";"14";"4675,5";"4672,25";"4672,5";"4672,75";"265";"23";"1";"1";"1";"373";"4674,75";"275";"-27";"-49";"21";"66";"267";"130";"4675,25";"4674";"-222";"44";"203";"133"
"2021-12-09 18:00:00";"4050";"3279";"23";"4675";"4669,5";"4672,75";"4671,5";"-218";"-128";"1";"-1";"5";"343";"4673,75";"252";"-31";"-65";"25";"-56";"437";"291";"4674,5";"4672";"-185";"-134";"87";"71"
"2021-12-09 18:30:00";"2380";"2092";"18";"4672";"4667,75";"4671,5";"4668,75";"-220";"-124";"-1";"-1";"11";"278";"4670,75";"242";"66";"28";"10";"-47";"266";"73";"4671,25";"4669,25";"-105";"0";"-149";"-65"
"2021-12-09 19:00:00";"3751";"3242";"24";"4670";"4664,25";"4669";"4669,5";"195";"123";"-1";"1";"2";"383";"4666,5";"313";"61";"67";"-11";"53";"496";"1050";"4668,5";"4666";"107";"172";"151";"-104"
"2021-12-09 19:30:00";"2667";"2376";"20";"4674";"4669,25";"4669,5";"4672,5";"295";"139";"1";"1";"12";"346";"4672,5";"284";"-74";"-32";"-16";"-49";"364";"124";"4673,75";"4671,25";"-60";"124";"122";"-52"
"2021-12-09 20:00:00";"1433";"1254";"8";"4674";"4672,25";"4672,5";"4673";"21";"-67";"1";"1";"2";"366";"4673,25";"330";"-2";"-96";"7";"-64";"173";"171";"4673,75";"4673";"-31";"-102";"-115";"-96"
"2021-12-09 20:30:00";"1002";"886";"10";"4673,75";"4671,5";"4673,25";"4673,75";"-210";"-44";"1";"1";"2";"194";"4673,25";"179";"-10";"14";"-11";"-40";"181";"79";"4673,5";"4672,25";"11";"79";"-89";"53"
"2021-12-09 21:00:00";"1118";"920";"9";"4675,5";"4673,5";"4673,75";"4675";"236";"70";"1";"1";"5";"324";"4674,75";"260";"20";"-46";"-16";"60";"137";"465";"4675";"4674,5";"-91";"39";"245";"117"
"2021-12-09 21:30:00";"999";"846";"16";"4675,5";"4671,75";"4674,75";"4672,25";"-309";"-249";"-1";"-1";"10";"165";"4672,5";"151";"-23";"-17";"-16";"-55";"143";"112";"4674";"4672";"-240";"32";"-49";"43"
"2021-12-09 22:00:00";"795";"709";"12";"4674";"4671,25";"4672,5";"4673,5";"27";"67";"1";"1";"4";"133";"4672,25";"128";"-23";"11";"-11";"-58";"110";"163";"4672,75";"4671,5";"45";"103";"52";"36"
"2021-12-09 22:30:00";"831";"737";"18";"4673,5";"4669,25";"4673,5";"4669,5";"-297";"-195";"-1";"-1";"16";"134";"4671,75";"104";"-12";"-32";"9";"-41";"113";"191";"4673";"4670,5";"-192";"0";"-45";"-46"
"2021-12-09 23:00:00";"1307";"1116";"12";"4670,75";"4668";"4669,25";"4668,5";"-371";"-153";"-1";"-1";"3";"295";"4668,5";"245";"-227";"-45";"-16";"-81";"165";"164";"4669,25";"4668,25";"-183";"-58";"-227";"-71"
"2021-12-09 23:30:00";"1945";"1559";"16";"4668,75";"4665";"4668,5";"4666,25";"-515";"-561";"-1";"-1";"9";"455";"4665,5";"334";"-157";"-277";"-18";"93";"201";"174";"4667";"4665,25";"-544";"-244";"-157";"-277"
"2021-12-10 00:00:00";"1916";"1459";"18";"4670";"4665,75";"4666,25";"4668,75";"-274";"-348";"1";"1";"10";"368";"4669";"260";"-220";"-158";"-17";"-103";"189";"277";"4670";"4667,75";"-215";"-340";"-220";"-206"
"2021-12-10 00:30:00";"1816";"1393";"12";"4671";"4668,25";"4669";"4670,75";"-104";"-270";"1";"1";"7";"417";"4668,5";"274";"-147";"-215";"-18";"-58";"164";"333";"4669,25";"4668,25";"25";"65";"-147";"-215"
"2021-12-10 01:00:00";"4093";"2632";"17";"4672,5";"4668,5";"4671";"4671,25";"-301";"-451";"1";"1";"1";"694";"4671";"238";"394";"380";"213";"373";"311";"449";"4671,75";"4669,75";"-11";"450";"394";"380"
"2021-12-10 01:30:00";"1842";"1405";"11";"4672,75";"4670,25";"4671,25";"4671,75";"12";"-198";"1";"1";"2";"306";"4671,75";"233";"88";"66";"30";"-90";"169";"1817";"4672";"4670,75";"69";"127";"-105";"-105"
"2021-12-10 02:00:00";"6204";"4462";"21";"4676";"4671";"4672";"4675";"172";"258";"1";"1";"12";"656";"4675,25";"376";"-102";"-154";"-38";"-84";"549";"222";"4675,5";"4673,25";"-131";"244";"207";"161"
"2021-12-10 02:30:00";"4673";"3001";"26";"4680,25";"4674";"4675";"4680";"1009";"847";"1";"1";"20";"482";"4675,75";"320";"128";"112";"190";"273";"323";"320";"4678,75";"4674,5";"1";"843";"279";"279"
"2021-12-10 03:00:00";"3394";"2303";"20";"4680,25";"4675,5";"4680";"4676,5";"-218";"-142";"-1";"-1";"14";"470";"4676";"265";"-268";"-196";"42";"-98";"249";"1234";"4677,5";"4676";"-210";"45";"-268";"-196"
"2021-12-10 03:30:00";"2820";"1850";"18";"4680,5";"4676,25";"4676,5";"4680,25";"780";"486";"1";"1";"15";"536";"4679";"361";"62";"-74";"33";"87";"179";"2685";"4679,5";"4677,25";"49";"410";"141";"121"
"2021-12-10 04:00:00";"1304";"1089";"12";"4680,5";"4677,75";"4680";"4679";"218";"86";"-1";"-1";"4";"211";"4678,75";"173";"45";"71";"11";"43";"139";"3332";"4679,25";"4678,25";"68";"71";"87";"71"
"2021-12-10 04:30:00";"1502";"1145";"11";"4681";"4678,5";"4679";"4680,25";"210";"134";"-1";"1";"5";"316";"4680";"212";"108";"14";"-15";"76";"175";"5159";"4680,5";"4679,5";"79";"41";"128";"107"
"2021-12-10 05:00:00";"3247";"2379";"24";"4686";"4680,25";"4680,25";"4685,75";"823";"821";"1";"1";"22";"490";"4683,5";"349";"-16";"-70";"23";"-76";"280";"297";"4684,5";"4681,5";"4";"801";"142";"172"
"2021-12-10 05:30:00";"3834";"2849";"21";"4688,75";"4683,75";"4685,5";"4686,75";"618";"618";"1";"1";"5";"361";"4685,75";"230";"209";"127";"-24";"153";"296";"756";"4688";"4685,5";"-189";"657";"253";"163"
"2021-12-10 06:00:00";"4319";"3154";"23";"4687";"4681,5";"4686,5";"4684,75";"-143";"21";"-1";"-1";"7";"410";"4684,25";"300";"-10";"-16";"-15";"-134";"358";"9718";"4684,75";"4681,75";"-32";"200";"-122";"-116"
"2021-12-10 06:30:00";"5764";"3506";"21";"4685";"4680";"4684,75";"4681,75";"-1714";"-1622";"-1";"-1";"12";"684";"4681,25";"390";"-266";"-236";"-70";"130";"291";"952";"4683";"4681";"-1621";"-289";"-364";"-368"
"2021-12-10 07:00:00";"13007";"7727";"31";"4686,5";"4679";"4681,75";"4683";"-33";"-889";"1";"1";"5";"1037";"4680,75";"555";"149";"-27";"100";"203";"599";"21706";"4683,25";"4679,75";"-907";"216";"392";"-368"
"2021-12-10 07:30:00";"54540";"34067";"108";"4706,5";"4679,75";"4682,5";"4701";"3322";"2944";"1";"1";"74";"2371";"4701";"1367";"-139";"-175";"-102";"254";"3403";"25284";"4705";"4697,25";"305";"2364";"747";"409"
"2021-12-10 08:00:00";"19377";"11832";"30";"4702,75";"4695,5";"4701";"4696,25";"-2581";"-2657";"-1";"-1";"19";"1854";"4699";"1173";"-122";"-388";"-63";"282";"786";"66175";"4700,25";"4696";"-2709";"-251";"-499";"-388"
"2021-12-10 08:30:00";"127682";"77259";"79";"4704,75";"4685,25";"4696";"4688";"-5168";"-4336";"-1";"-1";"32";"4919";"4698,25";"3135";"55";"-99";"-186";"-396";"5527";"101610";"4700,5";"4691,5";"-5566";"-702";"-947";"-617"
"2021-12-10 09:00:00";"86976";"51388";"53";"4699,25";"4686,25";"4687,5";"4698";"1736";"3964";"1";"1";"42";"8055";"4690";"3101";"5139";"5755";"165";"616";"3893";"29108";"4694,25";"4686,75";"-2240";"3039";"5139";"5755"
"2021-12-10 09:30:00";"69154";"42083";"89";"4699,25";"4677,25";"4698";"4683,75";"-1366";"-1002";"-1";"-1";"57";"3096";"4684";"1789";"-216";"166";"-97";"-355";"3420";"61355";"4686";"4680,5";"-1278";"1192";"-803";"506"
"2021-12-10 10:00:00";"73974";"42529";"67";"4685,25";"4668,75";"4683,75";"4683,75";"-776";"-2838";"-1";"0";"0";"2800";"4673";"1199";"-296";"-680";"-200";"-415";"3295";"40454";"4678,75";"4670,25";"-2667";"1308";"663";"-680"
"2021-12-10 10:30:00";"39848";"25900";"57";"4693,25";"4679,25";"4683,75";"4690,75";"2980";"2106";"1";"1";"28";"1868";"4688,75";"1089";"-106";"-278";"172";"414";"1971";"37998";"4693,25";"4683,75";"-56";"1891";"1053";"815"
"2021-12-10 11:00:00";"37495";"22477";"30";"4694,75";"4687,5";"4691";"4689,5";"-41";"123";"-1";"-1";"6";"3068";"4691";"1839";"-492";"-208";"-300";"-363";"1756";"36454";"4692,75";"4689,5";"-1937";"260";"-540";"469"
"2021-12-10 11:30:00";"25029";"15697";"40";"4693";"4683,25";"4689,75";"4692,5";"-543";"-275";"1";"1";"11";"1422";"4686";"844";"-236";"-302";"114";"226";"1256";"23726";"4689,25";"4683,5";"26";"808";"-399";"-302"
"2021-12-10 12:00:00";"27421";"15311";"31";"4698";"4690,5";"4692,5";"4696,25";"993";"-929";"1";"1";"15";"3025";"4695";"1059";"501";"837";"265";"933";"1125";"22418";"4697";"4695";"-1278";"-1547";"591";"837"
"2021-12-10 12:30:00";"20423";"13147";"22";"4697,25";"4692";"4696,25";"4696,5";"773";"-1079";"1";"1";"1";"1796";"4696";"611";"614";"-1064";"-162";"650";"878";"42413";"4696";"4693,5";"-664";"-302";"614";"-1064"
"2021-12-10 13:00:00";"20218";"13632";"20";"4698,75";"4694";"4696,25";"4698,25";"824";"1610";"1";"1";"8";"1869";"4698";"1150";"343";"529";"180";"286";"954";"24902";"4698,25";"4695,5";"385";"1015";"638";"529"
"2021-12-10 13:30:00";"26463";"16261";"43";"4699,75";"4689,25";"4698";"4690,5";"-1875";"-3415";"-1";"-1";"30";"1801";"4694";"1078";"341";"-39";"-75";"-235";"1096";"23820";"4696,25";"4691";"-3784";"-135";"515";"-414"
"2021-12-10 14:00:00";"28393";"16779";"48";"4699,75";"4688";"4690,5";"4698,5";"1765";"-443";"1";"1";"32";"1302";"4698";"712";"542";"88";"62";"-278";"1329";"23479";"4699,75";"4691,75";"-137";"150";"542";"298"
"2021-12-10 14:30:00";"79244";"36709";"57";"4712,5";"4698,5";"4698,5";"4710,75";"6320";"-1090";"1";"1";"49";"7260";"4710";"2264";"-4354";"-4560";"-184";"-958";"2737";"41984";"4712,5";"4705,75";"-990";"-1633";"-4354";"-4560"
"2021-12-10 15:00:00";"33274";"13007";"19";"4712,75";"4708,25";"4710,75";"4710,75";"-6060";"-5754";"1";"0";"0";"8754";"4711";"2892";"-6670";"-6434";"-280";"-1071";"1006";"10389";"4711,25";"4709,5";"217";"-5905";"-6670";"-6434"
"2021-12-10 15:30:00";"5763";"3009";"10";"4712,25";"4710";"4710,75";"4712,25";"-3551";"-3809";"1";"1";"6";"2576";"4711,25";"1203";"-1844";"-1788";"-190";"-423";"221";"0";"4711,25";"4711";"3";"-3783";"-1844";"-1788"
"2021-12-12 17:00:00";"7126";"4902";"35";"4712,25";"4703,75";"4704,5";"4709,25";"682";"720";"1";"1";"19";"717";"4708";"399";"-245";"-119";"-49";"-178";"894";"529";"4711";"4707,75";"-99";"347";"305";"233"
"2021-12-12 17:30:00";"4157";"3327";"23";"4713,5";"4708";"4709,5";"4712,25";"35";"71";"1";"1";"11";"351";"4709,25";"283";"95";"37";"-46";"-102";"419";"298";"4711,75";"4708,25";"4";"210";"-153";"-113"
"2021-12-12 18:00:00";"4748";"3932";"18";"4715,5";"4711,25";"4712,25";"4714";"-20";"132";"-1";"1";"7";"497";"4713,75";"407";"-3";"19";"-23";"95";"543";"154";"4714,5";"4712,5";"-127";"-14";"-112";"106"
"2021-12-12 18:30:00";"4820";"3525";"23";"4718,75";"4713,25";"4714";"4718,25";"564";"224";"1";"1";"17";"439";"4718";"288";"131";"153";"-50";"145";"410";"2430";"4718,25";"4715,5";"0";"162";"131";"-210"
"2021-12-12 19:00:00";"4932";"3659";"18";"4721,75";"4717,5";"4718,25";"4721,5";"394";"348";"1";"1";"13";"532";"4718,75";"445";"-82";"-22";"65";"181";"419";"899";"4720,5";"4718";"6";"394";"208";"140"
"2021-12-12 19:30:00";"3366";"2640";"11";"4723,25";"4720,75";"4721,5";"4722,5";"542";"278";"1";"1";"4";"619";"4722,75";"481";"363";"207";"-28";"51";"333";"329";"4722,75";"4721,75";"145";"303";"363";"207"
"2021-12-12 20:00:00";"3033";"2408";"16";"4722,75";"4719";"4722,5";"4719,25";"-415";"-209";"-1";"-1";"13";"356";"4720";"281";"130";"-42";"21";"87";"259";"226";"4721,5";"4719";"-256";"3";"-214";"-136"
"2021-12-12 20:30:00";"1487";"1201";"9";"4720,75";"4718,75";"4719,25";"4719,25";"211";"33";"1";"0";"0";"397";"4720";"253";"51";"55";"78";"123";"195";"29";"4720,25";"4719,5";"-102";"49";"180";"55"
"2021-12-12 21:00:00";"1643";"1289";"14";"4721,75";"4718,5";"4719,25";"4719";"175";"189";"1";"-1";"1";"211";"4721,25";"158";"61";"-19";"50";"90";"149";"124";"4721,25";"4719,25";"-54";"178";"-83";"76"
"2021-12-12 21:30:00";"1267";"1060";"8";"4720,25";"4718,5";"4719,25";"4720";"-253";"-103";"1";"1";"3";"356";"4719,25";"257";"-64";"-48";"-57";"-82";"133";"1183";"4719,75";"4719";"0";"71";"-83";"-48"
"2021-12-12 22:00:00";"746";"645";"6";"4721";"4719,75";"4720";"4720,75";"38";"56";"1";"1";"3";"301";"4720,5";"265";"-39";"-11";"9";"45";"79";"847";"4720,75";"4720,25";"-11";"53";"62";"57"
"2021-12-12 22:30:00";"1405";"1094";"11";"4722,25";"4719,75";"4720,75";"4720,75";"-43";"-39";"-1";"0";"0";"248";"4720,75";"200";"16";"12";"25";"117";"157";"1763";"4721,5";"4720";"-68";"11";"158";"74"
"2021-12-12 23:00:00";"1979";"1624";"23";"4721";"4715,5";"4720,5";"4716";"-699";"-193";"-1";"-1";"18";"281";"4719,25";"249";"37";"23";"-21";"-69";"223";"468";"4720,5";"4718,5";"-191";"-41";"-192";"-75"
"2021-12-12 23:30:00";"2323";"1876";"16";"4719,25";"4715,5";"4716";"4717,75";"299";"269";"1";"1";"7";"276";"4716";"236";"2";"-6";"76";"91";"192";"320";"4718,25";"4715,75";"-64";"258";"-98";"95"
"2021-12-13 00:00:00";"1483";"1268";"10";"4719";"4716,75";"4717,5";"4718,25";"149";"129";"1";"1";"3";"340";"4718,25";"264";"102";"52";"-18";"45";"155";"287";"4718,5";"4717,5";"33";"98";"-140";"62"
"2021-12-13 00:30:00";"2143";"1732";"12";"4721";"4718,25";"4718,25";"4719,25";"317";"415";"1";"1";"4";"359";"4719,25";"299";"-37";"67";"37";"90";"225";"228";"4720,25";"4719";"215";"381";"95";"110"
"2021-12-13 01:00:00";"3903";"3280";"28";"4720,75";"4714";"4719,5";"4714,5";"-529";"-187";"-1";"-1";"20";"349";"4716,25";"312";"-27";"5";"23";"-68";"483";"908";"4718,5";"4715";"-203";"0";"-116";"-62"
"2021-12-13 01:30:00";"2320";"2032";"12";"4716,5";"4713,75";"4714,5";"4715,5";"68";"-50";"-1";"1";"4";"404";"4715,75";"340";"-72";"-50";"25";"-63";"228";"2339";"4716";"4714,75";"-56";"56";"207";"50"
"2021-12-13 02:00:00";"9187";"6941";"31";"4716,75";"4709,25";"4715,25";"4715";"-841";"-577";"-1";"-1";"1";"905";"4711,75";"783";"-99";"-23";"-153";"234";"533";"11331";"4714,25";"4711,25";"-503";"-84";"-316";"-331"
"2021-12-13 02:30:00";"4708";"3961";"19";"4718,25";"4713,75";"4714,75";"4714,5";"392";"-142";"1";"-1";"1";"763";"4716,5";"653";"43";"-51";"15";"-81";"382";"10410";"4717,5";"4716";"-151";"-129";"207";"101"
"2021-12-13 03:00:00";"5997";"4719";"28";"4720,75";"4714";"4714,75";"4720,5";"793";"205";"1";"1";"23";"1099";"4720";"840";"143";"-81";"77";"-112";"435";"3930";"4720,5";"4716,75";"26";"206";"366";"117"
