"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-03-23 11:00:00";"82865";"56136";"50";"4030";"4017,75";"4026,75";"4023,25";"-6153";"-2849";"-1";"-1";"14";"4495";"4022";"2904";"-997";"-425";"100";"-273";"5504";"33";"4025,5";"4019,25";"-2435";"899";"-997";"-479"
"2023-03-23 11:30:00";"80649";"52933";"62";"4027";"4011,75";"4023";"4014";"-2821";"-4049";"-1";"-1";"36";"3464";"4016";"2269";"344";"44";"100";"-253";"5004";"15";"4019,25";"4012,25";"-4535";"-298";"784";"-508"
"2023-03-23 12:00:00";"132533";"88206";"97";"4017,5";"3993,5";"4014,25";"3999,25";"-733";"-3481";"-1";"-1";"60";"4741";"4004,5";"3200";"-187";"-227";"-261";"671";"7821";"36";"4014,25";"4000,25";"-3060";"1611";"943";"964"
"2023-03-23 12:30:00";"90209";"63552";"64";"4008,25";"3992,5";"3999,5";"3994";"-87";"-187";"-1";"-1";"22";"3002";"4000";"2089";"30";"330";"-101";"-324";"6238";"2";"4003,75";"3996";"-1963";"-1";"542";"494"
"2023-03-23 13:00:00";"114316";"77317";"105";"3999,5";"3973,5";"3994,25";"3973,5";"-2530";"-2482";"-1";"-1";"83";"3982";"3993";"2859";"258";"278";"-223";"-499";"7314";"17";"3999,5";"3985,75";"-2933";"183";"-856";"-756"
"2023-03-23 13:30:00";"212509";"142529";"116";"3979";"3950,25";"3973,75";"3968";"5323";"5885";"-1";"-1";"23";"5169";"3958,25";"3500";"87";"621";"100";"-465";"11525";"123";"3968,5";"3950,5";"2479";"3410";"1174";"621"
"2023-03-23 14:00:00";"258057";"187270";"180";"3993,25";"3948,5";"3968,25";"3963,25";"-2181";"-4501";"-1";"-1";"20";"4328";"3975";"2760";"-710";"-580";"254";"398";"18670";"146";"3981,25";"3963";"-8120";"1979";"-1101";"-1105"
"2023-03-23 14:30:00";"231474";"150168";"153";"3995,25";"3957,25";"3963,25";"3975,75";"-1016";"-8698";"1";"1";"50";"6203";"3981";"3010";"-675";"-469";"-577";"-657";"14266";"21";"3987,5";"3972,25";"-10234";"-8880";"1869";"-1841"
"2023-03-23 15:00:00";"61371";"28899";"17";"3978";"3974";"3975,75";"3976";"-1979";"-1223";"-1";"1";"1";"8650";"3975,25";"4211";"572";"414";"-338";"-505";"2996";"3";"3976,5";"3975";"479";"-2614";"-2621";"-2603"
"2023-03-23 15:30:00";"24037";"12934";"78";"3994,25";"3975";"3975,75";"3987,5";"1955";"629";"1";"1";"47";"1426";"3991,25";"558";"148";"-220";"-80";"-255";"2583";"0";"3994";"3985";"-1008";"-149";"-412";"-482"
"2023-03-23 17:00:00";"4878";"3628";"39";"3991";"3981,5";"3988,75";"3983";"-446";"-292";"-1";"-1";"23";"322";"3982,25";"273";"32";"36";"-29";"73";"1127";"0";"3987,25";"3981,5";"-467";"114";"-135";"-116"
"2023-03-23 17:30:00";"3885";"3091";"22";"3983,5";"3978,25";"3982,75";"3980,75";"-363";"-409";"-1";"-1";"8";"444";"3980";"295";"18";"46";"40";"68";"671";"0";"3981,25";"3978,5";"-378";"-9";"-115";"-89"
"2023-03-23 18:00:00";"4143";"3448";"25";"3986";"3980";"3980,75";"3984,75";"557";"451";"1";"1";"16";"337";"3981,5";"268";"51";"-35";"-14";"46";"757";"0";"3984,75";"3980,5";"-69";"446";"195";"195"
"2023-03-23 18:30:00";"3788";"3062";"19";"3986";"3981,5";"3984,75";"3984,5";"-208";"-244";"-1";"-1";"1";"420";"3982,25";"328";"-118";"-82";"52";"-91";"683";"0";"3984,5";"3981,75";"-213";"139";"-134";"-110"
"2023-03-23 19:00:00";"5808";"5053";"25";"3984,75";"3978,75";"3984,5";"3979,75";"-36";"-208";"-1";"-1";"19";"600";"3982";"537";"-254";"-10";"-26";"-84";"897";"0";"3983,5";"3981";"-90";"-130";"-254";"-110"
"2023-03-23 19:30:00";"3016";"2467";"9";"3981,5";"3979,5";"3980";"3980,75";"100";"-136";"1";"1";"3";"488";"3980,25";"388";"-178";"-108";"-31";"-57";"522";"0";"3981,25";"3980";"53";"104";"236";"126"
"2023-03-23 20:00:00";"10100";"8280";"41";"3981";"3971";"3980,75";"3973,5";"-272";"-116";"-1";"-1";"29";"874";"3972,75";"731";"-12";"-22";"26";"-70";"1355";"0";"3974,75";"3972";"-2";"466";"-299";"206"
"2023-03-23 20:30:00";"6394";"5245";"30";"3979";"3971,75";"3973,75";"3978";"952";"1118";"1";"1";"17";"627";"3973,5";"512";"35";"17";"28";"120";"1004";"0";"3975";"3972";"176";"1089";"314";"312"
"2023-03-23 21:00:00";"5210";"4404";"28";"3984";"3977,25";"3978,25";"3980,25";"296";"160";"1";"1";"8";"422";"3983";"336";"-120";"-26";"25";"91";"983";"0";"3983,75";"3981";"-386";"176";"186";"-161"
"2023-03-23 21:30:00";"2743";"2359";"12";"3981,75";"3979";"3980";"3979,75";"-243";"7";"-1";"-1";"1";"528";"3981";"440";"50";"58";"-10";"45";"563";"0";"3981";"3980";"-84";"53";"-188";"77"
"2023-03-23 22:00:00";"2042";"1703";"10";"3981,25";"3979";"3980";"3980,75";"54";"106";"-1";"1";"3";"494";"3980,25";"419";"-108";"-42";"20";"45";"395";"0";"3980,75";"3979,75";"56";"120";"186";"104"
"2023-03-23 22:30:00";"3179";"2626";"14";"3983,5";"3980,25";"3980,5";"3981,75";"-43";"-209";"-1";"1";"5";"443";"3981,5";"377";"15";"1";"44";"66";"500";"6";"3982,5";"3981";"-341";"-27";"170";"-181"
"2023-03-23 23:00:00";"2349";"1877";"12";"3982";"3979,25";"3982";"3981,75";"-173";"-117";"1";"-1";"1";"444";"3980,75";"331";"-122";"-128";"-20";"-66";"399";"0";"3981,5";"3980,5";"1";"-40";"-137";"-128"
"2023-03-23 23:30:00";"1399";"1145";"10";"3982,75";"3980,5";"3981,5";"3980,75";"-123";"-79";"-1";"-1";"3";"439";"3982";"347";"39";"41";"25";"56";"276";"0";"3982,5";"3981,75";"-139";"1";"-150";"-90"
"2023-03-24 00:00:00";"4297";"3235";"33";"3988,25";"3980,25";"3980,75";"3986,75";"791";"641";"1";"1";"24";"289";"3985";"214";"149";"151";"-38";"-145";"605";"0";"3986,75";"3980,5";"54";"643";"162";"151"
"2023-03-24 00:30:00";"3067";"2379";"23";"3988";"3982,5";"3987";"3983,25";"-657";"-263";"-1";"-1";"15";"369";"3985,75";"303";"-111";"-21";"-30";"-160";"514";"1";"3987,75";"3983,75";"-213";"0";"-210";"104"
"2023-03-24 01:00:00";"2502";"2054";"16";"3986,25";"3982,5";"3983,25";"3984,25";"-166";"56";"1";"1";"4";"339";"3985";"253";"91";"51";"22";"-49";"552";"0";"3985,75";"3983,75";"-11";"35";"-103";"-69"
"2023-03-24 01:30:00";"2306";"1931";"17";"3987,25";"3983,25";"3984,25";"3986,5";"346";"374";"1";"1";"9";"298";"3984,5";"258";"32";"74";"-13";"-73";"389";"0";"3985,75";"3983,75";"35";"339";"117";"82"
"2023-03-24 02:00:00";"5261";"4587";"25";"3990,25";"3984,25";"3986,5";"3989,75";"21";"375";"1";"1";"13";"476";"3984,75";"448";"-248";"-32";"-24";"71";"783";"0";"3987,5";"3984,5";"0";"410";"-248";"96"
"2023-03-24 02:30:00";"9547";"7416";"34";"3998,25";"3990";"3990";"3993,5";"1619";"811";"1";"1";"14";"845";"3994,75";"644";"-29";"-185";"57";"156";"1210";"0";"3996,5";"3993,25";"-385";"273";"350";"320"
"2023-03-24 03:00:00";"22874";"19337";"85";"3993,75";"3972,75";"3993,5";"3982,75";"-1268";"-594";"-1";"-1";"43";"968";"3979";"818";"196";"118";"-46";"124";"2870";"2";"3982,5";"3973,5";"-445";"687";"-262";"141"
"2023-03-24 03:30:00";"25310";"20969";"91";"3983,75";"3961,25";"3982,75";"3972,25";"-2308";"-2814";"-1";"-1";"42";"844";"3972,5";"632";"-214";"-404";"-89";"-200";"3041";"0";"3980";"3964,75";"-2743";"451";"-239";"-404"
"2023-03-24 04:00:00";"20700";"17909";"54";"3977,25";"3964";"3972,5";"3966,25";"-204";"238";"-1";"-1";"25";"979";"3970,25";"819";"1";"-5";"-49";"-102";"2605";"0";"3974,75";"3966,5";"-169";"284";"270";"-221"
"2023-03-24 04:30:00";"31627";"25156";"73";"3966,25";"3948,25";"3966,25";"3950";"-2701";"-1889";"-1";"-1";"65";"1497";"3951,75";"1206";"7";"-19";"-50";"-300";"3382";"11";"3957,5";"3948,5";"-1686";"-208";"-838";"-592"
"2023-03-24 05:00:00";"32613";"27488";"53";"3955,5";"3942,5";"3950";"3950";"-105";"1383";"1";"0";"0";"1701";"3945";"1299";"89";"197";"-60";"-231";"3866";"21";"3950,5";"3944";"552";"839";"323";"252"
"2023-03-24 05:30:00";"20954";"17669";"50";"3954";"3941,75";"3949,75";"3949,75";"-634";"640";"1";"0";"0";"1054";"3950";"783";"-280";"-30";"50";"100";"2820";"0";"3952,25";"3946,5";"-134";"704";"-280";"-155"
"2023-03-24 06:00:00";"21623";"18574";"40";"3950";"3940,25";"3949,75";"3948,25";"263";"1185";"-1";"-1";"6";"1260";"3945";"1015";"-358";"-124";"75";"183";"2819";"0";"3948,5";"3944";"1109";"1367";"-358";"270"
"2023-03-24 06:30:00";"18416";"15520";"52";"3953,5";"3940,75";"3948";"3943";"-92";"224";"-1";"-1";"20";"852";"3950";"649";"142";"132";"67";"89";"2536";"2";"3953,5";"3944,5";"-694";"-27";"-192";"147"
"2023-03-24 07:00:00";"23909";"19068";"35";"3945,5";"3937";"3943";"3944,25";"-139";"739";"1";"1";"5";"1406";"3939,5";"969";"-206";"-90";"50";"-105";"2765";"1";"3943,5";"3938,25";"27";"1079";"-265";"213"
"2023-03-24 07:30:00";"34983";"26880";"79";"3959";"3939,5";"3944,25";"3956";"1815";"2481";"1";"1";"47";"1086";"3947";"803";"30";"106";"135";"164";"3474";"1";"3951,25";"3940,25";"211";"2845";"290";"244"
"2023-03-24 08:00:00";"39660";"29275";"79";"3964,25";"3944,75";"3955,75";"3962,5";"2446";"2522";"1";"1";"27";"2630";"3952,75";"2053";"522";"74";"-50";"170";"3748";"1";"3957,5";"3948,5";"1149";"3033";"-666";"-546"
"2023-03-24 08:30:00";"178001";"139703";"108";"3964,25";"3937,5";"3962,5";"3960,25";"-1121";"2393";"-1";"-1";"9";"4236";"3955";"3244";"156";"436";"-100";"321";"15823";"31";"3961";"3947,25";"3240";"5181";"680";"728"
"2023-03-24 09:00:00";"164255";"126886";"99";"3970,5";"3946";"3960,25";"3968,5";"437";"1735";"1";"1";"33";"4636";"3962,25";"3276";"-916";"-768";"-573";"-717";"12255";"20";"3966";"3954,5";"30";"2946";"-916";"-768"
"2023-03-24 09:30:00";"128503";"99979";"89";"3973,75";"3951,75";"3968,5";"3959,25";"-3681";"-1619";"-1";"-1";"37";"3556";"3958,25";"2815";"20";"-278";"108";"-277";"8794";"26";"3963,75";"3952";"-2846";"360";"-801";"-957"
"2023-03-24 10:00:00";"114809";"86520";"83";"3963,5";"3943";"3959,25";"3951,75";"-2005";"-3317";"-1";"-1";"30";"3794";"3949";"2591";"-788";"-890";"-89";"-318";"8085";"37";"3954";"3944,25";"-3760";"1867";"-1202";"-890"
"2023-03-24 10:30:00";"116343";"84257";"120";"3977,75";"3948";"3951,75";"3975,75";"4623";"3347";"1";"1";"96";"3800";"3969,25";"2602";"-678";"14";"-100";"-324";"7212";"28";"3977,75";"3957,75";"445";"4140";"1179";"893"
"2023-03-24 11:00:00";"112184";"80273";"96";"3984,75";"3961";"3975,75";"3967,75";"-4516";"-2810";"-1";"-1";"32";"2906";"3973";"1501";"812";"954";"-169";"-319";"7111";"263";"3974,75";"3963";"-4425";"771";"-1129";"954"
"2023-03-24 11:30:00";"75334";"56518";"70";"3982,75";"3965,5";"3967,5";"3977,25";"3052";"1064";"1";"1";"39";"2365";"3970";"1737";"-119";"1";"-82";"198";"5663";"123";"3978";"3967,25";"-353";"988";"541";"449"
"2023-03-24 12:00:00";"82835";"60392";"62";"3986,25";"3971";"3977,5";"3980,5";"4735";"3311";"1";"1";"12";"4434";"3980";"2206";"1648";"1884";"227";"952";"5946";"2";"3980,75";"3974,25";"2369";"4396";"1648";"1884"
"2023-03-24 12:30:00";"72673";"53066";"56";"3988,5";"3974,75";"3980,75";"3980";"567";"671";"-1";"-1";"3";"2301";"3982,5";"1759";"-337";"45";"-150";"234";"5163";"25";"3987,5";"3979,5";"316";"878";"-600";"-446"
"2023-03-24 13:00:00";"63973";"46250";"49";"3990,5";"3978,5";"3980";"3986,25";"1089";"981";"1";"1";"25";"3571";"3985,5";"2439";"-635";"-409";"138";"315";"4496";"4";"3988,25";"3983";"-1985";"875";"895";"-409"
"2023-03-24 13:30:00";"73403";"52505";"44";"3996";"3985,25";"3986,5";"3991,25";"717";"-811";"1";"1";"19";"3833";"3991,25";"2687";"133";"-211";"204";"259";"4999";"44";"3994";"3990";"-2568";"-737";"781";"512"
"2023-03-24 14:00:00";"82676";"59575";"70";"4002,25";"3985";"3991,25";"3999,25";"2376";"2350";"1";"1";"32";"2867";"3987,75";"2199";"-225";"131";"105";"-346";"5548";"18";"3997,5";"3985,5";"71";"2961";"746";"433"
"2023-03-24 14:30:00";"149725";"91936";"59";"4003,5";"3989";"3999,25";"4002,5";"3163";"3359";"-1";"1";"13";"8175";"3998,75";"4944";"-369";"227";"-264";"-544";"6923";"65";"4003";"3995,5";"2574";"6766";"1871";"1157"
"2023-03-24 15:00:00";"61048";"28521";"32";"4007,75";"4000";"4002,25";"4007,25";"-4358";"-3808";"1";"1";"20";"5470";"4004";"2645";"-248";"428";"-199";"-395";"3021";"39";"4005";"4001,75";"-636";"-4827";"-2088";"-2081"
"2023-03-24 15:30:00";"15865";"6943";"19";"4010,75";"4006,25";"4007,25";"4010,5";"-3909";"-4387";"1";"1";"13";"4977";"4010";"1112";"-3995";"-4329";"-598";"-600";"1312";"0";"4010,5";"4008";"24";"-3282";"-3995";"-4329"
"2023-03-26 17:00:00";"9583";"7383";"53";"4019,5";"4006,5";"4008";"4018,75";"757";"1367";"1";"1";"43";"700";"4015,75";"546";"202";"252";"50";"-266";"2180";"0";"4019,5";"4010,25";"8";"1134";"208";"360"
"2023-03-26 17:30:00";"5402";"4433";"16";"4020,75";"4017";"4019";"4019,25";"330";"272";"1";"1";"1";"715";"4019,75";"577";"167";"47";"20";"69";"1135";"65";"4020";"4018,5";"-8";"223";"167";"159"
"2023-03-26 18:00:00";"8884";"7133";"38";"4026,75";"4017,5";"4019,25";"4025";"736";"972";"1";"1";"23";"731";"4023,75";"612";"-133";"27";"60";"-122";"1368";"0";"4026,75";"4020";"232";"1008";"242";"124"
"2023-03-26 18:30:00";"4422";"3970";"20";"4027,25";"4022,5";"4025";"4024";"-252";"-208";"-1";"-1";"4";"579";"4023,75";"514";"-1";"31";"-23";"51";"1002";"3";"4025,5";"4023";"-260";"34";"-106";"-98"
"2023-03-26 19:00:00";"8381";"7171";"46";"4024,5";"4013,25";"4024,25";"4013,25";"-397";"-1003";"-1";"-1";"44";"498";"4022,25";"441";"-126";"-42";"-20";"-65";"1306";"0";"4023,75";"4016,75";"-924";"-87";"189";"-102"
"2023-03-26 19:30:00";"6244";"5181";"28";"4018,75";"4012";"4013,25";"4016,25";"676";"438";"1";"1";"12";"584";"4016,25";"450";"76";"20";"-32";"55";"1079";"0";"4018,25";"4015,25";"-5";"400";"-156";"57"
"2023-03-26 20:00:00";"3973";"3582";"17";"4017,5";"4013,5";"4016,25";"4016";"51";"63";"1";"-1";"1";"464";"4015,25";"419";"-50";"-10";"18";"-55";"789";"0";"4016,5";"4014,75";"104";"174";"130";"44"
"2023-03-26 20:30:00";"4683";"4052";"21";"4016,5";"4011,5";"4016";"4014,5";"-159";"-409";"1";"-1";"6";"636";"4015";"514";"22";"-34";"-18";"-64";"877";"0";"4016";"4014";"-123";"-119";"-81";"-69"
"2023-03-26 21:00:00";"3585";"3153";"16";"4017,75";"4014";"4014,5";"4015,25";"67";"-227";"1";"1";"3";"489";"4015";"411";"-49";"-79";"-24";"-53";"664";"0";"4016,25";"4014,25";"-166";"-179";"174";"-107"
"2023-03-26 21:30:00";"2636";"2274";"8";"4015,75";"4014";"4015";"4015,5";"152";"-200";"1";"1";"2";"825";"4014,75";"732";"-113";"-157";"23";"-60";"527";"0";"4015";"4014,5";"-122";"-150";"227";"-186"
"2023-03-26 22:00:00";"2151";"1889";"14";"4018,25";"4015";"4015,5";"4016,25";"305";"67";"1";"1";"3";"342";"4017,75";"309";"-44";"12";"-26";"73";"421";"9";"4018";"4016,5";"-78";"35";"189";"-51"
"2023-03-26 22:30:00";"6417";"5151";"32";"4024,25";"4016,5";"4016,5";"4022,5";"795";"331";"1";"1";"24";"1141";"4022";"616";"-87";"-665";"-36";"187";"919";"0";"4023,5";"4021,25";"-63";"307";"225";"-665"
"2023-03-26 23:00:00";"2378";"1879";"11";"4022,75";"4020,25";"4022,25";"4021,25";"-162";"-440";"-1";"-1";"4";"763";"4022";"430";"-381";"-451";"34";"-79";"407";"1";"4022,25";"4021";"-1";"-72";"-381";"-451"
"2023-03-26 23:30:00";"2225";"1950";"15";"4022";"4018,5";"4021,25";"4021,25";"13";"67";"-1";"0";"0";"355";"4019,25";"297";"-23";"-27";"-20";"53";"418";"0";"4020,5";"4019";"76";"201";"164";"-56"
"2023-03-27 00:00:00";"3691";"3269";"15";"4022,25";"4018,75";"4021";"4021";"47";"213";"-1";"0";"0";"516";"4021,25";"448";"22";"34";"19";"38";"619";"0";"4021,5";"4020";"258";"198";"211";"103"
"2023-03-27 00:30:00";"5609";"4869";"24";"4025";"4019,25";"4021";"4022,75";"449";"351";"1";"1";"7";"397";"4024,25";"360";"45";"-5";"69";"79";"823";"3";"4024,75";"4021,25";"325";"338";"-168";"122"
"2023-03-27 01:00:00";"6513";"5602";"18";"4025,25";"4021";"4022,75";"4025,25";"531";"331";"1";"1";"10";"828";"4022,75";"728";"38";"-8";"33";"54";"993";"2";"4023,75";"4022,25";"10";"212";"266";"160"
"2023-03-27 01:30:00";"7256";"5924";"30";"4026,5";"4019,25";"4025,25";"4022,75";"-726";"-238";"-1";"-1";"10";"579";"4021,75";"486";"55";"9";"54";"-104";"954";"0";"4024,25";"4020,75";"-211";"133";"-168";"-127"
"2023-03-27 02:00:00";"16622";"14736";"67";"4026,75";"4010,25";"4022,75";"4011";"-1198";"-252";"-1";"-1";"47";"1018";"4018";"911";"-150";"42";"39";"-86";"2139";"1";"4025,25";"4016,25";"-452";"-47";"325";"121"
"2023-03-27 02:30:00";"18932";"15792";"57";"4011,5";"3997,5";"4011";"4003,25";"-1712";"-614";"-1";"-1";"31";"1121";"4002";"884";"-441";"-323";"-33";"-116";"2083";"0";"4008,75";"4001,5";"-671";"159";"-441";"-323"
"2023-03-27 03:00:00";"12979";"11212";"48";"4014,25";"4002,5";"4003,5";"4011,75";"855";"981";"1";"1";"33";"794";"4010,75";"682";"-144";"-84";"-24";"70";"1741";"0";"4012";"4007,25";"328";"1046";"221";"219"
"2023-03-27 03:30:00";"7557";"6201";"22";"4016,75";"4011,5";"4011,5";"4013,5";"-333";"289";"1";"1";"8";"1064";"4013,25";"805";"136";"132";"38";"184";"1150";"0";"4015";"4013";"4";"247";"-410";"132"
"2023-03-27 04:00:00";"5334";"4831";"24";"4016,5";"4010,75";"4013,5";"4014,25";"138";"224";"1";"1";"3";"782";"4015";"682";"78";"70";"20";"45";"907";"0";"4016";"4013,5";"14";"180";"-166";"75"
"2023-03-27 04:30:00";"7603";"6479";"36";"4020,5";"4011,75";"4014,25";"4018,5";"-39";"763";"1";"1";"17";"670";"4018";"579";"-74";"74";"85";"127";"1076";"1";"4020,5";"4015,5";"118";"717";"227";"189"
"2023-03-27 05:00:00";"8525";"7196";"28";"4025";"4018,25";"4018,25";"4022";"1221";"1235";"1";"1";"15";"1066";"4022";"839";"318";"234";"-40";"80";"1147";"1";"4022,5";"4020,75";"360";"647";"318";"234"
"2023-03-27 05:30:00";"8657";"6945";"32";"4028";"4020,25";"4022";"4024,25";"415";"633";"1";"1";"9";"709";"4023,25";"582";"-35";"-57";"-34";"120";"1089";"2";"4026,75";"4022,75";"453";"741";"173";"132"
"2023-03-27 06:00:00";"15439";"11446";"34";"4032";"4023,75";"4024";"4031,5";"1535";"679";"1";"1";"30";"1484";"4030";"885";"-96";"36";"-91";"-168";"1503";"38";"4031";"4027,5";"97";"570";"470";"-215"
"2023-03-27 06:30:00";"14539";"10551";"35";"4033,75";"4025,25";"4031,5";"4028,75";"151";"-199";"-1";"-1";"11";"951";"4031,25";"654";"-99";"-145";"250";"297";"1548";"5";"4032,5";"4028,5";"-592";"78";"-259";"204"
"2023-03-27 07:00:00";"11158";"8287";"26";"4031,75";"4025,5";"4029";"4026,25";"-232";"314";"-1";"-1";"11";"1028";"4028,5";"763";"288";"256";"-50";"83";"1259";"7";"4029";"4026,25";"360";"-30";"288";"256"
"2023-03-27 07:30:00";"13584";"9373";"27";"4030";"4023,5";"4026,25";"4024,75";"-40";"-418";"-1";"-1";"6";"1209";"4027";"890";"-81";"-39";"105";"335";"1467";"11";"4029,25";"4026";"-763";"84";"-499";"565"
"2023-03-27 08:00:00";"17072";"12290";"20";"4029";"4024,25";"4025";"4025,75";"-302";"-584";"1";"1";"3";"1769";"4026";"1233";"-187";"29";"-55";"-129";"1659";"6";"4027";"4025";"-1135";"-555";"-467";"-204"
"2023-03-27 08:30:00";"148336";"102224";"64";"4034,25";"4018,5";"4026";"4025";"1724";"3474";"1";"-1";"4";"7109";"4025";"3659";"1923";"2007";"487";"659";"9176";"97";"4030,25";"4022,5";"-3338";"4432";"4716";"4762"
"2023-03-27 09:00:00";"92366";"66722";"47";"4027";"4015,5";"4025,25";"4016,5";"-3030";"-5118";"-1";"-1";"35";"4368";"4024";"2881";"-1528";"-1150";"160";"399";"6138";"31";"4026";"4020";"-2737";"-460";"-1528";"1177"
"2023-03-27 09:30:00";"97896";"68089";"44";"4017,5";"4006,75";"4016,5";"4008,25";"-3710";"-2312";"1";"-1";"33";"5780";"4010";"2851";"1256";"1608";"440";"608";"6076";"32";"4013,5";"4009,5";"-1075";"-68";"1256";"1608"
"2023-03-27 10:00:00";"76937";"55245";"37";"4011,75";"4002,75";"4008,75";"4010,75";"-1485";"-1701";"1";"1";"8";"5478";"4008";"3754";"-520";"-196";"-100";"-215";"5500";"112";"4009,25";"4005,5";"506";"881";"750";"-565"
"2023-03-27 10:30:00";"59280";"42178";"54";"4013,5";"4000,25";"4011";"4004,25";"-1508";"-2530";"-1";"-1";"27";"3021";"4010,25";"2152";"-411";"-479";"-130";"-387";"4660";"25";"4013,25";"4005,75";"-2550";"-90";"-772";"-754"
"2023-03-27 11:00:00";"59932";"42657";"53";"4013,5";"4000,5";"4004,25";"4012,5";"-782";"272";"1";"1";"33";"2815";"4004,25";"2148";"153";"-191";"87";"376";"4497";"86";"4010,25";"4002";"-261";"955";"869";"-485"
"2023-03-27 11:30:00";"41478";"31221";"36";"4014,5";"4005,75";"4012,75";"4009";"-620";"398";"-1";"-1";"15";"2961";"4009";"2295";"163";"357";"58";"207";"3312";"41";"4010,75";"4007,5";"226";"1311";"742";"357"
"2023-03-27 12:00:00";"49106";"37308";"47";"4016,5";"4005";"4009,25";"4015,25";"3004";"1674";"1";"1";"24";"2745";"4014";"1996";"143";"121";"111";"206";"3866";"108";"4015";"4009";"543";"1229";"668";"304"
"2023-03-27 12:30:00";"46501";"33599";"31";"4020,5";"4013";"4015";"4013";"-1979";"-1041";"-1";"-1";"8";"2849";"4015,75";"2097";"469";"95";"-130";"224";"3601";"0";"4017,25";"4014";"-2061";"-287";"-676";"-538"
"2023-03-27 13:00:00";"43143";"31183";"53";"4021,5";"4008,5";"4013";"4018,75";"2285";"1351";"1";"1";"23";"2289";"4019";"1271";"1077";"1097";"85";"205";"3488";"1";"4021,25";"4011,5";"750";"2492";"1077";"1097"
"2023-03-27 13:30:00";"46678";"32574";"32";"4026,5";"4018,75";"4018,75";"4025,5";"44";"1180";"1";"1";"27";"4347";"4023";"3021";"-81";"111";"85";"252";"3272";"1";"4024";"4021,25";"391";"738";"-1177";"-545"
"2023-03-27 14:00:00";"63705";"43533";"43";"4027,75";"4017,25";"4025,5";"4022,25";"-493";"103";"-1";"-1";"13";"4052";"4019,5";"2825";"-208";"-106";"145";"635";"4356";"3";"4022,75";"4019";"-668";"1592";"-924";"547"
"2023-03-27 14:30:00";"132978";"75496";"82";"4023,75";"4003,5";"4022";"4010,25";"-3968";"-4032";"-1";"-1";"47";"7007";"4006,5";"1990";"-3639";"-2919";"-135";"-651";"6445";"107";"4015";"4005,5";"-3866";"1837";"-3639";"-2919"
"2023-03-27 15:00:00";"34596";"17673";"17";"4013";"4009";"4010";"4012,75";"-358";"-1212";"1";"1";"11";"4349";"4010,25";"1977";"345";"347";"-98";"215";"2030";"5";"4011,75";"4009,5";"215";"-949";"-1394";"-1452"
"2023-03-27 15:30:00";"4468";"2621";"12";"4015,25";"4012,5";"4012,75";"4015";"646";"600";"1";"1";"9";"772";"4014,5";"438";"-102";"-60";"-25";"105";"592";"0";"4014,75";"4013,5";"-72";"600";"192";"154"
"2023-03-27 17:00:00";"1794";"1331";"13";"4014,25";"4011,25";"4013,5";"4012,25";"-122";"-98";"-1";"-1";"5";"280";"4013,5";"146";"144";"184";"28";"30";"418";"1";"4013,5";"4012";"-190";"-2";"144";"184"
"2023-03-27 17:30:00";"1329";"1142";"17";"4014,25";"4010,25";"4012";"4013,75";"73";"-31";"1";"1";"7";"212";"4011,25";"179";"-70";"-38";"14";"31";"297";"0";"4013";"4011";"66";"44";"117";"-38"
"2023-03-27 18:00:00";"1600";"1400";"8";"4015";"4013,25";"4013,75";"4014,5";"94";"38";"1";"1";"3";"508";"4014,25";"450";"102";"-52";"15";"-39";"348";"0";"4014,5";"4014";"-49";"58";"102";"78"
"2023-03-27 18:30:00";"1521";"1324";"9";"4015,75";"4013,75";"4014,5";"4015";"-3";"25";"1";"1";"2";"262";"4015";"192";"-72";"6";"16";"45";"344";"0";"4015";"4014";"-32";"17";"-75";"-63"
"2023-03-27 19:00:00";"3166";"2737";"20";"4015,25";"4010,5";"4015";"4011,25";"-182";"-246";"-1";"-1";"15";"453";"4011,5";"358";"13";"-67";"-20";"-60";"620";"0";"4012,75";"4011,25";"-216";"-22";"-106";"-72"
"2023-03-27 19:30:00";"1840";"1671";"11";"4013,5";"4011";"4011,25";"4012,75";"-6";"96";"1";"1";"6";"348";"4012,5";"309";"162";"40";"-16";"-32";"447";"0";"4012,5";"4011,5";"-14";"73";"162";"40"
