"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-01 21:24:00";"55";"51";"2";"4586,25";"4586";"4586";"4586,25";"7";"13";"1";"1";"1";"31";"4586,25";"30";"31";"9";"-2";"14";"17";"0";"4586,25";"4586";"2";"0";"31";"9"
"2023-08-01 21:23:00";"210";"162";"5";"4587";"4586";"4586,75";"4586";"-76";"-46";"-1";"-1";"3";"95";"4586,5";"70";"-89";"-63";"-10";"-39";"26";"0";"4586,75";"4586,25";"0";"-74";"-89";"-63"
"2023-08-01 21:22:00";"198";"141";"4";"4586,75";"4586";"4586,25";"4586,5";"102";"84";"1";"1";"1";"96";"4586,25";"58";"6";"34";"30";"47";"27";"0";"4586,5";"4586,25";"44";"-1";"69";"41"
"2023-08-01 21:21:00";"79";"65";"2";"4586,25";"4586";"4586";"4586,25";"45";"-11";"1";"1";"1";"62";"4586,25";"50";"62";"6";"4";"17";"24";"0";"4586,25";"4586,25";"2";"0";"62";"-17"
"2023-08-01 21:20:00";"98";"52";"3";"4586,25";"4585,75";"4585,75";"4586,25";"98";"86";"1";"1";"2";"69";"4586";"23";"69";"69";"44";"63";"14";"0";"4586";"4586";"86";"0";"69";"69"
"2023-08-01 21:19:00";"114";"93";"3";"4586";"4585,5";"4585,75";"4585,75";"-34";"-28";"-1";"0";"0";"78";"4585,75";"60";"-36";"-22";"-10";"-21";"17";"0";"4586";"4585,75";"9";"-29";"-36";"-22"
"2023-08-01 21:18:00";"194";"139";"3";"4586";"4585,5";"4585,5";"4585,75";"76";"52";"1";"1";"1";"90";"4586";"49";"90";"74";"12";"70";"27";"1";"4586";"4585,75";"62";"-9";"90";"74"
"2023-08-01 21:17:00";"439";"310";"4";"4585,75";"4585";"4585,5";"4585,5";"-91";"-163";"-1";"0";"0";"156";"4585,25";"128";"50";"-4";"-16";"-105";"37";"0";"4585,5";"4585";"23";"-132";"-117";"-117"
"2023-08-01 21:16:00";"369";"296";"7";"4587";"4585,5";"4586,75";"4585,75";"-225";"-165";"-1";"-1";"4";"97";"4585,75";"80";"-69";"-31";"-5";"-48";"41";"0";"4586,5";"4585,75";"4";"-156";"-95";"-57"
"2023-08-01 21:15:00";"473";"301";"6";"4587,5";"4586,25";"4587";"4586,75";"-47";"-57";"-1";"-1";"1";"174";"4586,5";"68";"42";"44";"42";"-64";"38";"0";"4587";"4586,5";"105";"-76";"-63";"-62"
"2023-08-01 21:14:00";"190";"145";"4";"4587,75";"4587";"4587,25";"4587";"-88";"-20";"-1";"-1";"1";"79";"4587,25";"60";"-57";"-29";"5";"25";"28";"0";"4587,5";"4587,25";"0";"-26";"-58";"-29"
"2023-08-01 21:13:00";"294";"247";"4";"4587,75";"4587";"4587";"4587,25";"-116";"-64";"-1";"1";"1";"114";"4587,5";"94";"-66";"-26";"4";"37";"35";"0";"4587,5";"4587";"9";"-83";"-66";"-39"
"2023-08-01 21:12:00";"426";"352";"8";"4588,75";"4587";"4588,25";"4587";"-80";"-72";"-1";"-1";"5";"127";"4587,5";"102";"15";"-1";"-6";"-51";"41";"1";"4588";"4587,25";"0";"-98";"-32";"-25"
"2023-08-01 21:11:00";"265";"216";"6";"4589,5";"4588,25";"4589,5";"4588,25";"-187";"-123";"-1";"-1";"5";"113";"4588,5";"92";"-87";"-21";"-5";"-66";"36";"0";"4589";"4588,5";"0";"-112";"-87";"-44"
"2023-08-01 21:10:00";"98";"87";"4";"4590";"4589,25";"4589,75";"4589,5";"14";"-26";"-1";"-1";"1";"57";"4589,5";"49";"25";"-5";"-2";"30";"19";"0";"4589,75";"4589,5";"-1";"-31";"25";"-17"
"2023-08-01 21:09:00";"55";"46";"2";"4589,75";"4589,5";"4589,5";"4589,75";"51";"-3";"1";"1";"1";"42";"4589,5";"35";"38";"-10";"-2";"11";"13";"0";"4589,5";"4589,5";"1";"0";"38";"-10"
"2023-08-01 21:08:00";"119";"91";"3";"4589,75";"4589,25";"4589,5";"4589,5";"23";"-25";"-1";"0";"0";"63";"4589,5";"44";"-31";"-23";"-10";"-29";"12";"1";"4589,75";"4589,5";"4";"-23";"55";"-23"
"2023-08-01 21:07:00";"134";"99";"3";"4590";"4589,5";"4589,5";"4589,5";"46";"-18";"-1";"0";"0";"110";"4589,75";"78";"30";"-34";"-6";"43";"14";"0";"4589,75";"4589,75";"0";"-36";"30";"-34"
"2023-08-01 21:06:00";"165";"139";"4";"4589,75";"4589";"4589";"4589,25";"13";"19";"1";"1";"1";"73";"4589,5";"61";"-3";"25";"6";"-38";"16";"1";"4589,5";"4589,25";"17";"-26";"32";"25"
"2023-08-01 21:05:00";"319";"250";"3";"4589,25";"4588,75";"4589,25";"4589";"-43";"-31";"-1";"-1";"1";"195";"4589";"153";"-67";"-51";"-7";"-45";"33";"1";"4589,25";"4589";"21";"3";"73";"-51"
"2023-08-01 21:04:00";"297";"214";"5";"4590,25";"4589,25";"4590,25";"4589,25";"-153";"-163";"-1";"-1";"4";"116";"4589,5";"81";"-62";"-48";"-11";"-46";"33";"0";"4589,75";"4589,5";"0";"-165";"-65";"-55"
"2023-08-01 21:03:00";"162";"130";"4";"4590,25";"4589,5";"4590";"4590";"18";"0";"-1";"0";"0";"96";"4590";"75";"50";"36";"-5";"-30";"25";"0";"4590";"4589,75";"27";"-25";"50";"36"
"2023-08-01 21:02:00";"270";"207";"5";"4590,75";"4589,75";"4590,5";"4589,75";"-48";"-62";"-1";"-1";"3";"86";"4590,5";"76";"68";"-4";"-10";"-64";"21";"0";"4590,5";"4590";"0";"-95";"68";"-41"
"2023-08-01 21:01:00";"274";"195";"4";"4590,75";"4590";"4590,75";"4590,25";"-30";"-38";"-1";"-1";"2";"141";"4590,25";"102";"13";"1";"12";"36";"32";"2";"4590,5";"4590,25";"54";"-1";"-22";"-22"
"2023-08-01 21:00:00";"184";"147";"4";"4591,5";"4590,75";"4591,25";"4590,75";"-76";"-62";"-1";"-1";"2";"52";"4591,5";"43";"52";"6";"9";"-37";"16";"0";"4591,5";"4591";"-1";"-72";"52";"-38"
"2023-08-01 20:59:00";"67";"59";"2";"4591,5";"4591,25";"4591,5";"4591,25";"-17";"-29";"-1";"-1";"1";"34";"4591,5";"30";"16";"2";"4";"23";"12";"8";"4591,5";"4591,25";"0";"-27";"-33";"-31"
"2023-08-01 20:58:00";"55";"50";"4";"4591,75";"4591";"4591";"4591,5";"-3";"9";"1";"1";"2";"30";"4591,5";"28";"-16";"-4";"-2";"-19";"10";"0";"4591,5";"4591,25";"14";"-10";"-16";"15"
"2023-08-01 20:57:00";"50";"41";"3";"4591,75";"4591,25";"4591,75";"4591,25";"28";"-6";"-1";"-1";"2";"39";"4591,75";"30";"39";"5";"7";"17";"9";"1";"4591,75";"4591,75";"0";"-11";"39";"-8"
"2023-08-01 20:56:00";"116";"94";"5";"4592";"4591";"4591,75";"4591,5";"-22";"-2";"-1";"-1";"1";"59";"4591,5";"45";"5";"13";"10";"-22";"23";"0";"4591,5";"4591,25";"34";"-10";"-18";"-18"
"2023-08-01 20:55:00";"245";"180";"5";"4592,5";"4591,5";"4592,5";"4591,75";"-129";"-107";"-1";"-1";"3";"163";"4591,75";"119";"-57";"-35";"9";"-109";"19";"0";"4592";"4591,75";"-4";"-97";"-57";"-53"
"2023-08-01 20:54:00";"174";"141";"3";"4593";"4592,5";"4592,75";"4592,75";"80";"26";"-1";"0";"0";"96";"4593";"76";"96";"44";"5";"34";"19";"2";"4593";"4592,75";"2";"-14";"96";"44"
"2023-08-01 20:53:00";"78";"62";"3";"4592,75";"4592,25";"4592,25";"4592,75";"50";"32";"1";"1";"2";"34";"4592,75";"30";"34";"0";"6";"25";"8";"0";"4592,75";"4592,5";"25";"0";"34";"30"
"2023-08-01 20:52:00";"18";"16";"3";"4592,75";"4592,25";"4592,75";"4592,25";"-16";"-16";"-1";"-1";"2";"11";"4592,5";"9";"-11";"-11";"-2";"-11";"3";"0";"4592,5";"4592,25";"0";"-17";"-11";"-11"
"2023-08-01 20:51:00";"80";"63";"2";"4592,75";"4592,5";"4592,5";"4592,5";"-4";"-30";"-1";"0";"0";"45";"4592,5";"34";"-39";"-17";"-7";"-24";"15";"0";"4592,75";"4592,5";"0";"-13";"-39";"-17"
"2023-08-01 20:50:00";"80";"62";"3";"4592,5";"4592";"4592";"4592,5";"22";"10";"1";"1";"2";"36";"4592,5";"23";"36";"22";"10";"24";"19";"0";"4592,5";"4592,25";"17";"0";"36";"22"
"2023-08-01 20:49:00";"106";"93";"4";"4592,75";"4592";"4592,25";"4592";"62";"-12";"-1";"-1";"1";"93";"4592,5";"80";"65";"-3";"3";"18";"21";"0";"4592,5";"4592,5";"0";"-20";"65";"-9"
"2023-08-01 20:48:00";"70";"62";"4";"4592,25";"4591,5";"4591,75";"4592,25";"30";"-6";"1";"1";"2";"38";"4591,75";"34";"34";"0";"3";"20";"17";"0";"4591,75";"4591,5";"8";"0";"34";"-14"
"2023-08-01 20:47:00";"44";"41";"2";"4592";"4591,75";"4591,75";"4592";"44";"-6";"1";"1";"1";"23";"4591,75";"21";"23";"-5";"-2";"14";"5";"0";"4592";"4591,75";"-1";"0";"23";"-5"
"2023-08-01 20:46:00";"97";"89";"3";"4592";"4591,5";"4592";"4591,75";"-75";"-21";"-1";"-1";"1";"54";"4591,75";"49";"-32";"-4";"-2";"-18";"15";"0";"4591,75";"4591,5";"10";"-17";"-39";"-13"
"2023-08-01 20:45:00";"131";"106";"3";"4592,5";"4592";"4592";"4592";"-43";"23";"-1";"0";"0";"66";"4592,25";"55";"18";"0";"-4";"-36";"14";"0";"4592,25";"4592";"0";"9";"-63";"21"
"2023-08-01 20:44:00";"76";"51";"3";"4592,5";"4592";"4592,5";"4592";"-64";"-30";"-1";"-1";"2";"45";"4592";"34";"-45";"-1";"-10";"-21";"11";"1";"4592,25";"4592";"0";"-26";"-45";"-25"
"2023-08-01 20:43:00";"71";"64";"2";"4592,5";"4592,25";"4592,5";"4592,5";"65";"-31";"1";"0";"0";"68";"4592,5";"61";"68";"-28";"-4";"19";"12";"0";"4592,5";"4592,5";"-2";"0";"68";"-28"
"2023-08-01 20:42:00";"115";"95";"3";"4592,75";"4592,25";"4592,5";"4592,5";"-35";"3";"-1";"0";"0";"110";"4592,5";"90";"-36";"2";"5";"-19";"17";"0";"4592,5";"4592,5";"3";"13";"-36";"3"
"2023-08-01 20:41:00";"36";"29";"1";"4592,5";"4592,5";"4592,5";"4592,5";"-36";"14";"0";"0";"0";"36";"4592,5";"29";"-36";"14";"4";"-11";"10";"0";"4592,5";"4592,5";"0";"0";"-36";"14"
"2023-08-01 20:40:00";"96";"80";"3";"4593";"4592,5";"4593";"4592,5";"-94";"-40";"-1";"-1";"2";"41";"4593";"35";"-39";"-11";"-3";"-19";"10";"0";"4593";"4592,75";"0";"-24";"-39";"-21"
"2023-08-01 20:39:00";"113";"102";"3";"4593,25";"4592,75";"4592,75";"4593,25";"83";"53";"1";"1";"2";"75";"4593";"69";"45";"17";"4";"28";"18";"0";"4593,25";"4593";"39";"0";"45";"26"
"2023-08-01 20:38:00";"76";"64";"4";"4592,5";"4591,75";"4591,75";"4592,5";"52";"56";"1";"1";"3";"27";"4592";"26";"27";"19";"4";"17";"13";"0";"4592,5";"4592";"36";"0";"27";"19"
"2023-08-01 20:37:00";"91";"79";"2";"4592";"4591,75";"4592";"4591,75";"-7";"-15";"-1";"-1";"1";"63";"4592";"55";"21";"7";"2";"20";"15";"0";"4592";"4592";"0";"-10";"-28";"-22"
"2023-08-01 20:36:00";"98";"83";"3";"4592,25";"4591,75";"4591,75";"4592,25";"56";"18";"1";"1";"2";"47";"4592";"42";"5";"9";"6";"23";"18";"0";"4592";"4591,75";"17";"0";"43";"9"
"2023-08-01 20:35:00";"107";"90";"4";"4592,25";"4591,5";"4592";"4591,5";"-99";"-31";"-1";"-1";"2";"51";"4591,75";"42";"-51";"-15";"3";"-21";"20";"0";"4592";"4591,75";"0";"-30";"-51";"-15"
"2023-08-01 20:34:00";"181";"152";"6";"4592,5";"4591,25";"4591,25";"4592";"23";"33";"1";"1";"3";"85";"4592";"68";"-15";"3";"-7";"-24";"26";"0";"4592,25";"4592";"39";"-12";"21";"21"
"2023-08-01 20:33:00";"198";"142";"2";"4591,5";"4591,25";"4591,25";"4591,5";"106";"46";"1";"1";"1";"152";"4591,5";"104";"152";"70";"12";"51";"19";"0";"4591,5";"4591,5";"0";"0";"152";"70"
"2023-08-01 20:32:00";"132";"115";"3";"4591,75";"4591,25";"4591,75";"4591,25";"-50";"-56";"-1";"-1";"2";"52";"4591,5";"44";"30";"-12";"-4";"-25";"17";"0";"4591,75";"4591,5";"0";"-45";"-47";"-33"
"2023-08-01 20:31:00";"216";"167";"5";"4592";"4591";"4591,5";"4591,75";"86";"34";"1";"1";"1";"87";"4591,5";"58";"87";"45";"11";"39";"33";"0";"4591,75";"4591,5";"39";"-17";"87";"45"
"2023-08-01 20:30:00";"273";"180";"4";"4592";"4591,25";"4591,75";"4591,25";"-265";"-173";"-1";"-1";"2";"135";"4591,75";"95";"-135";"-79";"-19";"-79";"27";"1";"4591,75";"4591,5";"-1";"-104";"-135";"-79"
"2023-08-01 20:29:00";"222";"159";"3";"4592,25";"4591,75";"4592,25";"4591,75";"-218";"-92";"-1";"-1";"2";"159";"4592";"101";"-159";"-69";"-20";"-87";"23";"7";"4592";"4592";"0";"-47";"-159";"-69"
"2023-08-01 20:28:00";"63";"47";"3";"4592,75";"4592,25";"4592,75";"4592,25";"-37";"-31";"-1";"-1";"2";"33";"4592,5";"23";"-33";"-27";"-4";"13";"11";"0";"4592,5";"4592,25";"0";"-44";"-33";"-27"
"2023-08-01 20:27:00";"128";"111";"3";"4592,75";"4592,25";"4592,5";"4592,75";"-62";"12";"1";"1";"1";"99";"4592,5";"84";"-87";"-9";"-5";"-33";"26";"0";"4592,5";"4592,5";"11";"0";"-87";"23"
"2023-08-01 20:26:00";"85";"63";"3";"4593";"4592,5";"4593";"4592,5";"-29";"-13";"-1";"-1";"2";"30";"4592,5";"21";"-30";"-18";"-5";"-25";"13";"1";"4593";"4592,5";"0";"-33";"-30";"21"
"2023-08-01 20:25:00";"121";"100";"3";"4593";"4592,5";"4592,75";"4592,75";"69";"-19";"-1";"0";"0";"104";"4592,75";"85";"60";"-28";"-3";"21";"20";"0";"4592,75";"4592,75";"-2";"-31";"60";"-28"
"2023-08-01 20:24:00";"171";"132";"4";"4593,25";"4592,5";"4592,5";"4593";"55";"33";"1";"1";"2";"105";"4593";"79";"-3";"-1";"9";"49";"18";"0";"4593";"4592,75";"35";"-7";"44";"20"
"2023-08-01 20:23:00";"71";"62";"3";"4593";"4592,5";"4593";"4592,5";"7";"-11";"-1";"-1";"2";"51";"4592,75";"44";"25";"9";"3";"27";"17";"0";"4592,75";"4592,75";"0";"-10";"25";"-19"
"2023-08-01 20:22:00";"131";"111";"3";"4593,25";"4592,75";"4593";"4593";"-23";"-47";"-1";"0";"0";"99";"4593";"82";"7";"-27";"-4";"25";"26";"0";"4593";"4593";"9";"-14";"-31";"-27"
"2023-08-01 20:21:00";"79";"64";"3";"4593,25";"4592,75";"4593";"4593,25";"-31";"-9";"1";"1";"1";"68";"4593";"54";"-38";"-16";"-4";"-23";"17";"0";"4593";"4593";"-1";"1";"-38";"-16"
"2023-08-01 20:20:00";"144";"128";"3";"4593,5";"4593";"4593,5";"4593";"-128";"-52";"-1";"-1";"2";"98";"4593,25";"85";"-92";"-38";"-3";"-23";"33";"1";"4593,25";"4593";"0";"-41";"-92";"-38"
"2023-08-01 20:19:00";"259";"205";"6";"4593,5";"4592,25";"4592,25";"4593,5";"225";"103";"1";"1";"5";"89";"4592,75";"80";"83";"27";"-8";"45";"25";"0";"4593,25";"4592,75";"92";"0";"83";"27"
"2023-08-01 20:18:00";"205";"151";"3";"4592,75";"4592,25";"4592,5";"4592,25";"-73";"-15";"-1";"-1";"1";"104";"4592,25";"80";"-104";"-60";"-7";"38";"24";"0";"4592,5";"4592,25";"0";"-67";"-104";"-60"
"2023-08-01 20:17:00";"375";"238";"5";"4593,25";"4592,25";"4592,25";"4592,5";"51";"129";"1";"1";"1";"220";"4592,5";"104";"34";"96";"81";"127";"37";"0";"4592,75";"4592,5";"4";"-47";"34";"96"
"2023-08-01 20:16:00";"186";"151";"4";"4592,75";"4592";"4592,5";"4592,25";"-132";"-64";"-1";"-1";"1";"99";"4592,25";"81";"-89";"-51";"-4";"-25";"29";"0";"4592,5";"4592,25";"-10";"-51";"-89";"-51"
"2023-08-01 20:15:00";"453";"364";"5";"4593";"4592";"4592,25";"4592,75";"111";"127";"1";"1";"2";"206";"4592,25";"162";"-50";"22";"-10";"46";"42";"0";"4592,5";"4592,25";"55";"-17";"130";"96"
"2023-08-01 20:14:00";"826";"511";"8";"4592,25";"4590,5";"4590,75";"4592,25";"540";"324";"1";"1";"6";"261";"4592";"155";"119";"65";"76";"137";"41";"0";"4592";"4591";"317";"1";"174";"170"
"2023-08-01 20:13:00";"309";"223";"5";"4591";"4590";"4590";"4591";"269";"203";"1";"1";"4";"99";"4590,5";"62";"99";"57";"11";"70";"28";"0";"4590,75";"4590,25";"119";"0";"99";"78"
"2023-08-01 20:12:00";"92";"73";"4";"4590";"4589,25";"4589,75";"4589,75";"10";"-6";"1";"0";"0";"52";"4589,75";"40";"36";"-8";"-4";"21";"16";"0";"4589,75";"4589,5";"9";"1";"36";"-8"
"2023-08-01 20:11:00";"125";"96";"3";"4590";"4589,5";"4589,5";"4589,75";"75";"51";"-1";"1";"1";"75";"4589,75";"56";"39";"17";"9";"27";"23";"0";"4589,75";"4589,5";"1";"4";"39";"31"
"2023-08-01 20:10:00";"90";"71";"2";"4589,25";"4589";"4589";"4589,25";"76";"10";"1";"1";"1";"82";"4589,25";"64";"82";"16";"5";"29";"10";"0";"4589,25";"4589,25";"-8";"0";"82";"16"
"2023-08-01 20:09:00";"62";"41";"3";"4589";"4588,5";"4589";"4589";"-16";"-30";"1";"0";"0";"36";"4588,75";"19";"-12";"-18";"-12";"-24";"7";"0";"4589";"4588,75";"7";"0";"-12";"-18"
"2023-08-01 20:08:00";"120";"93";"4";"4589,25";"4588,5";"4588,5";"4589";"72";"38";"1";"1";"2";"60";"4588,75";"41";"18";"-2";"-8";"38";"17";"0";"4589";"4588,75";"39";"-1";"38";"24"
"2023-08-01 20:07:00";"116";"86";"2";"4588,75";"4588,5";"4588,5";"4588,5";"2";"32";"-1";"0";"0";"59";"4588,75";"47";"59";"31";"7";"-35";"12";"0";"4588,75";"4588,5";"0";"-1";"59";"31"
"2023-08-01 20:06:00";"170";"129";"3";"4589";"4588,5";"4589";"4588,75";"-126";"-96";"-1";"-1";"1";"86";"4588,75";"64";"-84";"-72";"-6";"-42";"20";"0";"4589";"4588,75";"1";"-32";"-84";"-72"
"2023-08-01 20:05:00";"95";"80";"2";"4589,25";"4589";"4589";"4589,25";"-57";"-53";"1";"1";"1";"76";"4589";"62";"-76";"-72";"-5";"-24";"9";"0";"4589";"4589";"15";"0";"-76";"-72"
"2023-08-01 20:04:00";"124";"105";"3";"4589,5";"4589";"4589,5";"4589";"-116";"-88";"-1";"-1";"2";"78";"4589,25";"65";"-78";"-56";"-5";"-43";"19";"0";"4589,5";"4589,25";"0";"-10";"-78";"-56"
"2023-08-01 20:03:00";"151";"114";"2";"4589,75";"4589,5";"4589,5";"4589,5";"-107";"-51";"0";"0";"0";"129";"4589,5";"97";"-129";"-73";"-7";"-27";"31";"0";"4589,5";"4589,5";"0";"0";"-129";"-73"
"2023-08-01 20:02:00";"129";"105";"2";"4589,75";"4589,5";"4589,5";"4589,75";"69";"19";"1";"1";"1";"83";"4589,5";"69";"23";"-1";"-7";"26";"23";"0";"4589,75";"4589,5";"6";"0";"46";"20"
"2023-08-01 20:01:00";"121";"85";"5";"4589,5";"4588,5";"4588,5";"4589,5";"107";"79";"1";"1";"4";"42";"4589,25";"28";"40";"18";"10";"33";"16";"0";"4589,25";"4588,75";"84";"3";"40";"28"
"2023-08-01 20:00:00";"101";"85";"4";"4589,25";"4588,5";"4589";"4588,5";"-35";"-35";"-1";"-1";"2";"38";"4589";"26";"-12";"-12";"-5";"-23";"28";"0";"4589";"4588,5";"0";"-68";"-22";"-22"
"2023-08-01 19:59:00";"81";"69";"3";"4589,25";"4588,75";"4588,75";"4588,75";"-61";"-19";"-1";"0";"0";"59";"4588,75";"51";"-59";"-17";"5";"-17";"21";"3";"4588,75";"4588,75";"0";"-31";"-59";"-17"
"2023-08-01 19:58:00";"91";"70";"4";"4589,25";"4588,5";"4588,5";"4588,75";"29";"19";"1";"1";"1";"44";"4588,75";"30";"26";"18";"5";"-19";"20";"0";"4589";"4588,75";"22";"-27";"26";"18"
"2023-08-01 19:57:00";"125";"105";"3";"4589,25";"4588,75";"4589,25";"4588,75";"-85";"-49";"-1";"-1";"2";"62";"4588,75";"53";"-62";"-42";"-5";"-26";"29";"0";"4589";"4588,75";"0";"-38";"-62";"-42"
"2023-08-01 19:56:00";"276";"209";"5";"4589,75";"4588,75";"4589,5";"4589,25";"-12";"-96";"-1";"-1";"1";"122";"4589,25";"95";"78";"-12";"-6";"-39";"36";"0";"4589,25";"4589";"32";"-93";"78";"-38"
"2023-08-01 19:55:00";"190";"165";"4";"4590,25";"4589,5";"4589,75";"4589,75";"8";"16";"-1";"0";"0";"95";"4590";"76";"31";"29";"6";"28";"36";"0";"4590";"4589,75";"2";"11";"31";"29"
"2023-08-01 19:54:00";"252";"188";"4";"4589,75";"4589";"4589,5";"4589,75";"-38";"-104";"1";"1";"1";"91";"4589";"45";"-91";"-91";"-24";"-82";"38";"0";"4589,5";"4589";"6";"0";"-91";"-91"
"2023-08-01 19:53:00";"454";"362";"5";"4590,25";"4589,25";"4589,5";"4589,5";"36";"76";"-1";"0";"0";"173";"4590";"137";"31";"53";"6";"82";"44";"4";"4590,25";"4589,75";"-23";"-39";"-99";"53"
"2023-08-01 19:52:00";"627";"442";"8";"4589,75";"4588";"4588";"4589,5";"429";"271";"1";"1";"6";"124";"4589";"40";"102";"102";"32";"113";"57";"4";"4589,5";"4588,75";"265";"-2";"115";"102"
"2023-08-01 19:51:00";"175";"143";"3";"4588";"4587,5";"4587,5";"4588";"53";"19";"1";"1";"2";"83";"4588";"66";"83";"71";"-5";"-30";"33";"0";"4588";"4587,75";"42";"0";"83";"71"
"2023-08-01 19:50:00";"146";"130";"3";"4588";"4587,5";"4587,75";"4587,5";"4";"-18";"-1";"-1";"1";"76";"4587,75";"70";"62";"16";"-3";"-48";"22";"0";"4587,75";"4587,5";"-1";"-11";"-64";"-40"
"2023-08-01 19:49:00";"130";"103";"5";"4587,75";"4586,75";"4587";"4587,75";"106";"74";"1";"1";"3";"48";"4587";"39";"44";"44";"5";"36";"21";"0";"4587,5";"4587";"45";"0";"44";"44"
"2023-08-01 19:48:00";"24";"22";"2";"4587";"4586,75";"4586,75";"4587";"24";"8";"1";"1";"1";"22";"4586,75";"20";"22";"6";"-2";"14";"7";"0";"4586,75";"4586,75";"2";"0";"22";"6"
"2023-08-01 19:47:00";"55";"50";"3";"4586,75";"4586,25";"4586,25";"4586,5";"-5";"9";"1";"1";"1";"40";"4586,5";"36";"-20";"0";"3";"-20";"15";"0";"4586,5";"4586,5";"7";"-10";"-20";"8"
"2023-08-01 19:46:00";"17";"17";"2";"4586,25";"4586";"4586";"4586,25";"15";"9";"1";"1";"1";"10";"4586";"10";"8";"2";"-1";"3";"10";"0";"4586,25";"4586";"5";"0";"8";"7"
"2023-08-01 19:45:00";"126";"97";"4";"4586,5";"4585,75";"4586,5";"4586";"32";"-20";"-1";"-1";"2";"77";"4586";"59";"51";"-7";"10";"35";"22";"0";"4586,25";"4586";"6";"-12";"51";"-10"
"2023-08-01 19:44:00";"43";"30";"2";"4586,75";"4586,5";"4586,75";"4586,75";"-35";"-25";"1";"0";"0";"39";"4586,5";"26";"-39";"-29";"-10";"-37";"6";"0";"4586,5";"4586,5";"1";"0";"-39";"-29"
"2023-08-01 19:43:00";"48";"39";"2";"4586,75";"4586,5";"4586,75";"4586,75";"32";"-4";"1";"0";"0";"40";"4586,75";"31";"40";"4";"4";"11";"13";"0";"4586,75";"4586,75";"3";"0";"40";"-8"
"2023-08-01 19:42:00";"90";"79";"4";"4587";"4586,25";"4586,5";"4586,5";"24";"14";"1";"0";"0";"49";"4586,5";"42";"5";"3";"2";"17";"21";"0";"4586,75";"4586,5";"8";"-9";"23";"13"
"2023-08-01 19:41:00";"173";"134";"3";"4586,5";"4586";"4586";"4586,5";"59";"21";"1";"1";"2";"75";"4586,25";"64";"73";"5";"5";"-54";"14";"0";"4586,25";"4586";"46";"0";"73";"36"
"2023-08-01 19:40:00";"46";"43";"3";"4586,25";"4585,75";"4586";"4586";"-12";"-6";"1";"0";"0";"39";"4586";"36";"-13";"-7";"-2";"12";"9";"0";"4586";"4586";"5";"-2";"-13";"-7"
"2023-08-01 19:39:00";"49";"48";"2";"4586,5";"4586,25";"4586,5";"4586,25";"-35";"-1";"-1";"-1";"1";"27";"4586,5";"26";"-13";"21";"2";"-16";"11";"1";"4586,5";"4586,25";"0";"-16";"-22";"-22"
"2023-08-01 19:38:00";"81";"69";"2";"4586,75";"4586,5";"4586,75";"4586,5";"-81";"-49";"-1";"-1";"1";"63";"4586,5";"53";"-63";"-31";"-3";"-27";"14";"0";"4586,5";"4586,5";"0";"-31";"-63";"-31"
"2023-08-01 19:37:00";"36";"33";"2";"4587";"4586,75";"4587";"4587";"32";"16";"1";"0";"0";"34";"4587";"31";"34";"18";"2";"22";"7";"0";"4587";"4587";"3";"0";"34";"18"
"2023-08-01 19:36:00";"112";"81";"2";"4587";"4586,75";"4586,75";"4587";"110";"28";"1";"1";"1";"77";"4587";"63";"77";"11";"11";"67";"10";"1";"4587";"4586,75";"5";"0";"77";"17"
"2023-08-01 19:35:00";"77";"65";"3";"4587";"4586,5";"4587";"4586,5";"-71";"-39";"-1";"-1";"2";"39";"4586,75";"30";"-39";"-17";"-5";"-33";"11";"0";"4586,75";"4586,5";"0";"-42";"-39";"-25"
"2023-08-01 19:34:00";"119";"103";"3";"4587";"4586,5";"4587";"4587";"7";"-13";"1";"0";"0";"58";"4587";"54";"26";"-6";"-5";"-32";"16";"0";"4587";"4586,75";"19";"0";"26";"-6"
"2023-08-01 19:33:00";"126";"104";"3";"4587,25";"4586,75";"4587";"4587";"106";"40";"1";"0";"0";"69";"4587";"52";"61";"33";"-5";"24";"22";"0";"4587,25";"4587";"42";"-1";"61";"33"
"2023-08-01 19:32:00";"50";"47";"3";"4587";"4586,5";"4586,75";"4586,75";"-20";"-8";"-1";"0";"0";"40";"4586,75";"37";"-22";"-10";"-2";"-14";"18";"0";"4586,75";"4586,75";"0";"-10";"-22";"-10"
"2023-08-01 19:31:00";"197";"150";"6";"4587";"4585,75";"4585,75";"4586,75";"73";"93";"1";"1";"4";"67";"4586,75";"56";"3";"-1";"11";"52";"24";"0";"4586,75";"4586";"81";"-21";"50";"50"
"2023-08-01 19:30:00";"90";"74";"2";"4586";"4585,75";"4585,75";"4585,75";"-18";"8";"-1";"0";"0";"54";"4585,75";"43";"-54";"-2";"3";"-19";"16";"0";"4586";"4585,75";"0";"-4";"-54";"10"
