"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-25 09:41:00";"1634";"1021";"6";"4544,75";"4543,5";"4544,25";"4543,5";"-286";"-172";"-1";"-1";"3";"489";"4543,75";"302";"-315";"-161";"-15";"-171";"56";"0";"4544,25";"4543,75";"0";"-228";"-315";"-161"
"2021-10-25 09:40:00";"1665";"1034";"8";"4545";"4543,25";"4544";"4544,25";"1";"95";"1";"1";"1";"444";"4544";"251";"-220";"-32";"-24";"-132";"58";"0";"4544,75";"4544";"99";"-80";"-220";"88"
"2021-10-25 09:39:00";"1572";"916";"10";"4544,25";"4542";"4542,25";"4544";"376";"254";"1";"1";"7";"462";"4544";"254";"226";"168";"18";"162";"68";"0";"4544";"4543,5";"284";"-8";"226";"168"
"2021-10-25 09:38:00";"1958";"1185";"8";"4543,5";"4541,75";"4542,5";"4542";"72";"-226";"1";"-1";"2";"495";"4542";"300";"-131";"-73";"-21";"-190";"57";"0";"4543,25";"4542";"12";"-89";"218";"-106"
"2021-10-25 09:37:00";"1875";"1157";"7";"4543,75";"4542,25";"4543";"4542,75";"-31";"-453";"-1";"-1";"1";"634";"4542,5";"339";"150";"-122";"-25";"95";"72";"0";"4543";"4542,5";"84";"-426";"-203";"-203"
"2021-10-25 09:36:00";"1368";"844";"5";"4544";"4543";"4543,25";"4543";"310";"-48";"-1";"-1";"1";"375";"4543,25";"236";"59";"-11";"15";"166";"50";"0";"4543,75";"4543,25";"0";"-20";"273";"139"
"2021-10-25 09:35:00";"2651";"1512";"12";"4545,75";"4543";"4544,75";"4543";"-1019";"-403";"-1";"-1";"7";"413";"4544";"236";"-5";"-21";"75";"149";"97";"0";"4545,5";"4544";"0";"-524";"-320";"-131"
"2021-10-25 09:34:00";"1783";"1081";"6";"4545,25";"4544";"4544";"4545";"391";"435";"1";"1";"4";"457";"4544,75";"267";"59";"95";"31";"152";"87";"1";"4545";"4544,25";"280";"3";"178";"107"
"2021-10-25 09:33:00";"1263";"732";"5";"4544";"4543";"4543,75";"4544";"93";"-137";"1";"1";"1";"584";"4543,5";"350";"26";"-20";"-37";"172";"56";"0";"4543,5";"4543,25";"41";"2";"112";"-82"
"2021-10-25 09:32:00";"1413";"897";"8";"4544,5";"4542,75";"4544,5";"4543,75";"-169";"-153";"-1";"-1";"3";"291";"4543,25";"149";"-37";"19";"20";"96";"68";"4";"4544";"4543";"75";"-148";"191";"-85"
"2021-10-25 09:31:00";"1659";"1110";"8";"4544,5";"4542,75";"4543,75";"4544,25";"189";"51";"1";"1";"2";"354";"4543";"255";"-112";"-50";"16";"133";"61";"4";"4544";"4543";"153";"37";"165";"121"
"2021-10-25 09:30:00";"1858";"1163";"10";"4544,25";"4542";"4544";"4543,75";"46";"-304";"-1";"-1";"1";"417";"4542,75";"249";"135";"-7";"-37";"171";"86";"3";"4543,25";"4542,25";"-55";"-286";"-137";"-127"
"2021-10-25 09:29:00";"2290";"1317";"11";"4544,25";"4541,75";"4542";"4544,25";"284";"408";"1";"1";"9";"359";"4543,5";"217";"37";"65";"-21";"-128";"86";"2";"4544";"4542,5";"472";"-14";"-202";"141"
"2021-10-25 09:28:00";"2158";"1181";"6";"4543,25";"4542";"4543";"4542";"-304";"-194";"-1";"-1";"4";"924";"4542,25";"497";"-124";"-132";"41";"163";"75";"0";"4542,5";"4542";"-12";"-258";"368";"-132"
"2021-10-25 09:27:00";"3383";"1838";"13";"4543,25";"4540,25";"4540,25";"4543";"715";"473";"1";"1";"11";"806";"4542";"415";"-236";"-84";"-44";"344";"86";"14";"4542,75";"4541,75";"467";"7";"412";"194"
"2021-10-25 09:26:00";"2973";"1720";"13";"4541";"4538";"4538";"4540,25";"627";"689";"1";"1";"9";"466";"4540,75";"266";"-138";"34";"48";"165";"136";"0";"4541";"4539,75";"674";"-32";"318";"132"
"2021-10-25 09:25:00";"4381";"2581";"15";"4541,25";"4537,75";"4540,75";"4537,75";"-1787";"-1209";"-1";"-1";"12";"569";"4538";"338";"-313";"-143";"-41";"-231";"163";"7";"4540,25";"4537,75";"-7";"-1185";"-313";"-180"
"2021-10-25 09:24:00";"2067";"1235";"11";"4543";"4540,5";"4542,5";"4541";"-267";"-267";"-1";"-1";"6";"502";"4541";"275";"-86";"-58";"-19";"-203";"97";"3";"4542,25";"4540,75";"78";"-295";"-190";"-110"
"2021-10-25 09:23:00";"1524";"941";"8";"4543,25";"4541,5";"4543";"4542,5";"-192";"-80";"-1";"-1";"2";"452";"4542";"293";"-72";"26";"-25";"-120";"67";"3";"4542,5";"4541,75";"173";"-106";"77";"-69"
"2021-10-25 09:22:00";"2758";"1535";"9";"4544,5";"4542,5";"4543,5";"4543";"134";"160";"-1";"-1";"2";"808";"4543";"422";"98";"46";"32";"-249";"107";"5";"4543,75";"4543";"220";"-95";"-289";"187"
"2021-10-25 09:21:00";"1706";"922";"7";"4543,75";"4542,25";"4542,25";"4543,25";"542";"326";"1";"1";"4";"813";"4542,75";"422";"379";"195";"-20";"209";"59";"2";"4543,25";"4542,75";"307";"-28";"379";"195"
"2021-10-25 09:20:00";"3060";"1410";"10";"4544,25";"4542";"4544";"4542,25";"174";"264";"-1";"-1";"7";"612";"4544";"116";"544";"544";"117";"491";"98";"1";"4544";"4542,5";"1";"223";"544";"544"
"2021-10-25 09:19:00";"3342";"1625";"8";"4545,25";"4543,5";"4544,5";"4543,75";"692";"402";"-1";"-1";"3";"851";"4543,75";"416";"87";"-25";"33";"203";"80";"8";"4544,5";"4543,5";"-1";"31";"577";"116"
"2021-10-25 09:18:00";"3106";"1719";"8";"4544,5";"4542,75";"4542,75";"4544,5";"738";"562";"1";"1";"7";"918";"4544";"532";"200";"104";"-44";"175";"116";"4";"4544,5";"4543,5";"658";"2";"230";"255"
"2021-10-25 09:17:00";"3913";"2105";"10";"4544";"4541,75";"4543,5";"4542,75";"149";"115";"-1";"-1";"3";"703";"4543,25";"374";"-69";"-95";"50";"229";"104";"3";"4543,25";"4542,25";"189";"-19";"229";"177"
"2021-10-25 09:16:00";"3662";"1992";"12";"4543,5";"4540,75";"4541";"4543,5";"922";"664";"1";"1";"10";"929";"4542,5";"432";"117";"-63";"-39";"-183";"118";"4";"4542,75";"4541,5";"639";"0";"399";"343"
"2021-10-25 09:15:00";"2675";"1449";"6";"4541,5";"4540,25";"4540,25";"4541";"587";"295";"-1";"1";"3";"947";"4540,5";"501";"313";"99";"-20";"162";"76";"0";"4541";"4540,5";"34";"40";"313";"184"
"2021-10-25 09:14:00";"1562";"904";"6";"4540,75";"4539,5";"4540";"4540,25";"-222";"48";"-1";"1";"1";"474";"4540";"243";"-44";"8";"-20";"118";"52";"5";"4540,5";"4540";"86";"-11";"-137";"36"
"2021-10-25 09:13:00";"1710";"1066";"7";"4541";"4539,5";"4539,75";"4540";"70";"46";"-1";"1";"1";"556";"4540,5";"360";"-2";"-32";"18";"150";"88";"8";"4540,75";"4540";"-5";"-142";"105";"44"
"2021-10-25 09:12:00";"2773";"1597";"7";"4540,5";"4539";"4540,25";"4539,5";"-77";"-413";"-1";"-1";"3";"696";"4539,75";"321";"-48";"-330";"-59";"-289";"112";"6";"4540";"4539,25";"36";"-425";"-276";"-330"
"2021-10-25 09:11:00";"1842";"1216";"10";"4542,25";"4540";"4542";"4540";"-520";"-368";"-1";"-1";"8";"510";"4541,25";"330";"-92";"62";"20";"-93";"71";"0";"4541,5";"4540,5";"0";"-359";"-228";"-100"
"2021-10-25 09:10:00";"2094";"1303";"8";"4543";"4541,25";"4541,25";"4541,75";"108";"110";"-1";"1";"2";"414";"4541,75";"267";"-60";"62";"19";"185";"61";"7";"4542,5";"4541,75";"56";"-153";"298";"-112"
"2021-10-25 09:09:00";"2045";"1172";"5";"4542,25";"4541,25";"4541,5";"4541,5";"169";"-29";"1";"0";"0";"898";"4542";"508";"314";"-14";"35";"224";"61";"5";"4542";"4541,5";"-62";"-116";"314";"110"
"2021-10-25 09:08:00";"3001";"1789";"8";"4542,75";"4541";"4541,75";"4541,5";"-319";"107";"-1";"-1";"1";"960";"4542";"559";"-28";"48";"-25";"175";"118";"4";"4542,25";"4541,75";"19";"-94";"-299";"-159"
"2021-10-25 09:07:00";"3315";"1958";"11";"4541,75";"4539,25";"4541,5";"4541,5";"-181";"-465";"1";"0";"0";"689";"4541";"427";"83";"1";"-33";"-185";"107";"0";"4541,5";"4540";"128";"0";"-241";"-199"
"2021-10-25 09:06:00";"3050";"1795";"6";"4542,25";"4541";"4542";"4541,25";"-144";"-260";"-1";"-1";"3";"865";"4541,5";"515";"-469";"-179";"-57";"-266";"90";"5";"4541,75";"4541,25";"6";"-290";"-469";"-211"
"2021-10-25 09:05:00";"2913";"1672";"8";"4543,25";"4541,5";"4543,25";"4541,75";"-215";"-445";"-1";"-1";"6";"647";"4542,75";"325";"-11";"-51";"-56";"-154";"87";"0";"4542,75";"4542";"75";"-460";"-201";"-229"
"2021-10-25 09:04:00";"2474";"1568";"9";"4544";"4542";"4543,75";"4543";"-234";"-164";"-1";"-1";"3";"697";"4543,25";"423";"-271";"-119";"22";"-225";"90";"0";"4543,25";"4542,5";"50";"-197";"-271";"-126"
"2021-10-25 09:03:00";"2798";"1828";"8";"4544,5";"4542,75";"4543,5";"4543,5";"126";"-48";"-1";"0";"0";"526";"4543,5";"339";"-70";"-30";"20";"-142";"81";"0";"4544,25";"4543,25";"29";"-248";"353";"90"
"2021-10-25 09:02:00";"2333";"1499";"9";"4544";"4542";"4542";"4543,25";"-227";"47";"1";"1";"5";"657";"4542,5";"400";"-485";"-115";"15";"-172";"104";"0";"4543,25";"4542,5";"38";"-224";"-485";"-115"
"2021-10-25 09:01:00";"4467";"2763";"13";"4544,25";"4541,25";"4544";"4542";"-221";"-201";"-1";"-1";"8";"821";"4543";"436";"193";"99";"-22";"156";"219";"0";"4543";"4542";"25";"-323";"-220";"-145"
"2021-10-25 09:00:00";"4033";"2307";"11";"4544";"4541,5";"4541,5";"4544";"1123";"849";"1";"1";"10";"1048";"4542,25";"584";"232";"100";"60";"231";"135";"8";"4542,75";"4542";"693";"54";"283";"289"
"2021-10-25 08:59:00";"2071";"1179";"9";"4542,75";"4540,75";"4542,25";"4541,25";"-143";"-177";"-1";"-1";"4";"448";"4541,5";"263";"204";"24";"44";"-154";"93";"0";"4542,25";"4541,25";"-4";"-182";"-263";"-122"
"2021-10-25 08:58:00";"2238";"1185";"9";"4542,5";"4540,5";"4541";"4542,25";"254";"238";"1";"1";"5";"694";"4541,5";"342";"38";"58";"32";"-126";"92";"0";"4542,25";"4541,25";"350";"16";"325";"101"
"2021-10-25 08:57:00";"3391";"1913";"11";"4542,75";"4540,25";"4540,25";"4541,25";"-15";"251";"1";"1";"4";"653";"4541,5";"423";"-17";"-13";"-37";"-203";"103";"0";"4542";"4541";"253";"-314";"-199";"111"
"2021-10-25 08:56:00";"5669";"2924";"9";"4542";"4540";"4540,25";"4540,25";"-419";"-445";"-1";"0";"0";"1447";"4541,5";"507";"-163";"-295";"-113";"-538";"179";"0";"4541,75";"4540,75";"-32";"-791";"465";"309"
"2021-10-25 08:55:00";"6237";"3630";"15";"4540,75";"4537,25";"4537,75";"4540";"1349";"967";"1";"1";"9";"983";"4540,25";"553";"-105";"-1";"50";"-205";"266";"1";"4540,5";"4538,75";"936";"-118";"380";"201"
"2021-10-25 08:54:00";"3008";"1811";"14";"4537,75";"4534,5";"4534,5";"4537,75";"890";"712";"1";"1";"13";"504";"4536";"300";"-152";"10";"33";"143";"106";"0";"4537,5";"4535,75";"728";"5";"407";"144"
"2021-10-25 08:53:00";"4713";"2659";"11";"4536,75";"4534,25";"4535,75";"4534,75";"-297";"175";"-1";"-1";"4";"954";"4535,75";"513";"-282";"-156";"-110";"-173";"170";"0";"4536,25";"4535,25";"28";"-181";"359";"231"
"2021-10-25 08:52:00";"4147";"2053";"8";"4536,25";"4534,5";"4535,75";"4535,75";"-733";"-269";"1";"0";"0";"918";"4535,75";"482";"44";"50";"-110";"-500";"117";"0";"4536";"4535";"223";"-31";"-539";"-539"
"2021-10-25 08:51:00";"3688";"2205";"10";"4536,25";"4534";"4534,5";"4536";"750";"610";"1";"1";"6";"938";"4534,75";"566";"448";"4";"-49";"160";"111";"3";"4535";"4534,5";"635";"4";"448";"267"
"2021-10-25 08:50:00";"3322";"2047";"9";"4534,75";"4532,75";"4534";"4534,25";"-786";"-230";"1";"1";"1";"634";"4534";"395";"54";"-82";"-50";"-143";"104";"0";"4534,5";"4533,5";"99";"-136";"-225";"-140"
"2021-10-25 08:49:00";"4333";"2644";"14";"4535,75";"4532,5";"4533";"4534";"349";"189";"1";"1";"4";"866";"4534,5";"539";"-86";"-96";"-41";"182";"139";"0";"4535,5";"4534";"288";"-327";"225";"135"
"2021-10-25 08:48:00";"4150";"2483";"13";"4534,75";"4531,75";"4532,75";"4533";"70";"-448";"1";"1";"1";"711";"4532,75";"417";"-133";"-9";"81";"190";"139";"0";"4533,25";"4531,75";"-317";"-712";"335";"-172"
"2021-10-25 08:47:00";"3605";"2301";"13";"4535";"4532";"4533,25";"4532,75";"161";"87";"1";"-1";"2";"498";"4533";"284";"182";"52";"29";"145";"137";"4";"4533,75";"4532,25";"341";"-256";"238";"-108"
"2021-10-25 08:46:00";"3958";"2544";"13";"4536";"4533";"4535,25";"4533,25";"-106";"32";"-1";"-1";"8";"733";"4535,5";"454";"159";"189";"25";"183";"195";"0";"4536";"4534,25";"-27";"-358";"288";"189"
"2021-10-25 08:45:00";"6229";"3749";"16";"4535,75";"4532";"4534,5";"4535,25";"835";"127";"1";"1";"3";"879";"4533,5";"514";"5";"37";"50";"176";"198";"0";"4534,25";"4532,75";"818";"-4";"206";"-120"
"2021-10-25 08:44:00";"4727";"2756";"9";"4535";"4533";"4534,5";"4534,25";"439";"859";"1";"-1";"1";"904";"4534,5";"583";"14";"106";"-78";"237";"154";"0";"4534,75";"4533,75";"824";"-10";"315";"438"
"2021-10-25 08:43:00";"5358";"3213";"15";"4534,75";"4531,25";"4533,25";"4534,5";"850";"390";"1";"1";"5";"826";"4532,5";"523";"370";"44";"50";"-237";"187";"1";"4533,25";"4531,75";"827";"-1";"370";"133"
"2021-10-25 08:42:00";"7086";"4029";"16";"4533,5";"4529,75";"4530,75";"4533,25";"674";"988";"1";"1";"10";"971";"4530,5";"527";"93";"-171";"-79";"186";"256";"0";"4532,25";"4529,75";"1151";"5";"400";"262"
"2021-10-25 08:41:00";"6443";"3603";"14";"4532";"4528,75";"4531,75";"4530,75";"-517";"507";"-1";"-1";"4";"1002";"4531";"496";"-696";"-10";"45";"245";"262";"0";"4531,25";"4529,75";"558";"498";"-696";"298"
"2021-10-25 08:40:00";"8109";"5064";"23";"4535,25";"4529,75";"4535";"4531,75";"-893";"-243";"-1";"-1";"13";"908";"4531,75";"574";"6";"180";"43";"164";"362";"0";"4532,75";"4530,5";"288";"-76";"-321";"-191"
"2021-10-25 08:39:00";"6784";"3792";"16";"4538";"4534,25";"4536,75";"4535";"-1026";"-876";"-1";"-1";"7";"784";"4535";"419";"-54";"-64";"-30";"-234";"232";"1";"4537";"4535";"149";"-1028";"-301";"-200"
"2021-10-25 08:38:00";"5704";"3112";"12";"4538,75";"4536";"4538,5";"4536,75";"-1164";"-312";"-1";"-1";"7";"988";"4538";"538";"-136";"-42";"-50";"-217";"158";"0";"4538,5";"4537";"123";"-359";"-852";"233"
"2021-10-25 08:37:00";"8814";"5092";"22";"4541";"4535,75";"4541";"4538,75";"-1498";"-702";"-1";"-1";"9";"836";"4538";"517";"80";"42";"68";"-265";"334";"4";"4540";"4536,75";"1073";"-687";"-406";"-262"
"2021-10-25 08:36:00";"4287";"2502";"12";"4543,25";"4540,5";"4542,25";"4540,75";"-537";"-369";"-1";"-1";"6";"863";"4541";"394";"-145";"-119";"-53";"-317";"119";"0";"4542,25";"4540,75";"-50";"-408";"707";"-176"
"2021-10-25 08:35:00";"4458";"2588";"9";"4543,25";"4541,25";"4542";"4542,25";"-454";"-414";"1";"1";"1";"1031";"4542,25";"577";"-343";"-161";"38";"-315";"132";"0";"4543";"4542";"-269";"-130";"-343";"173"
"2021-10-25 08:34:00";"5405";"3239";"9";"4543";"4541";"4541,75";"4542";"665";"119";"1";"1";"1";"1763";"4542";"1037";"557";"-3";"25";"-164";"243";"0";"4542,5";"4541,75";"230";"65";"557";"202"
"2021-10-25 08:33:00";"4781";"3082";"18";"4545,75";"4541,5";"4545,25";"4541,75";"-1581";"-771";"-1";"-1";"14";"448";"4545";"279";"-290";"-94";"44";"-163";"191";"0";"4545,5";"4543,25";"-2";"-776";"-291";"-179"
"2021-10-25 08:32:00";"3204";"2047";"7";"4546,5";"4545";"4545,5";"4545,25";"158";"-252";"-1";"-1";"1";"1069";"4545,75";"696";"-223";"-219";"15";"-157";"100";"2";"4546";"4545,5";"57";"-265";"348";"-219"
"2021-10-25 08:31:00";"5127";"3286";"10";"4547,25";"4545";"4546,75";"4545,75";"-457";"-709";"1";"-1";"4";"1116";"4546,5";"703";"-536";"58";"33";"-354";"157";"0";"4546,75";"4545,75";"-385";"-352";"-536";"-208"
"2021-10-25 08:30:00";"9102";"5383";"12";"4548";"4545,25";"4547,75";"4546,75";"320";"-8";"-1";"-1";"4";"1425";"4547,5";"774";"-299";"-373";"127";"282";"354";"24";"4547,75";"4546,25";"669";"110";"611";"-373"
"2021-10-25 08:29:00";"1337";"756";"5";"4548,25";"4547,25";"4547,5";"4547,5";"235";"167";"1";"0";"0";"645";"4547,5";"378";"53";"-53";"25";"-154";"53";"4";"4547,75";"4547,5";"78";"-33";"246";"194"
"2021-10-25 08:28:00";"883";"461";"6";"4547,5";"4546,25";"4547";"4547,5";"237";"79";"1";"1";"2";"320";"4546,75";"153";"146";"16";"-25";"218";"29";"0";"4547";"4546,5";"243";"1";"146";"50"
"2021-10-25 08:27:00";"543";"365";"4";"4547,25";"4546,5";"4547";"4547";"-7";"19";"1";"0";"0";"263";"4547";"180";"63";"73";"10";"117";"19";"0";"4547";"4546,75";"95";"5";"63";"73"
"2021-10-25 08:26:00";"695";"443";"4";"4547,25";"4546,5";"4547";"4547";"-129";"-137";"1";"0";"0";"357";"4547";"229";"15";"-1";"-25";"133";"20";"0";"4547";"4546,75";"7";"0";"-171";"-127"
"2021-10-25 08:25:00";"351";"227";"3";"4547,25";"4546,75";"4547";"4547";"-83";"-89";"1";"0";"0";"331";"4547";"213";"-89";"-95";"-10";"-134";"17";"0";"4547";"4547";"-117";"-58";"-89";"-95"
"2021-10-25 08:24:00";"360";"210";"3";"4547";"4546,5";"4546,5";"4546,75";"-48";"-4";"1";"1";"1";"174";"4546,75";"92";"32";"38";"9";"-100";"14";"1";"4546,75";"4546,5";"31";"-3";"-133";"-51"
"2021-10-25 08:23:00";"362";"190";"4";"4547,25";"4546,5";"4546,5";"4546,5";"92";"18";"-1";"0";"0";"196";"4547";"92";"160";"96";"34";"149";"13";"0";"4547";"4546,75";"0";"-92";"160";"96"
"2021-10-25 08:22:00";"549";"354";"3";"4547";"4546,5";"4547";"4546,5";"-257";"-53";"-1";"-1";"2";"362";"4546,75";"214";"-276";"-58";"29";"-149";"19";"0";"4547";"4546,75";"0";"-86";"-276";"-58"
"2021-10-25 08:21:00";"425";"283";"4";"4547,5";"4546,75";"4547";"4547";"-29";"-7";"1";"0";"0";"222";"4547";"152";"-152";"-74";"-5";"-84";"29";"0";"4547,25";"4547";"66";"30";"-152";"78"
"2021-10-25 08:20:00";"2364";"1313";"11";"4548";"4545,5";"4545,5";"4547";"644";"870";"1";"1";"6";"641";"4547,25";"387";"131";"153";"-40";"-134";"79";"0";"4547,75";"4547";"788";"-10";"-216";"157"
"2021-10-25 08:19:00";"687";"393";"6";"4546";"4544,75";"4545";"4545,5";"527";"329";"1";"1";"2";"291";"4545,75";"174";"157";"75";"25";"207";"21";"0";"4545,75";"4545,25";"287";"-40";"157";"90"
"2021-10-25 08:18:00";"265";"176";"4";"4545";"4544,25";"4544,25";"4544,75";"61";"83";"1";"1";"2";"133";"4544,75";"87";"55";"29";"8";"77";"13";"0";"4544,75";"4544,25";"94";"-1";"-61";"45"
"2021-10-25 08:17:00";"278";"183";"4";"4545";"4544,25";"4545";"4544,25";"-234";"-156";"-1";"-1";"3";"130";"4544,5";"78";"-94";"-72";"-6";"-110";"12";"0";"4544,75";"4544,5";"0";"-158";"-107";"-72"
"2021-10-25 08:16:00";"1003";"533";"4";"4545,25";"4544,5";"4544,5";"4544,75";"185";"323";"1";"1";"1";"468";"4544,75";"231";"-146";"112";"50";"-205";"14";"0";"4545";"4544,75";"334";"-5";"254";"134"
"2021-10-25 08:15:00";"89";"58";"2";"4544,75";"4544,5";"4544,75";"4544,5";"7";"7";"-1";"-1";"1";"48";"4544,75";"28";"48";"48";"5";"27";"16";"0";"4544,75";"4544,5";"0";"-2";"48";"48"
"2021-10-25 08:14:00";"130";"96";"3";"4544,75";"4544,25";"4544,25";"4544,5";"64";"2";"1";"1";"1";"84";"4544,5";"65";"52";"-10";"-5";"43";"16";"0";"4544,75";"4544,5";"4";"-4";"52";"29"
"2021-10-25 08:13:00";"359";"237";"4";"4544,5";"4543,75";"4544";"4544,25";"225";"49";"1";"1";"1";"143";"4544";"85";"65";"33";"9";"86";"18";"0";"4544,5";"4544";"69";"-5";"120";"53"
"2021-10-25 08:12:00";"471";"259";"4";"4544,75";"4544";"4544";"4544";"-81";"-31";"-1";"0";"0";"265";"4544,25";"138";"-109";"-73";"-27";"-184";"15";"0";"4544,5";"4544,25";"0";"-161";"-109";"-73"
"2021-10-25 08:11:00";"208";"122";"3";"4544,5";"4544";"4544";"4544";"110";"26";"-1";"0";"0";"132";"4544,25";"79";"58";"-22";"10";"62";"7";"0";"4544,25";"4544";"0";"-34";"58";"41"
"2021-10-25 08:10:00";"494";"220";"3";"4544,25";"4543,75";"4544";"4543,75";"288";"88";"-1";"-1";"1";"364";"4544";"146";"194";"98";"77";"273";"8";"0";"4544";"4544";"0";"-55";"194";"98"
"2021-10-25 08:09:00";"76";"50";"2";"4544";"4543,75";"4543,75";"4543,75";"62";"62";"-1";"0";"0";"46";"4543,75";"29";"32";"32";"7";"39";"9";"0";"4544";"4543,75";"0";"-1";"32";"32"
"2021-10-25 08:08:00";"67";"42";"2";"4543,75";"4543,5";"4543,5";"4543,75";"-61";"11";"1";"1";"1";"64";"4543,5";"40";"-64";"8";"7";"-62";"4";"0";"4543,5";"4543,5";"2";"0";"-64";"8"
"2021-10-25 08:07:00";"137";"98";"2";"4543,75";"4543,5";"4543,5";"4543,5";"-5";"5";"-1";"0";"0";"71";"4543,5";"50";"-71";"-27";"-5";"65";"5";"0";"4543,75";"4543,5";"0";"-10";"-71";"32"
"2021-10-25 08:06:00";"150";"101";"3";"4544";"4543,5";"4543,75";"4543,5";"-142";"-90";"-1";"-1";"1";"130";"4543,75";"89";"-130";"-78";"-7";"-117";"6";"0";"4543,75";"4543,75";"0";"-81";"-130";"-78"
"2021-10-25 08:05:00";"304";"204";"2";"4544";"4543,75";"4543,75";"4544";"-138";"-74";"1";"1";"1";"278";"4543,75";"181";"-164";"-100";"-7";"-79";"12";"5";"4543,75";"4543,75";"9";"0";"-164";"-100"
"2021-10-25 08:04:00";"295";"215";"3";"4543,75";"4543,25";"4543,5";"4543,75";"241";"15";"1";"1";"1";"159";"4543,75";"113";"159";"41";"-7";"129";"16";"0";"4543,75";"4543,5";"21";"-9";"159";"41"
"2021-10-25 08:03:00";"454";"302";"3";"4543,5";"4543";"4543,25";"4543,5";"10";"88";"1";"1";"1";"216";"4543,5";"131";"216";"166";"11";"-153";"8";"3";"4543,5";"4543,25";"146";"0";"216";"166"
"2021-10-25 08:02:00";"200";"159";"3";"4543,5";"4543";"4543";"4543,25";"22";"34";"1";"1";"1";"120";"4543,25";"101";"-58";"14";"4";"-80";"8";"0";"4543,5";"4543,25";"38";"-6";"76";"24"
"2021-10-25 08:01:00";"375";"249";"4";"4543,5";"4542,75";"4542,75";"4543";"-167";"51";"-1";"1";"1";"273";"4543";"169";"-189";"47";"47";"-205";"14";"0";"4543";"4543";"7";"23";"-189";"47"
"2021-10-25 08:00:00";"258";"195";"2";"4543";"4542,75";"4543";"4542,75";"-64";"4";"-1";"-1";"1";"161";"4542,75";"119";"-161";"-47";"5";"-88";"16";"0";"4543";"4542,75";"0";"-6";"-161";"51"
"2021-10-25 07:59:00";"517";"344";"4";"4543";"4542,25";"4542,75";"4543";"-133";"-81";"1";"1";"1";"252";"4542,5";"136";"-12";"-30";"29";"81";"44";"0";"4542,75";"4542,5";"9";"0";"-108";"-46"
"2021-10-25 07:58:00";"773";"413";"4";"4543,5";"4542,75";"4543,25";"4542,75";"-449";"-163";"-1";"-1";"2";"385";"4543";"248";"-183";"-23";"-121";"-163";"21";"0";"4543,25";"4543";"-14";"-67";"-196";"-88"
"2021-10-25 07:57:00";"447";"298";"4";"4543,75";"4543";"4543,5";"4543,25";"149";"123";"-1";"-1";"1";"281";"4543,5";"176";"179";"127";"16";"113";"16";"0";"4543,5";"4543,25";"133";"93";"179";"127"
"2021-10-25 07:56:00";"177";"121";"3";"4543,5";"4543";"4543";"4543,5";"153";"59";"1";"1";"2";"95";"4543,25";"54";"75";"17";"17";"85";"7";"1";"4543,5";"4543,25";"61";"0";"80";"44"
"2021-10-25 07:55:00";"243";"167";"3";"4543,5";"4543";"4543,25";"4543";"-3";"5";"-1";"-1";"1";"120";"4543,25";"80";"-14";"-8";"-7";"65";"8";"0";"4543,5";"4543,25";"0";"-7";"67";"11"
"2021-10-25 07:54:00";"174";"147";"2";"4543,25";"4543";"4543,25";"4543";"-134";"-72";"-1";"-1";"1";"136";"4543";"115";"-136";"-76";"-7";"-54";"8";"0";"4543";"4543";"0";"-13";"-136";"-76"
"2021-10-25 07:53:00";"115";"96";"3";"4543,5";"4543";"4543,25";"4543,25";"9";"-27";"1";"0";"0";"90";"4543,25";"76";"32";"-4";"4";"46";"7";"0";"4543,25";"4543,25";"14";"0";"32";"-24"
"2021-10-25 07:52:00";"204";"151";"2";"4543,5";"4543,25";"4543,25";"4543,25";"-98";"-98";"0";"0";"0";"151";"4543,25";"110";"-151";"-105";"-6";"-87";"9";"0";"4543,25";"4543,25";"0";"0";"-151";"-105"
"2021-10-25 07:51:00";"376";"231";"4";"4543,5";"4542,75";"4543,5";"4543,5";"70";"84";"1";"0";"0";"208";"4543,25";"99";"134";"114";"41";"120";"19";"1";"4543,25";"4543";"131";"0";"134";"114"
"2021-10-25 07:50:00";"281";"203";"4";"4544";"4543,25";"4543,5";"4543,25";"-109";"-55";"-1";"-1";"1";"141";"4543,75";"94";"19";"49";"16";"-61";"16";"0";"4543,75";"4543,25";"0";"-76";"-86";"-64"
"2021-10-25 07:49:00";"111";"88";"2";"4543,5";"4543,25";"4543,25";"4543,5";"63";"-29";"1";"1";"1";"87";"4543,5";"75";"87";"-5";"-11";"37";"10";"0";"4543,5";"4543,5";"3";"0";"87";"-24"
"2021-10-25 07:48:00";"130";"97";"3";"4544";"4543,5";"4543,75";"4543,5";"32";"-36";"-1";"-1";"1";"93";"4543,75";"72";"67";"-23";"-6";"50";"6";"0";"4543,75";"4543,75";"0";"-24";"67";"-23"
"2021-10-25 07:47:00";"481";"253";"4";"4544";"4543,25";"4544";"4543,75";"-17";"-189";"-1";"-1";"1";"272";"4543,5";"163";"-180";"-80";"-37";"143";"12";"0";"4544";"4543,5";"64";"-68";"-180";"-121"
