"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-02 03:56:00";"173";"142";"6";"4153,75";"4152,5";"4153,25";"4152,5";"-35";"-9";"-1";"-1";"3";"45";"4153,5";"36";"-15";"-3";"-3";"20";"25";"0";"4153,75";"4153";"0";"-52";"-37";"-27"
"2023-02-02 03:55:00";"421";"252";"4";"4153,25";"4152,5";"4153";"4153";"-15";"7";"1";"0";"0";"226";"4153";"104";"-28";"8";"26";"-44";"38";"0";"4153";"4152,75";"43";"-4";"64";"34"
"2023-02-02 03:54:00";"408";"305";"8";"4154";"4152,25";"4153,5";"4152,75";"-82";"4";"-1";"-1";"3";"100";"4152,75";"74";"-38";"-12";"11";"28";"45";"1";"4153,25";"4152,25";"36";"-2";"-66";"22"
"2023-02-02 03:53:00";"169";"135";"5";"4153,75";"4152,75";"4152,75";"4153,5";"61";"23";"1";"1";"3";"75";"4153,25";"62";"5";"1";"3";"25";"28";"0";"4153,75";"4153,25";"16";"-1";"39";"13"
"2023-02-02 03:52:00";"216";"162";"4";"4153";"4152,25";"4152,25";"4152,75";"112";"26";"1";"1";"2";"83";"4152,5";"58";"57";"17";"10";"41";"34";"0";"4153";"4152,5";"12";"-1";"64";"17"
"2023-02-02 03:51:00";"321";"259";"6";"4152,5";"4151,25";"4152,25";"4152";"-33";"21";"1";"-1";"1";"104";"4152,25";"89";"38";"48";"-5";"-39";"40";"0";"4152,25";"4151,75";"48";"-11";"-45";"48"
"2023-02-02 03:50:00";"426";"302";"9";"4154";"4152";"4153,75";"4152,25";"-96";"-46";"-1";"-1";"6";"118";"4153,5";"92";"24";"-16";"-12";"-34";"40";"0";"4153,5";"4152,25";"2";"-63";"-65";"-42"
"2023-02-02 03:49:00";"543";"372";"6";"4154";"4152,75";"4152,75";"4153,75";"179";"-21";"1";"1";"4";"162";"4153,25";"96";"162";"-42";"-17";"50";"42";"0";"4153,5";"4153";"-17";"-10";"162";"-42"
"2023-02-02 03:48:00";"223";"159";"6";"4153";"4151,75";"4152";"4153";"149";"55";"1";"1";"4";"65";"4152,5";"48";"65";"17";"6";"43";"26";"0";"4152,5";"4152";"56";"0";"65";"37"
"2023-02-02 03:47:00";"174";"130";"6";"4152,75";"4151,5";"4152,5";"4151,75";"-100";"-18";"-1";"-1";"3";"59";"4152,25";"44";"-59";"13";"4";"-21";"27";"0";"4152,5";"4151,75";"16";"-24";"-59";"-25"
"2023-02-02 03:46:00";"156";"124";"3";"4152,75";"4152,25";"4152,25";"4152,25";"-38";"-26";"-1";"0";"0";"83";"4152,5";"62";"7";"-3";"-4";"-29";"26";"0";"4152,5";"4152,25";"0";"-13";"-59";"-27"
"2023-02-02 03:45:00";"267";"198";"4";"4152,5";"4151,75";"4152,25";"4152,5";"51";"45";"1";"1";"1";"148";"4152,25";"108";"28";"38";"-5";"29";"28";"0";"4152,25";"4152";"39";"0";"48";"38"
"2023-02-02 03:44:00";"290";"228";"4";"4153";"4152,25";"4152,5";"4152,5";"90";"-28";"1";"0";"0";"187";"4152,5";"139";"65";"-23";"5";"66";"30";"1";"4152,75";"4152,5";"-7";"1";"65";"-32"
"2023-02-02 03:43:00";"204";"158";"5";"4152,5";"4151,5";"4151,75";"4152,5";"42";"38";"1";"1";"3";"72";"4152,25";"59";"20";"6";"-7";"-29";"31";"0";"4152,25";"4151,75";"30";"0";"33";"21"
"2023-02-02 03:42:00";"194";"141";"5";"4151,75";"4150,75";"4151";"4151,75";"102";"18";"1";"1";"3";"53";"4151,75";"38";"53";"19";"12";"43";"26";"0";"4151,75";"4151";"39";"0";"53";"20"
"2023-02-02 03:41:00";"392";"270";"6";"4152";"4150,75";"4151,25";"4151";"88";"-52";"-1";"-1";"1";"100";"4151,25";"79";"52";"-28";"-29";"59";"36";"1";"4151,5";"4150,75";"2";"-91";"52";"-28"
"2023-02-02 03:40:00";"409";"302";"6";"4151,5";"4150,25";"4150,5";"4151,25";"211";"15";"1";"1";"3";"136";"4151,25";"103";"42";"10";"-12";"33";"39";"0";"4151,5";"4151";"9";"6";"71";"11"
"2023-02-02 03:39:00";"242";"166";"7";"4150,5";"4149";"4149,75";"4150,5";"140";"76";"1";"1";"3";"76";"4149,25";"57";"66";"38";"20";"35";"32";"0";"4149,75";"4149";"53";"0";"66";"38"
"2023-02-02 03:38:00";"403";"262";"9";"4151,5";"4149,5";"4151";"4149,5";"-237";"-189";"-1";"-1";"6";"92";"4150,5";"36";"-92";"-72";"-28";"-75";"36";"0";"4151,25";"4150";"0";"-194";"-92";"-72"
"2023-02-02 03:37:00";"381";"278";"6";"4151,5";"4150,25";"4151,25";"4150,75";"-15";"61";"-1";"-1";"2";"112";"4151,25";"87";"52";"38";"-12";"51";"46";"1";"4151,25";"4150,75";"10";"15";"-66";"38"
"2023-02-02 03:36:00";"962";"523";"5";"4151,5";"4150,5";"4151";"4151";"102";"24";"1";"0";"0";"427";"4151";"246";"215";"135";"-28";"-109";"47";"0";"4151";"4150,75";"53";"-84";"-248";"-174"
"2023-02-02 03:35:00";"503";"356";"5";"4151";"4150";"4150,25";"4151";"431";"197";"1";"1";"3";"246";"4150,25";"190";"192";"44";"-11";"70";"39";"0";"4150,75";"4150,25";"157";"0";"192";"73"
"2023-02-02 03:34:00";"460";"303";"3";"4150,25";"4149,75";"4150,25";"4150,25";"28";"82";"1";"0";"0";"206";"4150";"140";"-20";"64";"-22";"54";"39";"0";"4150,25";"4150";"124";"0";"151";"87"
"2023-02-02 03:33:00";"393";"295";"6";"4150,25";"4149";"4150";"4150,25";"71";"63";"1";"1";"1";"125";"4149,75";"82";"-91";"-33";"-11";"-42";"51";"0";"4150,25";"4149,75";"69";"0";"-91";"59"
"2023-02-02 03:32:00";"303";"222";"4";"4150";"4149,25";"4149,25";"4150";"207";"97";"1";"1";"3";"197";"4149,75";"134";"191";"53";"-15";"73";"42";"0";"4149,75";"4149,5";"73";"0";"191";"53"
"2023-02-02 03:31:00";"275";"205";"5";"4149,25";"4148,25";"4148,5";"4149,25";"57";"87";"1";"1";"3";"102";"4148,5";"76";"6";"10";"8";"-39";"33";"0";"4148,75";"4148,5";"70";"0";"37";"41"
"2023-02-02 03:30:00";"177";"145";"5";"4149";"4148";"4148,75";"4148,5";"-85";"-19";"-1";"-1";"1";"68";"4148";"53";"-68";"-14";"-4";"-19";"34";"0";"4148,5";"4148";"14";"-33";"-68";"-14"
"2023-02-02 03:29:00";"198";"166";"5";"4149,25";"4148,25";"4148,75";"4148,75";"46";"8";"-1";"0";"0";"85";"4148,5";"71";"69";"31";"4";"23";"31";"0";"4148,75";"4148,25";"20";"9";"69";"31"
"2023-02-02 03:28:00";"175";"149";"6";"4149,5";"4148,25";"4149,25";"4148,75";"-19";"9";"-1";"-1";"2";"63";"4149,25";"54";"17";"13";"-4";"-33";"38";"0";"4149,25";"4148,75";"0";"9";"-34";"-16"
"2023-02-02 03:27:00";"230";"181";"5";"4149,25";"4148,25";"4148,75";"4149";"64";"10";"1";"1";"1";"74";"4148,5";"61";"16";"-2";"-10";"19";"40";"0";"4149";"4148,5";"20";"-6";"41";"16"
"2023-02-02 03:26:00";"374";"292";"7";"4149,25";"4147,75";"4148,25";"4148,5";"68";"54";"-1";"1";"1";"87";"4148";"59";"45";"13";"17";"25";"51";"0";"4148,75";"4148";"25";"15";"45";"26"
"2023-02-02 03:25:00";"600";"389";"8";"4148,75";"4147";"4148,75";"4148";"-204";"-166";"-1";"-1";"3";"129";"4147,25";"100";"45";"3";"-25";"-73";"49";"0";"4148,25";"4147,25";"33";"-134";"-54";"-48"
"2023-02-02 03:24:00";"394";"298";"5";"4149";"4148";"4148,75";"4148,75";"-38";"44";"1";"0";"0";"125";"4148,75";"91";"-13";"19";"15";"23";"51";"1";"4149";"4148,25";"74";"0";"71";"35"
"2023-02-02 03:23:00";"429";"294";"8";"4150,75";"4149";"4150,75";"4149";"-89";"-125";"-1";"-1";"7";"92";"4149,75";"69";"-26";"-18";"-20";"54";"47";"0";"4150,75";"4149,5";"-10";"-84";"81";"-33"
"2023-02-02 03:22:00";"374";"280";"10";"4150,75";"4148,5";"4148,75";"4150,75";"230";"76";"1";"1";"8";"99";"4149,5";"65";"87";"13";"-8";"36";"53";"0";"4150";"4149,25";"95";"9";"87";"21"
"2023-02-02 03:21:00";"431";"301";"6";"4149,5";"4148,25";"4149";"4148,75";"117";"49";"1";"-1";"1";"143";"4148,75";"97";"-15";"13";"-10";"58";"44";"0";"4149";"4148,5";"31";"-6";"94";"13"
"2023-02-02 03:20:00";"423";"303";"8";"4149,75";"4148";"4148,25";"4148,75";"129";"1";"1";"1";"2";"81";"4149,25";"61";"69";"25";"11";"33";"52";"0";"4149,25";"4148,5";"42";"-20";"74";"-27"
"2023-02-02 03:19:00";"644";"467";"7";"4149,75";"4148,25";"4149,5";"4148,5";"-76";"-94";"-1";"-1";"4";"235";"4149,5";"172";"-5";"35";"-16";"-73";"56";"0";"4149,75";"4149";"4";"-136";"-75";"-55"
"2023-02-02 03:18:00";"653";"482";"7";"4150,5";"4149";"4150,5";"4149,25";"77";"-53";"-1";"-1";"5";"209";"4149,75";"158";"9";"-17";"-5";"-34";"70";"0";"4149,75";"4149,25";"3";"-52";"97";"47"
"2023-02-02 03:17:00";"604";"409";"6";"4150,75";"4149,5";"4150,75";"4150,5";"-126";"-66";"1";"-1";"1";"267";"4150";"148";"-17";"-13";"18";"-64";"53";"0";"4150,5";"4150";"-16";"0";"-51";"-43"
"2023-02-02 03:16:00";"766";"501";"5";"4151";"4150";"4151";"4150,5";"-78";"-28";"1";"-1";"2";"383";"4150,5";"217";"-87";"-85";"-30";"-112";"55";"0";"4150,5";"4150,25";"125";"55";"105";"-85"
"2023-02-02 03:15:00";"889";"549";"6";"4151,75";"4150,5";"4151,25";"4151";"-109";"-53";"-1";"-1";"1";"288";"4151";"161";"-44";"26";"25";"-68";"76";"0";"4151,25";"4150,75";"75";"-65";"-153";"-55"
"2023-02-02 03:14:00";"441";"331";"9";"4153";"4151";"4152,5";"4151,5";"-95";"-57";"-1";"-1";"4";"135";"4151,25";"100";"-57";"-51";"-10";"36";"67";"1";"4152,25";"4151";"5";"-98";"-57";"-51"
"2023-02-02 03:13:00";"441";"319";"6";"4153,75";"4152,5";"4153,75";"4152,75";"-123";"-187";"-1";"-1";"4";"156";"4153";"99";"-86";"-102";"-10";"-66";"56";"0";"4153,5";"4153";"-27";"-173";"-86";"-102"
"2023-02-02 03:12:00";"589";"407";"6";"4154,75";"4153,5";"4154";"4153,75";"45";"-31";"-1";"-1";"1";"210";"4154,5";"132";"180";"10";"-9";"42";"54";"0";"4154,5";"4154";"31";"-43";"180";"-22"
"2023-02-02 03:11:00";"859";"599";"11";"4156,25";"4153,75";"4155,5";"4154";"-295";"-237";"-1";"-1";"6";"211";"4154";"168";"-109";"-23";"-27";"-89";"56";"0";"4155,25";"4154";"-3";"-219";"-109";"-53"
"2023-02-02 03:10:00";"449";"338";"5";"4156,25";"4155,25";"4155,5";"4155,5";"-97";"11";"1";"0";"0";"175";"4155,5";"129";"33";"39";"-21";"-56";"41";"8";"4155,75";"4155,25";"24";"-28";"-118";"39"
"2023-02-02 03:09:00";"327";"262";"8";"4157";"4155,25";"4156,25";"4155,5";"59";"5";"-1";"-1";"3";"84";"4157";"55";"84";"24";"-9";"23";"46";"0";"4157";"4155,75";"0";"-35";"84";"24"
"2023-02-02 03:08:00";"436";"323";"10";"4158,5";"4156,25";"4158";"4156,5";"-186";"-60";"-1";"-1";"6";"143";"4157,25";"105";"-143";"-21";"-9";"-41";"44";"1";"4158,25";"4157,25";"-3";"-81";"-143";"-27"
"2023-02-02 03:07:00";"621";"471";"8";"4158,5";"4156,75";"4158,25";"4158,25";"145";"11";"1";"0";"0";"223";"4158";"162";"55";"7";"-10";"-48";"58";"0";"4158,25";"4157,75";"81";"0";"55";"-24"
"2023-02-02 03:06:00";"348";"271";"6";"4158,25";"4157";"4157";"4158,25";"16";"146";"1";"1";"5";"175";"4157,75";"139";"-155";"33";"5";"38";"52";"1";"4158,25";"4157,75";"132";"0";"-155";"61"
"2023-02-02 03:05:00";"334";"258";"3";"4157";"4156,5";"4156,75";"4157";"-42";"-12";"1";"1";"1";"147";"4156,75";"116";"-113";"-25";"-7";"30";"48";"0";"4157";"4156,75";"33";"0";"129";"37"
"2023-02-02 03:04:00";"265";"205";"6";"4157";"4155,75";"4156,25";"4156,75";"21";"37";"1";"1";"2";"68";"4156,75";"52";"-46";"-18";"14";"42";"40";"0";"4157";"4156,25";"48";"-2";"60";"32"
"2023-02-02 03:03:00";"587";"426";"7";"4157,25";"4155,75";"4157";"4156,5";"47";"-21";"-1";"-1";"2";"110";"4157";"74";"38";"14";"6";"83";"67";"0";"4157,25";"4156,25";"19";"-24";"83";"33"
"2023-02-02 03:02:00";"428";"327";"4";"4157,25";"4156,5";"4157";"4157";"-56";"2";"-1";"0";"0";"174";"4157";"128";"-8";"4";"9";"-42";"44";"0";"4157";"4156,75";"26";"0";"-67";"40"
"2023-02-02 03:01:00";"494";"360";"6";"4158";"4156,75";"4157,75";"4157";"-110";"-18";"-1";"-1";"3";"217";"4157";"154";"-31";"-11";"16";"46";"62";"1";"4157,5";"4157";"12";"-29";"-48";"16"
"2023-02-02 03:00:00";"548";"462";"7";"4158,5";"4157";"4158,5";"4157,75";"-48";"0";"-1";"-1";"3";"243";"4157,75";"205";"75";"59";"-6";"39";"73";"0";"4157,75";"4157,25";"38";"23";"-81";"59"
"2023-02-02 02:59:00";"416";"311";"4";"4158,5";"4157,75";"4158,25";"4158,5";"104";"-20";"1";"1";"1";"142";"4158,5";"99";"142";"38";"10";"32";"42";"0";"4158,5";"4158";"2";"0";"142";"38"
"2023-02-02 02:58:00";"485";"378";"6";"4159";"4157,75";"4158,25";"4158,25";"-59";"-21";"1";"0";"0";"139";"4158,5";"111";"9";"-39";"4";"-28";"51";"0";"4158,75";"4158,25";"-14";"-38";"-51";"49"
"2023-02-02 02:57:00";"680";"444";"8";"4159,5";"4157,75";"4159";"4158,25";"94";"130";"-1";"-1";"3";"233";"4158,5";"154";"83";"81";"-20";"61";"57";"1";"4158,5";"4158";"167";"100";"83";"81"
"2023-02-02 02:56:00";"535";"387";"6";"4159,5";"4158,25";"4159,5";"4159";"-129";"-19";"-1";"-1";"2";"219";"4158,5";"166";"23";"27";"-15";"33";"54";"0";"4158,75";"4158,25";"37";"-5";"-142";"-54"
"2023-02-02 02:55:00";"580";"447";"11";"4159,75";"4157,25";"4158";"4159,25";"-34";"-18";"1";"1";"5";"81";"4157,5";"54";"5";"-9";"9";"-48";"59";"0";"4159";"4157,25";"29";"-42";"-43";"29"
"2023-02-02 02:54:00";"617";"428";"9";"4158,75";"4156,75";"4157";"4158";"63";"113";"1";"1";"4";"157";"4158,25";"102";"-11";"25";"-9";"-58";"51";"0";"4158,5";"4157,5";"107";"-35";"-86";"42"
"2023-02-02 02:53:00";"229";"175";"7";"4157,25";"4155,75";"4156,75";"4157";"33";"17";"1";"1";"1";"55";"4157";"40";"-5";"17";"-10";"24";"36";"0";"4157";"4156,25";"39";"-5";"19";"17"
"2023-02-02 02:52:00";"395";"325";"6";"4157";"4155,75";"4156";"4156,75";"83";"33";"1";"1";"3";"126";"4156,5";"108";"116";"-8";"7";"30";"62";"1";"4156,5";"4156";"28";"0";"116";"22"
"2023-02-02 02:51:00";"1731";"1155";"16";"4159,5";"4155,75";"4158";"4156";"-389";"-51";"-1";"-1";"8";"231";"4159,25";"153";"29";"75";"20";"81";"110";"0";"4159,5";"4157,25";"0";"-312";"-102";"75"
"2023-02-02 02:50:00";"397";"282";"8";"4158,75";"4157";"4157";"4158";"1";"111";"1";"1";"4";"129";"4158";"75";"-53";"17";"10";"39";"61";"0";"4158,5";"4158";"104";"-7";"-53";"23"
"2023-02-02 02:49:00";"450";"334";"6";"4158";"4156,75";"4157,75";"4157";"-222";"-32";"-1";"-1";"3";"152";"4157";"104";"-124";"-56";"-10";"-54";"61";"0";"4157,5";"4157";"-12";"-27";"-124";"-56"
"2023-02-02 02:48:00";"711";"487";"10";"4159,75";"4157,5";"4159,5";"4158";"-283";"-21";"-1";"-1";"6";"190";"4158";"141";"-92";"-14";"-10";"54";"61";"0";"4158,75";"4157,75";"65";"-15";"-92";"30"
"2023-02-02 02:47:00";"847";"599";"8";"4159,75";"4158";"4158,25";"4159,75";"1";"223";"1";"1";"6";"197";"4158,5";"151";"-87";"37";"-18";"-48";"76";"0";"4159";"4158,25";"173";"0";"103";"95"
"2023-02-02 02:46:00";"858";"585";"8";"4159,5";"4157,75";"4159,25";"4158,25";"-364";"-134";"-1";"-1";"4";"368";"4158,25";"243";"-30";"6";"-29";"-59";"79";"0";"4158,5";"4158";"6";"-110";"-144";"-47"
"2023-02-02 02:45:00";"951";"598";"5";"4160,25";"4159,25";"4159,25";"4159,5";"153";"383";"-1";"1";"1";"341";"4159,5";"186";"121";"229";"19";"120";"85";"0";"4160";"4159,5";"0";"45";"121";"229"
"2023-02-02 02:44:00";"679";"482";"7";"4160,25";"4158,75";"4159";"4159,5";"-89";"189";"1";"1";"2";"147";"4159,75";"106";"-15";"45";"-10";"42";"67";"0";"4160";"4159,25";"158";"18";"-76";"66"
"2023-02-02 02:43:00";"817";"544";"8";"4159,75";"4158";"4158";"4159,25";"351";"311";"1";"1";"5";"168";"4158,75";"134";"86";"28";"16";"93";"69";"0";"4159,25";"4158,5";"286";"-10";"96";"96"
"2023-02-02 02:42:00";"585";"423";"5";"4158,25";"4157,25";"4157,5";"4157,75";"63";"53";"1";"1";"1";"211";"4157,75";"160";"-13";"-5";"12";"41";"49";"0";"4158";"4157,5";"57";"-1";"84";"74"
"2023-02-02 02:41:00";"318";"226";"6";"4158,25";"4157";"4157,25";"4157,75";"42";"18";"1";"1";"2";"83";"4157,75";"56";"21";"21";"-17";"47";"36";"0";"4158,25";"4157,5";"44";"25";"61";"22"
"2023-02-02 02:40:00";"442";"320";"5";"4158,25";"4157,25";"4157,5";"4157,5";"58";"-48";"-1";"0";"0";"192";"4158";"139";"140";"8";"-10";"57";"38";"0";"4158";"4157,75";"5";"-19";"140";"-52"
"2023-02-02 02:39:00";"491";"374";"8";"4158,25";"4156,5";"4157";"4157,75";"255";"129";"1";"1";"3";"129";"4158";"107";"37";"45";"10";"50";"55";"0";"4158";"4157,5";"128";"-19";"113";"45"
"2023-02-02 02:38:00";"802";"581";"8";"4158,25";"4156,5";"4158,25";"4156,75";"-128";"10";"-1";"-1";"6";"296";"4156,75";"224";"40";"18";"24";"-65";"77";"0";"4157";"4156,5";"35";"17";"-115";"-30"
"2023-02-02 02:37:00";"856";"592";"11";"4160,25";"4157,75";"4159,75";"4158";"-56";"12";"-1";"-1";"7";"137";"4159";"99";"-7";"27";"17";"60";"82";"0";"4160,25";"4158,75";"0";"-102";"121";"75"
"2023-02-02 02:36:00";"643";"449";"12";"4160";"4157,25";"4157,25";"4159,75";"239";"199";"1";"1";"10";"132";"4159,5";"80";"72";"2";"-20";"-38";"62";"0";"4159,75";"4158,5";"177";"2";"72";"41"
"2023-02-02 02:35:00";"465";"348";"8";"4158,5";"4156,75";"4157";"4157,25";"-41";"149";"1";"1";"1";"123";"4157";"91";"-91";"27";"9";"54";"51";"0";"4158";"4157";"167";"-9";"-91";"60"
"2023-02-02 02:34:00";"414";"274";"5";"4157,25";"4156,25";"4156,5";"4157,25";"154";"80";"1";"1";"3";"135";"4156,5";"86";"55";"57";"25";"53";"58";"0";"4157";"4156,5";"23";"0";"107";"57"
"2023-02-02 02:33:00";"561";"429";"8";"4157,75";"4156";"4157,25";"4156,25";"-65";"-27";"-1";"-1";"4";"154";"4157,5";"113";"90";"48";"10";"41";"65";"0";"4157,5";"4156,25";"-2";"-67";"90";"48"
"2023-02-02 02:32:00";"536";"433";"7";"4158,75";"4157,25";"4158,25";"4157,25";"-60";"-44";"-1";"-1";"4";"144";"4158,25";"119";"20";"18";"-10";"34";"78";"0";"4158,5";"4157,75";"-2";"-17";"-58";"-42"
"2023-02-02 02:31:00";"681";"504";"7";"4159,25";"4157,75";"4159";"4158,25";"-13";"-17";"1";"-1";"3";"202";"4158,5";"114";"-76";"-66";"-28";"-74";"93";"0";"4159";"4158,25";"31";"-32";"-76";"-66"
"2023-02-02 02:30:00";"1808";"1149";"15";"4161";"4157,5";"4157,75";"4158,75";"694";"452";"1";"1";"4";"311";"4160";"101";"199";"181";"52";"189";"127";"0";"4160,25";"4158,75";"453";"-57";"199";"181"
"2023-02-02 02:29:00";"1789";"1055";"10";"4158,75";"4156,5";"4158";"4157,75";"-411";"-237";"1";"-1";"1";"367";"4157,5";"200";"-39";"-35";"-30";"-88";"115";"0";"4158,25";"4157,25";"-26";"-248";"-114";"-126"
"2023-02-02 02:28:00";"1852";"1183";"21";"4158";"4153";"4153";"4157,75";"1006";"480";"1";"1";"19";"300";"4154";"193";"46";"-96";"-29";"-94";"124";"0";"4156,5";"4153";"573";"10";"136";"-113"
"2023-02-02 02:27:00";"2626";"1685";"17";"4154,5";"4150,5";"4150,75";"4153,25";"376";"770";"1";"1";"10";"305";"4153,5";"195";"-131";"61";"28";"-86";"153";"0";"4154,25";"4152,25";"764";"20";"138";"119"
"2023-02-02 02:26:00";"1370";"787";"13";"4150,75";"4147,75";"4148";"4150,75";"410";"504";"1";"1";"11";"320";"4150";"140";"174";"198";"20";"247";"74";"3";"4150,25";"4149";"528";"0";"174";"198"
"2023-02-02 02:25:00";"524";"332";"4";"4148";"4147,25";"4147,75";"4147,75";"98";"-80";"1";"0";"0";"218";"4147,75";"165";"68";"42";"-21";"72";"35";"0";"4147,75";"4147,5";"-16";"-2";"68";"-157"
"2023-02-02 02:24:00";"297";"208";"6";"4147,5";"4146,25";"4146,25";"4147,5";"159";"69";"1";"1";"5";"70";"4147,25";"60";"-8";"24";"13";"49";"25";"0";"4147,25";"4146,5";"73";"0";"68";"24"
"2023-02-02 02:23:00";"328";"242";"5";"4146,75";"4145,75";"4146,25";"4146,25";"-58";"6";"1";"0";"0";"119";"4146,5";"84";"9";"21";"11";"-43";"38";"0";"4146,5";"4146";"-5";"-40";"-46";"-40"
"2023-02-02 02:22:00";"343";"252";"7";"4146,5";"4145";"4145,5";"4146,25";"65";"-1";"1";"1";"3";"87";"4145,75";"66";"-9";"-7";"10";"-36";"44";"0";"4145,75";"4145,25";"39";"-9";"71";"-32"
"2023-02-02 02:21:00";"428";"298";"6";"4146,5";"4145,25";"4146,5";"4145,5";"-256";"-102";"-1";"-1";"4";"154";"4145,5";"101";"14";"-10";"-15";"-63";"39";"2";"4145,75";"4145,25";"14";"-103";"-88";"-41"
"2023-02-02 02:20:00";"289";"205";"4";"4147,25";"4146,5";"4147,25";"4146,5";"5";"37";"-1";"-1";"3";"99";"4146,75";"65";"-21";"3";"10";"45";"36";"0";"4147,25";"4146,75";"0";"21";"66";"34"
"2023-02-02 02:19:00";"432";"308";"6";"4147,5";"4146,25";"4147,25";"4147";"124";"36";"1";"-1";"1";"134";"4147";"92";"-90";"-64";"-9";"-62";"44";"0";"4147,25";"4146,75";"45";"-10";"98";"-64"
"2023-02-02 02:18:00";"346";"242";"6";"4148,25";"4147";"4147,75";"4147";"-156";"-14";"-1";"-1";"3";"130";"4148";"78";"-10";"6";"10";"-50";"40";"0";"4148";"4147,5";"0";"-40";"-94";"-32"
"2023-02-02 02:17:00";"377";"253";"4";"4148";"4147,25";"4147,5";"4147,5";"-77";"-37";"-1";"0";"0";"238";"4147,5";"154";"-160";"-90";"-19";"-51";"55";"0";"4147,75";"4147,5";"-16";"-95";"-160";"-90"
"2023-02-02 02:16:00";"607";"418";"9";"4147,75";"4145,75";"4145,75";"4147,5";"171";"167";"1";"1";"7";"138";"4147";"93";"54";"70";"-10";"47";"48";"0";"4147,75";"4146,75";"141";"-16";"54";"70"
"2023-02-02 02:15:00";"232";"168";"5";"4146,5";"4145,5";"4146";"4145,75";"2";"16";"-1";"-1";"1";"86";"4145,75";"66";"6";"2";"20";"-32";"31";"0";"4146,25";"4145,75";"5";"-26";"-44";"34"
"2023-02-02 02:14:00";"279";"214";"4";"4146,25";"4145,5";"4146";"4145,75";"-61";"-3";"-1";"-1";"1";"116";"4146";"87";"38";"-10";"-9";"-27";"41";"0";"4146";"4145,75";"17";"-7";"-60";"10"
"2023-02-02 02:13:00";"385";"281";"8";"4146,75";"4145";"4145";"4146";"93";"97";"1";"1";"4";"108";"4145,75";"84";"-38";"-16";"-10";"-48";"40";"0";"4146,25";"4145,75";"76";"-26";"98";"52"
"2023-02-02 02:12:00";"429";"288";"4";"4145,25";"4144,5";"4145,25";"4145";"85";"-7";"1";"-1";"1";"217";"4145";"154";"155";"43";"-10";"-40";"42";"1";"4145";"4144,75";"12";"-25";"155";"43"
"2023-02-02 02:11:00";"709";"312";"6";"4146,25";"4145";"4145,5";"4145,25";"-217";"59";"-1";"-1";"1";"289";"4145,5";"129";"-213";"89";"-71";"-174";"41";"0";"4146";"4145,5";"2";"-134";"-213";"89"
"2023-02-02 02:10:00";"300";"229";"5";"4146";"4145";"4145,5";"4145,5";"-72";"8";"-1";"0";"0";"105";"4145,75";"74";"29";"-1";"-10";"28";"39";"0";"4145,75";"4145,25";"3";"10";"-68";"-18"
"2023-02-02 02:09:00";"335";"264";"4";"4145,75";"4145";"4145,75";"4145,5";"-71";"-75";"1";"-1";"1";"143";"4145,25";"113";"-27";"-39";"-7";"-28";"44";"0";"4145,5";"4145,25";"10";"5";"-42";"-54"
"2023-02-02 02:08:00";"238";"180";"5";"4145,5";"4144,5";"4144,75";"4145,5";"70";"10";"1";"1";"3";"84";"4145";"54";"-30";"16";"6";"28";"37";"0";"4145,5";"4145";"10";"0";"56";"16"
"2023-02-02 02:07:00";"353";"265";"5";"4145,25";"4144,25";"4145,25";"4144,5";"-71";"1";"-1";"-1";"3";"153";"4145";"107";"17";"5";"-11";"-30";"54";"0";"4145";"4144,75";"27";"16";"-46";"-24"
"2023-02-02 02:06:00";"401";"300";"7";"4146";"4144,5";"4145,75";"4145";"-119";"-37";"-1";"-1";"3";"160";"4145";"111";"-58";"-14";"-10";"-40";"48";"0";"4145,5";"4144,75";"20";"-19";"-58";"-30"
"2023-02-02 02:05:00";"507";"349";"6";"4146,5";"4145,25";"4145,75";"4145,75";"53";"-63";"1";"0";"0";"220";"4145,75";"155";"68";"-42";"-10";"-67";"48";"0";"4146,25";"4145,75";"-38";"0";"68";"-51"
"2023-02-02 02:04:00";"559";"376";"6";"4146,5";"4145,25";"4145,5";"4145,5";"19";"-55";"1";"0";"0";"172";"4145,75";"113";"120";"20";"-10";"60";"56";"0";"4146";"4145,5";"-58";"-90";"120";"-46"
"2023-02-02 02:03:00";"557";"388";"6";"4145,5";"4144,25";"4144,5";"4145,5";"69";"45";"1";"1";"4";"137";"4144,75";"79";"97";"37";"22";"41";"61";"3";"4145,25";"4144,5";"22";"0";"97";"37"
"2023-02-02 02:02:00";"513";"356";"4";"4145";"4144,25";"4144,25";"4144,5";"-23";"59";"1";"1";"1";"270";"4144,5";"200";"-126";"-28";"-11";"71";"49";"0";"4144,75";"4144,5";"94";"-15";"-126";"72"
"2023-02-02 02:01:00";"492";"369";"4";"4144,25";"4143,5";"4143,75";"4144,25";"78";"-26";"1";"1";"2";"295";"4143,75";"220";"77";"-41";"-19";"56";"47";"0";"4144";"4143,75";"4";"0";"77";"-41"
