"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-16 15:52:00";"1299";"845";"20";"2823,75";"2819";"2823";"2821,25";"-209";"-241";"0";"-1";"7";"179";"2820,75";"128";"77";"37";"-79";"-83";"180";"0";"2822,5";"2819,25";"0";"0";"77";"-78"
"2020-04-16 15:51:00";"5088";"2420";"37";"2829,5";"2820,5";"2822,5";"2823";"1624";"1596";"0";"1";"2";"1323";"2825";"100";"1237";"1243";"1000";"1257";"478";"4";"2827,5";"2823,25";"0";"0";"1237";"1243"
"2020-04-16 15:50:00";"2239";"1206";"14";"2823,75";"2820,5";"2820,75";"2822,5";"-93";"-191";"0";"1";"7";"456";"2822,75";"222";"-20";"-64";"-60";"-142";"297";"0";"2823,25";"2822,25";"0";"0";"-205";"-215"
"2020-04-16 15:49:00";"2268";"1283";"25";"2822,25";"2816,25";"2816,5";"2821";"602";"584";"0";"1";"18";"304";"2819,75";"160";"-144";"-128";"50";"96";"259";"0";"2820,25";"2816,75";"0";"0";"186";"186"
"2020-04-16 15:48:00";"2231";"1445";"22";"2817,75";"2812,5";"2812,5";"2816,5";"37";"-77";"0";"1";"16";"329";"2816";"187";"-77";"-141";"-65";"-93";"220";"0";"2817,5";"2814,75";"0";"0";"-149";"-168"
"2020-04-16 15:47:00";"1150";"761";"11";"2813,25";"2810,75";"2811";"2812,75";"38";"126";"0";"1";"7";"271";"2812,5";"145";"-169";"-95";"-34";"-46";"144";"9";"2813";"2811,75";"0";"0";"-169";"147"
"2020-04-16 15:46:00";"826";"502";"11";"2811";"2808,5";"2809,5";"2811";"156";"238";"0";"1";"6";"222";"2809,5";"110";"134";"190";"40";"57";"93";"1";"2810";"2808,5";"0";"0";"134";"190"
"2020-04-16 15:45:00";"1162";"578";"15";"2811";"2807,5";"2808,5";"2809,5";"-192";"-216";"0";"1";"4";"376";"2807,5";"112";"-376";"-376";"-48";"-103";"105";"5";"2808,75";"2807,5";"0";"0";"-376";"-376"
"2020-04-16 15:44:00";"604";"340";"7";"2809,25";"2807,75";"2808,25";"2808,75";"-126";"-32";"0";"1";"2";"314";"2808,25";"156";"-238";"-172";"-41";"-74";"59";"7";"2808,5";"2808,25";"0";"0";"-238";"-172"
"2020-04-16 15:43:00";"2368";"1425";"20";"2811,5";"2806,75";"2809";"2808,25";"-334";"-234";"0";"-1";"3";"375";"2810";"88";"-249";"-245";"-208";"-223";"261";"0";"2811";"2808";"0";"0";"-249";"-245"
"2020-04-16 15:42:00";"4791";"2859";"49";"2814,5";"2802,5";"2802,75";"2809";"1233";"1311";"0";"1";"25";"284";"2812,25";"127";"-70";"62";"50";"150";"536";"41";"2812,5";"2807,5";"0";"0";"164";"164"
"2020-04-16 15:41:00";"513";"331";"8";"2803";"2801,25";"2801,25";"2802,75";"157";"233";"0";"1";"6";"117";"2801,75";"70";"33";"75";"14";"35";"58";"6";"2802,5";"2801,5";"0";"0";"79";"75"
"2020-04-16 15:40:00";"730";"404";"7";"2801,5";"2800";"2801";"2801,25";"-8";"-28";"0";"1";"1";"231";"2800,75";"117";"37";"53";"-44";"-119";"62";"0";"2801";"2800,5";"0";"0";"-147";"-131"
"2020-04-16 15:39:00";"1612";"972";"20";"2803";"2798,25";"2799,25";"2801";"512";"534";"0";"1";"7";"217";"2802";"108";"77";"85";"43";"65";"178";"6";"2802,75";"2800";"0";"0";"110";"110"
"2020-04-16 15:38:00";"2355";"1245";"19";"2800,5";"2796";"2796";"2799,25";"1183";"1005";"0";"1";"13";"319";"2800";"138";"191";"193";"100";"219";"138";"2";"2800,25";"2798,25";"0";"0";"213";"213"
"2020-04-16 15:37:00";"266";"173";"4";"2796,25";"2795,5";"2796";"2796";"24";"48";"0";"0";"0";"105";"2796";"60";"23";"23";"-20";"-31";"35";"0";"2796";"2795,75";"0";"0";"35";"35"
"2020-04-16 15:36:00";"582";"425";"7";"2797";"2795,5";"2795,5";"2796,25";"140";"154";"0";"1";"3";"160";"2796,5";"120";"72";"60";"-6";"33";"55";"0";"2796,75";"2796";"0";"0";"101";"63"
"2020-04-16 15:35:00";"335";"256";"6";"2795,75";"2794,5";"2795";"2795,75";"109";"115";"0";"1";"3";"116";"2795";"85";"4";"18";"10";"46";"37";"0";"2795,25";"2794,75";"0";"0";"65";"65"
"2020-04-16 15:34:00";"576";"365";"12";"2795,25";"2792,5";"2793,5";"2795,25";"132";"34";"0";"1";"7";"140";"2794,75";"83";"82";"-10";"-20";"61";"68";"1";"2795";"2793,5";"0";"0";"82";"50"
"2020-04-16 15:33:00";"697";"401";"9";"2795";"2793";"2794,5";"2793,5";"-75";"53";"0";"-1";"4";"156";"2794,5";"69";"-72";"-44";"-20";"97";"51";"19";"2795";"2794";"0";"0";"100";"100"
"2020-04-16 15:32:00";"925";"459";"11";"2796,5";"2794";"2794,25";"2794,75";"69";"83";"0";"1";"2";"187";"2795,5";"85";"-103";"-81";"69";"-84";"76";"0";"2796,25";"2795,25";"0";"0";"-103";"102"
"2020-04-16 15:31:00";"832";"493";"14";"2795";"2791,75";"2792,5";"2794,25";"24";"140";"0";"1";"7";"133";"2794,5";"87";"-31";"27";"35";"60";"100";"0";"2795";"2793,25";"0";"0";"67";"67"
"2020-04-16 15:30:00";"2603";"1360";"27";"2794,5";"2788";"2788";"2792,25";"389";"325";"0";"1";"17";"439";"2794";"186";"-229";"-231";"82";"110";"249";"0";"2794,25";"2790,25";"0";"0";"-229";"-231"
"2020-04-16 15:14:00";"4265";"1541";"5";"2788";"2787";"2787,25";"2787";"41";"-577";"0";"-1";"1";"1610";"2787,25";"646";"232";"0";"-163";"-225";"182";"50";"2787,5";"2787";"0";"0";"-874";"-874"
"2020-04-16 15:13:00";"2411";"948";"12";"2789,75";"2787";"2789,75";"2787,25";"-581";"-481";"0";"-1";"10";"617";"2787,5";"279";"-89";"-7";"-75";"-152";"111";"0";"2788";"2787";"0";"0";"-286";"-286"
"2020-04-16 15:12:00";"730";"433";"10";"2789,75";"2787,5";"2787,5";"2789,5";"512";"198";"0";"1";"8";"165";"2789,5";"109";"53";"-63";"12";"89";"31";"0";"2789,5";"2788";"0";"0";"101";"99"
"2020-04-16 15:11:00";"1505";"498";"7";"2788,75";"2787,25";"2788,5";"2787,25";"-615";"-717";"0";"-1";"5";"499";"2788";"107";"-499";"-483";"-76";"-259";"58";"0";"2788";"2787,5";"0";"0";"-499";"-483"
"2020-04-16 15:10:00";"1005";"523";"7";"2789,5";"2788";"2788,75";"2788,5";"-247";"-49";"0";"-1";"1";"279";"2788,75";"152";"35";"23";"28";"-141";"52";"5";"2789";"2788,25";"0";"0";"-133";"-99"
"2020-04-16 15:09:00";"2151";"892";"7";"2789,5";"2788";"2788,25";"2788,75";"-195";"-59";"0";"1";"2";"713";"2788,5";"264";"-137";"-23";"-40";"164";"105";"0";"2789";"2788,25";"0";"0";"-223";"-223"
"2020-04-16 15:08:00";"1348";"658";"4";"2788,75";"2788";"2788,25";"2788,25";"74";"30";"0";"0";"0";"796";"2788,25";"411";"50";"28";"-23";"178";"55";"0";"2788,5";"2788,25";"0";"0";"182";"-169"
"2020-04-16 15:07:00";"931";"423";"6";"2789,25";"2788";"2788,5";"2788";"-527";"-139";"0";"-1";"2";"424";"2788,25";"184";"-414";"-194";"50";"-124";"51";"0";"2788,75";"2788,25";"0";"0";"-414";"-194"
"2020-04-16 15:06:00";"1039";"528";"5";"2789";"2788";"2788,75";"2788,5";"-151";"-157";"0";"-1";"1";"458";"2788,25";"227";"-156";"-116";"-20";"-136";"52";"0";"2788,75";"2788,25";"0";"0";"-156";"-149"
"2020-04-16 15:05:00";"1731";"913";"7";"2789,75";"2788,25";"2789,25";"2788,75";"45";"19";"0";"-1";"2";"403";"2788,75";"220";"21";"-133";"-27";"137";"74";"1";"2789,25";"2788,5";"0";"0";"-204";"178"
"2020-04-16 15:04:00";"1397";"667";"5";"2789,75";"2788,75";"2789,5";"2789";"47";"-201";"0";"-1";"2";"430";"2789,25";"210";"-14";"20";"-40";"155";"57";"1";"2789,5";"2789";"0";"0";"194";"-97"
"2020-04-16 15:03:00";"1359";"730";"4";"2790";"2789,25";"2789,5";"2789,75";"175";"341";"0";"1";"1";"631";"2789,75";"360";"19";"157";"-20";"89";"78";"0";"2789,75";"2789,5";"0";"0";"316";"316"
"2020-04-16 15:02:00";"3072";"1538";"9";"2791";"2789";"2789,75";"2789,5";"374";"-208";"0";"-1";"1";"787";"2789,75";"370";"245";"23";"-50";"-243";"124";"1";"2790,5";"2789,5";"0";"0";"259";"-148"
"2020-04-16 15:01:00";"2707";"1285";"11";"2790";"2787,5";"2788";"2790";"423";"439";"0";"1";"8";"496";"2788,5";"241";"174";"56";"-47";"-151";"123";"0";"2789";"2787,75";"0";"0";"-317";"146"
"2020-04-16 15:00:00";"16005";"5797";"18";"2789,75";"2785,5";"2788,75";"2788,25";"59";"753";"0";"-1";"2";"1920";"2788,25";"582";"-58";"-48";"365";"615";"650";"0";"2789,25";"2787";"0";"0";"361";"407"
"2020-04-16 14:59:00";"39063";"11024";"26";"2793,75";"2787,5";"2793,5";"2788,75";"-2351";"-2643";"0";"-1";"19";"4356";"2790,5";"1307";"520";"392";"-183";"-485";"789";"0";"2791,5";"2788,75";"0";"0";"-1092";"-862"
"2020-04-16 14:58:00";"7623";"3450";"14";"2794,25";"2791";"2793";"2793,5";"533";"789";"0";"1";"2";"1029";"2792";"496";"77";"11";"71";"257";"219";"4";"2793,25";"2791,25";"0";"0";"508";"378"
"2020-04-16 14:57:00";"4397";"2402";"9";"2793,75";"2791,75";"2793,5";"2793";"389";"57";"0";"-1";"2";"990";"2792,5";"543";"262";"40";"-56";"202";"119";"0";"2793";"2792";"0";"0";"326";"150"
"2020-04-16 14:56:00";"3445";"2241";"10";"2794";"2791,75";"2792";"2793,5";"105";"261";"0";"1";"6";"829";"2793,25";"530";"-243";"21";"25";"124";"119";"6";"2793,5";"2792,5";"0";"0";"252";"186"
"2020-04-16 14:55:00";"7714";"5008";"19";"2795,5";"2791";"2795,5";"2791,75";"-2082";"-1706";"0";"-1";"15";"940";"2792,75";"618";"-516";"-386";"32";"-171";"296";"1";"2793,25";"2791,5";"0";"0";"-516";"-386"
"2020-04-16 14:54:00";"6220";"3502";"16";"2796,75";"2793";"2794,75";"2795,25";"112";"370";"0";"1";"2";"1053";"2794,75";"672";"-171";"-201";"86";"278";"262";"0";"2796";"2794,5";"0";"0";"-518";"-278"
"2020-04-16 14:53:00";"6761";"3822";"13";"2795";"2792";"2792";"2794,75";"1047";"1607";"0";"1";"11";"1416";"2794";"827";"230";"368";"100";"206";"270";"1";"2794,75";"2793,75";"0";"0";"473";"477"
"2020-04-16 14:52:00";"4429";"2696";"10";"2792,5";"2790,25";"2791";"2792";"119";"183";"0";"1";"4";"911";"2791";"560";"269";"87";"98";"151";"160";"1";"2791,5";"2790,5";"0";"0";"269";"-228"
"2020-04-16 14:51:00";"5628";"3626";"17";"2794,5";"2790,5";"2793";"2790,75";"-424";"-598";"0";"-1";"9";"644";"2792";"458";"-184";"-64";"-71";"-189";"232";"0";"2793,5";"2791,5";"0";"0";"-244";"-184"
"2020-04-16 14:50:00";"13948";"8166";"41";"2795";"2785";"2785,25";"2793";"2802";"3180";"0";"1";"31";"1414";"2792,75";"617";"-302";"-322";"-343";"-448";"917";"3";"2794,5";"2790,5";"0";"0";"391";"-322"
"2020-04-16 14:49:00";"2157";"1454";"14";"2788,25";"2785";"2786,5";"2785,25";"-129";"-3";"0";"-1";"5";"338";"2788";"220";"44";"10";"-32";"-78";"158";"1";"2788,25";"2786,25";"0";"0";"-153";"104"
"2020-04-16 14:48:00";"2819";"1769";"12";"2787,75";"2785";"2787,5";"2786,5";"-623";"-327";"0";"-1";"4";"471";"2785,75";"326";"-203";"89";"-83";"-173";"114";"0";"2786,5";"2785,25";"0";"0";"-294";"-210"
"2020-04-16 14:47:00";"2838";"1859";"13";"2788,25";"2785,25";"2785,75";"2787,5";"722";"466";"0";"1";"7";"538";"2787,5";"366";"-80";"18";"-28";"-132";"143";"0";"2788,25";"2786,75";"0";"0";"175";"175"
"2020-04-16 14:46:00";"2258";"1603";"10";"2786,5";"2784,25";"2785,75";"2785,5";"-74";"-112";"0";"-1";"1";"460";"2785";"317";"-58";"-10";"33";"95";"126";"0";"2785,25";"2784,5";"0";"0";"229";"-83"
"2020-04-16 14:45:00";"3346";"2391";"11";"2787,5";"2785";"2785,75";"2786";"-48";"-244";"0";"1";"1";"639";"2786,5";"460";"45";"131";"-24";"-121";"140";"1";"2787";"2785,75";"0";"0";"-268";"-148"
"2020-04-16 14:44:00";"2242";"1562";"12";"2787,75";"2785";"2787,75";"2785,5";"-356";"-654";"0";"-1";"9";"670";"2785,5";"490";"38";"-82";"-17";"129";"124";"0";"2786";"2785";"0";"0";"-184";"-144"
"2020-04-16 14:43:00";"3087";"2177";"11";"2789,75";"2787,25";"2787,5";"2787,5";"-113";"265";"0";"0";"0";"512";"2788,5";"339";"290";"192";"25";"145";"137";"0";"2788,75";"2787,5";"0";"0";"290";"192"
"2020-04-16 14:42:00";"2315";"1615";"11";"2787,75";"2785,25";"2786";"2787,75";"481";"285";"0";"1";"7";"382";"2785,75";"241";"144";"46";"-16";"93";"126";"5";"2786,75";"2785,5";"0";"0";"144";"113"
"2020-04-16 14:41:00";"2244";"1584";"9";"2787,75";"2785,75";"2786,75";"2785,75";"-338";"20";"0";"-1";"4";"422";"2786,75";"284";"-144";"-2";"-24";"66";"104";"0";"2787,5";"2786,5";"0";"0";"-196";"-72"
"2020-04-16 14:40:00";"2615";"1880";"16";"2789,5";"2785,75";"2788,75";"2786,5";"-161";"-49";"0";"-1";"9";"426";"2786,5";"305";"-32";"-38";"-25";"-87";"156";"5";"2787,75";"2786";"0";"0";"155";"-87"
"2020-04-16 14:39:00";"1976";"1480";"11";"2788,75";"2786,25";"2787";"2788,75";"536";"186";"0";"1";"7";"404";"2786,75";"306";"-46";"-30";"9";"89";"118";"0";"2787,75";"2786,5";"0";"0";"239";"-73"
"2020-04-16 14:38:00";"2819";"1898";"10";"2788,5";"2786,25";"2787,75";"2787";"185";"-117";"0";"-1";"3";"548";"2788";"403";"78";"-14";"25";"107";"128";"0";"2788,25";"2787,25";"0";"0";"255";"-96"
"2020-04-16 14:37:00";"3623";"2351";"18";"2791,5";"2787,25";"2789";"2787,5";"63";"455";"0";"-1";"6";"539";"2790,75";"333";"-37";"83";"39";"128";"196";"3";"2791,25";"2789,5";"0";"0";"398";"238"
"2020-04-16 14:36:00";"2562";"1846";"14";"2789,5";"2786,25";"2787,5";"2788,75";"38";"158";"0";"1";"5";"343";"2788,75";"247";"-177";"39";"22";"-81";"162";"0";"2789,25";"2787";"0";"0";"-177";"-144"
"2020-04-16 14:35:00";"2460";"1681";"12";"2790";"2787,25";"2788,75";"2787,5";"-198";"78";"0";"-1";"5";"404";"2789";"272";"48";"48";"-20";"91";"147";"0";"2789,75";"2788,25";"0";"0";"-132";"102"
"2020-04-16 14:34:00";"2729";"1676";"10";"2789,5";"2787,25";"2788,75";"2788,75";"-229";"-231";"0";"0";"0";"613";"2788";"309";"137";"-9";"-41";"-84";"145";"0";"2788,5";"2787,75";"0";"0";"-269";"-70"
"2020-04-16 14:33:00";"3622";"2381";"12";"2790,5";"2787,75";"2788,25";"2788,75";"524";"396";"0";"1";"2";"598";"2789";"402";"54";"88";"32";"156";"199";"0";"2789,5";"2788,25";"0";"0";"255";"189"
"2020-04-16 14:32:00";"3471";"2325";"21";"2788,75";"2783,75";"2784,25";"2788,5";"371";"775";"0";"1";"17";"352";"2788,25";"247";"150";"146";"-23";"144";"166";"1";"2788,5";"2785,25";"0";"0";"228";"196"
"2020-04-16 14:31:00";"5262";"3215";"17";"2787";"2783";"2787";"2784,5";"-1426";"-1408";"0";"-1";"10";"725";"2785";"358";"-141";"9";"-162";"-310";"266";"0";"2785,5";"2783,75";"0";"0";"-308";"-308"
"2020-04-16 14:30:00";"4151";"2723";"10";"2787,75";"2785,5";"2785,5";"2787";"627";"439";"0";"1";"6";"907";"2787";"652";"335";"229";"38";"-137";"248";"0";"2787";"2786";"0";"0";"335";"229"
"2020-04-16 14:29:00";"2762";"1824";"14";"2785,75";"2782,5";"2783,75";"2785,25";"294";"370";"0";"1";"6";"427";"2783,25";"290";"197";"71";"25";"130";"133";"0";"2784,5";"2782,75";"0";"0";"197";"147"
"2020-04-16 14:28:00";"2401";"1546";"14";"2785";"2781,75";"2782";"2783,75";"455";"415";"0";"1";"7";"455";"2783,75";"312";"-155";"-79";"36";"137";"114";"0";"2784,75";"2783,5";"0";"0";"289";"255"
"2020-04-16 14:27:00";"1690";"1129";"8";"2783,5";"2781,75";"2782,75";"2782";"-448";"-274";"0";"-1";"3";"442";"2782,5";"261";"-158";"-72";"-65";"-166";"78";"0";"2782,75";"2782";"0";"0";"-250";"-158"
"2020-04-16 14:26:00";"2637";"1741";"16";"2783,25";"2779,5";"2780";"2782,5";"487";"779";"0";"1";"10";"367";"2780,25";"216";"25";"157";"24";"-120";"142";"0";"2782,5";"2779,75";"0";"0";"131";"157"
"2020-04-16 14:25:00";"3283";"2319";"18";"2781,5";"2777,25";"2781,5";"2779,75";"-721";"-249";"0";"-1";"7";"335";"2779";"242";"-33";"9";"31";"-125";"189";"0";"2780,25";"2777,25";"0";"0";"-195";"183"
"2020-04-16 14:24:00";"3495";"2239";"10";"2781,5";"2779,25";"2779,25";"2781,5";"-131";"735";"0";"1";"9";"914";"2781";"408";"28";"268";"71";"-220";"207";"0";"2781,25";"2780,5";"0";"0";"-232";"268"
"2020-04-16 14:23:00";"1206";"894";"10";"2779,5";"2777,25";"2778,25";"2779";"30";"22";"0";"1";"3";"216";"2778";"165";"-64";"-6";"-10";"69";"80";"1";"2779";"2777,75";"0";"0";"102";"52"
"2020-04-16 14:22:00";"2131";"1519";"15";"2779,25";"2775,75";"2776";"2778,25";"39";"465";"0";"1";"9";"344";"2778";"242";"0";"94";"54";"-92";"140";"0";"2778,5";"2777,25";"0";"0";"-157";"174"
"2020-04-16 14:21:00";"1961";"1370";"12";"2777,5";"2774,75";"2776,5";"2776";"21";"-113";"0";"-1";"2";"311";"2776";"231";"207";"45";"32";"100";"111";"0";"2776,5";"2774,75";"0";"0";"207";"145"
"2020-04-16 14:20:00";"2498";"1717";"16";"2777,25";"2773,5";"2775,5";"2776,5";"308";"280";"0";"1";"4";"276";"2775";"174";"140";"10";"15";"-104";"145";"0";"2776,75";"2774,25";"0";"0";"181";"139"
"2020-04-16 14:19:00";"1315";"965";"8";"2775,5";"2773,75";"2774,25";"2775,5";"157";"127";"0";"1";"5";"372";"2774,75";"258";"34";"22";"-26";"62";"92";"1";"2775";"2774,25";"0";"0";"104";"128"
"2020-04-16 14:18:00";"1467";"1115";"9";"2774,75";"2772,75";"2773,75";"2774,25";"79";"69";"0";"1";"2";"314";"2774";"250";"52";"42";"-10";"75";"127";"1";"2774";"2773,25";"0";"0";"-137";"-80"
"2020-04-16 14:17:00";"2764";"1835";"14";"2775,5";"2772,25";"2775";"2773,5";"-442";"-812";"0";"-1";"6";"471";"2773";"349";"1";"-69";"-25";"-115";"177";"0";"2774";"2772,5";"0";"0";"-239";"-189"
"2020-04-16 14:16:00";"2257";"1595";"15";"2778,5";"2775";"2778,5";"2775";"-363";"-471";"0";"-1";"14";"381";"2775,75";"261";"53";"21";"20";"-87";"145";"0";"2777,25";"2775,25";"0";"0";"-191";"-87"
"2020-04-16 14:15:00";"3467";"2178";"18";"2780,25";"2776";"2776,5";"2778,5";"195";"419";"0";"1";"8";"593";"2778,75";"362";"-63";"-13";"77";"192";"154";"1";"2779";"2777";"0";"0";"216";"202"
"2020-04-16 14:14:00";"3069";"1993";"17";"2778";"2774";"2775,25";"2776,5";"101";"57";"0";"1";"5";"369";"2777,5";"268";"229";"131";"45";"-148";"134";"1";"2778";"2775,5";"0";"0";"229";"131"
"2020-04-16 14:13:00";"1793";"1269";"11";"2776,75";"2774,25";"2775,5";"2775,25";"173";"173";"0";"-1";"1";"276";"2774,75";"210";"94";"-20";"30";"121";"112";"0";"2776";"2774,5";"0";"0";"166";"129"
"2020-04-16 14:12:00";"1884";"1329";"13";"2777";"2774";"2774,25";"2775,5";"56";"74";"0";"1";"5";"289";"2776,5";"194";"117";"85";"-87";"-139";"126";"0";"2776,5";"2775";"0";"0";"117";"-94"
"2020-04-16 14:11:00";"3122";"2101";"13";"2775,5";"2772,5";"2773";"2774,25";"-154";"-490";"0";"1";"5";"482";"2774";"305";"-64";"-82";"30";"130";"143";"2";"2774,25";"2773";"0";"0";"-129";"-94"
"2020-04-16 14:10:00";"2738";"1783";"13";"2776";"2773";"2774,25";"2773";"-340";"-228";"0";"-1";"5";"428";"2774,25";"276";"-146";"-42";"37";"-108";"140";"0";"2775,25";"2774";"0";"0";"181";"-97"
"2020-04-16 14:09:00";"1686";"1197";"13";"2776,75";"2773,75";"2775,5";"2774";"86";"-298";"0";"-1";"6";"242";"2775,25";"171";"-38";"-60";"-86";"114";"107";"17";"2776,5";"2775,25";"0";"0";"136";"-88"
"2020-04-16 14:08:00";"3236";"2225";"14";"2775,75";"2772,5";"2775,5";"2775,25";"-364";"-126";"0";"-1";"1";"442";"2774,75";"294";"36";"22";"22";"-120";"182";"0";"2775";"2773";"0";"0";"-157";"-99"
"2020-04-16 14:07:00";"1767";"1311";"16";"2778,75";"2775";"2777,5";"2775,5";"-133";"-237";"0";"-1";"8";"245";"2775,5";"182";"-29";"-11";"-15";"117";"122";"0";"2777,75";"2775,25";"0";"0";"139";"-55"
"2020-04-16 14:06:00";"2653";"1951";"19";"2777,75";"2773,25";"2774,75";"2777,75";"269";"31";"0";"1";"12";"294";"2774,25";"205";"142";"48";"-22";"-95";"198";"0";"2776,75";"2773,5";"0";"0";"-169";"-141"
"2020-04-16 14:05:00";"2871";"1970";"17";"2778,75";"2774,75";"2776,25";"2774,75";"-269";"-51";"0";"-1";"6";"332";"2776";"209";"-160";"-118";"28";"-151";"163";"0";"2778";"2776";"0";"0";"-186";"-142"
"2020-04-16 14:04:00";"1586";"1132";"11";"2778,5";"2776";"2778";"2776,25";"-182";"178";"0";"-1";"7";"422";"2776,25";"290";"-274";"32";"18";"-89";"84";"51";"2777,5";"2776,25";"0";"0";"-274";"87"
"2020-04-16 14:03:00";"1395";"969";"10";"2778";"2775,75";"2776,75";"2777,75";"389";"51";"0";"1";"4";"294";"2776,75";"197";"168";"22";"-50";"80";"67";"0";"2777,25";"2776,25";"0";"0";"168";"44"
"2020-04-16 14:02:00";"2557";"1745";"13";"2778";"2775";"2777,5";"2776,5";"-279";"-163";"0";"-1";"4";"293";"2777,5";"204";"183";"-3";"25";"118";"140";"1";"2777,5";"2775,75";"0";"0";"183";"-68"
"2020-04-16 14:01:00";"2214";"1607";"13";"2779,25";"2776,25";"2779";"2777,25";"-540";"-552";"0";"-1";"7";"733";"2777";"526";"-53";"-59";"-16";"-104";"112";"0";"2777,5";"2776,75";"0";"0";"-264";"-146"
"2020-04-16 14:00:00";"2566";"1726";"18";"2782,5";"2778,25";"2780,25";"2779";"112";"-178";"0";"-1";"5";"315";"2779,25";"180";"131";"73";"-25";"136";"132";"0";"2780,75";"2778,5";"0";"0";"131";"-83"
"2020-04-16 13:59:00";"1842";"1200";"12";"2782,5";"2779,75";"2780,5";"2780,25";"60";"50";"0";"-1";"1";"370";"2781,25";"227";"-64";"-12";"-25";"-121";"102";"0";"2781,5";"2780,25";"0";"0";"-124";"-113"
"2020-04-16 13:58:00";"1020";"659";"6";"2781,5";"2780,25";"2781";"2780,5";"-78";"-338";"0";"-1";"2";"560";"2781";"348";"34";"-232";"-25";"-127";"33";"0";"2781";"2780,75";"0";"0";"-73";"-232"
"2020-04-16 13:57:00";"1740";"1099";"10";"2781,75";"2779,5";"2781";"2781";"-42";"-14";"0";"0";"0";"352";"2781";"219";"128";"14";"-25";"-112";"71";"1";"2781,5";"2780,5";"0";"0";"128";"78"
"2020-04-16 13:56:00";"1885";"1206";"13";"2781,75";"2778,75";"2779,25";"2781";"159";"429";"0";"1";"7";"510";"2780,75";"307";"-94";"10";"50";"133";"86";"0";"2781";"2779,75";"0";"0";"-157";"100"
"2020-04-16 13:55:00";"2691";"1610";"13";"2781,5";"2778,5";"2779,5";"2779,25";"-357";"-337";"0";"-1";"1";"556";"2780,75";"295";"-216";"-112";"-85";"-171";"128";"0";"2781,25";"2779,5";"0";"0";"-216";"-158"
"2020-04-16 13:54:00";"2063";"1360";"12";"2780,25";"2777,5";"2777,75";"2779,25";"857";"419";"0";"1";"6";"511";"2779,5";"356";"45";"-31";"25";"125";"121";"0";"2780,25";"2779";"0";"0";"206";"95"
"2020-04-16 13:53:00";"1185";"908";"7";"2777,75";"2776,25";"2777";"2777,5";"43";"-79";"0";"1";"2";"330";"2777,25";"232";"24";"-14";"-25";"78";"79";"0";"2777,5";"2777";"0";"0";"104";"74"
"2020-04-16 13:52:00";"2250";"1529";"12";"2777,5";"2774,75";"2774,75";"2776,75";"314";"224";"0";"1";"8";"446";"2776,5";"289";"254";"32";"-25";"-119";"101";"0";"2777,25";"2776";"0";"0";"254";"83"
"2020-04-16 13:51:00";"3542";"2273";"12";"2776,5";"2773,75";"2776,25";"2774,5";"-598";"-952";"0";"-1";"7";"643";"2774,75";"415";"-91";"-141";"-50";"-140";"178";"0";"2775,25";"2774";"0";"0";"-221";"-240"
"2020-04-16 13:50:00";"1745";"1213";"14";"2779";"2775,75";"2778,25";"2776,25";"-535";"-333";"0";"-1";"8";"272";"2777,5";"183";"-14";"58";"21";"-122";"95";"1";"2777,5";"2776,25";"0";"0";"-169";"-137"
"2020-04-16 13:49:00";"1085";"770";"9";"2779,5";"2777,5";"2778,5";"2778,5";"41";"131";"0";"0";"0";"274";"2778,5";"177";"82";"82";"11";"57";"73";"0";"2779";"2778,25";"0";"0";"-89";"82"
"2020-04-16 13:48:00";"1353";"931";"7";"2779,25";"2777,75";"2778,5";"2778,75";"169";"93";"0";"1";"1";"513";"2778,5";"383";"279";"137";"-40";"88";"89";"0";"2778,75";"2778,25";"0";"0";"279";"137"
"2020-04-16 13:47:00";"1996";"1412";"18";"2782,25";"2778";"2781,25";"2778,25";"-284";"-296";"0";"-1";"12";"204";"2779,25";"146";"34";"38";"15";"-102";"135";"0";"2781";"2778,25";"0";"0";"-107";"-117"
"2020-04-16 13:46:00";"1850";"1278";"10";"2781,75";"2779,5";"2781,5";"2781";"34";"-288";"0";"-1";"2";"531";"2780,5";"350";"87";"-113";"-20";"-82";"107";"0";"2781";"2780";"0";"0";"161";"-113"
"2020-04-16 13:45:00";"2717";"1639";"12";"2784";"2781,25";"2782,5";"2781,75";"-481";"-563";"0";"-1";"3";"644";"2783";"338";"-168";"-164";"-44";"-203";"138";"0";"2783,5";"2782,5";"0";"0";"-268";"-250"
"2020-04-16 13:44:00";"2188";"1389";"15";"2782,75";"2779,25";"2779,25";"2782,75";"762";"158";"0";"1";"14";"421";"2781,75";"239";"231";"73";"31";"115";"109";"0";"2781,75";"2780,25";"0";"0";"231";"-85"
"2020-04-16 13:43:00";"2141";"1566";"12";"2782";"2779,25";"2781,75";"2779,25";"-513";"-509";"0";"-1";"10";"411";"2780,5";"320";"-117";"-149";"-25";"-113";"129";"0";"2781";"2779,5";"0";"0";"-133";"-149"
